"","model","target","theta","lambda","rmse"
"92",10,2,8,0.2,0.518070728104938
"93",10,3,4,0.05,0.672802706382457
"94",10,4,6,0.1,0.616633579455144
"95",10,5,6,0.2,0.863716054780668
"96",10,6,8,0.1,0.626436965038624
"97",10,7,6,0.2,0.814106225859729
"98",10,8,8,0.05,0.770166064152935
"99",10,9,2,0.05,0.633715697185167
"100",10,10,8,0.2,0.71524948986656
"101",11,1,6,0.1,0.576264817488422
"102",11,2,0.1,0.05,0.808601648213308
"103",11,3,4,0.05,0.653768083484895
"104",11,4,8,0.2,0.601539550786709
"105",11,5,2,0.01,0.681009574083286
"106",11,6,8,0.05,0.568570262994927
"107",11,7,4,0.1,0.748294694770762
"108",11,8,0.1,0.05,0.68779399749813
"109",11,9,6,0,0.544506916974598
"110",11,10,6,0.2,0.693622238399991
"111",12,1,8,0.2,0.763861616895705
"112",12,2,2,0.1,0.801331878626768
"113",12,3,6,0.1,0.853318297015436
"114",12,4,3,0.1,0.776151140733205
"115",12,5,6,0.05,0.640338267137444
"116",12,6,8,0.2,0.626787055551051
"117",12,7,3,0.05,0.654117842624958
"118",12,8,6,0.1,0.61827928312797
"119",12,9,8,0.2,0.612151383460855
"120",12,10,8,0.2,0.640828850252312
"121",13,1,6,0.2,0.749169270927538
"122",13,2,2,0.05,0.598522724981
"123",13,3,8,0.1,0.762318770865371
"124",13,4,0.1,0.1,0.759884438655622
"125",13,5,6,0.05,0.601729054483014
"126",13,6,6,0.01,0.558475145101142
"127",13,7,8,0.1,0.645782851251263
"128",13,8,8,0.2,0.593086523637633
"129",13,9,3,0.2,0.789331038813123
"130",13,10,3,0.1,0.712352401352427
"131",14,1,6,0.2,0.764968402564272
"132",14,2,6,0.1,0.692704338634346
"133",14,3,2,0.05,0.63598224406721
"134",14,4,8,0.2,0.681211633643869
"135",14,5,6,0.1,0.857583022597266
"136",14,6,4,0.01,0.668667617949807
"137",14,7,4,0.05,0.746340829071404
"138",14,8,8,0.2,0.689782543776262
"139",14,9,3,0.1,0.758162420309657
"140",14,10,6,0.1,0.646639972674927
"141",15,1,0,0.05,0.881468684604028
"142",15,2,1,0.05,0.517242836387288
"143",15,3,3,0.05,0.59346017954028
"144",15,4,0,0.1,0.864772668259178
"145",15,5,4,0.1,0.80365813751642
"146",15,6,8,0.2,0.831035076259455
"147",15,7,4,0.05,0.697892567807003
"148",15,8,8,0.2,0.633954155937278
"149",15,9,6,0.01,0.583787016547888
"150",15,10,6,0.1,0.636485859430466
"151",16,1,8,0.1,0.634145307099633
"152",16,2,8,0.2,0.708625600836399
"153",16,3,4,0.05,0.743239795136205
"154",16,4,2,0.01,0.696505716866002
"155",16,5,4,0.1,0.717440657233408
"156",16,6,1,0.05,0.727600250073589
"157",16,7,4,0.1,0.724940785281356
"158",16,8,6,0.05,0.703351877665693
"159",16,9,4,0.1,0.845803428152921
"160",16,10,6,0.2,0.843775954901241
"161",17,1,6,0.2,0.804218615228436
"162",17,2,8,0.2,0.666685441035163
"163",17,3,0.5,0.05,0.712757307982061
"164",17,4,6,0.05,0.536746742138433
"165",17,5,4,0.05,0.593780319445916
"166",17,6,0,0.1,0.747592370623012
"167",17,7,6,0.1,0.70628474893114
"168",17,8,4,0.05,0.705058349805057
"169",17,9,4,0.1,0.793351309290969
"170",17,10,4,0.05,0.604139431958816
"171",18,1,6,0.1,0.644898579063714
"172",18,2,4,0.05,0.818519471264611
"173",18,3,8,0.1,0.588943954017763
"174",18,4,6,0.2,0.719726042394993
"175",18,5,0.1,0.05,0.769000974404219
"176",18,6,1,0.1,0.689600901269895
"177",18,7,4,0.05,0.603581074482254
"178",18,8,4,0,0.57862348828433
"179",18,9,2,0.1,0.802518553224452
"180",18,10,8,0.1,0.769397020595127
"181",19,1,0.5,0.05,0.724724428880314
"182",19,2,1,0.1,0.845242720643575
"183",19,3,8,0.2,0.725247022442343
"184",19,4,4,0.1,0.681250075387485
"185",19,5,6,0.05,0.635692923317461
"186",19,6,2,0.1,0.912308419013982
"187",19,7,2,0.2,0.907128767968473
"188",19,8,2,0.05,0.647390149528387
"189",19,9,0,0.05,0.775031987535992
"190",19,10,0,0.05,0.879778606551442
"191",20,1,8,0.2,0.611127005266703
"192",20,2,3,0.05,0.756158460909516
"193",20,3,1,0.05,0.766245710877556
"194",20,4,4,0.1,0.743120176105794
"195",20,5,3,0.1,0.910361760957787
"196",20,6,6,0.2,0.683779775844878
"197",20,7,6,0.1,0.642841633866883
"198",20,8,8,0.1,0.643270471176517
"199",20,9,6,0.2,0.824638154560807
"200",20,10,8,0.2,0.655890865109164
"201",21,1,4,0.1,0.629870739873238
"202",21,2,3,0.05,0.769890837858587
"203",21,3,0,0.05,0.551193170051776
"204",21,4,2,0.1,0.807728698757998
"205",21,5,6,0.1,0.782294631867406
"206",21,6,8,0.1,0.567535372527189
"207",21,7,3,0.1,0.851400816657695
"208",21,8,8,0.2,0.662027316266611
"209",21,9,4,0.05,0.556494686174821
"210",21,10,8,0.1,0.67889142338174
"211",22,1,1,0.1,0.892829716199822
"212",22,2,8,0.1,0.539924082515674
"213",22,3,4,0.1,0.591184279487903
"214",22,4,8,0.05,0.525438794556404
"215",22,5,1,0.1,0.900993202904695
"216",22,6,2,0.1,0.802956092370543
"217",22,7,6,0.05,0.576655791235465
"218",22,8,4,0.05,0.744912411605241
"219",22,9,6,0.2,0.781442031541216
"220",22,10,0,0.05,0.845353720484576
"221",23,1,6,0.2,0.642456397817648
"222",23,2,4,0.05,0.807590225060619
"223",23,3,4,0.1,0.670365811284846
"224",23,4,8,0.05,0.537969130235943
"225",23,5,8,0.01,0.409678194412318
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.01,0.910933804786091
"228",23,8,6,0.1,0.685096769534646
"229",23,9,6,0.1,0.856583291542962
"230",23,10,4,0.05,0.69880669847782
"231",24,1,6,0.2,0.661016682331463
"232",24,2,0,0.1,0.791092202995393
"233",24,3,6,0.2,0.815842707998058
"234",24,4,1,0.01,0.724321714563034
"235",24,5,8,0.2,0.672168236168667
"236",24,6,4,0.2,0.764391006166142
"237",24,7,6,0.05,0.58888864805676
"238",24,8,4,0.01,0.57650318717519
"239",24,9,4,0.1,0.696642126220832
"240",24,10,4,0.1,0.699367071714797
"241",25,1,3,0.05,0.569663029900499
"242",25,2,6,0.01,0.558382446208258
"243",25,3,3,0.05,0.568159657406342
"244",25,4,3,0.1,0.939040732347373
"245",25,5,1,0.05,0.643492016168239
"246",25,6,8,0.1,0.673734807068485
"247",25,7,3,0.05,0.69784484457924
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.01,0.586309490221014
"250",25,10,1,0.05,0.467280072353987
"251",26,1,8,0.5,0.805263081085432
"252",26,2,6,0.05,0.631261144727854
"253",26,3,4,0.01,0.615824733731389
"254",26,4,8,0.2,0.765286905411537
"255",26,5,2,0.1,0.729337712069632
"256",26,6,6,0.1,0.639366134087803
"257",26,7,3,0.01,0.622752426528479
"258",26,8,8,0.2,0.79750421034724
"259",26,9,6,0.1,0.648231893774301
"260",26,10,6,0.1,0.653217353445804
"261",27,1,8,0.1,0.554480580551794
"262",27,2,6,0.1,0.694287942606008
"263",27,3,0.5,0.05,0.592526896635452
"264",27,4,4,0.1,0.716995221646962
"265",27,5,8,0.1,0.611926550113782
"266",27,6,4,0.1,0.726089496258959
"267",27,7,0.5,0.1,0.715695234334258
"268",27,8,4,0.01,0.554983019535045
"269",27,9,0,0.05,0.849970603429377
"270",27,10,3,0.01,0.411901653097982
"271",28,1,0,0.1,0.770346776368116
"272",28,2,4,0.01,0.501947102730359
"273",28,3,4,0.1,0.654765590635094
"274",28,4,8,0.1,0.638362489021102
"275",28,5,6,0.2,0.719091702335182
"276",28,6,0.5,0.05,0.774507217405925
"277",28,7,4,0,0.632746430205503
"278",28,8,8,0.2,0.6617071410859
"279",28,9,6,0.2,0.857672941057642
"280",28,10,1,0.05,0.594485346188568
"281",29,1,8,0.05,0.570726741678503
"282",29,2,4,0.1,0.561549904061636
"283",29,3,6,0.1,0.734869942540098
"284",29,4,6,0.2,0.674923046642682
"285",29,5,8,0.2,0.615696734507002
"286",29,6,4,0.01,0.452159640642979
"287",29,7,4,0.05,0.572254130854319
"288",29,8,8,0.05,0.503507571222822
"289",29,9,8,0.05,0.502663515571275
"290",29,10,8,0.01,0.574565159695925
"291",30,1,3,0.1,0.687353558251735
"292",30,2,2,0.05,0.75681747522152
"293",30,3,2,0.1,0.702262844190865
"294",30,4,2,0.05,0.820259102699959
"295",30,5,2,0.05,0.671880588673942
"296",30,6,3,0.05,0.725825662376227
"297",30,7,6,0.05,0.558856654343272
"298",30,8,6,0.1,0.728926972376948
"299",30,9,8,0.1,0.674151378016969
"300",30,10,6,0.1,0.663755973243005
"301",31,1,6,0.05,0.582971422671889
"302",31,2,6,0.2,0.699719546706491
"303",31,3,6,0.1,0.669015145083726
"304",31,4,2,0.1,0.70458150500694
"305",31,5,4,0.05,0.609149959677241
"306",31,6,6,0.1,0.725479279664309
"307",31,7,0.5,0.1,0.849876775287816
"308",31,8,4,0.1,0.779395502052232
"309",31,9,4,0.1,0.795897410978398
"310",31,10,6,0.2,0.670685655682363
"311",32,1,6,0.1,0.663391897858439
"312",32,2,3,0.05,0.680342981451976
"313",32,3,0.5,0.05,0.709950640978571
"314",32,4,2,0.05,0.480458698502718
"315",32,5,6,0.2,0.792835754638661
"316",32,6,1,0.01,0.650390854730282
"317",32,7,8,0.1,0.612168827974016
"318",32,8,6,0.1,0.697819455557234
"319",32,9,6,0.1,0.621873874197923
"320",32,10,6,0.2,0.686971966832153
"321",33,1,4,0.1,0.696475855210331
"322",33,2,3,0.1,0.741919503619353
"323",33,3,6,0.05,0.614813155228115
"324",33,4,4,0.05,0.668636011805571
"325",33,5,8,0.1,0.7076435801108
"326",33,6,2,0.01,0.592499840354546
"327",33,7,3,0.1,0.811256593834849
"328",33,8,8,0.2,0.727962689978364
"329",33,9,8,0.2,0.691686426258368
"330",33,10,8,0.2,0.694397141669757
"331",34,1,4,0.1,0.821782334318384
"332",34,2,4,0.2,0.800054490335939
"333",34,3,4,0.05,0.667363736812101
"334",34,4,0.1,0.01,0.672993382081474
"335",34,5,6,0.2,0.729694896535657
"336",34,6,3,0.05,0.674386904620753
"337",34,7,0.5,0.01,0.652760876899143
"338",34,8,6,0.1,0.655940323435284
"339",34,9,6,0.1,0.707924496970339
"340",34,10,1,0.05,0.828128364565808
"341",35,1,6,0.05,0.680057599069865
"342",35,2,6,0.2,0.687541060991159
"343",35,3,6,0.1,0.607660342510523
"344",35,4,1,0.01,0.602841123542133
"345",35,5,2,0.1,0.729555929462489
"346",35,6,6,0.01,0.69031408899682
"347",35,7,6,0.01,0.60348186624
"348",35,8,8,0.1,0.6519728863187
"349",35,9,6,0.01,0.790286087940264
"350",35,10,4,0.05,0.706420165465162
"351",36,1,8,0.2,0.667824789854358
"352",36,2,4,0.1,0.762428207083004
"353",36,3,6,0.01,0.637874483485966
"354",36,4,0.1,0.1,0.816046690501018
"355",36,5,8,0.2,0.91381732950644
"356",36,6,4,0.1,0.672852384601696
"357",36,7,4,0.05,0.595875719257972
"358",36,8,4,0.1,0.676088554236673
"359",36,9,3,0.01,0.610004706361667
"360",36,10,3,0.2,0.945795808021077
"361",37,1,0.1,0.05,0.828622981343332
"362",37,2,3,0.05,0.55982189191832
"363",37,3,4,0.05,0.520904198248904
"364",37,4,6,0.01,0.520598171492986
"365",37,5,8,0.1,0.617663265683352
"366",37,6,4,0.1,0.653078045243069
"367",37,7,3,0.2,0.797973307206753
"368",37,8,3,0.1,0.7925369027105
"369",37,9,4,0.01,0.645664267060218
"370",37,10,6,0.1,0.637417224547913
"371",38,1,3,0.01,0.51276784210091
"372",38,2,8,0.2,0.725468799787284
"373",38,3,8,0.05,0.524576212629001
"374",38,4,8,0.1,0.714749637190602
"375",38,5,6,0.2,0.674287343695712
"376",38,6,6,0.05,0.57627794914057
"377",38,7,0.5,0.01,0.740949267036215
"378",38,8,6,0.1,0.611548961030854
"379",38,9,2,0.1,0.845857343269084
"380",38,10,8,0.2,0.621733661702231
"381",39,1,8,0.05,0.631035303297689
"382",39,2,6,0.2,0.671009971137723
"383",39,3,1,0.05,0.665944752047515
"384",39,4,4,0.1,0.623649082962708
"385",39,5,6,0.1,0.625435839450641
"386",39,6,4,0.05,0.641979108576
"387",39,7,8,0.1,0.693147678414594
"388",39,8,6,0.01,0.675884155543405
"389",39,9,6,0.1,0.642072663967535
"390",39,10,6,0.05,0.591600734412862
"391",40,1,4,0.05,0.720154227032682
"392",40,2,6,0.2,0.756980899441867
"393",40,3,6,0.05,0.685895877066486
"394",40,4,6,0,0.682180104560472
"395",40,5,6,0.1,0.668503736471602
"396",40,6,6,0.1,0.525343202791253
"397",40,7,6,0.2,0.656321708107703
"398",40,8,6,0.01,0.47682877415824
"399",40,9,6,0.1,0.686540541035712
"400",40,10,8,0.1,0.6399942973894
"401",41,1,6,0.01,0.469673067721803
"402",41,2,3,0.05,0.687236107282805
"403",41,3,6,0.1,0.677310657214738
"404",41,4,8,0.1,0.566170952940241
"405",41,5,4,0.2,0.811779840202733
"406",41,6,0,0.1,0.889644135292336
"407",41,7,0.1,0.01,0.773278171661575
"408",41,8,3,0.2,0.821605865501302
"409",41,9,3,0,0.607428767085452
"410",41,10,3,0.1,0.716695355910568
"411",42,1,6,0.2,0.786308950351495
"412",42,2,4,0.2,0.616891451043398
"413",42,3,3,0.1,0.704151484040452
"414",42,4,4,0.01,0.693048662106006
"415",42,5,3,0.1,0.800290852983672
"416",42,6,8,0.2,0.632738725848561
"417",42,7,6,0.2,0.657712438005732
"418",42,8,8,0.01,0.670104586639307
"419",42,9,3,0.05,0.678523064216985
"420",42,10,8,0.1,0.595427877449595
"421",43,1,8,0.1,0.646418036403892
"422",43,2,6,0.1,0.655233807825362
"423",43,3,8,0.1,0.602329575420541
"424",43,4,3,0.05,0.670964239569283
"425",43,5,8,0.2,0.68755531491031
"426",43,6,4,0.01,0.515882869988272
"427",43,7,6,0.2,0.779058422666254
"428",43,8,8,0.05,0.542073645821358
"429",43,9,6,0.01,0.442291313750711
"430",43,10,8,0.2,0.680792453303443
"431",44,1,2,0.05,0.663299146951345
"432",44,2,3,0.1,0.798095639059872
"433",44,3,4,0.01,0.626140486528583
"434",44,4,4,0.1,0.641497027090855
"435",44,5,6,0,0.620090215333862
"436",44,6,8,0.1,0.564201609816171
"437",44,7,8,0.2,0.758891819642366
"438",44,8,4,0.05,0.685299800418915
"439",44,9,0.1,0.05,0.806512962271138
"440",44,10,8,0.2,0.71620960679698
"441",45,1,2,0.05,0.6249342067956
"442",45,2,6,0.05,0.61194984647858
"443",45,3,8,0.2,0.61388159595937
"444",45,4,4,0.1,0.750541347432728
"445",45,5,2,0.05,0.659706006849557
"446",45,6,3,0.1,0.669108866708611
"447",45,7,8,0.1,0.65514773083933
"448",45,8,8,0.1,0.596720987213119
"449",45,9,8,0.1,0.688216442259598
"450",45,10,8,0.1,0.671889200434158
"451",46,1,6,0.05,0.642712035829471
"452",46,2,0,0.05,0.59738519814948
"453",46,3,4,0.1,0.664154930503653
"454",46,4,4,0.1,0.646648847172515
"455",46,5,6,0.01,0.685639744390687
"456",46,6,0.1,0.01,0.972595668663195
"457",46,7,4,0.05,0.634625360693329
"458",46,8,2,0.1,0.770574243386078
"459",46,9,4,0.2,0.758377311321303
"460",46,10,8,0.1,0.610183980322763
"461",47,1,8,0.05,0.638455683358127
"462",47,2,4,0.2,0.903895856219731
"463",47,3,4,0.05,0.627462726173921
"464",47,4,0.1,0.01,0.640249033464316
"465",47,5,3,0.05,0.755203303524271
"466",47,6,8,0.05,0.662135254005943
"467",47,7,3,0.05,0.431399800442481
"468",47,8,8,0.1,0.67739457387629
"469",47,9,4,0.1,0.724254068072185
"470",47,10,6,0.05,0.529996932207306
"471",48,1,6,0.1,0.764321603427149
"472",48,2,3,0.05,0.664583466980495
"473",48,3,6,0.05,0.595695181094242
"474",48,4,6,0.2,0.630299246748385
"475",48,5,6,0.1,0.630093162455302
"476",48,6,8,0.01,0.589165392248541
"477",48,7,3,0.05,0.608361211760433
"478",48,8,8,0.2,0.565790093574407
"479",48,9,4,0.1,0.713814199145346
"480",48,10,6,0.1,0.552058354036661
"481",49,1,4,0.05,0.564730829714557
"482",49,2,6,0.2,0.628415560439113
"483",49,3,4,0.05,0.7113502899935
"484",49,4,6,0.01,0.474966429449278
"485",49,5,8,0.05,0.543857659707405
"486",49,6,6,0.2,0.642237716419561
"487",49,7,4,0.1,0.578903358016305
"488",49,8,4,0.05,0.633547578372716
"489",49,9,6,0.01,0.59185451911889
"490",49,10,6,0.05,0.737895246702992
"491",50,1,4,0.05,0.669026704663676
"492",50,2,8,0.2,0.589104983786897
"493",50,3,6,0.2,0.648507984486409
"494",50,4,6,0.1,0.647109975657509
"495",50,5,4,0.2,0.708424859401203
"496",50,6,6,0.2,0.612160076505685
"497",50,7,4,0.1,0.823212872019912
"498",50,8,8,0.1,0.590046896865549
"499",50,9,1,0.05,0.746228923134789
"500",50,10,0,0.1,0.790630085352519
