"","model","target","theta","lambda","rmse"
"355",36,5,8,0.2,0.914288172028452
"356",36,6,4,0.1,0.673327503985364
"357",36,7,4,0.05,0.595376057465802
"358",36,8,4,0.1,0.673193992619131
"359",36,9,3,0.01,0.609790458409004
"360",36,10,3,0.2,0.945790004402459
"361",37,1,0.1,0.05,0.826969599680972
"362",37,2,3,0.05,0.559549586348061
"363",37,3,4,0.05,0.521534700903112
"364",37,4,6,0.01,0.520331176452789
"365",37,5,8,0.1,0.615485052197689
"366",37,6,4,0.1,0.65108063654324
"367",37,7,3,0.2,0.798571254576628
"368",37,8,3,0.1,0.792772889260639
"369",37,9,4,0.01,0.645303496942022
"370",37,10,6,0.1,0.635393016313333
"371",38,1,3,0.01,0.512388794533012
"372",38,2,8,0.2,0.725975746977225
"373",38,3,8,0.05,0.524269776815764
"374",38,4,8,0.1,0.71215525935691
"375",38,5,6,0.1,0.675034356102726
"376",38,6,6,0.05,0.575833948375639
"377",38,7,1,0.05,0.740506972881664
"378",38,8,6,0.1,0.61200749688887
"379",38,9,2,0.1,0.845490747558803
"380",38,10,8,0.2,0.619759520823163
"381",39,1,8,0.05,0.630522838396632
"382",39,2,6,0.1,0.669546403407304
"383",39,3,1,0.05,0.667144797033526
"384",39,4,4,0.1,0.623761096136998
"385",39,5,6,0.1,0.62286662440952
"386",39,6,4,0.05,0.640355007879206
"387",39,7,8,0.1,0.691187160583477
"388",39,8,6,0.01,0.675694874901054
"389",39,9,6,0.05,0.641174733529583
"390",39,10,6,0.05,0.592066398876645
"391",40,1,4,0.05,0.719428844805243
"392",40,2,6,0.2,0.758099494752981
"393",40,3,6,0.05,0.685337666590369
"394",40,4,6,0,0.682180104560472
"395",40,5,6,0.1,0.66499139507648
"396",40,6,6,0.1,0.523967602123861
"397",40,7,6,0.1,0.65587016892439
"398",40,8,6,0.01,0.476174859435563
"399",40,9,6,0.1,0.684679151042284
"400",40,10,6,0.05,0.640991363173176
"401",41,1,6,0.01,0.469386678535916
"402",41,2,3,0.1,0.686128769563093
"403",41,3,6,0.1,0.672664973435719
"404",41,4,8,0.1,0.563701068098497
"405",41,5,2,0.1,0.8108310332713
"406",41,6,0,0.1,0.88819428024959
"407",41,7,0.1,0.01,0.772950849767687
"408",41,8,2,0.1,0.820687733154507
"409",41,9,3,0,0.607428767085452
"410",41,10,4,0.1,0.71702107641814
"411",42,1,6,0.1,0.787846907426696
"412",42,2,6,0.2,0.616413455494165
"413",42,3,3,0.1,0.702685927982954
"414",42,4,4,0.01,0.692460538123898
"415",42,5,3,0.1,0.800321042713302
"416",42,6,8,0.2,0.631849017707091
"417",42,7,8,0.2,0.656521782259787
"418",42,8,8,0.01,0.669643920121905
"419",42,9,3,0.05,0.678617365581311
"420",42,10,8,0.1,0.592812615057591
"421",43,1,8,0.1,0.645970895831048
"422",43,2,6,0.1,0.653271622039824
"423",43,3,8,0.1,0.602787467335853
"424",43,4,3,0.05,0.67188902597862
"425",43,5,8,0.2,0.68645616652462
"426",43,6,4,0.01,0.515744139622229
"427",43,7,6,0.2,0.780753413539802
"428",43,8,8,0.05,0.53954348166705
"429",43,9,6,0.01,0.441951185542306
"430",43,10,8,0.2,0.679868611593565
"431",44,1,2,0.05,0.664291894842151
"432",44,2,3,0.1,0.797650683720749
"433",44,3,4,0.01,0.625907625922702
"434",44,4,4,0.1,0.641858013155559
"435",44,5,6,0,0.620090215333862
"436",44,6,8,0.1,0.56377069610464
"437",44,7,8,0.2,0.757352405866137
"438",44,8,4,0.05,0.685217136735551
"439",44,9,0.1,0.05,0.806881764746553
"440",44,10,8,0.2,0.71322676522728
"441",45,1,2,0.05,0.624604906372056
"442",45,2,6,0.05,0.612200307328689
"443",45,3,8,0.2,0.611038596345369
"444",45,4,4,0.1,0.751663914376754
"445",45,5,2,0.05,0.658280610205392
"446",45,6,3,0.05,0.668413034688773
"447",45,7,8,0.1,0.653514877910932
"448",45,8,8,0.1,0.596312739546584
"449",45,9,8,0.1,0.68911093255015
"450",45,10,6,0.1,0.670831924702364
"451",46,1,6,0.05,0.643358325913957
"452",46,2,0.1,0.01,0.597320790263122
"453",46,3,4,0.1,0.661964369432209
"454",46,4,4,0.1,0.645980382580329
"455",46,5,6,0.01,0.685332417301631
"456",46,6,0.1,0.01,0.972415497221334
"457",46,7,4,0.05,0.633558450987011
"458",46,8,1,0.05,0.770371042237293
"459",46,9,4,0.2,0.757061212772796
"460",46,10,8,0.1,0.609588734350996
"461",47,1,8,0.05,0.638387082058617
"462",47,2,4,0.2,0.902022017734608
"463",47,3,4,0.05,0.627675938719642
"464",47,4,0.1,0.01,0.639597351615074
"465",47,5,3,0.05,0.754891506453817
"466",47,6,8,0.05,0.662208131415787
"467",47,7,3,0.05,0.430190623421522
"468",47,8,8,0.1,0.676563027707876
"469",47,9,4,0.1,0.723359233915395
"470",47,10,4,0.05,0.530884496835637
"471",48,1,6,0.1,0.763372750021451
"472",48,2,3,0.05,0.665329955306189
"473",48,3,6,0.05,0.595564781890101
"474",48,4,6,0.2,0.628509324563828
"475",48,5,6,0.1,0.630273845286338
"476",48,6,8,0.01,0.588907634233063
"477",48,7,3,0.05,0.607735417385214
"478",48,8,8,0.2,0.563797425278459
"479",48,9,4,0.1,0.713560750750157
"480",48,10,6,0.1,0.550705355263064
"481",49,1,4,0.05,0.565945064575553
"482",49,2,6,0.2,0.628741288400481
"483",49,3,4,0.05,0.710659581901392
"484",49,4,6,0.01,0.474128126448493
"485",49,5,8,0.05,0.54377757935113
"486",49,6,6,0.2,0.642029012893442
"487",49,7,4,0.1,0.575855641439898
"488",49,8,4,0.05,0.632324805955899
"489",49,9,6,0.01,0.591280181277801
"490",49,10,6,0.05,0.737935421821818
"491",50,1,4,0.05,0.6681164829734
"492",50,2,8,0.2,0.585315879853131
"493",50,3,6,0.2,0.649409560278687
"494",50,4,6,0.05,0.647297506282463
"495",50,5,6,0.2,0.707288491825214
"496",50,6,6,0.1,0.610356245249801
"497",50,7,4,0.1,0.822324286152006
"498",50,8,8,0.1,0.588034093529607
"499",50,9,1,0.05,0.745513269276746
"500",50,10,0,0.1,0.785316938768377
