"","model","target","theta","lambda","rmse"
"154",16,4,2,0.01,0.697855428830006
"155",16,5,3,0.2,0.721510913211695
"156",16,6,0.5,0.1,0.730052454915729
"157",16,7,2,0.05,0.724053413621623
"158",16,8,6,0.1,0.706982578397826
"159",16,9,4,0.2,0.848490345911842
"160",16,10,3,0.2,0.865133112357152
"161",17,1,4,0.2,0.807617235465892
"162",17,2,8,0.2,0.688121731368798
"163",17,3,1,0.1,0.719479553743332
"164",17,4,6,0.05,0.542593263629059
"165",17,5,3,0.05,0.596513333489275
"166",17,6,4,0.1,0.755851985904135
"167",17,7,4,0.1,0.714271786093547
"168",17,8,4,0.1,0.705928220715002
"169",17,9,4,0.1,0.800886726084497
"170",17,10,4,0.05,0.611485826477829
"171",18,1,6,0.2,0.663361976085477
"172",18,2,4,0.1,0.814977305946968
"173",18,3,8,0.1,0.595649992616713
"174",18,4,3,0.2,0.72853196451475
"175",18,5,0,0.1,0.768481256734849
"176",18,6,1,0.2,0.700326451359195
"177",18,7,4,0.05,0.603364074231286
"178",18,8,4,0,0.57862348828433
"179",18,9,1,0.1,0.807757695669828
"180",18,10,8,0.2,0.776875627141448
"181",19,1,0,0.05,0.728439979345156
"182",19,2,1,0.2,0.850511233226068
"183",19,3,8,0.5,0.75907941584352
"184",19,4,6,0.2,0.692838516220768
"185",19,5,6,0.05,0.65182911675577
"186",19,6,0,0.1,0.910408663900534
"187",19,7,3,0.2,0.91885996446136
"188",19,8,2,0.05,0.650353988257192
"189",19,9,0,0.1,0.777480955350627
"190",19,10,0,0.1,0.87858467608913
"191",20,1,8,0.5,0.632313747312776
"192",20,2,3,0.1,0.760658646915782
"193",20,3,0.5,0.1,0.77044825160504
"194",20,4,4,0.2,0.751961207684191
"195",20,5,3,0.2,0.91234242883309
"196",20,6,6,0.2,0.705918667461951
"197",20,7,6,0.2,0.658247140335745
"198",20,8,8,0.2,0.662284691275612
"199",20,9,6,0.2,0.832974723688591
"200",20,10,8,0.5,0.6832060106056
"201",21,1,4,0.1,0.640298871787246
"202",21,2,3,0.2,0.775706381050408
"203",21,3,0.5,0.1,0.556056312900043
"204",21,4,3,0.2,0.813689198276633
"205",21,5,8,0.2,0.786055226018859
"206",21,6,6,0.2,0.577807747567918
"207",21,7,2,0.2,0.85758372533008
"208",21,8,6,0.2,0.676751578353227
"209",21,9,4,0.05,0.558879354458837
"210",21,10,8,0.2,0.694898406105436
"211",22,1,2,0.2,0.89086994604053
"212",22,2,8,0.2,0.554933166706086
"213",22,3,4,0.2,0.599895893346769
"214",22,4,6,0.05,0.539396848850032
"215",22,5,1,0.2,0.8978516034225
"216",22,6,2,0.2,0.809042216465733
"217",22,7,4,0.05,0.583296635604242
"218",22,8,4,0.05,0.752369106274806
"219",22,9,6,0.2,0.787006744489216
"220",22,10,0,0.2,0.848812773231221
"221",23,1,6,0.2,0.668568773025138
"222",23,2,4,0.1,0.806198225637923
"223",23,3,4,0.2,0.675189224196787
"224",23,4,8,0.1,0.543744245574212
"225",23,5,8,0.01,0.411900106730502
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.01,0.910996125425357
"228",23,8,6,0.2,0.689029589002121
"229",23,9,6,0.2,0.854922475946481
"230",23,10,4,0.1,0.703483690077977
"231",24,1,4,0.2,0.678281835733152
"232",24,2,0.1,0.2,0.789107077222522
"233",24,3,3,0.2,0.821685140844359
"234",24,4,2,0.05,0.723473469070261
"235",24,5,6,0.2,0.692155933839304
"236",24,6,4,0.2,0.771948327303126
"237",24,7,6,0.1,0.596224931573076
"238",24,8,4,0.05,0.57550217844698
"239",24,9,4,0.2,0.704046174086963
"240",24,10,4,0.2,0.711638149251401
"241",25,1,3,0.1,0.569438815996792
"242",25,2,6,0.01,0.559608863791915
"243",25,3,3,0.05,0.571833520773141
"244",25,4,2,0.2,0.94165653347158
"245",25,5,1,0.1,0.64853557324223
"246",25,6,8,0.1,0.686868978995279
"247",25,7,2,0.05,0.702628577978916
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.01,0.586316634183763
"250",25,10,3,0.1,0.468824359839414
"251",26,1,6,0.5,0.794592834612109
"252",26,2,4,0.05,0.631622430174209
"253",26,3,4,0,0.616039189503794
"254",26,4,8,0.2,0.787781259508388
"255",26,5,0.5,0.05,0.733628453423142
"256",26,6,6,0.2,0.650440433087669
"257",26,7,3,0,0.623176200472219
"258",26,8,8,0.5,0.825737910519819
"259",26,9,6,0.2,0.652617279563021
"260",26,10,6,0.2,0.670799961347967
"261",27,1,8,0.1,0.574163655154335
"262",27,2,8,0.2,0.693667348817622
"263",27,3,0.5,0.1,0.59331740545633
"264",27,4,4,0.2,0.721162511134191
"265",27,5,8,0.2,0.61634591281563
"266",27,6,4,0.2,0.734685270185326
"267",27,7,0,0.1,0.73128635082125
"268",27,8,4,0.05,0.554193425716024
"269",27,9,0,0.2,0.851108176849274
"270",27,10,3,0.01,0.414259149026647
"271",28,1,0.1,0.2,0.779210712177766
"272",28,2,4,0.05,0.504283700436986
"273",28,3,4,0.2,0.660179880484201
"274",28,4,8,0.1,0.657427325697456
"275",28,5,6,0.2,0.734086881291111
"276",28,6,0.5,0.1,0.773988653558425
"277",28,7,4,0,0.632746430205503
"278",28,8,8,0.2,0.682663143277028
"279",28,9,6,0.5,0.860831105371096
"280",28,10,1,0.1,0.59465755473573
"281",29,1,8,0.1,0.568066153603195
"282",29,2,3,0.1,0.577330759045531
"283",29,3,6,0.1,0.747056832573851
"284",29,4,6,0.2,0.688923076441067
"285",29,5,6,0.2,0.623530388767994
"286",29,6,4,0.01,0.453579002319503
"287",29,7,4,0.05,0.573675695848283
"288",29,8,6,0.05,0.504631932420266
"289",29,9,8,0.1,0.512909127434423
"290",29,10,8,0.05,0.575445114053123
"291",30,1,3,0.2,0.69635266492961
"292",30,2,2,0.05,0.754294598374185
"293",30,3,2,0.2,0.708820535253415
"294",30,4,2,0.1,0.824649418220738
"295",30,5,1,0.05,0.677587776212998
"296",30,6,3,0.2,0.725052022444767
"297",30,7,6,0.05,0.571094191045623
"298",30,8,4,0.2,0.737708172960605
"299",30,9,8,0.2,0.700616723114002
"300",30,10,6,0.2,0.671280085787763
"301",31,1,8,0.2,0.58269610853247
"302",31,2,4,0.2,0.717898042658021
"303",31,3,6,0.2,0.694109038111396
"304",31,4,0,0.05,0.709121010362881
"305",31,5,4,0.1,0.620854447709649
"306",31,6,6,0.2,0.728166340483829
"307",31,7,1,0.2,0.853890328313237
"308",31,8,3,0.1,0.784038437706969
"309",31,9,4,0.2,0.804347289721846
"310",31,10,8,0.5,0.68837416158303
"311",32,1,6,0.2,0.674770322572058
"312",32,2,3,0.05,0.679763824471175
"313",32,3,0.5,0.1,0.710625246783832
"314",32,4,2,0.05,0.482225262040276
"315",32,5,6,0.2,0.803227512046493
"316",32,6,1,0.05,0.647070145070082
"317",32,7,8,0.2,0.623231105020725
"318",32,8,6,0.2,0.708542588231275
"319",32,9,6,0.2,0.644157769903118
"320",32,10,6,0.2,0.711912401603814
"321",33,1,4,0.2,0.707582496558429
"322",33,2,4,0.2,0.739721530802015
"323",33,3,6,0.1,0.618907834339084
"324",33,4,4,0.05,0.668994004078375
"325",33,5,8,0.2,0.718246165175209
"326",33,6,2,0.01,0.594012678319828
"327",33,7,4,0.2,0.81732610319292
"328",33,8,6,0.2,0.743615600037349
"329",33,9,8,0.5,0.716893698362662
"330",33,10,8,0.2,0.704633596196658
"331",34,1,4,0.2,0.828346556929578
"332",34,2,4,0.5,0.813139573970872
"333",34,3,4,0.05,0.666907920386464
"334",34,4,1,0.05,0.672779547884339
"335",34,5,6,0.2,0.752506968542872
"336",34,6,3,0.1,0.681208004229689
"337",34,7,0.5,0.05,0.652202904599258
"338",34,8,6,0.2,0.66549161908005
"339",34,9,4,0.2,0.715107127620808
"340",34,10,1,0.1,0.832393643363421
"341",35,1,6,0.1,0.681915433809123
"342",35,2,4,0.2,0.701295623555542
"343",35,3,6,0.1,0.610244054751111
"344",35,4,1,0.01,0.605394813749585
"345",35,5,3,0.2,0.735245457638494
"346",35,6,6,0.05,0.68624496319803
"347",35,7,6,0.01,0.603914932299842
"348",35,8,8,0.2,0.6555513187521
"349",35,9,6,0.01,0.79267704869661
"350",35,10,4,0.1,0.709733085414894
"351",36,1,6,0.2,0.689267374230181
"352",36,2,3,0.2,0.768882119173542
"353",36,3,4,0,0.639813211301424
"354",36,4,0.1,0.2,0.819304337511667
"355",36,5,8,0.5,0.917903681614873
"356",36,6,4,0.2,0.680113919394341
"357",36,7,4,0.1,0.602013824907795
"358",36,8,4,0.2,0.688121305045312
"359",36,9,3,0.01,0.611686903868487
"360",36,10,4,0.5,0.951623647584712
"361",37,1,1,0.05,0.82957533974602
"362",37,2,3,0.1,0.558702431066305
"363",37,3,3,0.05,0.521313311614486
"364",37,4,6,0.01,0.521938662822207
"365",37,5,8,0.2,0.637482482214064
"366",37,6,6,0.2,0.666106146212553
"367",37,7,2,0.2,0.81188953473619
"368",37,8,3,0.2,0.795913789027249
"369",37,9,4,0.01,0.647890526950444
"370",37,10,6,0.2,0.65296828295404
"371",38,1,3,0.01,0.514992025404839
"372",38,2,6,0.2,0.730932519947254
"373",38,3,8,0.1,0.531756091569948
"374",38,4,8,0.2,0.732202557542745
"375",38,5,6,0.2,0.68769918058698
"376",38,6,6,0.1,0.579917663208211
"377",38,7,0.5,0.01,0.741012728857652
"378",38,8,6,0.2,0.61759320461389
"379",38,9,1,0.2,0.850106723340572
"380",38,10,8,0.5,0.643936177955365
"381",39,1,8,0.1,0.634092123342722
"382",39,2,6,0.2,0.693291478413012
"383",39,3,1,0.1,0.663797979132154
"384",39,4,4,0.2,0.63154912868214
"385",39,5,6,0.2,0.645645850646752
"386",39,6,4,0.1,0.650358177903448
"387",39,7,6,0.2,0.70028537636222
"388",39,8,6,0.05,0.674111131579612
"389",39,9,6,0.2,0.641533123595484
"390",39,10,6,0.05,0.591237858031848
"391",40,1,4,0.1,0.724462371547952
"392",40,2,6,0.2,0.757868824537812
"393",40,3,6,0.1,0.690524807130744
"394",40,4,6,0,0.682180104560472
"395",40,5,6,0.2,0.69263954107624
"396",40,6,4,0.1,0.541276639403589
"397",40,7,6,0.2,0.675826208089877
"398",40,8,6,0,0.479914844663157
"399",40,9,6,0.1,0.701975801973646
"400",40,10,6,0.1,0.646557414665299
"401",41,1,6,0.01,0.471978932706605
"402",41,2,2,0.1,0.692151639008321
"403",41,3,4,0.2,0.694538715121387
"404",41,4,8,0.1,0.5832805391001
"405",41,5,3,0.2,0.817170601468163
"406",41,6,0,0.2,0.889996785325801
"407",41,7,0.5,0.05,0.770445223106452
"408",41,8,2,0.2,0.827323632465047
"409",41,9,3,0,0.607428767085452
"410",41,10,3,0.2,0.72190958947611
"411",42,1,8,0.5,0.792298251019434
"412",42,2,4,0.2,0.629118324651712
"413",42,3,4,0.2,0.712015428449804
"414",42,4,4,0.01,0.696792642709083
"415",42,5,2,0.2,0.808352782139165
"416",42,6,8,0.2,0.660159215316234
"417",42,7,6,0.2,0.682826286106377
"418",42,8,8,0.01,0.672283217737275
"419",42,9,4,0.1,0.681389721947293
"420",42,10,8,0.2,0.611558691790097
"421",43,1,8,0.1,0.663500200637246
"422",43,2,6,0.1,0.665154319111658
"423",43,3,8,0.2,0.618335120060986
"424",43,4,3,0.05,0.67145533670416
"425",43,5,8,0.2,0.714061982798766
"426",43,6,4,0,0.516056585188417
"427",43,7,6,0.5,0.783299701467845
"428",43,8,6,0.05,0.559641014892756
"429",43,9,6,0.01,0.444481293173077
"430",43,10,8,0.5,0.705669950024635
"431",44,1,1,0.05,0.664864277034914
"432",44,2,3,0.2,0.803110847818733
"433",44,3,4,0.01,0.627548693743644
"434",44,4,4,0.1,0.651314918573969
"435",44,5,6,0,0.620090215333862
"436",44,6,6,0.1,0.579182882843599
"437",44,7,8,0.5,0.769246052343581
"438",44,8,4,0.1,0.68968958067128
"439",44,9,0,0.1,0.806036908928077
"440",44,10,8,0.2,0.740996784324524
"441",45,1,2,0.1,0.629123776808073
"442",45,2,6,0.05,0.614248571718842
"443",45,3,8,0.5,0.627120147584033
"444",45,4,3,0.2,0.751552152032765
"445",45,5,3,0.1,0.663274767929157
"446",45,6,3,0.1,0.685590438105852
"447",45,7,8,0.2,0.669238564494793
"448",45,8,8,0.2,0.596188188509715
"449",45,9,8,0.2,0.689331930603191
"450",45,10,8,0.2,0.671835922049494
"451",46,1,6,0.05,0.644530479695053
"452",46,2,0,0.05,0.599789566664059
"453",46,3,4,0.2,0.675356401890217
"454",46,4,4,0.2,0.651697166727381
"455",46,5,6,0.05,0.687660557991704
"456",46,6,0,0.05,0.968652544314933
"457",46,7,4,0.1,0.640808855381088
"458",46,8,2,0.2,0.776274955797401
"459",46,9,4,0.2,0.773494421165459
"460",46,10,8,0.2,0.619836686665199
"461",47,1,8,0.01,0.645557871174293
"462",47,2,4,0.5,0.913040284152067
"463",47,3,3,0.1,0.634906964778783
"464",47,4,0.5,0.05,0.639383456934475
"465",47,5,3,0.1,0.756884698686511
"466",47,6,8,0.1,0.667866654349731
"467",47,7,2,0.05,0.44030465982631
"468",47,8,8,0.2,0.687988483087072
"469",47,9,4,0.2,0.729439877025247
"470",47,10,6,0.05,0.534142733810934
"471",48,1,6,0.2,0.765895234593505
"472",48,2,3,0.1,0.670250802049967
"473",48,3,4,0.05,0.596827725536563
"474",48,4,6,0.2,0.641143257540432
"475",48,5,6,0.2,0.638358984578249
"476",48,6,8,0.01,0.590991023594021
"477",48,7,3,0.1,0.618625560982192
"478",48,8,8,0.2,0.592919662893485
"479",48,9,3,0.2,0.711984672530176
"480",48,10,6,0.1,0.565849313270247
"481",49,1,4,0.05,0.574467143656366
"482",49,2,6,0.2,0.633679356071817
"483",49,3,4,0.1,0.718747425872949
"484",49,4,6,0.01,0.480442094819188
"485",49,5,6,0.05,0.547443244886225
"486",49,6,4,0.1,0.649564781884377
"487",49,7,4,0.2,0.595771999577975
"488",49,8,4,0.1,0.635023035931433
"489",49,9,6,0.05,0.590709240450291
"490",49,10,6,0.1,0.73629308954602
"491",50,1,4,0.1,0.674533671498987
"492",50,2,8,0.5,0.607803071805759
"493",50,3,6,0.5,0.650904693297554
"494",50,4,6,0.1,0.652848293336246
"495",50,5,6,0.5,0.718936596911476
"496",50,6,8,0.5,0.615313875364535
"497",50,7,4,0.2,0.83702498272484
"498",50,8,6,0.05,0.603114493241081
"499",50,9,0.5,0.05,0.750364728887209
"500",50,10,1,0.2,0.805380960198145
