"","model","target","theta","lambda","rmse"
"285",29,5,6,0.2,0.619861233873679
"286",29,6,4,0.01,0.453252508265762
"287",29,7,4,0.05,0.572733311220891
"288",29,8,6,0.05,0.504302349105133
"289",29,9,8,0.1,0.5102086026478
"290",29,10,8,0.05,0.574746150316878
"291",30,1,3,0.2,0.692735134098526
"292",30,2,2,0.05,0.753793823479806
"293",30,3,2,0.2,0.706694309725087
"294",30,4,2,0.1,0.82218660831129
"295",30,5,2,0.1,0.675773340587394
"296",30,6,3,0.1,0.724017107510638
"297",30,7,6,0.05,0.567381077102397
"298",30,8,6,0.2,0.734618746144499
"299",30,9,8,0.2,0.692051852676831
"300",30,10,6,0.2,0.667966547631651
"301",31,1,6,0.1,0.580931096249242
"302",31,2,4,0.2,0.713358962642054
"303",31,3,6,0.2,0.684296329955889
"304",31,4,0,0.05,0.710037341731807
"305",31,5,4,0.1,0.616064700486356
"306",31,6,6,0.2,0.726816676384536
"307",31,7,0.1,0.1,0.852693833715094
"308",31,8,3,0.1,0.782938103687545
"309",31,9,4,0.2,0.799248695339201
"310",31,10,6,0.2,0.685009963516539
"311",32,1,6,0.2,0.671870951837835
"312",32,2,3,0.05,0.678894609612512
"313",32,3,1,0.1,0.711306796890424
"314",32,4,2,0.05,0.481787556589065
"315",32,5,6,0.2,0.797765156508501
"316",32,6,1,0.05,0.647865518993002
"317",32,7,8,0.2,0.618084888894939
"318",32,8,6,0.1,0.704463400698345
"319",32,9,6,0.2,0.636992873412136
"320",32,10,6,0.2,0.703626918142482
"321",33,1,4,0.2,0.705438087812663
"322",33,2,3,0.2,0.73999176568854
"323",33,3,6,0.1,0.617591146514563
"324",33,4,4,0.05,0.668441429507924
"325",33,5,8,0.2,0.715829074288622
"326",33,6,2,0.01,0.59359634839727
"327",33,7,4,0.2,0.81428786697189
"328",33,8,8,0.2,0.73529448253527
"329",33,9,8,0.5,0.714192991111588
"330",33,10,8,0.2,0.701378882553194
"331",34,1,4,0.2,0.825048182594633
"332",34,2,2,0.2,0.811049924834
"333",34,3,4,0.05,0.666097769971627
"334",34,4,1,0.05,0.672466098663372
"335",34,5,6,0.2,0.745570399774041
"336",34,6,3,0.05,0.68029657660435
"337",34,7,1,0.05,0.65069331077034
"338",34,8,6,0.2,0.662918892962027
"339",34,9,4,0.1,0.712673014690418
"340",34,10,1,0.1,0.831007351910528
"341",35,1,6,0.05,0.679975885117887
"342",35,2,4,0.2,0.695854525296379
"343",35,3,6,0.1,0.607681816695327
"344",35,4,1,0.01,0.604731165485462
"345",35,5,2,0.2,0.733833422106285
"346",35,6,6,0.05,0.688224044394934
"347",35,7,6,0.01,0.603786305927438
"348",35,8,8,0.2,0.655537823198304
"349",35,9,6,0.01,0.792083502007197
"350",35,10,4,0.1,0.709655407340187
"351",36,1,8,0.2,0.680366806238647
"352",36,2,4,0.2,0.762249616099207
"353",36,3,4,0.01,0.639712970756577
"354",36,4,0.1,0.2,0.82035840980477
"355",36,5,8,0.5,0.919540104303145
"356",36,6,4,0.2,0.678455941644327
"357",36,7,4,0.1,0.599398636351669
"358",36,8,4,0.2,0.683501664868418
"359",36,9,3,0.01,0.611338744557031
"360",36,10,6,0.5,0.952330003547438
"361",37,1,0.1,0.1,0.828905950538518
"362",37,2,4,0.1,0.559132087613779
"363",37,3,3,0.05,0.520236221731883
"364",37,4,6,0.01,0.521654566124681
"365",37,5,8,0.2,0.630991989341855
"366",37,6,4,0.2,0.663115494919073
"367",37,7,2,0.2,0.806430240224331
"368",37,8,3,0.2,0.79463887330118
"369",37,9,4,0.01,0.647391670202251
"370",37,10,6,0.2,0.649309695914393
"371",38,1,3,0.01,0.514508289423069
"372",38,2,8,0.2,0.729978185678711
"373",38,3,8,0.05,0.530214128525098
"374",38,4,8,0.2,0.726738121291849
"375",38,5,6,0.2,0.682515533700102
"376",38,6,6,0.1,0.578961386959638
"377",38,7,0.5,0.01,0.741065320888855
"378",38,8,6,0.1,0.616369349635029
"379",38,9,1,0.1,0.848447531627918
"380",38,10,8,0.5,0.641312274762549
"381",39,1,8,0.1,0.633183161632004
"382",39,2,6,0.2,0.684787318964397
"383",39,3,1,0.1,0.664973094225864
"384",39,4,4,0.2,0.629354399173611
"385",39,5,6,0.2,0.637663813781304
"386",39,6,4,0.1,0.647349281007607
"387",39,7,8,0.2,0.698517401399258
"388",39,8,6,0.05,0.674443588586056
"389",39,9,6,0.1,0.640916144200877
"390",39,10,6,0.05,0.591030938625551
"391",40,1,4,0.1,0.722369344787386
"392",40,2,6,0.2,0.75617665802049
"393",40,3,6,0.1,0.689637292005749
"394",40,4,6,0,0.682180104560472
"395",40,5,6,0.2,0.685979216244039
"396",40,6,6,0.1,0.536733531508432
"397",40,7,6,0.2,0.665554448073982
"398",40,8,6,0.01,0.479826396272086
"399",40,9,6,0.1,0.696582821934559
"400",40,10,6,0.1,0.64360538797999
"401",41,1,6,0.01,0.471446540476191
"402",41,2,3,0.1,0.690138761077163
"403",41,3,6,0.2,0.686431390451825
"404",41,4,8,0.1,0.579695543515115
"405",41,5,3,0.2,0.813616398203372
"406",41,6,0,0.1,0.888094592277559
"407",41,7,0.5,0.05,0.769935733238516
"408",41,8,3,0.2,0.824340570435813
"409",41,9,3,0,0.607428767085452
"410",41,10,3,0.2,0.721240215575179
"411",42,1,6,0.2,0.790207842833677
"412",42,2,4,0.2,0.625127496811973
"413",42,3,4,0.2,0.710740838508859
"414",42,4,4,0.01,0.695880465419292
"415",42,5,2,0.2,0.807352215291462
"416",42,6,8,0.2,0.649980527013302
"417",42,7,6,0.2,0.672819974105216
"418",42,8,8,0.01,0.671802646845185
"419",42,9,3,0.1,0.68126466880176
"420",42,10,8,0.2,0.605317571814018
"421",43,1,8,0.1,0.65854454452196
"422",43,2,6,0.1,0.662073703638208
"423",43,3,8,0.1,0.614400208321695
"424",43,4,3,0.05,0.670545881803027
"425",43,5,8,0.2,0.706554359884885
"426",43,6,4,0,0.516056585188417
"427",43,7,6,0.2,0.784069466691641
"428",43,8,8,0.05,0.554321577722214
"429",43,9,6,0.01,0.444015407580103
"430",43,10,8,0.2,0.698952105404215
"431",44,1,1,0.05,0.663743039942518
"432",44,2,3,0.2,0.800640526388978
"433",44,3,4,0.01,0.62723965887938
"434",44,4,4,0.1,0.647690914423282
"435",44,5,6,0,0.620090215333862
"436",44,6,6,0.1,0.575822611722242
"437",44,7,6,0.2,0.768670768397881
"438",44,8,4,0.1,0.68754408385288
"439",44,9,0.1,0.1,0.806935208649873
"440",44,10,8,0.2,0.734265774329903
"441",45,1,2,0.1,0.627934229792992
"442",45,2,6,0.05,0.61298370802175
"443",45,3,8,0.5,0.622584963469347
"444",45,4,3,0.1,0.751842113382845
"445",45,5,3,0.1,0.660683081001544
"446",45,6,3,0.1,0.679386535517999
"447",45,7,8,0.1,0.665579291302966
"448",45,8,8,0.2,0.596164378525641
"449",45,9,8,0.2,0.690300199155017
"450",45,10,6,0.2,0.671143362073902
"451",46,1,6,0.05,0.643256012812075
"452",46,2,0.1,0.05,0.599976074818294
"453",46,3,3,0.1,0.672565612671582
"454",46,4,4,0.2,0.649105775637976
"455",46,5,6,0.01,0.687491028302033
"456",46,6,0,0.05,0.970384282725622
"457",46,7,4,0.1,0.63919375441049
"458",46,8,1,0.1,0.774676225143744
"459",46,9,4,0.2,0.771086851732697
"460",46,10,8,0.2,0.617849644336286
"461",47,1,8,0.05,0.643908980823266
"462",47,2,4,0.5,0.912374092305475
"463",47,3,3,0.1,0.633531806657919
"464",47,4,0.5,0.05,0.639415693747664
"465",47,5,3,0.05,0.756737902249561
"466",47,6,8,0.1,0.667181388571769
"467",47,7,2,0.05,0.438355955460864
"468",47,8,8,0.1,0.684186981899063
"469",47,9,3,0.1,0.727983973813709
"470",47,10,6,0.05,0.532426055428329
"471",48,1,6,0.2,0.763231022280672
"472",48,2,3,0.05,0.669392674898301
"473",48,3,4,0.05,0.596265220526684
"474",48,4,6,0.2,0.637986913585275
"475",48,5,6,0.2,0.635570432249588
"476",48,6,8,0.01,0.590557227171423
"477",48,7,3,0.1,0.616814071613609
"478",48,8,8,0.2,0.584602556067936
"479",48,9,4,0.2,0.712109144203685
"480",48,10,6,0.1,0.561211230322419
"481",49,1,4,0.05,0.570883969243561
"482",49,2,6,0.2,0.630248226392927
"483",49,3,4,0.1,0.717003354214303
"484",49,4,6,0.01,0.479330396879323
"485",49,5,6,0.05,0.546847191866365
"486",49,6,4,0.1,0.646930817922811
"487",49,7,4,0.2,0.590442840822962
"488",49,8,4,0.1,0.63186800951487
"489",49,9,6,0.05,0.589927055344792
"490",49,10,6,0.1,0.736762519807375
"491",50,1,4,0.1,0.67252846893286
"492",50,2,8,0.5,0.600423620477804
"493",50,3,4,0.2,0.648215447190209
"494",50,4,6,0.1,0.649692966714833
"495",50,5,6,0.5,0.715680629464942
"496",50,6,6,0.2,0.61167090685936
"497",50,7,4,0.2,0.831567696039823
"498",50,8,6,0.05,0.600362607680185
"499",50,9,1,0.1,0.749848016891323
"500",50,10,0,0.2,0.795743434250908
