"","model","target","theta","lambda","rmse"
"126",13,6,6,0,0.55909587639778
"127",13,7,8,0.5,0.704456131430894
"128",13,8,8,0.5,0.591453052961549
"129",13,9,1,0.2,0.828888412222504
"130",13,10,0.5,0.1,0.725145155615856
"131",14,1,2,0.1,0.770039172850117
"132",14,2,6,0.2,0.704835973880306
"133",14,3,1,0.05,0.659215331698399
"134",14,4,8,0.1,0.741247172141365
"135",14,5,4,0.5,0.859900323395527
"136",14,6,4,0.01,0.67432086376123
"137",14,7,3,0.2,0.769839960818627
"138",14,8,6,0.2,0.776660030154778
"139",14,9,3,0.5,0.777397341237926
"140",14,10,6,0.2,0.666961353339069
"141",15,1,0,0.5,0.870578869809477
"142",15,2,1,0.1,0.552441809295086
"143",15,3,3,0.1,0.601280501449559
"144",15,4,2,0.5,0.901826155832979
"145",15,5,4,0.2,0.833121681772444
"146",15,6,8,0.5,0.859677173974888
"147",15,7,8,0.2,0.708927749500393
"148",15,8,8,0.5,0.67922091811585
"149",15,9,6,0.01,0.584228084816599
"150",15,10,6,0.2,0.676169721523405
"151",16,1,6,0.1,0.66556033996134
"152",16,2,6,0.2,0.754904503754713
"153",16,3,4,0.2,0.746713204757615
"154",16,4,2,0,0.698145646302918
"155",16,5,3,0.2,0.738723426742352
"156",16,6,2,0.05,0.739469534303017
"157",16,7,1,0.05,0.724867363096231
"158",16,8,4,0.1,0.712879097880243
"159",16,9,4,0.2,0.874051092855785
"160",16,10,2,0.2,0.885698999778906
"161",17,1,4,0.5,0.813185274708044
"162",17,2,8,0.5,0.718276775306045
"163",17,3,0.5,0.1,0.739477308350613
"164",17,4,6,0,0.546003969455727
"165",17,5,4,0.05,0.600315014394277
"166",17,6,3,0.1,0.764561953715258
"167",17,7,4,0.05,0.72612050347119
"168",17,8,4,0.2,0.711770813149864
"169",17,9,3,0.2,0.816263222825757
"170",17,10,3,0.05,0.618516293690873
"171",18,1,4,0.01,0.682520649487004
"172",18,2,4,0.5,0.813262786871345
"173",18,3,8,0.01,0.604472416787313
"174",18,4,3,0.2,0.75047876576153
"175",18,5,0,0.2,0.76661541551185
"176",18,6,0.5,0.1,0.70523234988607
"177",18,7,4,0.05,0.608349571973357
"178",18,8,4,0,0.57862348828433
"179",18,9,3,0.2,0.821703922264786
"180",18,10,8,0.2,0.810932689336984
"181",19,1,0.1,0.05,0.738268864429603
"182",19,2,0,0.5,0.866939723434093
"183",19,3,8,0.5,0.823355793819416
"184",19,4,4,0.1,0.713752576899135
"185",19,5,4,0,0.660996435831468
"186",19,6,0.1,0.2,0.916445961135506
"187",19,7,0.1,0.5,0.927136162724273
"188",19,8,2,0,0.653610499558239
"189",19,9,0,0.1,0.811220982284366
"190",19,10,0.1,0.2,0.896966122635437
"191",20,1,8,0.5,0.667299178586232
"192",20,2,2,0.05,0.771074963617743
"193",20,3,0.5,0.05,0.788215527329265
"194",20,4,4,0.5,0.772435958530179
"195",20,5,2,0.5,0.92513483753644
"196",20,6,6,0.2,0.727806653231751
"197",20,7,4,0.1,0.685691466187509
"198",20,8,8,0.05,0.694350877027528
"199",20,9,4,0.2,0.848080850938505
"200",20,10,4,0.1,0.721847032051831
"201",21,1,3,0.05,0.661990316497433
"202",21,2,3,0.1,0.78381016106638
"203",21,3,2,0.1,0.569619485562897
"204",21,4,2,0.5,0.828470863917256
"205",21,5,6,0.5,0.794602788898285
"206",21,6,6,0.2,0.610087893681004
"207",21,7,3,0.2,0.878493828297975
"208",21,8,6,0.2,0.709525325631475
"209",21,9,4,0.01,0.561607676648859
"210",21,10,6,0.1,0.715554490269046
"211",22,1,2,0.2,0.894204174212148
"212",22,2,8,0.1,0.597453846182068
"213",22,3,3,0.1,0.614869886998281
"214",22,4,6,0,0.542855407624396
"215",22,5,2,0.5,0.897162822877709
"216",22,6,2,0.2,0.826020858541996
"217",22,7,4,0.05,0.591368558755402
"218",22,8,3,0.01,0.759915315632078
"219",22,9,6,0.5,0.799974472284754
"220",22,10,0.1,0.5,0.885287677861169
"221",23,1,4,0.2,0.708955513601898
"222",23,2,4,0.2,0.802024906581257
"223",23,3,3,0.2,0.684605884659674
"224",23,4,8,0.05,0.561396718834049
"225",23,5,8,0,0.413449508261247
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.1,0.910276808760317
"228",23,8,6,0.2,0.709404159397202
"229",23,9,6,0.5,0.855866335386837
"230",23,10,4,0.2,0.709685300677128
"231",24,1,3,0.2,0.70258259117789
"232",24,2,0.5,0.2,0.80319186510362
"233",24,3,2,0.5,0.839095547924683
"234",24,4,2,0.1,0.720124621097557
"235",24,5,4,0.05,0.696371740028258
"236",24,6,4,0.5,0.783330402537805
"237",24,7,6,0.1,0.60755534552596
"238",24,8,4,0.05,0.57921359876583
"239",24,9,4,0.2,0.720199064791067
"240",24,10,4,0.1,0.737509453178225
"241",25,1,2,0.2,0.57468186442108
"242",25,2,6,0.01,0.561277810818139
"243",25,3,2,0.05,0.576578122770127
"244",25,4,3,1,0.947497114324655
"245",25,5,1,0.1,0.662801337244519
"246",25,6,8,0.2,0.70930764395413
"247",25,7,2,0.05,0.711468727477397
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.05,0.585524433551175
"250",25,10,2,0.1,0.47515851107525
"251",26,1,4,0.5,0.806633142012365
"252",26,2,6,0.2,0.638129513813636
"253",26,3,4,0,0.616039189503794
"254",26,4,8,0.5,0.834553447211928
"255",26,5,2,0.1,0.732207775606686
"256",26,6,6,0.1,0.663171461114209
"257",26,7,3,0,0.623176200472219
"258",26,8,8,0.5,0.860506957049983
"259",26,9,6,0.2,0.661794625462328
"260",26,10,6,0.1,0.712772480307013
"261",27,1,6,0.05,0.594886994856973
"262",27,2,8,0.5,0.696381396010191
"263",27,3,3,0,0.602832401843744
"264",27,4,2,0.2,0.736018519931968
"265",27,5,8,0.5,0.637057215520734
"266",27,6,3,0.2,0.753228092199786
"267",27,7,1,0.1,0.747568426322552
"268",27,8,4,0.05,0.558285909217193
"269",27,9,0,0.2,0.859034115360545
"270",27,10,3,0,0.415467931327432
"271",28,1,1,0.1,0.815117904995715
"272",28,2,4,0,0.50741905229919
"273",28,3,4,0.05,0.670889617116443
"274",28,4,8,0.05,0.68521871988138
"275",28,5,6,0.2,0.76477166745394
"276",28,6,0.5,0.05,0.781084401526919
"277",28,7,4,0.05,0.632092881865689
"278",28,8,8,0.2,0.723081517451614
"279",28,9,6,1,0.87109535204109
"280",28,10,1,0.05,0.606926248890326
"281",29,1,8,0.5,0.564385434908848
"282",29,2,2,0.05,0.579747306381146
"283",29,3,4,0.1,0.769918843620282
"284",29,4,8,1,0.727370255673732
"285",29,5,4,0.5,0.646160567328132
"286",29,6,4,0.05,0.452890531157291
"287",29,7,6,0.1,0.577485321854609
"288",29,8,6,0.05,0.509090967747461
"289",29,9,8,0.05,0.52729966595694
"290",29,10,6,0.01,0.581929300254681
"291",30,1,3,0.1,0.718770420099191
"292",30,2,2,0.1,0.753281913102422
"293",30,3,0.5,0.2,0.725017763352391
"294",30,4,2,0.2,0.845814622289141
"295",30,5,0.5,0.05,0.679293420538634
"296",30,6,3,0.2,0.732646580179946
"297",30,7,4,0.01,0.575113339699963
"298",30,8,4,0.2,0.750134838541215
"299",30,9,8,0.01,0.714238794730545
"300",30,10,6,0.2,0.696310532482998
"301",31,1,6,0.2,0.59492915080947
"302",31,2,3,0.2,0.748355264825774
"303",31,3,4,0.2,0.746509970710177
"304",31,4,0,0.1,0.717383326621926
"305",31,5,2,0.05,0.642350868007942
"306",31,6,4,0.2,0.730220184822319
"307",31,7,1,0.2,0.852752849485333
"308",31,8,2,0.2,0.796199877545624
"309",31,9,3,0.2,0.840630016257466
"310",31,10,4,0.2,0.717313835415146
"311",32,1,4,0.05,0.682294828144013
"312",32,2,3,0.05,0.681988489838906
"313",32,3,1,0.1,0.726372644503532
"314",32,4,2,0.05,0.486144082896679
"315",32,5,6,0.5,0.820016252504492
"316",32,6,2,0.2,0.645176805326547
"317",32,7,6,0.2,0.650586896964175
"318",32,8,6,0.2,0.725691552879719
"319",32,9,4,0.1,0.690090522379216
"320",32,10,6,0.5,0.757664707430977
"321",33,1,3,0.1,0.729109563272455
"322",33,2,3,0.5,0.738303741079371
"323",33,3,4,0.05,0.627454272018
"324",33,4,6,0.1,0.670701233746684
"325",33,5,8,0.5,0.731988430387707
"326",33,6,2,0,0.594768408628555
"327",33,7,4,0.5,0.828991278094198
"328",33,8,6,0.5,0.772559725379058
"329",33,9,8,0.5,0.767950992803359
"330",33,10,6,0.2,0.71423753909414
"331",34,1,3,0.2,0.838974018978398
"332",34,2,2,0.5,0.829026150248703
"333",34,3,4,0.1,0.670913451247929
"334",34,4,1,0.05,0.676920409942698
"335",34,5,4,0.2,0.770641599182815
"336",34,6,3,0.05,0.695174938606654
"337",34,7,1,0.05,0.658140903762808
"338",34,8,6,0.2,0.687165354018937
"339",34,9,4,0.1,0.728728530229812
"340",34,10,0.5,0.2,0.848777146978007
"341",35,1,6,0.05,0.694968133963586
"342",35,2,6,0.5,0.748113627757394
"343",35,3,6,0.2,0.613694365669258
"344",35,4,2,0.01,0.607500574550846
"345",35,5,3,0.1,0.746315169972741
"346",35,6,8,0.2,0.676486134137377
"347",35,7,6,0.05,0.603485502208491
"348",35,8,6,0.2,0.677242821793507
"349",35,9,6,0,0.793586501436417
"350",35,10,4,0.1,0.718924696170805
"351",36,1,6,0.2,0.721326221936644
"352",36,2,2,0.2,0.810206170094669
"353",36,3,4,0,0.639813211301424
"354",36,4,0,0.2,0.854190816758543
"355",36,5,8,5,0.940009967233219
"356",36,6,3,0.2,0.712365899697849
"357",36,7,4,0.05,0.61720332766372
"358",36,8,0.5,0.2,0.703116253204898
"359",36,9,4,0.01,0.6125468007146
"360",36,10,8,8,0.974274143004384
"361",37,1,0.5,0.2,0.824542983481653
"362",37,2,3,0.2,0.56054936080289
"363",37,3,3,0.01,0.52868251060732
"364",37,4,6,0,0.522464897333574
"365",37,5,8,0.1,0.684482131220182
"366",37,6,4,0.01,0.68398618212945
"367",37,7,3,0.5,0.841955532289689
"368",37,8,4,1,0.810726096582017
"369",37,9,4,0,0.649074512096867
"370",37,10,6,0.2,0.695889225907514
"371",38,1,3,0.01,0.516531179729357
"372",38,2,6,0.2,0.744380603645464
"373",38,3,8,0.1,0.538507868864622
"374",38,4,6,0.2,0.769524505905725
"375",38,5,4,0.2,0.693634467611531
"376",38,6,6,0.1,0.591878908743135
"377",38,7,0.5,0.01,0.74090907734153
"378",38,8,6,0.1,0.635284734702951
"379",38,9,0.5,0.1,0.872950768473846
"380",38,10,3,0.2,0.692615018631848
"381",39,1,8,0.1,0.643736184422845
"382",39,2,4,0,0.715908907145483
"383",39,3,1,0.2,0.669880932927133
"384",39,4,4,0.2,0.669003598400095
"385",39,5,4,0.1,0.664343560539216
"386",39,6,4,0.05,0.668507724348247
"387",39,7,6,0.2,0.727482508939716
"388",39,8,6,0.2,0.674748379703437
"389",39,9,6,0.5,0.640822138160602
"390",39,10,6,0.05,0.596145466703793
"391",40,1,3,0.1,0.74035524383662
"392",40,2,6,0.5,0.772171864061826
"393",40,3,6,0.05,0.704551001187459
"394",40,4,6,0.01,0.681934173873857
"395",40,5,6,0.05,0.722547172656543
"396",40,6,4,0,0.546878166291826
"397",40,7,4,0.5,0.714890300839949
"398",40,8,6,0,0.479914844663157
"399",40,9,4,0.1,0.727841869391529
"400",40,10,6,0.2,0.659608475998173
"401",41,1,6,0.01,0.474266680138288
"402",41,2,2,0.05,0.70834861044619
"403",41,3,2,0.1,0.729686531772957
"404",41,4,8,0.05,0.595884396935172
"405",41,5,3,0.5,0.837165455783454
"406",41,6,0,0.5,0.888963721835124
"407",41,7,0.1,0.05,0.773266310454228
"408",41,8,0.5,0.2,0.83641768187332
"409",41,9,3,0.01,0.607405413302929
"410",41,10,2,0.2,0.742912080046593
"411",42,1,6,1,0.79983600401925
"412",42,2,3,0.05,0.642478133510413
"413",42,3,3,0.2,0.727056838238504
"414",42,4,4,0.01,0.699656271782471
"415",42,5,2,0.2,0.837999004240361
"416",42,6,8,0.2,0.695986452752146
"417",42,7,4,0.2,0.714438419984558
"418",42,8,8,0,0.673913468927591
"419",42,9,4,0.1,0.687367266906812
"420",42,10,6,0.1,0.622059704861305
"421",43,1,8,0.1,0.691173776760864
"422",43,2,6,0.1,0.678086129595587
"423",43,3,8,0.2,0.646648917859892
"424",43,4,3,0.05,0.67851840538001
"425",43,5,8,0.5,0.759673409776446
"426",43,6,4,0,0.516056585188417
"427",43,7,3,0.2,0.778557939465496
"428",43,8,6,0,0.5735893940157
"429",43,9,6,0.01,0.44607796511535
"430",43,10,8,0.5,0.747351937444482
"431",44,1,0,0.05,0.669369263549776
"432",44,2,1,0.5,0.829561284441873
"433",44,3,3,0,0.628279842290979
"434",44,4,4,0.05,0.670166922352787
"435",44,5,6,0,0.620090215333862
"436",44,6,6,0.1,0.59523711506746
"437",44,7,8,1,0.77274510459511
"438",44,8,6,0.2,0.706006106137133
"439",44,9,0,0.2,0.813696563982396
"440",44,10,8,0.2,0.78033922150572
"441",45,1,1,0.05,0.639026546771308
"442",45,2,6,0.05,0.6190624605078
"443",45,3,8,0.2,0.669739224424711
"444",45,4,3,0.2,0.757866026223132
"445",45,5,3,0.1,0.676607883803537
"446",45,6,3,0,0.699007063571116
"447",45,7,6,0.1,0.698041635079291
"448",45,8,8,0.5,0.599915936786544
"449",45,9,6,0.2,0.706066495808198
"450",45,10,6,0.5,0.684803570379421
"451",46,1,6,0.1,0.651107908891285
"452",46,2,0,0.01,0.605762213578979
"453",46,3,2,0.2,0.686471691426499
"454",46,4,3,0.2,0.677600655673992
"455",46,5,6,0.05,0.689672884440205
"456",46,6,0,0.5,0.95402198044379
"457",46,7,3,0.05,0.654173331851033
"458",46,8,2,0.1,0.791591072737338
"459",46,9,2,0.2,0.789655191040724
"460",46,10,8,0.2,0.645630794916426
"461",47,1,8,0,0.646691597437215
"462",47,2,2,0.5,0.92904329835485
"463",47,3,3,0.05,0.648268564339422
"464",47,4,0.5,0.05,0.646704211148081
"465",47,5,4,0.2,0.760642181606507
"466",47,6,8,0.1,0.681947437897987
"467",47,7,2,0.01,0.446340751798204
"468",47,8,8,0.1,0.710633485542675
"469",47,9,0.5,0.1,0.749408747653016
"470",47,10,4,0.01,0.541154868826315
"471",48,1,6,1,0.776922174979967
"472",48,2,3,0.1,0.679743289511771
"473",48,3,6,0.05,0.602769893279205
"474",48,4,4,0.2,0.646694560027227
"475",48,5,6,0.2,0.652183572004791
"476",48,6,8,0.01,0.592105509306287
"477",48,7,3,0.1,0.634907953793674
"478",48,8,6,0.1,0.642986336546773
"479",48,9,6,1,0.708696424614623
"480",48,10,6,0.2,0.580881982402476
"481",49,1,4,0.05,0.586162492071512
"482",49,2,4,0.2,0.649221920102717
"483",49,3,4,0.05,0.737642765121614
"484",49,4,6,0,0.483049300164261
"485",49,5,4,0.05,0.555390700339884
"486",49,6,4,0.2,0.655421481550699
"487",49,7,2,0.2,0.620629313318621
"488",49,8,4,0.2,0.63790216790805
"489",49,9,6,0.05,0.59663677847593
"490",49,10,6,0.2,0.737085686261356
"491",50,1,3,0.1,0.685548384555112
"492",50,2,6,1,0.634414618122957
"493",50,3,4,0.5,0.662841028443941
"494",50,4,6,0.1,0.673314521496515
"495",50,5,8,8,0.734661830137784
"496",50,6,8,1,0.629425988443266
"497",50,7,3,0.2,0.872713760613844
"498",50,8,6,0.01,0.614387770647014
"499",50,9,0.5,0.1,0.755569732504577
"500",50,10,0,0.2,0.824068848802558
