"","model","target","theta","lambda","rmse"
"215",22,5,0.5,0.1,0.900670858478831
"216",22,6,3,0.2,0.806796495491928
"217",22,7,6,0.05,0.579804943590392
"218",22,8,4,0.05,0.747941142268605
"219",22,9,6,0.2,0.782712851650025
"220",22,10,0,0.1,0.844170129009603
"221",23,1,6,0.2,0.652081994477258
"222",23,2,4,0.1,0.806729359304756
"223",23,3,3,0.1,0.672783162029459
"224",23,4,8,0.05,0.541293315956679
"225",23,5,8,0.01,0.410849069988283
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.01,0.910919148104407
"228",23,8,6,0.2,0.686970271340544
"229",23,9,4,0.1,0.856096986525846
"230",23,10,4,0.1,0.701267109925868
"231",24,1,4,0.2,0.670862757206722
"232",24,2,0.1,0.1,0.79028231456871
"233",24,3,4,0.2,0.819314498687024
"234",24,4,2,0.01,0.724424200355803
"235",24,5,6,0.2,0.682946378759273
"236",24,6,3,0.2,0.766968866798797
"237",24,7,8,0.1,0.59167167786825
"238",24,8,4,0.05,0.575149926694616
"239",24,9,4,0.1,0.700643680056124
"240",24,10,4,0.2,0.706828706261983
"241",25,1,3,0.1,0.568390393100299
"242",25,2,6,0.01,0.558841672842708
"243",25,3,3,0.05,0.569932218369982
"244",25,4,3,0.2,0.938902094677505
"245",25,5,2,0.1,0.645506043194646
"246",25,6,8,0.1,0.677952880017296
"247",25,7,2,0.05,0.699602809028709
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.01,0.586236269784135
"250",25,10,2,0.05,0.467970353433659
"251",26,1,8,0.5,0.79696933229381
"252",26,2,4,0.05,0.630160515841824
"253",26,3,4,0,0.616039189503794
"254",26,4,8,0.2,0.77537834076827
"255",26,5,4,0.1,0.733212668794092
"256",26,6,6,0.1,0.64642826135576
"257",26,7,3,0,0.623176200472219
"258",26,8,8,0.2,0.812606087791632
"259",26,9,6,0.1,0.649959020827201
"260",26,10,6,0.1,0.659930949616353
"261",27,1,8,0.2,0.564712500399277
"262",27,2,6,0.1,0.695957806498205
"263",27,3,0.5,0.05,0.590248970425859
"264",27,4,3,0.1,0.71821782148557
"265",27,5,8,0.2,0.614057835234903
"266",27,6,3,0.1,0.729078483256293
"267",27,7,0,0.1,0.725100695966176
"268",27,8,4,0.05,0.554344856462966
"269",27,9,0,0.1,0.850088546706226
"270",27,10,3,0.01,0.41316535715546
"271",28,1,0.5,0.1,0.774562681357838
"272",28,2,4,0.05,0.5023723397157
"273",28,3,4,0.1,0.658231959223429
"274",28,4,8,0.1,0.647024179939667
"275",28,5,6,0.2,0.724852212216277
"276",28,6,0.5,0.05,0.773014883723133
"277",28,7,4,0,0.632746430205503
"278",28,8,8,0.2,0.667899359343648
"279",28,9,8,0.5,0.861978876026078
"280",28,10,0.5,0.05,0.593629351492124
"281",29,1,8,0.05,0.568114295073991
"282",29,2,4,0.2,0.568517146680685
"283",29,3,6,0.1,0.736622487003339
"284",29,4,6,0.2,0.675593565196596
"285",29,5,6,0.2,0.619038814344397
"286",29,6,4,0.01,0.452954710805744
"287",29,7,4,0.05,0.572334687159706
"288",29,8,6,0.05,0.504120550024734
"289",29,9,8,0.05,0.509047010867199
"290",29,10,8,0.05,0.57500300642001
"291",30,1,4,0.2,0.691502869327673
"292",30,2,2,0.05,0.753761087045187
"293",30,3,1,0.1,0.706942128482297
"294",30,4,2,0.1,0.821094761591804
"295",30,5,3,0.1,0.674841739057613
"296",30,6,3,0.1,0.72332821716508
"297",30,7,6,0.05,0.564013180146632
"298",30,8,4,0.1,0.733295801329513
"299",30,9,8,0.2,0.685056316619583
"300",30,10,6,0.2,0.669087383892892
"301",31,1,6,0.1,0.580634311171347
"302",31,2,6,0.2,0.708404580600815
"303",31,3,6,0.2,0.677623046856581
"304",31,4,0,0.05,0.711014981903412
"305",31,5,4,0.1,0.614477615933247
"306",31,6,6,0.2,0.727106693283453
"307",31,7,0.5,0.1,0.85039295398159
"308",31,8,3,0.1,0.781529132531034
"309",31,9,4,0.2,0.797427874816488
"310",31,10,6,0.2,0.678750738278095
"311",32,1,6,0.2,0.669479157361129
"312",32,2,3,0.05,0.678226812307094
"313",32,3,0.5,0.05,0.711864110665944
"314",32,4,2,0.05,0.481592466618383
"315",32,5,6,0.2,0.794399853861185
"316",32,6,2,0.05,0.648333779132356
"317",32,7,8,0.2,0.617598156703051
"318",32,8,6,0.1,0.702095889795486
"319",32,9,6,0.2,0.633795336131447
"320",32,10,6,0.2,0.696055841223562
"321",33,1,4,0.2,0.70270559120948
"322",33,2,3,0.2,0.741653467201446
"323",33,3,6,0.05,0.618230388323756
"324",33,4,4,0.05,0.668127783853299
"325",33,5,8,0.2,0.714306354167686
"326",33,6,2,0.01,0.593188069175444
"327",33,7,4,0.2,0.812866573089619
"328",33,8,8,0.2,0.731518549896807
"329",33,9,8,0.2,0.707853969709941
"330",33,10,8,0.2,0.697950356290446
"331",34,1,4,0.2,0.823730151534859
"332",34,2,2,0.2,0.806780023744033
"333",34,3,4,0.05,0.666178614354882
"334",34,4,1,0.05,0.673102886315391
"335",34,5,6,0.2,0.738735367949307
"336",34,6,3,0.05,0.677552291216787
"337",34,7,1,0.05,0.650086485551061
"338",34,8,6,0.2,0.66065684024595
"339",34,9,4,0.1,0.71007577573958
"340",34,10,1,0.05,0.830606026962734
"341",35,1,6,0.05,0.678742021409578
"342",35,2,6,0.2,0.693595180472076
"343",35,3,6,0.1,0.606889246098092
"344",35,4,1,0.01,0.604153291239582
"345",35,5,3,0.2,0.73188003106236
"346",35,6,6,0.01,0.690434865149121
"347",35,7,6,0.01,0.603655956593042
"348",35,8,8,0.1,0.65377385013939
"349",35,9,6,0.05,0.791106982008231
"350",35,10,4,0.05,0.708385675419841
"351",36,1,8,0.2,0.673554149451457
"352",36,2,4,0.2,0.758765534089761
"353",36,3,4,0.01,0.639522539090478
"354",36,4,0.5,0.1,0.820656906984613
"355",36,5,6,0.2,0.9191072208699
"356",36,6,3,0.1,0.678757127631369
"357",36,7,4,0.1,0.598495797955065
"358",36,8,4,0.2,0.680440867931498
"359",36,9,3,0.01,0.610999717604366
"360",36,10,2,0.2,0.951841318674306
"361",37,1,0,0.1,0.827128837202856
"362",37,2,3,0.1,0.559859009276961
"363",37,3,3,0.05,0.520026329586477
"364",37,4,6,0.01,0.521410449566224
"365",37,5,8,0.2,0.628458534713849
"366",37,6,6,0.2,0.660455921997773
"367",37,7,2,0.2,0.803457388868195
"368",37,8,4,0.2,0.793480615437563
"369",37,9,4,0.01,0.646912415047371
"370",37,10,6,0.2,0.646376332118709
"371",38,1,3,0.01,0.514030581285384
"372",38,2,8,0.2,0.729181191536443
"373",38,3,8,0.05,0.528174412338207
"374",38,4,8,0.2,0.722874443351964
"375",38,5,6,0.2,0.678288095202747
"376",38,6,6,0.1,0.578693731558486
"377",38,7,0.5,0.01,0.741115309131983
"378",38,8,6,0.1,0.613794797297875
"379",38,9,1,0.1,0.845249704407044
"380",38,10,6,0.2,0.637088915484826
"381",39,1,8,0.1,0.631957598829949
"382",39,2,6,0.2,0.679144381792205
"383",39,3,1,0.05,0.664726667675849
"384",39,4,6,0.2,0.628710775455237
"385",39,5,6,0.2,0.6344868344797
"386",39,6,4,0.1,0.646012270315154
"387",39,7,8,0.2,0.697046331043989
"388",39,8,6,0.05,0.675020325154067
"389",39,9,6,0.1,0.639988207763444
"390",39,10,6,0.05,0.590829413117208
"391",40,1,4,0.1,0.721926155755108
"392",40,2,6,0.2,0.755639697188464
"393",40,3,6,0.05,0.68917895171996
"394",40,4,6,0,0.682180104560472
"395",40,5,6,0.2,0.680830556686848
"396",40,6,6,0.1,0.533228830469368
"397",40,7,6,0.2,0.65938861937899
"398",40,8,6,0.01,0.479060220768954
"399",40,9,6,0.1,0.693254881693631
"400",40,10,8,0.1,0.640671692012316
"401",41,1,6,0.01,0.470937847904574
"402",41,2,3,0.1,0.68890948151785
"403",41,3,6,0.2,0.682423394914337
"404",41,4,8,0.1,0.576249432813
"405",41,5,3,0.2,0.810989341779268
"406",41,6,0.1,0.2,0.88811902317872
"407",41,7,0.5,0.05,0.770652374969407
"408",41,8,2,0.2,0.821409680940082
"409",41,9,3,0,0.607428767085452
"410",41,10,2,0.1,0.719075031347293
"411",42,1,8,0.2,0.784653981704086
"412",42,2,4,0.2,0.621490878914621
"413",42,3,3,0.1,0.709155240350271
"414",42,4,4,0.01,0.69510018240031
"415",42,5,2,0.1,0.806413991034831
"416",42,6,8,0.2,0.642612585333635
"417",42,7,6,0.2,0.665191113453227
"418",42,8,8,0.01,0.671301750201357
"419",42,9,3,0.05,0.679949315168916
"420",42,10,8,0.2,0.602703721466299
"421",43,1,8,0.1,0.654460614553418
"422",43,2,6,0.1,0.660119710897261
"423",43,3,8,0.1,0.60953102835777
"424",43,4,3,0.05,0.670150031016578
"425",43,5,8,0.2,0.698255349920757
"426",43,6,4,0,0.516056585188417
"427",43,7,6,0.2,0.781228175196231
"428",43,8,8,0.05,0.549914423631924
"429",43,9,6,0.01,0.443569977938665
"430",43,10,8,0.2,0.691448017307157
"431",44,1,1,0.05,0.663291058777767
"432",44,2,3,0.2,0.801124862624059
"433",44,3,4,0.01,0.626965366750493
"434",44,4,4,0.1,0.644870300672352
"435",44,5,6,0,0.620090215333862
"436",44,6,8,0.1,0.572941327821761
"437",44,7,6,0.2,0.765383623467038
"438",44,8,6,0.1,0.686971600962335
"439",44,9,0,0.05,0.806429747659927
"440",44,10,8,0.2,0.730436541347572
"441",45,1,2,0.1,0.627164329560042
"442",45,2,6,0.05,0.612144836542613
"443",45,3,8,0.5,0.623146777444646
"444",45,4,3,0.1,0.749781673003571
"445",45,5,3,0.1,0.659976285851584
"446",45,6,3,0.1,0.675026527582438
"447",45,7,8,0.1,0.661346620615076
"448",45,8,8,0.2,0.596248344987664
"449",45,9,8,0.1,0.690602506380814
"450",45,10,6,0.2,0.670922139135198
"451",46,1,6,0.05,0.642406751583741
"452",46,2,0.1,0.05,0.60031647261788
"453",46,3,3,0.1,0.670387861275051
"454",46,4,6,0.2,0.648456925117576
"455",46,5,6,0.01,0.686990886188187
"456",46,6,1,0.2,0.971216022683836
"457",46,7,4,0.1,0.637715844445333
"458",46,8,1,0.1,0.770474995970989
"459",46,9,4,0.2,0.76744473675754
"460",46,10,8,0.2,0.619238693940855
"461",47,1,8,0.05,0.642351568857238
"462",47,2,3,0.2,0.912527099189034
"463",47,3,4,0.05,0.631905337607545
"464",47,4,0.5,0.05,0.640193015817368
"465",47,5,3,0.05,0.755942900611118
"466",47,6,8,0.05,0.665531138345649
"467",47,7,2,0.05,0.43636500566383
"468",47,8,8,0.1,0.682597485397945
"469",47,9,3,0.1,0.725834737782497
"470",47,10,6,0.05,0.530955902000931
"471",48,1,6,0.2,0.762097501778147
"472",48,2,3,0.05,0.666835909351796
"473",48,3,4,0.05,0.596286265182041
"474",48,4,6,0.2,0.635431195197088
"475",48,5,6,0.1,0.634685229426627
"476",48,6,8,0.01,0.590035720686368
"477",48,7,3,0.05,0.615128753428845
"478",48,8,8,0.2,0.57851704333719
"479",48,9,4,0.2,0.712802415907606
"480",48,10,6,0.1,0.558558960018847
"481",49,1,4,0.05,0.567925134085002
"482",49,2,6,0.2,0.628362255814737
"483",49,3,4,0.1,0.715682514420368
"484",49,4,6,0.01,0.478168441567277
"485",49,5,6,0.05,0.5464618128377
"486",49,6,4,0.1,0.64680455129525
"487",49,7,4,0.2,0.586449122008698
"488",49,8,4,0.1,0.630971036746459
"489",49,9,6,0.05,0.589955852499086
"490",49,10,6,0.1,0.737042257355517
"491",50,1,3,0.1,0.671502294340354
"492",50,2,8,0.5,0.596557365301526
"493",50,3,4,0.2,0.647265808108654
"494",50,4,6,0.1,0.6484376332723
"495",50,5,8,0.5,0.71476286116341
"496",50,6,6,0.2,0.609066479909448
"497",50,7,4,0.2,0.828972370281556
"498",50,8,8,0.1,0.597157432360637
"499",50,9,1,0.1,0.748951899629153
"500",50,10,0,0.2,0.79010959931628
