"","model","target","theta","lambda","rmse"
"106",11,6,4,0,0.57438559949084
"107",11,7,1,0,0.775420870403525
"108",11,8,0.1,0,0.705046725313016
"109",11,9,3,0,0.544492306978308
"110",11,10,0.5,0,0.776677529654177
"111",12,1,2,0,0.859103417253748
"112",12,2,0,0,0.828410696418661
"113",12,3,2,0,0.941364445968956
"114",12,4,1,0,0.807527362804354
"115",12,5,3,0,0.659890167368292
"116",12,6,2,0,0.664304716067759
"117",12,7,0.5,0,0.679273385388184
"118",12,8,2,0,0.643907370979004
"119",12,9,1,0,0.647516252142559
"120",12,10,3,0,0.717365276981802
"121",13,1,1,0,0.806396852709474
"122",13,2,0,0,0.601319546551876
"123",13,3,4,0,0.779468427133947
"124",13,4,0.1,0,0.800112626707955
"125",13,5,3,0,0.614688539234704
"126",13,6,3,0,0.559087107271202
"127",13,7,3,0,0.729783483455837
"128",13,8,2,0,0.619247470389078
"129",13,9,0.5,0,0.83865862270628
"130",13,10,0.5,0,0.730085605353544
"131",14,1,1,0,0.773228818268445
"132",14,2,2,0,0.722795797957903
"133",14,3,0.5,0,0.661707998480941
"134",14,4,3,0,0.749603111409032
"135",14,5,2,0,0.883158748790656
"136",14,6,2,0,0.67444562686264
"137",14,7,2,0,0.7798786235843
"138",14,8,3,0,0.793590486278293
"139",14,9,0.5,0,0.796144622124577
"140",14,10,2,0,0.676576771994329
"141",15,1,0,0,0.898671521665865
"142",15,2,0.5,0,0.557547630003675
"143",15,3,1,0,0.608480611742012
"144",15,4,1,0,0.925230688806116
"145",15,5,2,0,0.83842036984114
"146",15,6,3,0,0.899483772139044
"147",15,7,3,0,0.718542544444135
"148",15,8,3,0,0.715922756669316
"149",15,9,3,0,0.584829141375891
"150",15,10,2,0,0.685590603801705
"151",16,1,3,0,0.673894442320171
"152",16,2,3,0,0.761871209275388
"153",16,3,2,0,0.753897565141934
"154",16,4,1,0,0.698145148279772
"155",16,5,1,0,0.751944289395759
"156",16,6,1,0,0.740802321469128
"157",16,7,0.5,0,0.728581064238369
"158",16,8,2,0,0.717026869800417
"159",16,9,2,0,0.88296289712855
"160",16,10,1,0,0.894015637025181
"161",17,1,2,0,0.828817181896902
"162",17,2,3,0,0.728621314210186
"163",17,3,0,0,0.744658120154232
"164",17,4,3,0,0.545992757182868
"165",17,5,2,0,0.602534065714704
"166",17,6,1,0,0.768924428358008
"167",17,7,2,0,0.727008650297506
"168",17,8,2,0,0.725806877004182
"169",17,9,2,0,0.828390189830272
"170",17,10,2,0,0.621248569678636
"171",18,1,2,0,0.68266306015098
"172",18,2,2,0,0.822136130137532
"173",18,3,4,0,0.604698119431533
"174",18,4,1,0,0.766225991344976
"175",18,5,0,0,0.779753430424868
"176",18,6,0.1,0,0.711503309976076
"177",18,7,2,0,0.611288917287826
"178",18,8,2,0,0.578628204391347
"179",18,9,1,0,0.833419873446587
"180",18,10,3,0,0.838547466085672
"181",19,1,0.1,0,0.74080029270024
"182",19,2,0,0,0.883784905599556
"183",19,3,3,0,0.838816721313916
"184",19,4,2,0,0.720664331206954
"185",19,5,2,0,0.660987833368609
"186",19,6,0,0,0.927478209556726
"187",19,7,0.1,0,0.945051409563931
"188",19,8,1,0,0.653609180448149
"189",19,9,0,0,0.816982244808752
"190",19,10,0.1,0,0.91419134319019
"191",20,1,2,0,0.708677452331835
"192",20,2,1,0,0.771913088106321
"193",20,3,0.5,0,0.789425838970049
"194",20,4,1,0,0.797164478666694
"195",20,5,0.5,0,0.948514936535697
"196",20,6,3,0,0.746537510343379
"197",20,7,2,0,0.688665933877047
"198",20,8,4,0,0.696720593632402
"199",20,9,2,0,0.853565457815779
"200",20,10,2,0,0.72669439268527
"201",21,1,1,0,0.663415358156176
"202",21,2,2,0,0.790040391660387
"203",21,3,0.5,0,0.573237706442236
"204",21,4,1,0,0.848408746800193
"205",21,5,2,0,0.818087658915461
"206",21,6,3,0,0.624497740588214
"207",21,7,1,0,0.892946322367247
"208",21,8,2,0,0.738152608667761
"209",21,9,2,0,0.561966816379902
"210",21,10,3,0,0.720454018383984
"211",22,1,1,0,0.905176070033576
"212",22,2,3,0,0.607489311201011
"213",22,3,2,0,0.619868374565013
"214",22,4,3,0,0.542834763555879
"215",22,5,0.5,0,0.914467824313894
"216",22,6,1,0,0.835487056421426
"217",22,7,2,0,0.600628812211205
"218",22,8,2,0,0.761213515835295
"219",22,9,2,0,0.827560508342335
"220",22,10,0,0,0.903973683362181
"221",23,1,2,0,0.731735001209723
"222",23,2,2,0,0.816684784521993
"223",23,3,1,0,0.698329952212096
"224",23,4,4,0,0.565667016041843
"225",23,5,4,0,0.41346770134799
"226",23,6,2,0,0.70631140655771
"227",23,7,2,0,0.911823950066842
"228",23,8,2,0,0.725775581420877
"229",23,9,2,0,0.880302627220327
"230",23,10,2,0,0.725912102548175
"231",24,1,1,0,0.719401540263861
"232",24,2,0.1,0,0.811038951631864
"233",24,3,0.5,0,0.852296059362958
"234",24,4,1,0,0.726623475371024
"235",24,5,2,0,0.697368357064858
"236",24,6,1,0,0.805338638278918
"237",24,7,2,0,0.614604768953399
"238",24,8,2,0,0.580660136524986
"239",24,9,2,0,0.734325832069524
"240",24,10,2,0,0.740967419995936
"241",25,1,1,0,0.583789620516818
"242",25,2,3,0,0.56174012395959
"243",25,3,1,0,0.578110704231521
"244",25,4,1,0,0.975645082867563
"245",25,5,0.5,0,0.667903880011243
"246",25,6,4,0,0.72889955157099
"247",25,7,1,0,0.713481193406304
"248",25,8,3,0,0.588641975756691
"249",25,9,1,0,0.589818885548974
"250",25,10,0.5,0,0.483939243752483
"251",26,1,1,0,0.832550913991211
"252",26,2,2,0,0.645122820148746
"253",26,3,2,0,0.616034373037365
"254",26,4,3,0,0.865466559524752
"255",26,5,0.5,0,0.736868594027429
"256",26,6,2,0,0.665499810848061
"257",26,7,1,0,0.625020210978396
"258",26,8,4,0,0.917348731496271
"259",26,9,2,0,0.68984822629944
"260",26,10,2,0,0.719668975127093
"261",27,1,3,0,0.595903303283979
"262",27,2,2,0,0.714327150103393
"263",27,3,1,0,0.603289991032554
"264",27,4,1,0,0.74461474667611
"265",27,5,3,0,0.683019180223677
"266",27,6,0.5,0,0.767835038229989
"267",27,7,0.5,0,0.752979250932096
"268",27,8,2,0,0.560952237543232
"269",27,9,0,0,0.870855045920395
"270",27,10,1,0,0.418265053288593
"271",28,1,0.5,0,0.820876144782101
"272",28,2,2,0,0.507427154180382
"273",28,3,2,0,0.671912688681181
"274",28,4,4,0,0.687822009156779
"275",28,5,2,0,0.776362168058043
"276",28,6,0.5,0,0.783845056782313
"277",28,7,2,0,0.632757106283829
"278",28,8,3,0,0.731780887897195
"279",28,9,2,0,0.913913068090904
"280",28,10,0.5,0,0.609465034193157
"281",29,1,3,0,0.585702541171414
"282",29,2,1,0,0.581592267586533
"283",29,3,2,0,0.779812012454403
"284",29,4,0.5,0,0.765207628461165
"285",29,5,2,0,0.662873005419613
"286",29,6,2,0,0.456386827969963
"287",29,7,2,0,0.584990833014273
"288",29,8,2,0,0.512761183771547
"289",29,9,3,0,0.535746849389196
"290",29,10,3,0,0.582811386098647
"291",30,1,1,0,0.724871848420525
"292",30,2,0.5,0,0.763316402106292
"293",30,3,0.1,0,0.736882863351834
"294",30,4,1,0,0.851932853644826
"295",30,5,0.1,0,0.682253176091454
"296",30,6,1,0,0.744037532312757
"297",30,7,2,0,0.575149552769669
"298",30,8,2,0,0.760278930286499
"299",30,9,4,0,0.71490029437926
"300",30,10,2,0,0.719468331046591
"301",31,1,2,0,0.605255876673937
"302",31,2,1,0,0.764535605297101
"303",31,3,2,0,0.754437257319191
"304",31,4,0,0,0.722299738255388
"305",31,5,1,0,0.64439046342805
"306",31,6,2,0,0.744647007406498
"307",31,7,0.5,0,0.864439690276249
"308",31,8,1,0,0.803415344783761
"309",31,9,1,0,0.853424513484957
"310",31,10,2,0,0.727144684735878
"311",32,1,2,0,0.683241545145882
"312",32,2,2,0,0.685776243127224
"313",32,3,0.5,0,0.729016267548459
"314",32,4,0.5,0,0.488282214898973
"315",32,5,2,0,0.850640012978353
"316",32,6,0.5,0,0.654008737185764
"317",32,7,2,0,0.661822152269563
"318",32,8,2,0,0.737568051348757
"319",32,9,2,0,0.703835189870805
"320",32,10,2,0,0.787474279027571
"321",33,1,1,0,0.734606581946346
"322",33,2,1,0,0.756364056710577
"323",33,3,2,0,0.632360644734191
"324",33,4,2,0,0.676402698591039
"325",33,5,4,0,0.765304555656729
"326",33,6,1,0,0.594772643543568
"327",33,7,1,0,0.846889828669056
"328",33,8,2,0,0.799232019544842
"329",33,9,3,0,0.82177714111695
"330",33,10,2,0,0.727785511453724
"331",34,1,1,0,0.858088760621121
"332",34,2,0.1,0,0.850046339373306
"333",34,3,2,0,0.67876097334353
"334",34,4,0.5,0,0.679436013462001
"335",34,5,2,0,0.779907558620778
"336",34,6,1,0,0.699419499394751
"337",34,7,0.5,0,0.659553774376773
"338",34,8,2,0,0.695688088392885
"339",34,9,2,0,0.733629879015903
"340",34,10,0.5,0,0.857313501922373
"341",35,1,3,0,0.695983173903635
"342",35,2,1,0,0.767041749941198
"343",35,3,2,0,0.629395474888733
"344",35,4,1,0,0.608183871265501
"345",35,5,2,0,0.752285409877422
"346",35,6,3,0,0.692579223726644
"347",35,7,3,0,0.605196394174464
"348",35,8,3,0,0.687775193361246
"349",35,9,3,0,0.793625455363325
"350",35,10,1,0,0.724786846823171
"351",36,1,2,0,0.728960773253521
"352",36,2,0.5,0,0.818710074327972
"353",36,3,2,0,0.639812186760605
"354",36,4,0,0,0.864798486583839
"355",36,5,0.5,0,0.997817122963039
"356",36,6,1,0,0.723021139409155
"357",36,7,2,0,0.620489221900325
"358",36,8,0.1,0,0.710637540626681
"359",36,9,2,0,0.613094279794219
"360",36,10,1,0,1.00825896223141
"361",37,1,0.5,0,0.83171421487968
"362",37,2,1,0,0.571723152163069
"363",37,3,1,0,0.52945720133276
"364",37,4,3,0,0.522465998050588
"365",37,5,4,0,0.694859657147314
"366",37,6,2,0,0.684036307574485
"367",37,7,0.5,0,0.870079789140207
"368",37,8,0,0,0.830135438275801
"369",37,9,2,0,0.649079541125618
"370",37,10,2,0,0.698656254247704
"371",38,1,1,0,0.518906707928809
"372",38,2,2,0,0.76672391955774
"373",38,3,3,0,0.548695817808209
"374",38,4,3,0,0.783354176855642
"375",38,5,2,0,0.697345692944452
"376",38,6,2,0,0.603036795730723
"377",38,7,0.1,0,0.741644438366714
"378",38,8,2,0,0.642212065643013
"379",38,9,0.5,0,0.87803662488058
"380",38,10,1,0,0.707714766347886
"381",39,1,4,0,0.649023828054039
"382",39,2,2,0,0.715909451693542
"383",39,3,0.5,0,0.683503340790845
"384",39,4,2,0,0.685119103952627
"385",39,5,2,0,0.668685376208545
"386",39,6,2,0,0.672574845296251
"387",39,7,2,0,0.74531585168258
"388",39,8,3,0,0.679157258368049
"389",39,9,1,0,0.665844087311344
"390",39,10,3,0,0.597714577593136
"391",40,1,2,0,0.748052555029212
"392",40,2,3,0,0.81760623774845
"393",40,3,2,0,0.705520955476059
"394",40,4,3,0,0.682183973610172
"395",40,5,3,0,0.725405133621391
"396",40,6,2,0,0.546869142335996
"397",40,7,2,0,0.735876122245532
"398",40,8,3,0,0.479917462873247
"399",40,9,2,0,0.733853085330564
"400",40,10,2,0,0.670683569151848
"401",41,1,3,0,0.474876874215802
"402",41,2,1,0,0.709756678800104
"403",41,3,0.5,0,0.735345565682325
"404",41,4,4,0,0.596499630243725
"405",41,5,1,0,0.855674036201256
"406",41,6,0,0,0.907395296444989
"407",41,7,0,0,0.77559242883552
"408",41,8,0,0,0.84682238311053
"409",41,9,2,0,0.608914372643653
"410",41,10,1,0,0.747286969161955
"411",42,1,1,0,0.852811303856139
"412",42,2,1,0,0.645475990950927
"413",42,3,1,0,0.741877294989591
"414",42,4,2,0,0.699681597546335
"415",42,5,1,0,0.846678897577486
"416",42,6,3,0,0.717036722724787
"417",42,7,1,0,0.727794101186176
"418",42,8,4,0,0.673920035808226
"419",42,9,2,0,0.693753961608898
"420",42,10,3,0,0.629952993022678
"421",43,1,6,0,0.697691609680902
"422",43,2,3,0,0.681276453581523
"423",43,3,3,0,0.677499316566062
"424",43,4,1,0,0.683060063310765
"425",43,5,3,0,0.790244756795389
"426",43,6,2,0,0.516033144913692
"427",43,7,1,0,0.790363312583672
"428",43,8,3,0,0.573599614075066
"429",43,9,3,0,0.446272823261263
"430",43,10,3,0,0.7798825607691
"431",44,1,0.1,0,0.671517549563798
"432",44,2,0.5,0,0.846063580315501
"433",44,3,2,0,0.628311771273109
"434",44,4,2,0,0.673758977089994
"435",44,5,3,0,0.620073441621352
"436",44,6,2,0,0.599416018895891
"437",44,7,2,0,0.81762270828458
"438",44,8,2,0,0.716433650673751
"439",44,9,0,0,0.823265618965239
"440",44,10,6,0,0.789560467600786
"441",45,1,0.5,0,0.641691500569296
"442",45,2,3,0,0.619983995103991
"443",45,3,3,0,0.703886627447289
"444",45,4,1,0,0.770399853389227
"445",45,5,1,0,0.684527194767882
"446",45,6,1,0,0.6998240744754
"447",45,7,3,0,0.70274357880602
"448",45,8,3,0,0.643666977399936
"449",45,9,1,0,0.725680186316438
"450",45,10,2,0,0.711307306011575
"451",46,1,3,0,0.663852534776766
"452",46,2,0,0,0.606367228058743
"453",46,3,1,0,0.695685395689762
"454",46,4,1,0,0.688552888831233
"455",46,5,3,0,0.69051012323204
"456",46,6,0,0,0.976207197955758
"457",46,7,1,0,0.656221755919302
"458",46,8,1,0,0.798093039098239
"459",46,9,0.5,0,0.799709324513258
"460",46,10,4,0,0.66649703802293
"461",47,1,4,0,0.64667257718813
"462",47,2,1,0,0.940991875386772
"463",47,3,2,0,0.650986238933489
"464",47,4,0.1,0,0.64938544675689
"465",47,5,2,0,0.76564281450314
"466",47,6,4,0,0.686956504075808
"467",47,7,1,0,0.44672322894804
"468",47,8,4,0,0.722806600777826
"469",47,9,0,0,0.755543221729327
"470",47,10,2,0,0.541559723936368
"471",48,1,2,0,0.805209858801682
"472",48,2,1,0,0.68718199587137
"473",48,3,2,0,0.604875461721031
"474",48,4,2,0,0.65605117141517
"475",48,5,2,0,0.668678661067413
"476",48,6,4,0,0.592784517989379
"477",48,7,1,0,0.642746636237395
"478",48,8,2,0,0.650291624801112
"479",48,9,1,0,0.747844068776035
"480",48,10,3,0,0.607856894130577
"481",49,1,2,0,0.588932397656152
"482",49,2,2,0,0.662059518155284
"483",49,3,2,0,0.743055431284706
"484",49,4,3,0,0.483064753394933
"485",49,5,2,0,0.561315527507524
"486",49,6,2,0,0.671454013272806
"487",49,7,1,0,0.628454404199716
"488",49,8,2,0,0.654613587587563
"489",49,9,3,0,0.598392497371548
"490",49,10,2,0,0.745195816091266
"491",50,1,2,0,0.694280539545961
"492",50,2,3,0,0.64845339883158
"493",50,3,2,0,0.689009284931018
"494",50,4,2,0,0.684204413432104
"495",50,5,1,0,0.762222822971662
"496",50,6,2,0,0.663154399263209
"497",50,7,1,0,0.887929130737476
"498",50,8,3,0,0.614489597647735
"499",50,9,0.5,0,0.759825755587935
"500",50,10,0,0,0.83605616539865
