"","model","target","theta","lambda","rmse"
"246",25,6,8,0.2,0.699024603054007
"247",25,7,2,0.1,0.70674557039613
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.05,0.58607519773497
"250",25,10,3,0.1,0.47156751745802
"251",26,1,6,1,0.797467480973739
"252",26,2,6,0.1,0.6339061589356
"253",26,3,4,0,0.616039189503794
"254",26,4,8,0.5,0.812543832933513
"255",26,5,0.5,0.05,0.732110010945356
"256",26,6,6,0.2,0.659213395808418
"257",26,7,3,0,0.623176200472219
"258",26,8,8,0.5,0.84166390313508
"259",26,9,6,0.2,0.658352720535023
"260",26,10,6,0.2,0.694241733159881
"261",27,1,6,0.05,0.589914007073974
"262",27,2,8,0.5,0.694109343984502
"263",27,3,3,0,0.602832401843744
"264",27,4,2,0.2,0.726457317592533
"265",27,5,8,0.2,0.629068909918802
"266",27,6,3,0.2,0.743621630097165
"267",27,7,2,0.1,0.739988815382051
"268",27,8,4,0.05,0.556275359995879
"269",27,9,0,0.2,0.855988864965804
"270",27,10,3,0,0.415467931327432
"271",28,1,1,0.2,0.798734810281195
"272",28,2,4,0.01,0.507049633683375
"273",28,3,4,0.1,0.669431090444982
"274",28,4,8,0.1,0.673229893325305
"275",28,5,6,0.2,0.749030628999105
"276",28,6,0.1,0.1,0.77578675584578
"277",28,7,4,0.01,0.632511241500853
"278",28,8,8,0.2,0.705876593146137
"279",28,9,6,1,0.868376561213805
"280",28,10,1,0.1,0.603311394439352
"281",29,1,8,0.2,0.56634508462053
"282",29,2,2,0.05,0.578813128361444
"283",29,3,6,0.2,0.758948068803543
"284",29,4,6,0.5,0.701339340000837
"285",29,5,6,0.5,0.629853213594059
"286",29,6,4,0.05,0.45256310972637
"287",29,7,6,0.1,0.575790064921364
"288",29,8,6,0.05,0.507103153166977
"289",29,9,8,0.1,0.520247882853229
"290",29,10,8,0.05,0.579411882600982
"291",30,1,3,0.2,0.713673096276615
"292",30,2,2,0.1,0.753363923948114
"293",30,3,1,0.2,0.719192515773673
"294",30,4,2,0.2,0.833393308639479
"295",30,5,1,0.05,0.678987797449888
"296",30,6,3,0.2,0.727550088241383
"297",30,7,4,0.01,0.57457092863667
"298",30,8,4,0.2,0.743446112671048
"299",30,9,8,0.05,0.712658327449832
"300",30,10,6,0.2,0.685614763902769
"301",31,1,6,0.2,0.586639087986155
"302",31,2,4,0.2,0.734736613281111
"303",31,3,6,0.2,0.725333461225677
"304",31,4,0,0.1,0.710296920311946
"305",31,5,3,0.1,0.635896292505907
"306",31,6,4,0.2,0.72832616093525
"307",31,7,1,0.2,0.855802729230537
"308",31,8,3,0.2,0.788975715148959
"309",31,9,4,0.5,0.821909090984336
"310",31,10,6,0.5,0.704628499288047
"311",32,1,4,0.05,0.680228120211728
"312",32,2,3,0.1,0.681061212404977
"313",32,3,1,0.2,0.718005456842691
"314",32,4,2,0.05,0.484105494475104
"315",32,5,6,0.5,0.812347464150719
"316",32,6,1,0.1,0.645983454960304
"317",32,7,6,0.2,0.64121944467683
"318",32,8,6,0.2,0.716332621778219
"319",32,9,6,0.2,0.672719416506846
"320",32,10,6,0.5,0.735124917525548
"321",33,1,4,0.2,0.720898088635636
"322",33,2,4,0.5,0.738655859502967
"323",33,3,6,0.1,0.623712605411522
"324",33,4,4,0.05,0.671055346229044
"325",33,5,8,0.2,0.725459022431892
"326",33,6,2,0,0.594768408628555
"327",33,7,4,0.5,0.822589023033642
"328",33,8,8,0.5,0.754850987724949
"329",33,9,8,0.5,0.740765464101776
"330",33,10,6,0.2,0.712740592520077
"331",34,1,4,0.2,0.835965274230509
"332",34,2,3,0.5,0.821313627893668
"333",34,3,4,0.1,0.667740027294958
"334",34,4,0.5,0.05,0.675096825918294
"335",34,5,4,0.2,0.764557550614874
"336",34,6,3,0.1,0.688366271746449
"337",34,7,0.5,0.05,0.655817068245044
"338",34,8,6,0.2,0.6770644226959
"339",34,9,4,0.2,0.722482399402672
"340",34,10,0.5,0.1,0.840212491095811
"341",35,1,6,0.1,0.688051001939275
"342",35,2,6,0.5,0.722160875534132
"343",35,3,6,0.2,0.611645228988007
"344",35,4,1,0.01,0.60683500381457
"345",35,5,3,0.2,0.742923134486889
"346",35,6,8,0.1,0.682354961403064
"347",35,7,6,0.05,0.60329606668947
"348",35,8,6,0.2,0.664691960630941
"349",35,9,6,0,0.793586501436417
"350",35,10,4,0.1,0.714458475756038
"351",36,1,6,0.2,0.711134483356713
"352",36,2,4,0.5,0.779406390527414
"353",36,3,4,0,0.639813211301424
"354",36,4,0.5,0.5,0.835792423513344
"355",36,5,8,1,0.926021936306537
"356",36,6,4,0.5,0.696551595460724
"357",36,7,4,0.1,0.611771927767685
"358",36,8,2,0.2,0.699626936835483
"359",36,9,4,0.01,0.612254556835653
"360",36,10,4,1,0.960348428915987
"361",37,1,1,0.1,0.827432743075907
"362",37,2,3,0.1,0.559053239132428
"363",37,3,3,0.05,0.526168921634386
"364",37,4,6,0,0.522464897333574
"365",37,5,8,0.2,0.665780336954348
"366",37,6,6,0.2,0.67904884047396
"367",37,7,3,0.5,0.821036611837951
"368",37,8,4,0.5,0.802566203386602
"369",37,9,4,0.01,0.648985813551046
"370",37,10,6,0.2,0.676668098356449
"371",38,1,3,0.01,0.516022037299398
"372",38,2,6,0.2,0.735623720514089
"373",38,3,8,0.1,0.535794277991826
"374",38,4,8,0.2,0.754505686938861
"375",38,5,4,0.1,0.693217757415696
"376",38,6,6,0.1,0.586530628174067
"377",38,7,0.5,0.01,0.740917990413051
"378",38,8,6,0.2,0.627830128163312
"379",38,9,0.5,0.2,0.859619774461182
"380",38,10,6,0.5,0.670879403105897
"381",39,1,8,0.1,0.638909054580747
"382",39,2,6,0.1,0.714165186143925
"383",39,3,1,0.2,0.664930279494598
"384",39,4,4,0.2,0.651160844547936
"385",39,5,4,0.1,0.656355473393896
"386",39,6,4,0.1,0.662260190328806
"387",39,7,6,0.2,0.713706077296272
"388",39,8,6,0.1,0.673867607320301
"389",39,9,6,0.2,0.641085514602381
"390",39,10,6,0.05,0.593553358675603
"391",40,1,4,0.1,0.734390922366219
"392",40,2,6,0.5,0.762476513503835
"393",40,3,6,0.1,0.697654059562988
"394",40,4,6,0.01,0.68204640527186
"395",40,5,8,0.1,0.71219022263879
"396",40,6,4,0.05,0.5464504051065
"397",40,7,6,0.5,0.693037503303547
"398",40,8,6,0,0.479914844663157
"399",40,9,6,0.2,0.716251068719226
"400",40,10,4,0.1,0.653682002695162
"401",41,1,6,0.01,0.473378251936074
"402",41,2,2,0.2,0.701118612273034
"403",41,3,3,0.2,0.712330777740768
"404",41,4,8,0.05,0.590833304628483
"405",41,5,3,0.5,0.824440230690952
"406",41,6,0,0.2,0.886295521613903
"407",41,7,0.5,0.1,0.772515275177058
"408",41,8,3,0.5,0.835651508354348
"409",41,9,3,0,0.607428767085452
"410",41,10,2,0.2,0.734455593677851
"411",42,1,8,0.5,0.795611487331414
"412",42,2,3,0.05,0.637813847348447
"413",42,3,3,0.2,0.718200226124978
"414",42,4,4,0.01,0.698708387681345
"415",42,5,2,0.2,0.824941608949077
"416",42,6,6,0.2,0.682913491125222
"417",42,7,6,0.5,0.705010207770429
"418",42,8,8,0.01,0.673365675406095
"419",42,9,4,0.1,0.685080709042445
"420",42,10,6,0.1,0.619296221883133
"421",43,1,8,0.1,0.680242438634238
"422",43,2,6,0.1,0.673527611967792
"423",43,3,8,0.2,0.632389145150238
"424",43,4,3,0.05,0.674918741491298
"425",43,5,8,0.5,0.739278597155803
"426",43,6,4,0,0.516056585188417
"427",43,7,3,0.2,0.782378578174576
"428",43,8,6,0.05,0.572109580810569
"429",43,9,6,0.01,0.445476931103528
"430",43,10,8,0.5,0.727572478998483
"431",44,1,1,0.05,0.668800600163896
"432",44,2,3,0.5,0.819217204035159
"433",44,3,4,0.01,0.628182304603241
"434",44,4,4,0.1,0.662551607818506
"435",44,5,6,0,0.620090215333862
"436",44,6,6,0.1,0.588913411752964
"437",44,7,8,0.5,0.773567853913011
"438",44,8,6,0.2,0.696885536957399
"439",44,9,0,0.1,0.808011729623652
"440",44,10,8,0.5,0.759323473265067
"441",45,1,2,0.05,0.634933221375661
"442",45,2,6,0.05,0.617078395313984
"443",45,3,8,0.5,0.646455039159668
"444",45,4,3,0.2,0.755547753588507
"445",45,5,3,0.2,0.669856868791245
"446",45,6,3,0.05,0.696912596123307
"447",45,7,8,0.2,0.683744400579758
"448",45,8,8,0.5,0.599884626940578
"449",45,9,8,0.2,0.696144869328115
"450",45,10,8,0.5,0.677526583410085
"451",46,1,6,0.1,0.647893131711296
"452",46,2,0,0.05,0.601970843580535
"453",46,3,3,0.2,0.681917600706479
"454",46,4,4,0.2,0.664274255259391
"455",46,5,6,0.05,0.688619710541191
"456",46,6,0,0.2,0.963709739268421
"457",46,7,3,0.1,0.650007961583135
"458",46,8,2,0.2,0.788520919646631
"459",46,9,3,0.2,0.783693110197663
"460",46,10,8,0.2,0.634226247099807
"461",47,1,8,0,0.646691597437215
"462",47,2,2,0.5,0.922651756862463
"463",47,3,4,0.1,0.644055166227627
"464",47,4,0.5,0.05,0.643018264483504
"465",47,5,3,0.1,0.759075694572894
"466",47,6,8,0.1,0.675731048718663
"467",47,7,2,0.05,0.445068092006829
"468",47,8,8,0.2,0.698761273635242
"469",47,9,3,0.2,0.74134689932984
"470",47,10,4,0.05,0.538493593801338
"471",48,1,6,0.5,0.767669471577778
"472",48,2,3,0.1,0.675909499351795
"473",48,3,6,0.1,0.599451237026039
"474",48,4,6,0.2,0.645034068786507
"475",48,5,6,0.2,0.648069231973919
"476",48,6,8,0.01,0.591685829268162
"477",48,7,3,0.1,0.62877824978858
"478",48,8,6,0.2,0.619471400683458
"479",48,9,4,0.5,0.710321659903136
"480",48,10,6,0.2,0.574102969183197
"481",49,1,4,0.05,0.582799612711279
"482",49,2,6,0.5,0.63985746568894
"483",49,3,4,0.1,0.73078593328117
"484",49,4,6,0.01,0.482717850872622
"485",49,5,6,0.05,0.552050554340324
"486",49,6,4,0.2,0.652919216882009
"487",49,7,3,0.2,0.610141351363522
"488",49,8,4,0.2,0.635972848844621
"489",49,9,6,0.05,0.59394950478897
"490",49,10,6,0.1,0.736335451370977
"491",50,1,3,0.1,0.681219915176664
"492",50,2,8,1,0.623400945779399
"493",50,3,4,0.5,0.654299821926192
"494",50,4,6,0.1,0.663552713589972
"495",50,5,6,1,0.72526125794534
"496",50,6,8,0.5,0.618748302265875
"497",50,7,4,0.5,0.855202496865177
"498",50,8,6,0.05,0.610606486235847
"499",50,9,0.1,0.05,0.752738554900587
"500",50,10,0,0.2,0.817302896137183
