"","model","target","theta","lambda","rmse"
"164",17,4,6,0.05,0.537217139790188
"165",17,5,4,0.05,0.593800992709131
"166",17,6,0,0.1,0.748199013620998
"167",17,7,6,0.1,0.706590028390425
"168",17,8,4,0.05,0.706171882091178
"169",17,9,4,0.1,0.792915715323243
"170",17,10,4,0.05,0.605133472403642
"171",18,1,6,0.1,0.647482431230552
"172",18,2,6,0.1,0.817918905008618
"173",18,3,8,0.2,0.59001945720594
"174",18,4,4,0.2,0.721498441306031
"175",18,5,1,0.1,0.769150400102879
"176",18,6,1,0.1,0.69054835865061
"177",18,7,4,0.05,0.603209238578674
"178",18,8,4,0,0.57862348828433
"179",18,9,2,0.1,0.802658244771843
"180",18,10,8,0.1,0.771783066538485
"181",19,1,0.5,0.05,0.72532844263512
"182",19,2,1,0.1,0.846841860913392
"183",19,3,8,0.2,0.730162048981864
"184",19,4,4,0.1,0.683624983600518
"185",19,5,6,0.05,0.638402078851246
"186",19,6,0,0.2,0.911463785116475
"187",19,7,2,0.2,0.907023156283667
"188",19,8,2,0.05,0.647168346969148
"189",19,9,0,0.05,0.77526475037288
"190",19,10,0,0.05,0.879413019995337
"191",20,1,8,0.2,0.612289753596198
"192",20,2,3,0.05,0.756360524355465
"193",20,3,0.5,0.05,0.76541948042648
"194",20,4,4,0.1,0.746051185992936
"195",20,5,3,0.1,0.910089395335909
"196",20,6,6,0.2,0.686291452947186
"197",20,7,6,0.1,0.645051479142256
"198",20,8,8,0.1,0.646043373857429
"199",20,9,6,0.2,0.82313820046113
"200",20,10,6,0.2,0.658241314670344
"201",21,1,4,0.1,0.629684326995485
"202",21,2,3,0.1,0.770326224155947
"203",21,3,0,0.05,0.552180594825747
"204",21,4,2,0.1,0.809621442676807
"205",21,5,6,0.2,0.781860521352121
"206",21,6,8,0.1,0.5704609754596
"207",21,7,3,0.1,0.853007006561856
"208",21,8,8,0.2,0.663413114815254
"209",21,9,4,0.05,0.555807455367771
"210",21,10,8,0.1,0.681080523126835
"211",22,1,2,0.1,0.891492794051921
"212",22,2,8,0.2,0.541978667667803
"213",22,3,4,0.1,0.592423185646064
"214",22,4,8,0.05,0.527487479934819
"215",22,5,1,0.1,0.899870148461339
"216",22,6,2,0.1,0.804065162496008
"217",22,7,6,0.05,0.577122099868798
"218",22,8,4,0.05,0.74515347865346
"219",22,9,6,0.2,0.781438321946975
"220",22,10,0,0.1,0.84534341408146
"221",23,1,6,0.2,0.644149452778699
"222",23,2,4,0.05,0.807950882623696
"223",23,3,4,0.1,0.670166668804827
"224",23,4,8,0.05,0.538466668971267
"225",23,5,8,0.01,0.410098723963177
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.01,0.910899347772591
"228",23,8,8,0.2,0.685658246884331
"229",23,9,4,0.1,0.856062708795879
"230",23,10,4,0.05,0.700088182951332
"231",24,1,6,0.2,0.662714717691771
"232",24,2,0.1,0.1,0.789280078197735
"233",24,3,4,0.2,0.816081264130303
"234",24,4,2,0.01,0.724401015080719
"235",24,5,6,0.2,0.676074449953396
"236",24,6,4,0.2,0.763892519500239
"237",24,7,8,0.1,0.589600431297184
"238",24,8,4,0.05,0.576081171643037
"239",24,9,4,0.1,0.697192369464789
"240",24,10,4,0.1,0.700569264491206
"241",25,1,3,0.1,0.568068388228429
"242",25,2,6,0.01,0.558482943598375
"243",25,3,3,0.05,0.568483403332564
"244",25,4,2,0.1,0.940344567207098
"245",25,5,1,0.05,0.644607267531707
"246",25,6,8,0.1,0.674552456888861
"247",25,7,2,0.05,0.698384295045515
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.01,0.58624119509293
"250",25,10,2,0.05,0.467745275567828
"251",26,1,8,0.5,0.800937636013703
"252",26,2,4,0.05,0.630615579571362
"253",26,3,4,0.01,0.615844160972033
"254",26,4,8,0.2,0.768380887507913
"255",26,5,2,0.1,0.731826304118314
"256",26,6,6,0.1,0.641482300742529
"257",26,7,3,0.01,0.622894586370268
"258",26,8,8,0.2,0.800589310391734
"259",26,9,6,0.1,0.647760367774643
"260",26,10,6,0.1,0.654961221326419
"261",27,1,8,0.1,0.557285264710139
"262",27,2,6,0.1,0.694323474496026
"263",27,3,0.5,0.05,0.591031631847696
"264",27,4,4,0.1,0.717151529330357
"265",27,5,8,0.1,0.612954507636431
"266",27,6,4,0.1,0.726081638809205
"267",27,7,0.5,0.1,0.719369195759827
"268",27,8,4,0.01,0.555461936859852
"269",27,9,0,0.05,0.851397975698406
"270",27,10,3,0.01,0.41224142932096
"271",28,1,0.5,0.1,0.772263402959072
"272",28,2,4,0.01,0.502641172438001
"273",28,3,4,0.1,0.654837953736096
"274",28,4,8,0.1,0.640840359305685
"275",28,5,6,0.2,0.719366118873474
"276",28,6,0.5,0.05,0.773228636621325
"277",28,7,4,0,0.632746430205503
"278",28,8,8,0.2,0.662372961859989
"279",28,9,6,0.2,0.85807309465879
"280",28,10,1,0.05,0.594618981945976
"281",29,1,8,0.05,0.569956743003379
"282",29,2,3,0.1,0.565037922146766
"283",29,3,6,0.1,0.734824814074863
"284",29,4,6,0.2,0.67433910157292
"285",29,5,8,0.2,0.616323342189206
"286",29,6,4,0.01,0.452385195973186
"287",29,7,4,0.05,0.571973260620963
"288",29,8,6,0.05,0.504270652889291
"289",29,9,8,0.05,0.504640537459529
"290",29,10,8,0.01,0.57561196917291
"291",30,1,3,0.1,0.689120777688603
"292",30,2,2,0.05,0.755291820672498
"293",30,3,2,0.1,0.70249456999345
"294",30,4,2,0.1,0.820323913508204
"295",30,5,2,0.05,0.672873786581509
"296",30,6,3,0.1,0.724066345647458
"297",30,7,6,0.05,0.560399089757763
"298",30,8,6,0.1,0.731113342569609
"299",30,9,8,0.1,0.678438550616892
"300",30,10,6,0.1,0.665736000506075
"301",31,1,6,0.1,0.582271595970212
"302",31,2,6,0.2,0.701130216312129
"303",31,3,8,0.2,0.671452986951971
"304",31,4,2,0.1,0.706105722941515
"305",31,5,4,0.05,0.611314562800879
"306",31,6,6,0.1,0.727144791786249
"307",31,7,0.5,0.1,0.849905609409791
"308",31,8,3,0.1,0.780186106937366
"309",31,9,6,0.2,0.796754183421541
"310",31,10,6,0.2,0.671739224169618
"311",32,1,6,0.1,0.664944760559278
"312",32,2,3,0.05,0.679130669440638
"313",32,3,0.5,0.05,0.709916383320151
"314",32,4,2,0.05,0.48108666444738
"315",32,5,6,0.2,0.79243136659228
"316",32,6,2,0.05,0.6501623008164
"317",32,7,8,0.1,0.613314580215752
"318",32,8,6,0.1,0.698552137128773
"319",32,9,6,0.1,0.625610975069082
"320",32,10,6,0.2,0.687472307918415
"321",33,1,4,0.1,0.699120205862124
"322",33,2,3,0.1,0.742238937973476
"323",33,3,6,0.05,0.615705455835206
"324",33,4,4,0.05,0.668050823991994
"325",33,5,8,0.1,0.710595701344681
"326",33,6,2,0.01,0.592596571239271
"327",33,7,4,0.1,0.813842757550435
"328",33,8,8,0.2,0.729159525175379
"329",33,9,8,0.2,0.695210917992524
"330",33,10,8,0.2,0.693627529119867
"331",34,1,4,0.1,0.824127560350477
"332",34,2,3,0.2,0.801736857624179
"333",34,3,4,0.05,0.66696420360487
"334",34,4,0.5,0.05,0.673258269632345
"335",34,5,6,0.2,0.730895914920455
"336",34,6,3,0.05,0.67486328168329
"337",34,7,1,0.05,0.651722625324291
"338",34,8,6,0.1,0.65732720918802
"339",34,9,6,0.1,0.707369521719873
"340",34,10,1,0.05,0.82862590798751
"341",35,1,6,0.05,0.679301615194209
"342",35,2,6,0.2,0.687993467341124
"343",35,3,6,0.1,0.607556724259793
"344",35,4,1,0.01,0.603216174458439
"345",35,5,2,0.1,0.73040103177596
"346",35,6,6,0.01,0.690350542924897
"347",35,7,6,0.01,0.603493318515937
"348",35,8,8,0.1,0.652397798672933
"349",35,9,6,0.01,0.79067373824903
"350",35,10,4,0.05,0.70672111889562
"351",36,1,8,0.2,0.668627236773718
"352",36,2,4,0.2,0.760960425165025
"353",36,3,6,0.01,0.638379392246609
"354",36,4,0.5,0.1,0.815007910152644
"355",36,5,8,0.2,0.914552321929375
"356",36,6,4,0.1,0.673689954281359
"357",36,7,4,0.05,0.597010934191093
"358",36,8,4,0.1,0.679244059570335
"359",36,9,3,0.01,0.610306999406748
"360",36,10,3,0.2,0.946692627287729
"361",37,1,0.1,0.1,0.828701569442024
"362",37,2,3,0.05,0.55982742163163
"363",37,3,3,0.05,0.52033641009434
"364",37,4,6,0.01,0.520891790556717
"365",37,5,8,0.1,0.620874666920555
"366",37,6,4,0.1,0.655111235152319
"367",37,7,3,0.2,0.798963240544817
"368",37,8,3,0.1,0.79277925117072
"369",37,9,4,0.01,0.646042122222314
"370",37,10,6,0.1,0.639570271304144
"371",38,1,3,0.01,0.513152458292607
"372",38,2,8,0.2,0.727160768633127
"373",38,3,8,0.05,0.525406131641626
"374",38,4,8,0.1,0.718325923231637
"375",38,5,6,0.2,0.673409493017397
"376",38,6,8,0.2,0.577139950337176
"377",38,7,0.5,0.01,0.741075568744625
"378",38,8,6,0.1,0.611045724183143
"379",38,9,0.1,0.1,0.844728364919528
"380",38,10,8,0.2,0.625438001517708
"381",39,1,8,0.1,0.631126833248883
"382",39,2,6,0.2,0.671828626574475
"383",39,3,1,0.05,0.665061531894326
"384",39,4,4,0.1,0.624834449216527
"385",39,5,6,0.1,0.629129524875804
"386",39,6,6,0.1,0.643066498619072
"387",39,7,6,0.1,0.694316546639109
"388",39,8,6,0.01,0.676085201020934
"389",39,9,6,0.1,0.640619511600918
"390",39,10,6,0.05,0.591148459198457
"391",40,1,4,0.05,0.721213795277759
"392",40,2,6,0.2,0.757131345087608
"393",40,3,6,0.05,0.68689692873199
"394",40,4,6,0,0.682180104560472
"395",40,5,6,0.1,0.672761790474667
"396",40,6,6,0.1,0.527120937626468
"397",40,7,6,0.2,0.654628839123231
"398",40,8,6,0.01,0.477523320480212
"399",40,9,8,0.1,0.688911265170362
"400",40,10,8,0.1,0.638277896641736
"401",41,1,6,0.01,0.470036300664235
"402",41,2,3,0.1,0.688406309370333
"403",41,3,6,0.1,0.682125198813417
"404",41,4,8,0.1,0.569603455627096
"405",41,5,4,0.2,0.810538752057548
"406",41,6,0,0.1,0.892367530385929
"407",41,7,0.5,0.05,0.773299826023586
"408",41,8,2,0.2,0.820319794887839
"409",41,9,3,0,0.607428767085452
"410",41,10,3,0.1,0.716938275406093
"411",42,1,6,0.2,0.783334006989869
"412",42,2,4,0.2,0.617525662342434
"413",42,3,3,0.1,0.706038267393769
"414",42,4,4,0.01,0.693740750778494
"415",42,5,2,0.1,0.801056088840491
"416",42,6,8,0.2,0.634997189146098
"417",42,7,6,0.2,0.65852833218506
"418",42,8,8,0.01,0.670565124836716
"419",42,9,3,0.05,0.678621582858519
"420",42,10,8,0.1,0.598598883707676
"421",43,1,8,0.1,0.648351720088159
"422",43,2,6,0.1,0.657081876071607
"423",43,3,8,0.1,0.603447953303874
"424",43,4,3,0.05,0.670251285394113
"425",43,5,8,0.2,0.688932399176609
"426",43,6,4,0.01,0.516055634337529
"427",43,7,6,0.2,0.777758606008239
"428",43,8,8,0.05,0.544398078396415
"429",43,9,6,0.01,0.442713392801231
"430",43,10,8,0.2,0.683530803679748
"431",44,1,2,0.05,0.663246749487051
"432",44,2,3,0.1,0.798725451493974
"433",44,3,4,0.01,0.626389860577269
"434",44,4,4,0.1,0.641894093286061
"435",44,5,6,0,0.620090215333862
"436",44,6,8,0.1,0.566265536183115
"437",44,7,8,0.2,0.760584885672202
"438",44,8,4,0.05,0.686118795466682
"439",44,9,0.1,0.05,0.806110932539031
"440",44,10,8,0.2,0.720911147074276
"441",45,1,2,0.05,0.625308232279424
"442",45,2,6,0.05,0.611769204224879
"443",45,3,8,0.2,0.617208068292457
"444",45,4,3,0.1,0.74964374582744
"445",45,5,3,0.1,0.66072756653207
"446",45,6,3,0.1,0.670410170377966
"447",45,7,8,0.1,0.656255671191701
"448",45,8,8,0.1,0.597555986478512
"449",45,9,8,0.1,0.688214883209842
"450",45,10,8,0.2,0.671141045696212
"451",46,1,6,0.05,0.642112850574497
"452",46,2,0,0.05,0.598914112707468
"453",46,3,4,0.1,0.665888485924719
"454",46,4,4,0.1,0.647709328921339
"455",46,5,6,0.01,0.686059739696842
"456",46,6,0.1,0.01,0.972847787536622
"457",46,7,4,0.05,0.635805969885171
"458",46,8,2,0.1,0.770115333386988
"459",46,9,4,0.2,0.760814899373752
"460",46,10,8,0.1,0.612010205722712
"461",47,1,8,0.05,0.639600264204998
"462",47,2,3,0.2,0.906702392217796
"463",47,3,4,0.05,0.628255133047731
"464",47,4,0.1,0.01,0.640981699804795
"465",47,5,3,0.05,0.755412629934781
"466",47,6,8,0.05,0.662577379622701
"467",47,7,2,0.05,0.432936444809537
"468",47,8,8,0.1,0.678708675661214
"469",47,9,4,0.1,0.724769507895504
"470",47,10,6,0.05,0.5295527260562
"471",48,1,6,0.2,0.765133371058332
"472",48,2,3,0.05,0.664548689347398
"473",48,3,6,0.05,0.59587283852672
"474",48,4,6,0.2,0.632164241377953
"475",48,5,6,0.1,0.631118944080292
"476",48,6,8,0.01,0.589426779755329
"477",48,7,3,0.05,0.609489372932807
"478",48,8,8,0.2,0.569424617062739
"479",48,9,4,0.1,0.714674409359967
"480",48,10,6,0.1,0.553760160729399
"481",49,1,4,0.05,0.564904230056508
"482",49,2,6,0.2,0.628564349857204
"483",49,3,4,0.05,0.712718022481417
"484",49,4,6,0.01,0.475962253172803
"485",49,5,8,0.05,0.544601501339912
"486",49,6,6,0.2,0.644188395791089
"487",49,7,4,0.2,0.581246410069867
"488",49,8,4,0.1,0.63430020815651
"489",49,9,6,0.05,0.592382865275177
"490",49,10,6,0.05,0.737607178114013
"491",50,1,4,0.05,0.670111946363548
"492",50,2,8,0.2,0.594076339102136
"493",50,3,4,0.2,0.647626199046114
"494",50,4,6,0.1,0.646879307128835
"495",50,5,4,0.2,0.709896939039589
"496",50,6,6,0.2,0.609788782265926
"497",50,7,4,0.1,0.826263938124584
"498",50,8,8,0.1,0.591829665667532
"499",50,9,1,0.05,0.747119991801965
"500",50,10,0,0.1,0.796455534042375
