"","model","target","theta","lambda","rmse"
"47",5,7,3,0.05,0.653902575901578
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.05,0.583549604638824
"50",5,10,6,0.1,0.610160982577844
"51",6,1,3,0.1,0.780357257950155
"52",6,2,2,0.1,0.763177056637373
"53",6,3,0,0.05,0.714014566623662
"54",6,4,4,0.05,0.54958964195271
"55",6,5,2,0.05,0.694815502313889
"56",6,6,8,0.1,0.701461554099229
"57",6,7,8,0.05,0.68560120776425
"58",6,8,3,0.1,0.727495384294089
"59",6,9,1,0.1,0.91668244575111
"60",6,10,8,0.2,0.595983827951918
"61",7,1,8,0.05,0.562946496735668
"62",7,2,6,0.2,0.660749933298885
"63",7,3,4,0.05,0.618666490488734
"64",7,4,8,0.1,0.580268771795373
"65",7,5,4,0.01,0.571411629350976
"66",7,6,6,0.05,0.638559567581999
"67",7,7,8,0.1,0.576956782184959
"68",7,8,6,0.2,0.682608195435983
"69",7,9,4,0.01,0.563242993062403
"70",7,10,6,0.2,0.790853069449917
"71",8,1,6,0.05,0.659163935498423
"72",8,2,6,0.1,0.643228249650828
"73",8,3,3,0.01,0.672914543328562
"74",8,4,2,0.1,0.795352786544403
"75",8,5,3,0.1,0.683226544897737
"76",8,6,6,0.1,0.798366582757142
"77",8,7,0,0.1,0.882704193167534
"78",8,8,8,0.2,0.640930242254657
"79",8,9,8,0.5,0.811693259622529
"80",8,10,3,0.1,0.69541322354001
"81",9,1,6,0.2,0.74639874109563
"82",9,2,1,0.1,0.720166693057105
"83",9,3,0,0.2,0.893267876351853
"84",9,4,4,0.2,0.887149459919473
"85",9,5,8,0.2,0.785635827869893
"86",9,6,3,0.01,0.617344168123912
"87",9,7,4,0.05,0.608831359130337
"88",9,8,8,0.2,0.745957139957298
"89",9,9,6,0.2,0.725847151795683
"90",9,10,0.1,0.05,0.777108441412392
"91",10,1,8,0.1,0.588628469784104
"92",10,2,8,0.2,0.520778037250404
"93",10,3,4,0.05,0.671255759694177
"94",10,4,4,0.1,0.618981289360071
"95",10,5,6,0.2,0.871080474292085
"96",10,6,8,0.1,0.6249551892979
"97",10,7,6,0.2,0.813254862685768
"98",10,8,6,0.05,0.769529941231905
"99",10,9,2,0.05,0.633109579392266
"100",10,10,8,0.2,0.722129812378726
"101",11,1,8,0.2,0.580691660806474
"102",11,2,0.1,0.1,0.807238192052924
"103",11,3,4,0.1,0.652846463163956
"104",11,4,8,0.2,0.610413509156679
"105",11,5,1,0.01,0.681629779500742
"106",11,6,8,0.05,0.568568376034057
"107",11,7,3,0.1,0.749987972930018
"108",11,8,0.1,0.1,0.690940869707221
"109",11,9,6,0,0.544506916974598
"110",11,10,4,0.2,0.69881125859539
"111",12,1,6,0.2,0.766186588461752
"112",12,2,2,0.1,0.802669612065478
"113",12,3,6,0.2,0.855497077547872
"114",12,4,3,0.2,0.778023296206181
"115",12,5,6,0.05,0.642200154946471
"116",12,6,6,0.2,0.630831511096664
"117",12,7,2,0.05,0.655051393102658
"118",12,8,6,0.1,0.621304279652971
"119",12,9,6,0.2,0.615989967210288
"120",12,10,8,0.2,0.654625826298618
"121",13,1,6,0.2,0.751606786335713
"122",13,2,0,0.05,0.599227148846393
"123",13,3,8,0.1,0.765219012644721
"124",13,4,0.5,0.1,0.764190740090517
"125",13,5,6,0.05,0.602915283595733
"126",13,6,6,0.01,0.558660956316834
"127",13,7,8,0.2,0.650403618152068
"128",13,8,8,0.2,0.593085870376395
"129",13,9,1,0.1,0.79504666947105
"130",13,10,2,0.1,0.712668682852121
"131",14,1,6,0.2,0.764775798270351
"132",14,2,6,0.2,0.695372515902126
"133",14,3,1,0.05,0.636869129391529
"134",14,4,8,0.2,0.684004223286507
"135",14,5,6,0.1,0.858498565570058
"136",14,6,4,0.05,0.667775636749514
"137",14,7,4,0.1,0.746524159986961
"138",14,8,8,0.2,0.695304689206884
"139",14,9,3,0.1,0.760673218972876
"140",14,10,8,0.2,0.65191223408887
"141",15,1,0,0.05,0.878363877427972
"142",15,2,1,0.1,0.521022697238109
"143",15,3,3,0.05,0.592000575279015
"144",15,4,0,0.1,0.864199189412743
"145",15,5,4,0.1,0.806450045284299
"146",15,6,8,0.2,0.831946798177427
"147",15,7,4,0.05,0.700463139904379
"148",15,8,8,0.2,0.637389944456759
"149",15,9,6,0.01,0.583997103666945
"150",15,10,6,0.1,0.640909726485383
"151",16,1,8,0.1,0.635372896533557
"152",16,2,8,0.2,0.711764425903069
"153",16,3,4,0.05,0.744555649275716
"154",16,4,2,0.01,0.697034041253138
"155",16,5,4,0.2,0.714656489040448
"156",16,6,0.5,0.05,0.726761990041598
"157",16,7,3,0.05,0.725087458887282
"158",16,8,6,0.1,0.704539336318331
"159",16,9,4,0.1,0.843921019874365
"160",16,10,6,0.2,0.851545864516579
"161",17,1,6,0.2,0.807989698044003
"162",17,2,8,0.2,0.66848678176182
"163",17,3,2,0.1,0.714085173160956
"164",17,4,6,0.05,0.538113108418049
"165",17,5,4,0.05,0.594180568718006
"166",17,6,4,0.1,0.74914474434129
"167",17,7,6,0.1,0.70764883769779
"168",17,8,4,0.1,0.705699305123402
"169",17,9,4,0.1,0.792972112659929
"170",17,10,4,0.05,0.606487847270271
"171",18,1,6,0.1,0.650793555648955
"172",18,2,4,0.05,0.817786396751396
"173",18,3,8,0.2,0.589614143249795
"174",18,4,4,0.2,0.720994238037148
"175",18,5,0.5,0.1,0.768924127717833
"176",18,6,1,0.1,0.691763408394125
"177",18,7,4,0.05,0.603047313320142
"178",18,8,4,0,0.57862348828433
"179",18,9,1,0.1,0.803309452500293
"180",18,10,8,0.1,0.773465137004373
"181",19,1,0.1,0.05,0.726239649422181
"182",19,2,0.1,0.2,0.847928691399489
"183",19,3,8,0.2,0.739413210244951
"184",19,4,4,0.1,0.685331127010104
"185",19,5,6,0.05,0.641190092920389
"186",19,6,0.5,0.2,0.909015066716959
"187",19,7,2,0.2,0.908416899001512
"188",19,8,2,0.05,0.647274394677756
"189",19,9,0,0.05,0.776693414341725
"190",19,10,0,0.05,0.879464076809731
"191",20,1,8,0.2,0.614083011542503
"192",20,2,3,0.05,0.75743785926913
"193",20,3,0.5,0.05,0.765579369879065
"194",20,4,4,0.2,0.748173232526227
"195",20,5,2,0.1,0.911113184055476
"196",20,6,6,0.2,0.690605702175132
"197",20,7,6,0.1,0.647536817132584
"198",20,8,8,0.1,0.648622952927738
"199",20,9,6,0.2,0.823221507253193
"200",20,10,6,0.2,0.661556523980955
"201",21,1,4,0.1,0.630864875129569
"202",21,2,3,0.1,0.769677168696518
"203",21,3,0.1,0.05,0.552424186501616
"204",21,4,3,0.2,0.809515510540941
"205",21,5,6,0.2,0.781068029380823
"206",21,6,8,0.2,0.571515490563633
"207",21,7,2,0.1,0.853183555158289
"208",21,8,8,0.2,0.664768001533705
"209",21,9,4,0.05,0.555794531986419
"210",21,10,8,0.1,0.684693044803231
"211",22,1,2,0.1,0.890576167877795
"212",22,2,8,0.2,0.54389346765461
"213",22,3,4,0.1,0.593428074060289
"214",22,4,8,0.05,0.530523113952379
"215",22,5,1,0.1,0.900932227213472
"216",22,6,2,0.1,0.806264808519002
"217",22,7,6,0.05,0.578129377855931
"218",22,8,4,0.05,0.746182425758933
"219",22,9,6,0.2,0.782356558290338
"220",22,10,0,0.1,0.844033668638586
"221",23,1,6,0.2,0.646980564408949
"222",23,2,4,0.1,0.807705287509929
"223",23,3,4,0.1,0.671290359179499
"224",23,4,8,0.05,0.539420216590142
"225",23,5,8,0.01,0.410467640988402
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.01,0.910889178294396
"228",23,8,6,0.1,0.686220415484455
"229",23,9,4,0.1,0.855734585393388
"230",23,10,4,0.05,0.701321805038036
"231",24,1,4,0.2,0.667461050757166
"232",24,2,0,0.1,0.787837789290532
"233",24,3,4,0.2,0.817498059159048
"234",24,4,2,0.01,0.724391580396222
"235",24,5,6,0.2,0.679014478262921
"236",24,6,3,0.2,0.764617772029046
"237",24,7,8,0.1,0.589988813445747
"238",24,8,4,0.05,0.575408703114215
"239",24,9,4,0.1,0.69814550026712
"240",24,10,4,0.1,0.702800544232583
"241",25,1,3,0.1,0.567404175298955
"242",25,2,6,0.01,0.558628559708441
"243",25,3,3,0.05,0.569022325346367
"244",25,4,3,0.2,0.940744417942122
"245",25,5,2,0.1,0.645481826103801
"246",25,6,8,0.1,0.675765193609061
"247",25,7,2,0.05,0.698803831931706
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.01,0.586224748139838
"250",25,10,2,0.05,0.467885093960732
"251",26,1,8,0.5,0.797590142826897
"252",26,2,4,0.05,0.630308544541507
"253",26,3,4,0.01,0.615948547994475
"254",26,4,8,0.2,0.771800068934164
"255",26,5,4,0.1,0.732909658454266
"256",26,6,6,0.1,0.643142023686256
"257",26,7,3,0.01,0.623156811194609
"258",26,8,8,0.2,0.806061245761917
"259",26,9,6,0.1,0.648557322036547
"260",26,10,6,0.1,0.657229997305755
"261",27,1,8,0.2,0.560731004749285
"262",27,2,6,0.1,0.694787627900672
"263",27,3,0.5,0.05,0.590052683895843
"264",27,4,3,0.1,0.717416642570717
"265",27,5,8,0.2,0.616239694597548
"266",27,6,3,0.1,0.726618078429637
"267",27,7,1,0.1,0.723034129493133
"268",27,8,4,0.05,0.555572203793699
"269",27,9,0,0.1,0.850718444548725
"270",27,10,3,0.01,0.412679938496002
"271",28,1,0.1,0.1,0.77288207278396
"272",28,2,4,0.05,0.50228781786859
"273",28,3,4,0.1,0.656551567318941
"274",28,4,8,0.1,0.643238254825012
"275",28,5,6,0.2,0.721919050609978
"276",28,6,0.5,0.05,0.772842854550702
"277",28,7,4,0,0.632746430205503
"278",28,8,8,0.2,0.664352627336606
"279",28,9,6,0.2,0.859934659227305
"280",28,10,1,0.05,0.594022805932231
"281",29,1,8,0.05,0.568886842732404
"282",29,2,4,0.2,0.566594315587231
"283",29,3,6,0.1,0.735184207385788
"284",29,4,6,0.2,0.673846861804451
"285",29,5,8,0.2,0.618775046912646
"286",29,6,4,0.01,0.452653788641288
"287",29,7,4,0.05,0.572141952220449
"288",29,8,6,0.05,0.50433267201492
"289",29,9,8,0.05,0.506903174382533
"290",29,10,8,0.05,0.576108617052918
"291",30,1,4,0.2,0.691881506313566
"292",30,2,2,0.05,0.754161137191634
"293",30,3,2,0.1,0.704418627504948
"294",30,4,2,0.1,0.820505254529789
"295",30,5,2,0.05,0.674231129807941
"296",30,6,3,0.1,0.723215164374496
"297",30,7,6,0.05,0.562021563618069
"298",30,8,4,0.1,0.73209302417043
"299",30,9,8,0.2,0.681997985664732
"300",30,10,6,0.1,0.66900643297984
"301",31,1,6,0.1,0.581534992842868
"302",31,2,6,0.2,0.703252880478652
"303",31,3,6,0.2,0.673422695610993
"304",31,4,2,0.1,0.708805881700163
"305",31,5,3,0.1,0.613408436955158
"306",31,6,6,0.1,0.728846033115414
"307",31,7,0.5,0.1,0.850140492010246
"308",31,8,3,0.1,0.780622008257399
"309",31,9,4,0.2,0.797291043578076
"310",31,10,6,0.2,0.674577264512218
"311",32,1,6,0.1,0.666899580277396
"312",32,2,3,0.05,0.678259039121272
"313",32,3,0.5,0.05,0.710366018544469
"314",32,4,2,0.05,0.481403916471378
"315",32,5,6,0.2,0.792346694978401
"316",32,6,2,0.05,0.649158900593259
"317",32,7,8,0.1,0.617056163535472
"318",32,8,6,0.1,0.700033273102241
"319",32,9,6,0.1,0.631314697103086
"320",32,10,6,0.2,0.690660288224095
"321",33,1,4,0.1,0.700871096090968
"322",33,2,3,0.1,0.742594175300416
"323",33,3,6,0.05,0.61698071254321
"324",33,4,4,0.05,0.667929768714511
"325",33,5,8,0.1,0.713687491701334
"326",33,6,2,0.01,0.592808941861799
"327",33,7,4,0.2,0.813492360216786
"328",33,8,8,0.2,0.73028676240805
"329",33,9,8,0.2,0.700737819088633
"330",33,10,8,0.2,0.695246704763683
"331",34,1,6,0.2,0.823872583457315
"332",34,2,3,0.2,0.803569614800239
"333",34,3,4,0.05,0.666229377175846
"334",34,4,0.1,0.01,0.673703505989984
"335",34,5,6,0.2,0.733962085735296
"336",34,6,3,0.05,0.675989632155261
"337",34,7,1,0.05,0.650546558202885
"338",34,8,6,0.1,0.659558869079563
"339",34,9,4,0.1,0.708689726143972
"340",34,10,1,0.05,0.829387320353732
"341",35,1,6,0.05,0.678701664351618
"342",35,2,6,0.2,0.690002155333182
"343",35,3,6,0.1,0.607240314769218
"344",35,4,1,0.01,0.603616142329365
"345",35,5,2,0.1,0.731005352919262
"346",35,6,6,0.01,0.690380617556078
"347",35,7,6,0.01,0.603567214123891
"348",35,8,8,0.1,0.652526923869626
"349",35,9,6,0.05,0.790918441319803
"350",35,10,4,0.05,0.707537824783678
"351",36,1,8,0.2,0.670496592273971
"352",36,2,4,0.2,0.759215793799337
"353",36,3,6,0.01,0.638973178966325
"354",36,4,0.5,0.1,0.816118730599229
"355",36,5,6,0.2,0.916619486493917
"356",36,6,4,0.1,0.676058566950939
"357",36,7,4,0.1,0.598548817716549
"358",36,8,4,0.2,0.681017327760572
"359",36,9,3,0.01,0.610648562628038
"360",36,10,3,0.2,0.948777651078164
"361",37,1,0,0.1,0.825992227824596
"362",37,2,3,0.1,0.559911589549856
"363",37,3,3,0.05,0.520032219172736
"364",37,4,6,0.01,0.521174113976843
"365",37,5,8,0.1,0.624813558355586
"366",37,6,4,0.1,0.657458643590318
"367",37,7,3,0.2,0.800480765368115
"368",37,8,2,0.1,0.794147418819743
"369",37,9,4,0.01,0.646458655821275
"370",37,10,6,0.1,0.642314379313841
"371",38,1,3,0.01,0.513573594743497
"372",38,2,8,0.2,0.728117171046595
"373",38,3,8,0.05,0.52635404510036
"374",38,4,8,0.1,0.722090912307239
"375",38,5,6,0.2,0.674864355579656
"376",38,6,8,0.2,0.578594082017754
"377",38,7,0.5,0.01,0.74110670876499
"378",38,8,6,0.1,0.612158727629611
"379",38,9,0.1,0.1,0.844100399099216
"380",38,10,8,0.2,0.630853319004286
"381",39,1,8,0.1,0.630811746406034
"382",39,2,6,0.2,0.673835462197686
"383",39,3,1,0.05,0.664601330927715
"384",39,4,4,0.1,0.627311611929851
"385",39,5,6,0.2,0.633759486659397
"386",39,6,6,0.1,0.644511177378226
"387",39,7,6,0.1,0.695531964268636
"388",39,8,6,0.05,0.675433456136172
"389",39,9,6,0.1,0.639753028225592
"390",39,10,6,0.05,0.590878067526691
"391",40,1,4,0.05,0.722884495289531
"392",40,2,6,0.2,0.757073800108226
"393",40,3,6,0.05,0.68799572163994
"394",40,4,6,0,0.682180104560472
"395",40,5,6,0.1,0.677700799117188
"396",40,6,6,0.1,0.529280776466642
"397",40,7,6,0.2,0.655545859587563
"398",40,8,6,0.01,0.47828115312057
"399",40,9,6,0.1,0.691897948235897
"400",40,10,8,0.1,0.638512693118144
"401",41,1,6,0.01,0.470451190044174
"402",41,2,3,0.1,0.688616406087121
"403",41,3,6,0.2,0.682814980330556
"404",41,4,8,0.1,0.573047933958484
"405",41,5,4,0.2,0.810588734162511
"406",41,6,0,0.2,0.889767620704634
"407",41,7,0.5,0.05,0.772013950755051
"408",41,8,2,0.2,0.819270234920628
"409",41,9,3,0,0.607428767085452
"410",41,10,3,0.1,0.717854123135601
"411",42,1,6,0.2,0.783276816334771
"412",42,2,4,0.2,0.618766645900604
"413",42,3,3,0.1,0.707757714456353
"414",42,4,4,0.01,0.694412490457034
"415",42,5,2,0.1,0.802333048764676
"416",42,6,8,0.2,0.638165067656992
"417",42,7,6,0.2,0.660600686967364
"418",42,8,8,0.01,0.670873140471341
"419",42,9,3,0.05,0.67891093034139
"420",42,10,8,0.1,0.602388088759082
"421",43,1,8,0.1,0.65151211519673
"422",43,2,6,0.1,0.658710186122273
"423",43,3,8,0.1,0.605844334240767
"424",43,4,3,0.05,0.670031165504573
"425",43,5,8,0.2,0.691915112081161
"426",43,6,4,0,0.516056585188417
"427",43,7,6,0.2,0.777985539248794
"428",43,8,8,0.05,0.546836155931621
"429",43,9,6,0.01,0.443125811839015
"430",43,10,8,0.2,0.6868776045319
"431",44,1,1,0.05,0.663405459585001
"432",44,2,3,0.1,0.800408341613178
"433",44,3,4,0.01,0.626678199113845
"434",44,4,4,0.1,0.643154834426743
"435",44,5,6,0,0.620090215333862
"436",44,6,8,0.1,0.569409087919749
"437",44,7,8,0.2,0.762803961310347
"438",44,8,6,0.1,0.686186309238937
"439",44,9,0,0.05,0.805675976447716
"440",44,10,8,0.2,0.72535349749775
"441",45,1,2,0.05,0.625623291549949
"442",45,2,6,0.05,0.611813302069594
"443",45,3,8,0.2,0.6213696432288
"444",45,4,3,0.1,0.749214746983429
"445",45,5,3,0.1,0.659877794247998
"446",45,6,3,0.1,0.672086823134304
"447",45,7,8,0.1,0.658184821958149
"448",45,8,8,0.2,0.597461305786333
"449",45,9,8,0.1,0.689054440169018
"450",45,10,8,0.2,0.670449038654662
"451",46,1,6,0.05,0.641979067016148
"452",46,2,0.5,0.01,0.600196796840161
"453",46,3,4,0.1,0.668091113676763
"454",46,4,6,0.2,0.647685930265717
"455",46,5,6,0.01,0.686507700322481
"456",46,6,2,0.2,0.971980979116737
"457",46,7,4,0.1,0.637004987148524
"458",46,8,1,0.1,0.770475281049488
"459",46,9,4,0.2,0.764598906565355
"460",46,10,8,0.1,0.615010252427501
"461",47,1,8,0.05,0.640935072044222
"462",47,2,3,0.2,0.909961215037678
"463",47,3,4,0.05,0.629668061704853
"464",47,4,0.5,0.05,0.641752881877846
"465",47,5,3,0.05,0.755574813088733
"466",47,6,8,0.05,0.663867115633969
"467",47,7,2,0.05,0.43470489961719
"468",47,8,8,0.1,0.680381255005828
"469",47,9,4,0.1,0.725434392870861
"470",47,10,6,0.05,0.529982640512364
"471",48,1,6,0.2,0.76289660548414
"472",48,2,3,0.05,0.665198780135105
"473",48,3,6,0.05,0.596078813871628
"474",48,4,6,0.2,0.633871550528379
"475",48,5,6,0.1,0.632590447235665
"476",48,6,8,0.01,0.589675418009226
"477",48,7,3,0.05,0.611952179570726
"478",48,8,8,0.2,0.574188347400735
"479",48,9,3,0.1,0.71512976130656
"480",48,10,6,0.1,0.555862275706026
"481",49,1,4,0.05,0.565955658051247
"482",49,2,6,0.2,0.628303486146013
"483",49,3,4,0.05,0.714838466312512
"484",49,4,6,0.01,0.477040480029175
"485",49,5,8,0.05,0.545507131633096
"486",49,6,4,0.1,0.646718022809876
"487",49,7,4,0.2,0.582297076710586
"488",49,8,4,0.1,0.631411229376669
"489",49,9,6,0.05,0.591049432383985
"490",49,10,6,0.05,0.73738074797641
"491",50,1,3,0.1,0.671328414310022
"492",50,2,8,0.5,0.594528659555575
"493",50,3,4,0.2,0.646898921877547
"494",50,4,6,0.1,0.647639623981642
"495",50,5,4,0.2,0.712017300301969
"496",50,6,6,0.2,0.608955220656194
"497",50,7,4,0.2,0.828607385870322
"498",50,8,8,0.1,0.593854124321125
"499",50,9,1,0.05,0.748401871004679
"500",50,10,0,0.2,0.793567563965034
