"","model","target","theta","lambda","rmse"
"366",37,6,6,0.2,0.672341188568974
"367",37,7,3,0.5,0.815008275511262
"368",37,8,2,0.2,0.797637346735779
"369",37,9,4,0.01,0.648404390955415
"370",37,10,6,0.2,0.662167055293898
"371",38,1,3,0.01,0.515490772273754
"372",38,2,6,0.2,0.731716602279369
"373",38,3,8,0.1,0.533648118072473
"374",38,4,8,0.2,0.740453687131816
"375",38,5,4,0.1,0.691920854472563
"376",38,6,6,0.1,0.582371655056648
"377",38,7,0.5,0.01,0.740963131947757
"378",38,8,6,0.2,0.621362464565133
"379",38,9,1,0.2,0.851150061705936
"380",38,10,8,0.5,0.65497949300333
"381",39,1,8,0.1,0.636189871274001
"382",39,2,6,0.2,0.703919105623762
"383",39,3,1,0.1,0.664187007301319
"384",39,4,4,0.2,0.639199893901584
"385",39,5,4,0.1,0.651415080706746
"386",39,6,4,0.1,0.655974065110677
"387",39,7,6,0.2,0.703521278671853
"388",39,8,6,0.05,0.674488088784033
"389",39,9,6,0.2,0.641068391085182
"390",39,10,6,0.05,0.591637735123932
"391",40,1,4,0.1,0.729394855730202
"392",40,2,6,0.5,0.760045232641955
"393",40,3,6,0.1,0.692834112106682
"394",40,4,6,0,0.682180104560472
"395",40,5,6,0.2,0.701089319990261
"396",40,6,4,0.1,0.544150194993387
"397",40,7,6,0.5,0.681174715650935
"398",40,8,6,0,0.479914844663157
"399",40,9,6,0.2,0.707827565853485
"400",40,10,4,0.1,0.649946514873688
"401",41,1,6,0.01,0.472591026859827
"402",41,2,2,0.1,0.695528347008701
"403",41,3,4,0.2,0.700495265940677
"404",41,4,8,0.05,0.586928471362958
"405",41,5,3,0.2,0.819924748927715
"406",41,6,0,0.2,0.884721601595457
"407",41,7,0.5,0.05,0.771713218422296
"408",41,8,2,0.2,0.831386719599253
"409",41,9,3,0,0.607428767085452
"410",41,10,2,0.2,0.72506945911357
"411",42,1,8,0.5,0.788555884345203
"412",42,2,3,0.1,0.633601466932405
"413",42,3,3,0.2,0.713569477448593
"414",42,4,4,0.01,0.697752660767038
"415",42,5,2,0.2,0.815090403930597
"416",42,6,8,0.5,0.671245053089122
"417",42,7,6,0.2,0.69280727332101
"418",42,8,8,0.05,0.672688092983383
"419",42,9,4,0.1,0.682674611432002
"420",42,10,6,0.1,0.616272004968631
"421",43,1,8,0.2,0.670630525642973
"422",43,2,6,0.1,0.669266025906875
"423",43,3,8,0.2,0.623153432136405
"424",43,4,3,0.05,0.672739235697113
"425",43,5,8,0.2,0.725012644220309
"426",43,6,4,0,0.516056585188417
"427",43,7,6,0.5,0.782687996214019
"428",43,8,6,0.05,0.565515722260644
"429",43,9,6,0.01,0.444954754017737
"430",43,10,8,0.5,0.713960374625908
"431",44,1,1,0.05,0.666801512995051
"432",44,2,3,0.2,0.811712602150549
"433",44,3,4,0.01,0.627852876487798
"434",44,4,4,0.2,0.654950057664327
"435",44,5,6,0,0.620090215333862
"436",44,6,6,0.1,0.583911947169175
"437",44,7,8,0.5,0.772602041890127
"438",44,8,6,0.2,0.692808294601694
"439",44,9,0,0.1,0.808421316509367
"440",44,10,8,0.5,0.750266574348736
"441",45,1,2,0.1,0.631361663540917
"442",45,2,6,0.05,0.615661553446015
"443",45,3,8,0.5,0.633231973158289
"444",45,4,3,0.2,0.751193251185603
"445",45,5,3,0.1,0.666759290629716
"446",45,6,2,0.1,0.691982149720045
"447",45,7,8,0.2,0.674968472295306
"448",45,8,8,0.2,0.596048545390366
"449",45,9,8,0.2,0.690937982213038
"450",45,10,8,0.2,0.674342693304304
"451",46,1,6,0.05,0.646437685406758
"452",46,2,0,0.05,0.600022949037503
"453",46,3,3,0.2,0.67765500254094
"454",46,4,4,0.2,0.656600528874094
"455",46,5,6,0.05,0.687881163161379
"456",46,6,0,0.1,0.967043467673558
"457",46,7,3,0.1,0.644707848037864
"458",46,8,1,0.2,0.78042201441639
"459",46,9,3,0.2,0.777840336274286
"460",46,10,8,0.2,0.625983872145843
"461",47,1,8,0.01,0.646357885002142
"462",47,2,2,0.2,0.91819211010654
"463",47,3,4,0.1,0.63879823516226
"464",47,4,0.5,0.05,0.640374489501558
"465",47,5,3,0.1,0.757294066133995
"466",47,6,8,0.1,0.670918186215597
"467",47,7,2,0.05,0.442505280869644
"468",47,8,8,0.2,0.690921682032993
"469",47,9,3,0.2,0.732531176527039
"470",47,10,4,0.05,0.536176150331129
"471",48,1,8,0.5,0.764314581608874
"472",48,2,3,0.1,0.672019382501614
"473",48,3,6,0.1,0.598018752875001
"474",48,4,6,0.2,0.642379778877276
"475",48,5,6,0.2,0.641763033615217
"476",48,6,8,0.01,0.591345397434555
"477",48,7,3,0.1,0.623814551270126
"478",48,8,6,0.2,0.603107840898418
"479",48,9,4,0.5,0.712929280185463
"480",48,10,6,0.2,0.567670286416265
"481",49,1,4,0.05,0.578625015428712
"482",49,2,6,0.5,0.635323558375558
"483",49,3,4,0.1,0.724612174883913
"484",49,4,6,0.01,0.481568513501946
"485",49,5,6,0.05,0.549200711258243
"486",49,6,4,0.2,0.651428003510454
"487",49,7,3,0.2,0.601904456423495
"488",49,8,4,0.2,0.634331323720197
"489",49,9,6,0.05,0.591965058741641
"490",49,10,6,0.1,0.735751510661466
"491",50,1,4,0.1,0.678038277536125
"492",50,2,8,1,0.615168466612105
"493",50,3,4,0.5,0.649030076387869
"494",50,4,6,0.1,0.656659849103261
"495",50,5,4,0.5,0.722128123853926
"496",50,6,8,0.5,0.614074549792445
"497",50,7,4,0.2,0.845170557992176
"498",50,8,6,0.1,0.606065262516982
"499",50,9,0.1,0.05,0.750902077097292
"500",50,10,0,0.1,0.811548686330761
