"","model","target","theta","lambda","rmse"
"300",30,10,6,0.1,0.663423075044428
"301",31,1,6,0.05,0.581885147136273
"302",31,2,4,0.1,0.701989098559655
"303",31,3,6,0.1,0.660686126538136
"304",31,4,2,0.1,0.70299318200082
"305",31,5,4,0.05,0.608097555893774
"306",31,6,6,0.1,0.723849396773179
"307",31,7,0.5,0.05,0.848865025961807
"308",31,8,4,0.1,0.779331785515057
"309",31,9,4,0.1,0.793645274569987
"310",31,10,8,0.2,0.668211041404192
"311",32,1,6,0.1,0.661427448741318
"312",32,2,3,0.01,0.682212174588489
"313",32,3,0.5,0.05,0.711906945053516
"314",32,4,2,0.05,0.479532760626133
"315",32,5,6,0.1,0.789090811158137
"316",32,6,1,0.01,0.64983985785547
"317",32,7,8,0.1,0.611888653997073
"318",32,8,6,0.1,0.69890814632838
"319",32,9,6,0.1,0.617958835630016
"320",32,10,6,0.1,0.685366170445255
"321",33,1,4,0.1,0.694608261944205
"322",33,2,3,0.1,0.743222042889647
"323",33,3,6,0.05,0.614372415825738
"324",33,4,6,0.05,0.668724605767703
"325",33,5,8,0.1,0.703821703476227
"326",33,6,3,0.05,0.59206378643958
"327",33,7,3,0.1,0.808783121361585
"328",33,8,8,0.1,0.728764965005136
"329",33,9,8,0.2,0.6880055886236
"330",33,10,8,0.1,0.689948251214928
"331",34,1,4,0.1,0.819361621957214
"332",34,2,4,0.2,0.802971681951767
"333",34,3,4,0.05,0.668274057340311
"334",34,4,0.5,0.01,0.672303021059845
"335",34,5,6,0.2,0.730189883722208
"336",34,6,4,0.05,0.674560977341594
"337",34,7,0.5,0.01,0.651981749770629
"338",34,8,6,0.1,0.65219134837007
"339",34,9,4,0.05,0.708250947369185
"340",34,10,1,0.05,0.827687626365176
"341",35,1,6,0.05,0.680937708129156
"342",35,2,8,0.2,0.68567129677856
"343",35,3,6,0.05,0.606964899690013
"344",35,4,1,0.01,0.602313678009653
"345",35,5,3,0.1,0.727464296606682
"346",35,6,6,0.01,0.690145235153729
"347",35,7,6,0.01,0.603504196638623
"348",35,8,8,0.1,0.651341337428284
"349",35,9,6,0.01,0.789690594896679
"350",35,10,4,0.05,0.707245587566607
"351",36,1,8,0.1,0.663955321577928
"352",36,2,4,0.1,0.756820753030126
"353",36,3,6,0.01,0.637059536487272
"354",36,4,0,0.1,0.821105236122104
"355",36,5,8,0.2,0.914853196975576
"356",36,6,4,0.1,0.673836276898041
"357",36,7,4,0.05,0.594789238293717
"358",36,8,4,0.1,0.671570025278081
"359",36,9,3,0.01,0.609639959394984
"360",36,10,4,0.2,0.946619629534855
"361",37,1,0,0.05,0.826376831400248
"362",37,2,3,0.05,0.559484564408988
"363",37,3,3,0.01,0.521770728060989
"364",37,4,6,0.01,0.520144231847504
"365",37,5,8,0.1,0.614612748126868
"366",37,6,4,0.1,0.649529350229417
"367",37,7,4,0.2,0.799006955873172
"368",37,8,4,0.1,0.792742048883985
"369",37,9,4,0.01,0.64496363459077
"370",37,10,6,0.1,0.633898994123772
"371",38,1,3,0.01,0.512009402854947
"372",38,2,8,0.1,0.726616474349416
"373",38,3,8,0.05,0.524042484583387
"374",38,4,8,0.1,0.709591019153455
"375",38,5,6,0.1,0.672230708635184
"376",38,6,8,0.1,0.574878751452788
"377",38,7,1,0.05,0.738086254736204
"378",38,8,6,0.1,0.612172856066999
"379",38,9,0.1,0.05,0.843545534558056
"380",38,10,8,0.2,0.619035056085938
"381",39,1,8,0.05,0.629532719473213
"382",39,2,6,0.1,0.665620702595024
"383",39,3,1,0.05,0.668478453795041
"384",39,4,4,0.1,0.62417301178538
"385",39,5,6,0.1,0.621377482949939
"386",39,6,4,0.05,0.639091831012587
"387",39,7,8,0.1,0.689754649567572
"388",39,8,6,0.01,0.675524623976691
"389",39,9,6,0.05,0.640314709005366
"390",39,10,6,0.01,0.591747174628188
"391",40,1,4,0.05,0.7189378117551
"392",40,2,8,0.2,0.75967994195132
"393",40,3,6,0.05,0.684982297330091
"394",40,4,6,0,0.682180104560472
"395",40,5,6,0.1,0.662480532357422
"396",40,6,6,0.1,0.522994116254695
"397",40,7,6,0.1,0.651705908507796
"398",40,8,6,0.01,0.475532174518049
"399",40,9,6,0.1,0.683916046353233
"400",40,10,8,0.05,0.638464109033248
"401",41,1,6,0.01,0.469097564848563
"402",41,2,3,0.1,0.684310420505905
"403",41,3,6,0.1,0.670732744709241
"404",41,4,8,0.1,0.561568599231597
"405",41,5,2,0.1,0.809806045675433
"406",41,6,0,0.1,0.887458432442569
"407",41,7,0.1,0.01,0.772649009745949
"408",41,8,2,0.1,0.818916214526288
"409",41,9,3,0,0.607428767085452
"410",41,10,4,0.1,0.716652283468793
"411",42,1,6,0.1,0.784851473066219
"412",42,2,4,0.1,0.614362532153514
"413",42,3,3,0.1,0.7021713276308
"414",42,4,4,0.01,0.6920191046864
"415",42,5,3,0.1,0.800521154778558
"416",42,6,8,0.2,0.630714737381282
"417",42,7,8,0.2,0.655386042875631
"418",42,8,8,0.01,0.669172387973716
"419",42,9,3,0.05,0.679135512412779
"420",42,10,8,0.1,0.591889128703822
"421",43,1,8,0.1,0.647620774617471
"422",43,2,6,0.1,0.651703235258826
"423",43,3,8,0.1,0.602847985838456
"424",43,4,3,0.01,0.671941528452245
"425",43,5,8,0.1,0.682840160018729
"426",43,6,4,0.01,0.515594994315418
"427",43,7,6,0.2,0.782533895645318
"428",43,8,8,0.05,0.537683369186769
"429",43,9,6,0.01,0.441692472663406
"430",43,10,8,0.2,0.679622195237364
"431",44,1,1,0.01,0.664743628112182
"432",44,2,3,0.1,0.797641764354707
"433",44,3,4,0.01,0.625670168899466
"434",44,4,4,0.05,0.642032162621656
"435",44,5,6,0,0.620090215333862
"436",44,6,8,0.1,0.564097748797575
"437",44,7,8,0.2,0.756811637356059
"438",44,8,4,0.05,0.685346475341721
"439",44,9,0.1,0.05,0.80752230209063
"440",44,10,8,0.2,0.710519460711995
"441",45,1,2,0.05,0.624499443927522
"442",45,2,6,0.05,0.612239375725703
"443",45,3,8,0.2,0.609030114061745
"444",45,4,3,0.05,0.75122761374447
"445",45,5,2,0.05,0.657425923009136
"446",45,6,3,0.05,0.666069909051166
"447",45,7,8,0.1,0.650989150868153
"448",45,8,8,0.1,0.596047581423486
"449",45,9,8,0.1,0.690108274530088
"450",45,10,6,0.1,0.670136238150083
"451",46,1,6,0.05,0.644711764271959
"452",46,2,0.1,0.01,0.596375008209525
"453",46,3,4,0.1,0.660051651264582
"454",46,4,4,0.1,0.645424952081592
"455",46,5,6,0.01,0.685093442917943
"456",46,6,1,0.1,0.970830092208761
"457",46,7,4,0.05,0.632586076036175
"458",46,8,1,0.05,0.768341043064889
"459",46,9,4,0.2,0.75617825503473
"460",46,10,8,0.1,0.609491256836527
"461",47,1,8,0.05,0.638793547731925
"462",47,2,4,0.2,0.902218302650817
"463",47,3,4,0.05,0.627917749055277
"464",47,4,0.1,0.01,0.639011155295953
"465",47,5,3,0.05,0.754123764574116
"466",47,6,8,0.05,0.662179097995615
"467",47,7,3,0.05,0.429347041921121
"468",47,8,8,0.1,0.676225770002672
"469",47,9,4,0.1,0.722397118800553
"470",47,10,4,0.05,0.531587586428046
"471",48,1,6,0.1,0.763062321526905
"472",48,2,3,0.05,0.666529560446862
"473",48,3,6,0.05,0.595216916698896
"474",48,4,6,0.2,0.626290280520236
"475",48,5,8,0.1,0.631073183521354
"476",48,6,8,0.01,0.588701699151901
"477",48,7,3,0.05,0.607087743727139
"478",48,8,8,0.2,0.562273916736538
"479",48,9,4,0.1,0.713400063301939
"480",48,10,6,0.1,0.550098332519199
"481",49,1,4,0.05,0.567439950012786
"482",49,2,6,0.1,0.628261989482406
"483",49,3,4,0.05,0.709823212968059
"484",49,4,6,0.01,0.473328670857382
"485",49,5,8,0.05,0.543827826102621
"486",49,6,6,0.2,0.642359322871476
"487",49,7,4,0.1,0.573304405745186
"488",49,8,4,0.05,0.631804165197008
"489",49,9,6,0.01,0.590885368149831
"490",49,10,6,0.05,0.738153481928261
"491",50,1,4,0.05,0.667735177046648
"492",50,2,8,0.2,0.581754542124101
"493",50,3,4,0.1,0.648905819030465
"494",50,4,6,0.05,0.646279795799993
"495",50,5,6,0.2,0.705366428942254
"496",50,6,6,0.1,0.60922929455614
"497",50,7,4,0.1,0.821741813233329
"498",50,8,8,0.1,0.586032453941955
"499",50,9,1,0.05,0.745473473291834
"500",50,10,0,0.1,0.784281067673688
