"","model","target","theta","lambda","rmse"
"103",11,3,2,0,0.307140046964273
"104",11,4,3,0,0.306669963211252
"105",11,5,1,0,0.432802502600707
"106",11,6,4,0,0.245246441233115
"107",11,7,0.5,0,0.557671947249425
"108",11,8,1,0,0.365505741058011
"109",11,9,4,0,0.207313949373855
"110",11,10,1,0,0.443644123408721
"111",12,1,1,0,0.852377604729854
"112",12,2,0,0,0.694783504384226
"113",12,3,1,0,0.694821415610459
"114",12,4,1,0,0.45877946682521
"115",12,5,2,0,0.389748851494769
"116",12,6,2,0,0.402172001754007
"117",12,7,0.5,0,0.599923887296978
"118",12,8,2,0,0.360519412726558
"119",12,9,2,0,0.558387705991065
"120",12,10,3,0,0.325076477698388
"121",13,1,0.1,0,0.55665494358141
"122",13,2,0.5,0,0.47541061283789
"123",13,3,0.5,0,0.561690960004128
"124",13,4,1,0,0.546374028836852
"125",13,5,2,0,0.496520647017326
"126",13,6,0.5,0,0.345218958923353
"127",13,7,1,0,0.431905607994382
"128",13,8,2,0,0.39023122640364
"129",13,9,0,0,0.809394669296632
"130",13,10,1,0,0.509209680944086
"131",14,1,0.1,0,0.733415917225184
"132",14,2,3,0,0.427487161967454
"133",14,3,3,0,0.434898570087583
"134",14,4,2,0,0.332826777921164
"135",14,5,1,0,0.773766140429889
"136",14,6,1,0,0.360735503210111
"137",14,7,0,0,0.729777699803848
"138",14,8,2,0,0.349656176461244
"139",14,9,0.5,0,0.678211790913561
"140",14,10,0.5,0,0.572617138204308
"141",15,1,0.5,0,0.599221598754972
"142",15,2,1,0,0.469315716228474
"143",15,3,2,0,0.388277038423623
"144",15,4,1,0,0.637713023712889
"145",15,5,0.5,0,0.619655344036391
"146",15,6,2,0,0.417188396464962
"147",15,7,2,0,0.382577351450751
"148",15,8,1,0,0.51829257172981
"149",15,9,2,0,0.460910385697011
"150",15,10,0.5,0,0.508044605837793
"151",16,1,1,0,0.498823353810658
"152",16,2,2,0,0.432877629323048
"153",16,3,0.1,0,0.701731259535414
"154",16,4,0,0,0.632812533264814
"155",16,5,2,0,0.387195403732277
"156",16,6,0,0,0.739134133328514
"157",16,7,1,0,0.580400789041012
"158",16,8,2,0,0.472910295090399
"159",16,9,0,0,0.791331516145722
"160",16,10,0,0,0.653994133007541
"161",17,1,0,0,0.814832959300751
"162",17,2,2,0,0.388411288079177
"163",17,3,2,0,0.447455611293367
"164",17,4,0,0,0.562155074607909
"165",17,5,1,0,0.425230467232803
"166",17,6,1,0,0.648949919264395
"167",17,7,1,0,0.579394266662131
"168",17,8,0.5,0,0.722548542504112
"169",17,9,0.5,0,0.612292476785313
"170",17,10,2,0,0.619126164500183
"171",18,1,1,0,0.505247367649594
"172",18,2,1,0,0.354341127804659
"173",18,3,3,0,0.33307954771341
"174",18,4,1,0,0.545200560242419
"175",18,5,1,0,0.567030215408308
"176",18,6,3,0,0.609336947125678
"177",18,7,0.5,0,0.577989045462986
"178",18,8,2,0,0.572051784350596
"179",18,9,1,0,0.607376434301528
"180",18,10,0.5,0,0.552439665124019
"181",19,1,1,0,0.709546380629546
"182",19,2,0,0,0.747208967814188
"183",19,3,6,0,0.337783172077301
"184",19,4,2,0,0.361367613932465
"185",19,5,3,0,0.317061512167838
"186",19,6,0,0,0.787269657409467
"187",19,7,0,0,0.838964037917937
"188",19,8,1,0,0.489081037950876
"189",19,9,0,0,0.713739556790947
"190",19,10,0,0,0.857344672073615
"191",20,1,2,0,0.356735330272823
"192",20,2,1,0,0.720903550886538
"193",20,3,0.1,0,0.592535112121922
"194",20,4,1,0,0.554313994596475
"195",20,5,0.5,0,0.811958743800299
"196",20,6,3,0,0.414751260244871
"197",20,7,1,0,0.46718848415994
"198",20,8,2,0,0.410616558627395
"199",20,9,1,0,0.54962261432077
"200",20,10,2,0,0.497272016511654
"201",21,1,2,0,0.608031142583156
"202",21,2,2,0,0.402372950049676
"203",21,3,2,0,0.605326172275861
"204",21,4,1,0,0.552735336004376
"205",21,5,2,0,0.459071744314416
"206",21,6,3,0,0.39161069152768
"207",21,7,0.5,0,0.621554246311845
"208",21,8,3,0,0.386020987884004
"209",21,9,2,0,0.421811701429922
"210",21,10,0.5,0,0.610755315879008
"211",22,1,2,0,0.691002148459978
"212",22,2,4,0,0.472057067365826
"213",22,3,2,0,0.533120434773504
"214",22,4,2,0,0.386237599822618
"215",22,5,2,0,0.808049600170566
"216",22,6,1,0,0.652972039189003
"217",22,7,0,0,0.46321551055541
"218",22,8,0,0,0.663106595382323
"219",22,9,0.5,0,0.704046513614309
"220",22,10,1,0,0.762583308473942
"221",23,1,2,0,0.347593486678596
"222",23,2,0,0,0.634496275440904
"223",23,3,2,0,0.362691624994072
"224",23,4,2,0,0.31806768224414
"225",23,5,1,0,0.369367469472843
"226",23,6,1,0,0.497112046954691
"227",23,7,1,0,0.745975815700154
"228",23,8,4,0,0.367961436605176
"229",23,9,0.1,0,0.7660851636264
"230",23,10,3,0,0.414169236426888
"231",24,1,3,0,0.44131660131437
"232",24,2,0.1,0,0.571096582972574
"233",24,3,0.5,0,0.640531554511532
"234",24,4,0.5,0,0.548194102534761
"235",24,5,2,0,0.415656886988429
"236",24,6,0.5,0,0.657283527960098
"237",24,7,1,0,0.525787727395765
"238",24,8,2,0,0.51503116131049
"239",24,9,1,0,0.36851841581328
"240",24,10,2,0,0.513947795772432
"241",25,1,2,0,0.414975586745438
"242",25,2,2,0,0.405013938523257
"243",25,3,1,0,0.52095475179419
"244",25,4,0.5,0,0.7328917001719
"245",25,5,1,0,0.577277795487953
"246",25,6,2,0,0.481130658180013
"247",25,7,1,0,0.434513458407477
"248",25,8,0.5,0,0.537691759035656
"249",25,9,3,0,0.378783580244195
"250",25,10,0.5,0,0.41481207541793
"251",26,1,1,0,0.356936733837081
"252",26,2,2,0,0.408096629488987
"253",26,3,3,0,0.312138949136888
"254",26,4,1,0,0.471365802649563
"255",26,5,0.5,0,0.762237800595345
"256",26,6,0.5,0,0.575551915763703
"257",26,7,3,0,0.299034132532158
"258",26,8,3,0,0.333505069258734
"259",26,9,2,0,0.386200700531954
"260",26,10,4,0,0.318411379652149
"261",27,1,2,0,0.415230999030599
"262",27,2,2,0,0.719649157707809
"263",27,3,1,0,0.482028255057741
"264",27,4,1,0,0.545160719731041
"265",27,5,0.5,0,0.629828418750326
"266",27,6,0,0,0.669714076177653
"267",27,7,2,0,0.768489224492036
"268",27,8,0.5,0,0.558727193944667
"269",27,9,0,0,0.733704784043142
"270",27,10,2,0,0.427237253676368
"271",28,1,0,0,0.781419918788103
"272",28,2,1,0,0.461547743744158
"273",28,3,0.5,0,0.648428618538425
"274",28,4,2,0,0.434665447188878
"275",28,5,2,0,0.394908388430166
"276",28,6,1,0,0.509051496063636
"277",28,7,2,0,0.35875842698505
"278",28,8,0.1,0,0.335082804041066
"279",28,9,0,0,0.876702271769547
"280",28,10,2,0,0.365158199009516
"281",29,1,3,0,0.283121926153443
"282",29,2,4,0,0.283009239483955
"283",29,3,2,0,0.393728691561465
"284",29,4,1,0,0.64026347798859
"285",29,5,3,0,0.36802025871201
"286",29,6,0.5,0,0.543660546431241
"287",29,7,1,0,0.397803344635807
"288",29,8,2,0,0.278531839906579
"289",29,9,2,0,0.414561347602688
"290",29,10,2,0,0.414159138980615
"291",30,1,1,0,0.546072475728689
"292",30,2,2,0,0.444924224967319
"293",30,3,2,0,0.3593554665641
"294",30,4,1,0,0.72746324395019
"295",30,5,2,0,0.513002700853816
"296",30,6,1,0,0.637883845621136
"297",30,7,3,0,0.314500412149048
"298",30,8,1,0,0.684475657003124
"299",30,9,4,0,0.416062834228934
"300",30,10,2,0,0.45389360950076
"301",31,1,4,0,0.282518438766493
"302",31,2,1,0,0.626445692477919
"303",31,3,2,0,0.378242713833098
"304",31,4,0.1,0,0.772874589023779
"305",31,5,2,0,0.336578696612216
"306",31,6,1,0,0.495972142638451
"307",31,7,0.1,0,0.64411474082079
"308",31,8,1,0,0.65041076390417
"309",31,9,0.5,0,0.656721025669797
"310",31,10,2,0,0.308022771648251
"311",32,1,1,0,0.500957113352101
"312",32,2,1,0,0.503541134225262
"313",32,3,3,0,0.422057111364344
"314",32,4,2,0,0.402295105145336
"315",32,5,0,0,0.790040769914072
"316",32,6,2,0,0.544291012639564
"317",32,7,0,0,0.576718067395139
"318",32,8,1,0,0.521115715462096
"319",32,9,0,0,0.507505561461645
"320",32,10,6,0,0.277809620927878
"321",33,1,1,0,0.510222884210757
"322",33,2,0.5,0,0.811094453611176
"323",33,3,1,0,0.602179625451863
"324",33,4,0.1,0,0.590875232742238
"325",33,5,3,0,0.434722618268246
"326",33,6,1,0,0.445049487899864
"327",33,7,1,0,0.692583187795009
"328",33,8,2,0,0.692315595344171
"329",33,9,4,0,0.385085414017719
"330",33,10,3,0,0.542210726613786
"331",34,1,1,0,0.788846291085655
"332",34,2,1,0,0.73988074941996
"333",34,3,0.5,0,0.568116442193349
"334",34,4,2,0,0.569790199387175
"335",34,5,2,0,0.537569718379356
"336",34,6,2,0,0.525106408621505
"337",34,7,0.5,0,0.620047192213966
"338",34,8,2,0,0.520192003326276
"339",34,9,0,0,0.648008443639058
"340",34,10,0,0,0.611006852095616
"341",35,1,2,0,0.402218706187957
"342",35,2,0.5,0,0.47494888507532
"343",35,3,2,0,0.426871525415458
"344",35,4,2,0,0.505391252917227
"345",35,5,1,0,0.375746176864452
"346",35,6,3,0,0.436397219101022
"347",35,7,0.5,0,0.519343029934224
"348",35,8,2,0,0.406966921757264
"349",35,9,2,0,0.412591345448997
"350",35,10,0.1,0,0.556319861093448
"351",36,1,2,0,0.49611744100428
"352",36,2,0.1,0,0.650517708918984
"353",36,3,1,0,0.571478467910428
"354",36,4,1,0,0.702999987049236
"355",36,5,0.1,0,0.841047793417668
"356",36,6,3,0,0.50080013409618
"357",36,7,0.5,0,0.635037639403455
"358",36,8,1,0,0.603664038199548
"359",36,9,2,0,0.656705759307083
"360",36,10,0.1,0,0.735607813716477
"361",37,1,0,0,0.89628591320583
"362",37,2,2,0,0.541033365120369
"363",37,3,2,0,0.448811747633359
"364",37,4,2,0,0.463666726419594
"365",37,5,2,0,0.492996981026282
"366",37,6,1,0,0.623491633802148
"367",37,7,2,0,0.784298405691239
"368",37,8,0.5,0,0.702346455511614
"369",37,9,1,0,0.523302765322193
"370",37,10,0.5,0,0.542263471339379
"371",38,1,2,0,0.337734056823014
"372",38,2,2,0,0.763335310783667
"373",38,3,2,0,0.553905031200393
"374",38,4,2,0,0.422581597551671
"375",38,5,1,0,0.366212906927365
"376",38,6,3,0,0.422807379148412
"377",38,7,2,0,0.683102856243439
"378",38,8,3,0,0.429700921998622
"379",38,9,0.1,0,0.777911911524788
"380",38,10,3,0,0.35380669918646
"381",39,1,1,0,0.269737922023403
"382",39,2,6,0,0.402733992137303
"383",39,3,1,0,0.324247117687007
"384",39,4,3,0,0.285430438883088
"385",39,5,3,0,0.241035791861277
"386",39,6,2,0,0.366747646660456
"387",39,7,1,0,0.482256725817568
"388",39,8,3,0,0.244953169905004
"389",39,9,2,0,0.364252021477137
"390",39,10,2,0,0.246553275487941
"391",40,1,2,0,0.450671792298398
"392",40,2,3,0,0.419853250913067
"393",40,3,1,0,0.620456776769094
"394",40,4,1,0,0.475378117818473
"395",40,5,1,0,0.511951307801752
"396",40,6,0.5,0,0.409731661057765
"397",40,7,2,0,0.506948014319687
"398",40,8,3,0,0.310977030041002
"399",40,9,2,0,0.444776877212096
"400",40,10,0.5,0,0.497262287056942
"401",41,1,2,0,0.349876627600657
"402",41,2,2,0,0.48517824977372
"403",41,3,2,0,0.445709006883605
"404",41,4,6,0,0.392638428265845
"405",41,5,1,0,0.556163514304629
"406",41,6,1,0,0.54424895955125
"407",41,7,0.5,0,0.656401844197534
"408",41,8,0.1,0,0.603650449936447
"409",41,9,0.5,0,0.391468211524478
"410",41,10,2,0,0.500824153342628
"411",42,1,0,0,0.896423664912611
"412",42,2,0.1,0,0.369872390742413
"413",42,3,1,0,0.721300644163561
"414",42,4,1,0,0.45221183779634
"415",42,5,0.5,0,0.832935792751043
"416",42,6,3,0,0.385986605960812
"417",42,7,2,0,0.478069284397121
"418",42,8,1,0,0.742364875126221
"419",42,9,0.5,0,0.648593795131147
"420",42,10,3,0,0.363719135020173
"421",43,1,1,0,0.37283202407861
"422",43,2,2,0,0.358235337976657
"423",43,3,3,0,0.339959377645941
"424",43,4,0.5,0,0.625522506871089
"425",43,5,1,0,0.521190505759307
"426",43,6,2,0,0.35666000124968
"427",43,7,1,0,0.530686500377487
"428",43,8,4,0,0.351274923545764
"429",43,9,3,0,0.35607451031008
"430",43,10,4,0,0.408890146274241
"431",44,1,1,0,0.526925792196836
"432",44,2,0.5,0,0.786559252617194
"433",44,3,2,0,0.504290318331321
"434",44,4,3,0,0.445180116388996
"435",44,5,2,0,0.449041407235299
"436",44,6,1,0,0.618307653375871
"437",44,7,1,0,0.624943150522078
"438",44,8,2,0,0.488750588427663
"439",44,9,0.5,0,0.642005711834994
"440",44,10,0,0,0.467218971705431
"441",45,1,1,0,0.52546160653144
"442",45,2,0.5,0,0.486410262702577
"443",45,3,1,0,0.477933444859661
"444",45,4,2,0,0.561284463815247
"445",45,5,2,0,0.544067890618517
"446",45,6,0.5,0,0.510918298686465
"447",45,7,1,0,0.598003684219995
"448",45,8,2,0,0.526818483723232
"449",45,9,0.5,0,0.662039141479861
"450",45,10,0.5,0,0.51331783873447
"451",46,1,1,0,0.583621499318562
"452",46,2,2,0,0.542835997927769
"453",46,3,1,0,0.465717206313892
"454",46,4,0,0,0.595940998363666
"455",46,5,1,0,0.430218985454741
"456",46,6,1,0,0.812183142644871
"457",46,7,1,0,0.506570975576389
"458",46,8,3,0,0.469289085525702
"459",46,9,1,0,0.574754754501548
"460",46,10,0.5,0,0.613249103823269
"461",47,1,1,0,0.530095157794932
"462",47,2,3,0,0.711421188269225
"463",47,3,1,0,0.549149055617375
"464",47,4,2,0,0.580891976284843
"465",47,5,0,0,0.609460997906729
"466",47,6,1,0,0.602635101025769
"467",47,7,0.5,0,0.458148365218525
"468",47,8,2,0,0.52992132694477
"469",47,9,1,0,0.723450223800634
"470",47,10,2,0,0.61804285473794
"471",48,1,1,0,0.622640764411311
"472",48,2,2,0,0.498183205667116
"473",48,3,2,0,0.423632440147182
"474",48,4,4,0,0.373305470254837
"475",48,5,2,0,0.373517226372417
"476",48,6,2,0,0.332895794249924
"477",48,7,0.5,0,0.410316371395883
"478",48,8,6,0,0.421057223708243
"479",48,9,0.5,0,0.572143735035419
"480",48,10,3,0,0.38131150412976
"481",49,1,4,0,0.346442087935797
"482",49,2,2,0,0.461702882402599
"483",49,3,2,0,0.375329682292033
"484",49,4,2,0,0.301241481439061
"485",49,5,1,0,0.39220256434197
"486",49,6,4,0,0.38637169153205
"487",49,7,6,0,0.320359753395347
"488",49,8,3,0,0.353338022708844
"489",49,9,2,0,0.328898215002107
"490",49,10,4,0,0.384174854549556
"491",50,1,0,0,0.559379928264594
"492",50,2,2,0,0.393998260775434
"493",50,3,4,0,0.356142326139656
"494",50,4,0,0,0.571231265831621
"495",50,5,2,0,0.363675989608217
"496",50,6,2,0,0.321425521912821
"497",50,7,0.5,0,0.76814519988477
"498",50,8,1,0,0.576754138951749
"499",50,9,1,0,0.558310991907052
"500",50,10,0.5,0,0.851189545501196
