"","model","target","theta","lambda","rmse"
"347",35,7,3,0.05,0.513911910130861
"348",35,8,6,0.05,0.39831232192032
"349",35,9,4,0.01,0.41162715408001
"350",35,10,1,0.01,0.545142275156737
"351",36,1,6,0.05,0.46857518932214
"352",36,2,0.5,0.05,0.626967943186202
"353",36,3,4,0.05,0.542782689236533
"354",36,4,1,0.1,0.673276469502373
"355",36,5,0.5,0.05,0.818945029541468
"356",36,6,6,0.1,0.470838329534934
"357",36,7,2,0.05,0.620500022669028
"358",36,8,3,0.05,0.591511212295359
"359",36,9,4,0.05,0.625459772773275
"360",36,10,0.5,0.1,0.686038014786333
"361",37,1,0,0.05,0.88499383516868
"362",37,2,3,0.01,0.534581533470391
"363",37,3,4,0.01,0.444486074930664
"364",37,4,8,0.05,0.446052788965331
"365",37,5,8,0.1,0.466245393363527
"366",37,6,2,0.05,0.608305458820927
"367",37,7,6,0.1,0.746504492287405
"368",37,8,6,0.1,0.665847559534977
"369",37,9,3,0.05,0.514219395609371
"370",37,10,2,0.05,0.537923892541308
"371",38,1,4,0.01,0.329990329029789
"372",38,2,8,0.1,0.722343285619488
"373",38,3,2,0.05,0.542690363047245
"374",38,4,8,0.2,0.374027582469499
"375",38,5,2,0.01,0.359449511227005
"376",38,6,8,0.1,0.39496611529161
"377",38,7,4,0.01,0.674685993256101
"378",38,8,6,0.01,0.427058465998611
"379",38,9,3,0.1,0.749919882064748
"380",38,10,8,0.05,0.32167522639413
"381",39,1,8,0.05,0.232579235102899
"382",39,2,8,0.1,0.321124716962669
"383",39,3,6,0.05,0.312526451333474
"384",39,4,6,0.05,0.259349446051969
"385",39,5,8,0.05,0.208725254773284
"386",39,6,4,0.05,0.337243649609036
"387",39,7,3,0.01,0.476884862278141
"388",39,8,6,0.01,0.241144378268098
"389",39,9,4,0.01,0.359643044368826
"390",39,10,6,0.01,0.241865445107054
"391",40,1,4,0.05,0.437253091002829
"392",40,2,8,0.1,0.395265690486838
"393",40,3,3,0.05,0.593920392532519
"394",40,4,2,0.01,0.464098351387229
"395",40,5,6,0.1,0.450716301839681
"396",40,6,8,0.2,0.339356536338527
"397",40,7,8,0.2,0.434736202445068
"398",40,8,6,0.01,0.306268198551019
"399",40,9,6,0.05,0.425615717556388
"400",40,10,3,0.05,0.484027632059716
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.05,0.448350723753918
"403",41,3,6,0.1,0.413002097003714
"404",41,4,8,0.1,0.32942204488412
"405",41,5,6,0.2,0.526230373864552
"406",41,6,2,0.05,0.528041350286539
"407",41,7,2,0.05,0.631079911185908
"408",41,8,2,0.1,0.593494683108702
"409",41,9,6,0.1,0.360244068563801
"410",41,10,8,0.2,0.444795767467251
"411",42,1,4,0.2,0.861215886799198
"412",42,2,8,0.2,0.334675961321917
"413",42,3,4,0.05,0.693873232628699
"414",42,4,3,0.01,0.442949674569397
"415",42,5,1,0.1,0.809947832463301
"416",42,6,8,0.1,0.346061960520923
"417",42,7,8,0.1,0.396845103869056
"418",42,8,2,0.05,0.705831115220245
"419",42,9,0.5,0.01,0.643367555782603
"420",42,10,8,0.1,0.307395844848369
"421",43,1,8,0.2,0.320217953214356
"422",43,2,4,0.05,0.343311307775463
"423",43,3,8,0.05,0.316896557465429
"424",43,4,0,0.01,0.610338953125189
"425",43,5,6,0.1,0.448892300908394
"426",43,6,4,0.01,0.35061232849192
"427",43,7,2,0.01,0.523520000130248
"428",43,8,8,0.05,0.331377081167509
"429",43,9,8,0.01,0.345513715629502
"430",43,10,8,0.1,0.330376691591306
"431",44,1,2,0.01,0.523869595974953
"432",44,2,1,0.05,0.767557356300733
"433",44,3,4,0.01,0.497647285719156
"434",44,4,8,0.05,0.42663112741485
"435",44,5,4,0.01,0.443625814723545
"436",44,6,2,0.01,0.610939671836383
"437",44,7,4,0.1,0.592632785885753
"438",44,8,4,0,0.488767053717457
"439",44,9,0.5,0.05,0.618726888302314
"440",44,10,8,0.1,0.41123099431721
"441",45,1,2,0.01,0.520202328061348
"442",45,2,2,0.05,0.463758516336905
"443",45,3,6,0.2,0.428229673110979
"444",45,4,3,0.01,0.557902860114725
"445",45,5,4,0.1,0.509955036117178
"446",45,6,4,0.1,0.496325036256973
"447",45,7,6,0.2,0.576459910466667
"448",45,8,8,0.05,0.484180568813766
"449",45,9,2,0.1,0.640390657379461
"450",45,10,1,0.05,0.493567484689167
"451",46,1,0,0.01,0.569468156405915
"452",46,2,3,0.01,0.539093523885639
"453",46,3,8,0.2,0.429749412146176
"454",46,4,1,0.05,0.570774174912161
"455",46,5,2,0.01,0.429160921411348
"456",46,6,3,0.1,0.772660414816292
"457",46,7,4,0.05,0.477445369166997
"458",46,8,8,0.2,0.419109758059621
"459",46,9,4,0.05,0.555724332296862
"460",46,10,0.5,0.01,0.600742534009629
"461",47,1,4,0.05,0.518623410609829
"462",47,2,8,0.01,0.707589803115568
"463",47,3,2,0.05,0.542739447802748
"464",47,4,4,0.01,0.575860893932957
"465",47,5,0.5,0.05,0.596120798284162
"466",47,6,4,0.1,0.575917416809593
"467",47,7,3,0.05,0.455040481010148
"468",47,8,4,0.05,0.505914193425234
"469",47,9,4,0.1,0.686510671229131
"470",47,10,6,0.1,0.584533557459477
"471",48,1,3,0.1,0.613617970023241
"472",48,2,4,0.01,0.484627831814968
"473",48,3,4,0.1,0.400222547144401
"474",48,4,8,0.2,0.351483027894879
"475",48,5,8,0.1,0.305310119559603
"476",48,6,8,0.05,0.312072183473802
"477",48,7,6,0.05,0.403283519967391
"478",48,8,8,0.1,0.366036101589576
"479",48,9,2,0.05,0.551323067190305
"480",48,10,6,0.05,0.374426016966839
"481",49,1,8,0.01,0.33794563473448
"482",49,2,6,0.05,0.422108428082023
"483",49,3,6,0.05,0.352094540705539
"484",49,4,6,0.01,0.297401252050561
"485",49,5,3,0.01,0.386154800703425
"486",49,6,8,0.05,0.351909045043001
"487",49,7,8,0.05,0.306255710556201
"488",49,8,6,0.01,0.345908247562127
"489",49,9,8,0.05,0.31430448580778
"490",49,10,8,0.05,0.364133113326071
"491",50,1,4,0.1,0.518503789353849
"492",50,2,6,0.1,0.354643343330386
"493",50,3,8,0.1,0.323575279626447
"494",50,4,2,0.05,0.56231118597066
"495",50,5,8,0.1,0.35082725492419
"496",50,6,6,0.1,0.309733660825002
"497",50,7,1,0.05,0.735510524561828
"498",50,8,4,0.1,0.52701223264683
"499",50,9,3,0.05,0.542920947265555
"500",50,10,2,0.1,0.828088399431635
