"","model","target","theta","lambda","rmse"
"179",18,9,3,0.1,0.592691685583203
"180",18,10,1,0.05,0.529714093073443
"181",19,1,2,0.1,0.698209187478121
"182",19,2,1,0.1,0.721247553214077
"183",19,3,8,0.05,0.310678480719077
"184",19,4,8,0.1,0.328430322358047
"185",19,5,8,0.01,0.308711327969371
"186",19,6,1,0.1,0.765639849870529
"187",19,7,0,0.1,0.805119413634088
"188",19,8,3,0.01,0.482748197063263
"189",19,9,0,0,0.713738268278866
"190",19,10,0,0.05,0.84851225833275
"191",20,1,6,0.1,0.335263419579345
"192",20,2,0.1,0.1,0.699679901539864
"193",20,3,1,0.01,0.592083231975154
"194",20,4,2,0.01,0.552453140291663
"195",20,5,2,0.1,0.796476424560857
"196",20,6,8,0.1,0.362041435852739
"197",20,7,4,0.1,0.427859350206558
"198",20,8,8,0.2,0.372126554724932
"199",20,9,6,0.2,0.505674537210318
"200",20,10,8,0.1,0.456650334728807
"201",21,1,6,0.1,0.566320452291034
"202",21,2,6,0.1,0.399086718828852
"203",21,3,8,0.1,0.570257214903113
"204",21,4,3,0.1,0.525214369392753
"205",21,5,4,0.2,0.416004326869278
"206",21,6,6,0.05,0.363068943286056
"207",21,7,2,0.05,0.604756613959068
"208",21,8,8,0.1,0.327865551690324
"209",21,9,4,0.01,0.406351756827668
"210",21,10,1,0.05,0.601570973518043
"211",22,1,4,0.05,0.678988861493714
"212",22,2,8,0.1,0.407140005264993
"213",22,3,6,0.05,0.522867344312097
"214",22,4,4,0.01,0.382378962349096
"215",22,5,8,0.1,0.783266941751199
"216",22,6,3,0.05,0.636379130038307
"217",22,7,0,0.01,0.457077655085334
"218",22,8,2,0.05,0.651930875488452
"219",22,9,4,0.1,0.687833221943615
"220",22,10,4,0.1,0.744630254694548
"221",23,1,6,0.05,0.317245205682074
"222",23,2,0,0.01,0.630036753769125
"223",23,3,4,0.01,0.355380465177863
"224",23,4,6,0.1,0.293705928424012
"225",23,5,3,0.01,0.362715016790686
"226",23,6,2,0.01,0.495157431979454
"227",23,7,2,0.01,0.740881189562591
"228",23,8,8,0.1,0.333862063017754
"229",23,9,2,0.05,0.75633426970981
"230",23,10,8,0.05,0.402448537203986
"231",24,1,8,0.1,0.403782322494706
"232",24,2,0.1,0.05,0.545631074758122
"233",24,3,2,0.1,0.617445057965189
"234",24,4,0.1,0.01,0.539551404617742
"235",24,5,4,0.1,0.396105878516177
"236",24,6,3,0.1,0.619503869053513
"237",24,7,3,0.01,0.525043250370968
"238",24,8,8,0.1,0.487882745566972
"239",24,9,8,0.2,0.34015687903444
"240",24,10,4,0.05,0.494800386005841
"241",25,1,6,0.1,0.395004604051901
"242",25,2,4,0,0.405060202816238
"243",25,3,3,0.05,0.487340735663196
"244",25,4,0.5,0.05,0.704397657062174
"245",25,5,2,0,0.577281027805337
"246",25,6,3,0.01,0.472475875911109
"247",25,7,3,0.05,0.415581484609351
"248",25,8,3,0.1,0.517530182485256
"249",25,9,8,0.01,0.3740442088692
"250",25,10,1,0,0.414791170186874
"251",26,1,6,0.1,0.316186684643226
"252",26,2,3,0.05,0.392447554866384
"253",26,3,6,0.01,0.305316432138963
"254",26,4,4,0.1,0.45401407794682
"255",26,5,3,0.05,0.729559216838519
"256",26,6,1,0.01,0.569678929812505
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.301268366041017
"259",26,9,8,0.05,0.377668488996322
"260",26,10,8,0.05,0.278211310507496
"261",27,1,8,0.2,0.359996682350228
"262",27,2,3,0.05,0.704796930343914
"263",27,3,4,0.1,0.448590528378703
"264",27,4,2,0.01,0.54032416020133
"265",27,5,3,0.1,0.622582723709386
"266",27,6,0,0.05,0.645355051809498
"267",27,7,4,0.01,0.763542969334069
"268",27,8,2,0.05,0.553927794193178
"269",27,9,1,0.05,0.724752839659761
"270",27,10,4,0.01,0.422400420359946
"271",28,1,0.1,0.1,0.773574368470211
"272",28,2,3,0.01,0.45671000183927
"273",28,3,2,0.05,0.637915834362213
"274",28,4,8,0.05,0.413613197743176
"275",28,5,8,0.05,0.348507218991364
"276",28,6,2,0.01,0.505550827637572
"277",28,7,6,0.1,0.351225093114033
"278",28,8,8,0.2,0.276355065442455
"279",28,9,0,0.01,0.866158237123947
"280",28,10,4,0.01,0.363159916798522
"281",29,1,8,0.05,0.258001496389911
"282",29,2,8,0.05,0.27076999838232
"283",29,3,6,0.05,0.375367675650455
"284",29,4,6,0.2,0.607199318882971
"285",29,5,8,0.1,0.355497519808054
"286",29,6,0.5,0.01,0.535256958598924
"287",29,7,3,0.01,0.392280836936948
"288",29,8,6,0.01,0.272654689218292
"289",29,9,6,0.05,0.3864267503329
"290",29,10,6,0.05,0.38645384865432
"291",30,1,4,0.1,0.52741119730562
"292",30,2,4,0.05,0.436568602224012
"293",30,3,4,0,0.359385038554183
"294",30,4,2,0.1,0.715205694474226
"295",30,5,4,0.01,0.506554332164006
"296",30,6,2,0,0.637956394970305
"297",30,7,8,0.01,0.310711415910783
"298",30,8,4,0.1,0.664131802110185
"299",30,9,8,0.1,0.369855465515459
"300",30,10,8,0.1,0.407479782880366
"301",31,1,8,0.01,0.270055904281857
"302",31,2,3,0.01,0.625597300644947
"303",31,3,8,0.1,0.30989961656631
"304",31,4,0.1,0.05,0.739340710682468
"305",31,5,4,0.01,0.331873398053885
"306",31,6,3,0,0.494742120759356
"307",31,7,0.1,0.05,0.643286977962028
"308",31,8,3,0.1,0.622418627958053
"309",31,9,2,0.1,0.614254714472136
"310",31,10,8,0.1,0.268425076067883
"311",32,1,4,0.1,0.479255053196021
"312",32,2,3,0.01,0.492173218686999
"313",32,3,8,0.1,0.394558818091331
"314",32,4,4,0.01,0.39866152529649
"315",32,5,0,0.01,0.768292538624098
"316",32,6,8,0.2,0.458561549394698
"317",32,7,1,0.05,0.568531228539043
"318",32,8,3,0.05,0.519331229202976
"319",32,9,0,0,0.507513901947309
"320",32,10,8,0.05,0.25507329195193
"321",33,1,6,0.1,0.47852961139793
"322",33,2,3,0.1,0.784875092399283
"323",33,3,1,0.01,0.598336788842231
"324",33,4,2,0.05,0.582560624196298
"325",33,5,8,0.1,0.392376840044676
"326",33,6,3,0.01,0.435775068165701
"327",33,7,4,0.1,0.682329471382392
"328",33,8,3,0.05,0.670404288097361
"329",33,9,8,0.2,0.344745895509413
"330",33,10,8,0.05,0.502833581849912
"331",34,1,4,0.1,0.758766865579128
"332",34,2,2,0.05,0.708286130548949
"333",34,3,0,0.01,0.561392750858851
"334",34,4,3,0.05,0.561663935405554
"335",34,5,4,0.05,0.511043022482175
"336",34,6,4,0.01,0.523474730741795
"337",34,7,0.5,0.05,0.615289673439753
"338",34,8,6,0.1,0.497838119976763
"339",34,9,0,0.01,0.643399140316051
"340",34,10,0,0.01,0.610885613096882
"341",35,1,4,0.01,0.394168775748935
"342",35,2,6,0.1,0.460870165111798
"343",35,3,4,0.05,0.412737755118145
"344",35,4,3,0.01,0.499069032984617
"345",35,5,6,0.1,0.349429765326598
"346",35,6,8,0.1,0.410240579072278
"347",35,7,2,0.05,0.512468766368274
"348",35,8,6,0.05,0.399816793640249
"349",35,9,4,0.01,0.411274814602251
"350",35,10,1,0.01,0.545867376667749
"351",36,1,6,0.05,0.46828518348038
"352",36,2,0.5,0.05,0.626782005121357
"353",36,3,4,0.05,0.544892937616483
"354",36,4,1,0.1,0.673892216041918
"355",36,5,0.5,0.1,0.818773779532456
"356",36,6,6,0.1,0.470441543129116
"357",36,7,2,0.05,0.619392403323419
"358",36,8,3,0.05,0.59202851357912
"359",36,9,3,0.05,0.626118839796246
"360",36,10,0.1,0.1,0.686692472354548
"361",37,1,0,0.05,0.884034983588483
"362",37,2,3,0.01,0.534823840138613
"363",37,3,4,0.01,0.444766126735331
"364",37,4,8,0.05,0.445403568823488
"365",37,5,8,0.1,0.468018002574978
"366",37,6,2,0.05,0.608659669899691
"367",37,7,6,0.1,0.74702290801359
"368",37,8,6,0.1,0.667035663668376
"369",37,9,2,0.05,0.513741799487711
"370",37,10,2,0.05,0.537261494155209
"371",38,1,4,0.01,0.331085784944003
"372",38,2,8,0.1,0.72143095729949
"373",38,3,3,0.05,0.544803856004466
"374",38,4,8,0.2,0.375602908002501
"375",38,5,2,0.01,0.359863339378153
"376",38,6,6,0.1,0.395271007265136
"377",38,7,4,0.01,0.67508192427915
"378",38,8,6,0.01,0.42706470645641
"379",38,9,0.5,0.05,0.74924087579759
"380",38,10,8,0.05,0.323285976315227
"381",39,1,8,0.05,0.23241437171395
"382",39,2,8,0.1,0.322821813856376
"383",39,3,6,0.05,0.313575818566129
"384",39,4,6,0.05,0.259572868130612
"385",39,5,8,0.05,0.208638479441777
"386",39,6,4,0.05,0.338133002847458
"387",39,7,3,0.01,0.476985616743487
"388",39,8,6,0.01,0.240849008966625
"389",39,9,4,0.01,0.359669110488859
"390",39,10,6,0.01,0.242247294872966
"391",40,1,4,0.05,0.436971238694294
"392",40,2,6,0.1,0.394966440044086
"393",40,3,3,0.05,0.59438214699524
"394",40,4,2,0.01,0.465024844161834
"395",40,5,6,0.1,0.451648801133173
"396",40,6,8,0.2,0.340753986466494
"397",40,7,8,0.2,0.434526066978381
"398",40,8,6,0.01,0.30680514477581
"399",40,9,6,0.1,0.426230896727141
"400",40,10,3,0.05,0.484279371902346
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.1,0.448809259159144
"403",41,3,6,0.1,0.414469584388063
"404",41,4,8,0.2,0.332320187879387
"405",41,5,6,0.2,0.525743559698275
"406",41,6,2,0.05,0.527161707736741
"407",41,7,2,0.05,0.631128157002117
"408",41,8,2,0.1,0.593236428427496
"409",41,9,8,0.1,0.359205841086
"410",41,10,8,0.2,0.444959219955138
"411",42,1,4,0.2,0.860614071200301
"412",42,2,8,0.2,0.335933877212645
"413",42,3,4,0.05,0.694135226414809
"414",42,4,3,0.01,0.443266735351649
"415",42,5,2,0.05,0.810076675349605
"416",42,6,8,0.1,0.348768864053498
"417",42,7,8,0.1,0.399944138491614
"418",42,8,3,0.1,0.705551289190075
"419",42,9,0.5,0.01,0.643501408489747
"420",42,10,8,0.1,0.310382161229611
"421",43,1,8,0.2,0.320155076708728
"422",43,2,6,0.1,0.344172005338448
"423",43,3,8,0.05,0.316652090993515
"424",43,4,0,0.01,0.611181386691545
"425",43,5,6,0.1,0.450119184669748
"426",43,6,4,0.01,0.35124061796331
"427",43,7,2,0.01,0.524312757868923
"428",43,8,8,0.05,0.33091017561598
"429",43,9,8,0.01,0.346799878941162
"430",43,10,8,0.1,0.332976339211344
"431",44,1,2,0.01,0.523948888374091
"432",44,2,1,0.05,0.767841708556235
"433",44,3,4,0.01,0.498070029358255
"434",44,4,8,0.05,0.426146422268924
"435",44,5,4,0.05,0.443778625220839
"436",44,6,2,0.01,0.611467757137877
"437",44,7,4,0.1,0.59371865305064
"438",44,8,4,0,0.488767053717457
"439",44,9,0.5,0.05,0.617789055872548
"440",44,10,8,0.2,0.411365071368108
"441",45,1,2,0.01,0.520375653706909
"442",45,2,2,0.05,0.464398062916881
"443",45,3,6,0.2,0.428780405707554
"444",45,4,3,0.01,0.557989860906375
"445",45,5,4,0.1,0.510383859052495
"446",45,6,2,0.05,0.497430816337665
"447",45,7,6,0.2,0.577367667086292
"448",45,8,8,0.05,0.486314874001805
"449",45,9,2,0.1,0.640435463752341
"450",45,10,1,0.05,0.494306507860693
"451",46,1,0.1,0.01,0.57106915046302
"452",46,2,3,0.01,0.538926919431052
"453",46,3,8,0.2,0.429584964584275
"454",46,4,2,0.1,0.570679566103572
"455",46,5,2,0.01,0.428942113680826
"456",46,6,3,0.1,0.775456873159036
"457",46,7,4,0.05,0.477997288132462
"458",46,8,8,0.2,0.422230820081094
"459",46,9,4,0.1,0.557188261490905
"460",46,10,2,0.05,0.601229033251859
"461",47,1,4,0.05,0.51961927422776
"462",47,2,8,0.01,0.708113612271878
"463",47,3,2,0.05,0.542549754991917
"464",47,4,4,0.01,0.576072591818862
"465",47,5,0.5,0.05,0.596299663283484
"466",47,6,4,0.1,0.574992518065125
"467",47,7,3,0.05,0.454816207283375
"468",47,8,4,0.05,0.506540572001631
"469",47,9,4,0.1,0.687149999956359
"470",47,10,6,0.1,0.584724714355006
"471",48,1,3,0.1,0.612476020096315
"472",48,2,4,0.01,0.485402077799017
"473",48,3,4,0.1,0.401581980245812
"474",48,4,8,0.2,0.353284826345793
"475",48,5,8,0.1,0.307218513520492
"476",48,6,8,0.05,0.312337508334475
"477",48,7,4,0.05,0.403522538369216
"478",48,8,8,0.1,0.368858561957652
"479",48,9,2,0.05,0.551547124495333
"480",48,10,6,0.05,0.373499204520139
"481",49,1,8,0.01,0.338413620547967
"482",49,2,8,0.1,0.420826990279135
"483",49,3,4,0.05,0.353019580866917
"484",49,4,6,0.01,0.297647362671776
"485",49,5,3,0.01,0.386591904413535
"486",49,6,8,0.05,0.352304093575099
"487",49,7,8,0.05,0.306080360726026
"488",49,8,6,0.01,0.346177822198733
"489",49,9,8,0.05,0.314287552491138
"490",49,10,8,0.05,0.363507819139853
"491",50,1,3,0.1,0.519742630901162
"492",50,2,6,0.1,0.356093189737996
"493",50,3,8,0.1,0.324212602890589
"494",50,4,2,0.05,0.560853698155295
"495",50,5,8,0.1,0.351596512005207
"496",50,6,6,0.1,0.310145007144846
"497",50,7,0.5,0.1,0.73583418231183
"498",50,8,4,0.1,0.527328453659403
"499",50,9,2,0.05,0.544241647845519
"500",50,10,0.1,0.05,0.828799506898382
