"","model","target","theta","lambda","rmse"
"170",17,10,4,0.01,0.616275688820362
"171",18,1,4,0.05,0.479688274507732
"172",18,2,3,0.05,0.33912017863625
"173",18,3,8,0.2,0.301441902075889
"174",18,4,8,0.2,0.495031874869186
"175",18,5,2,0.01,0.563572498641037
"176",18,6,6,0.05,0.60092531762314
"177",18,7,2,0.01,0.577372593602608
"178",18,8,4,0.01,0.568141497263574
"179",18,9,3,0.1,0.593588044094946
"180",18,10,1,0.05,0.531780014447435
"181",19,1,2,0.1,0.699176583839414
"182",19,2,1,0.1,0.720993757494338
"183",19,3,8,0.1,0.31445346037442
"184",19,4,8,0.2,0.336507581833683
"185",19,5,8,0.01,0.311067514123273
"186",19,6,0,0.1,0.767113164809259
"187",19,7,0,0.1,0.803980947402889
"188",19,8,3,0.01,0.483998170970142
"189",19,9,0.1,0.05,0.713530388941348
"190",19,10,0,0.05,0.848395782834244
"191",20,1,4,0.1,0.33563718188382
"192",20,2,1,0.1,0.701278904675494
"193",20,3,0.5,0,0.592103771526066
"194",20,4,2,0.01,0.552380957472508
"195",20,5,2,0.2,0.794067686554901
"196",20,6,8,0.1,0.363083180533973
"197",20,7,4,0.1,0.429059146401358
"198",20,8,8,0.2,0.37165801783992
"199",20,9,6,0.2,0.5092797745937
"200",20,10,8,0.1,0.459318178835961
"201",21,1,4,0.1,0.569426176644523
"202",21,2,6,0.1,0.398241479397891
"203",21,3,8,0.1,0.569556424050545
"204",21,4,3,0.1,0.527811986430365
"205",21,5,4,0.2,0.418842955266227
"206",21,6,6,0.1,0.365517042815698
"207",21,7,2,0.05,0.604764546568213
"208",21,8,8,0.1,0.333655108338687
"209",21,9,6,0.05,0.40547758316631
"210",21,10,1,0.05,0.600729975638908
"211",22,1,4,0.05,0.677775689199077
"212",22,2,8,0.2,0.416510371347747
"213",22,3,6,0.05,0.523353994884832
"214",22,4,4,0.01,0.383275976561767
"215",22,5,8,0.1,0.783610137873571
"216",22,6,3,0.05,0.637491427083255
"217",22,7,0.1,0.01,0.45802198146091
"218",22,8,2,0.05,0.655729665361215
"219",22,9,3,0.1,0.690461048205061
"220",22,10,6,0.2,0.743040482657649
"221",23,1,8,0.1,0.321186604296332
"222",23,2,0,0.01,0.629778147825345
"223",23,3,4,0.01,0.356898621848169
"224",23,4,8,0.1,0.293873070190432
"225",23,5,3,0.01,0.363171897213712
"226",23,6,2,0.01,0.494893722924085
"227",23,7,2,0.01,0.741220019407705
"228",23,8,8,0.1,0.33802778660637
"229",23,9,2,0.05,0.754082931384062
"230",23,10,8,0.05,0.402985212887774
"231",24,1,8,0.1,0.408963233102178
"232",24,2,1,0.1,0.548006086481423
"233",24,3,2,0.1,0.618332166927552
"234",24,4,0,0.01,0.54214499095666
"235",24,5,4,0.1,0.395744744613342
"236",24,6,4,0.2,0.621342557334802
"237",24,7,2,0.01,0.524484879542451
"238",24,8,6,0.05,0.49227704979828
"239",24,9,8,0.1,0.34354588616138
"240",24,10,4,0.05,0.494875525412954
"241",25,1,6,0.1,0.395017244951371
"242",25,2,4,0,0.405060202816238
"243",25,3,3,0.05,0.488985806378694
"244",25,4,1,0.05,0.703714702911489
"245",25,5,2,0,0.577281027805337
"246",25,6,3,0.01,0.473382734655088
"247",25,7,2,0.05,0.416009118163373
"248",25,8,4,0.2,0.517777431319823
"249",25,9,8,0.01,0.374312588978382
"250",25,10,2,0.01,0.414770225653905
"251",26,1,6,0.1,0.318041560638126
"252",26,2,3,0.05,0.393042433479379
"253",26,3,6,0.01,0.305809236113287
"254",26,4,4,0.1,0.457676982318158
"255",26,5,2,0.05,0.730127257339804
"256",26,6,1,0.01,0.570979162218635
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.304239585721235
"259",26,9,8,0.05,0.376957601784893
"260",26,10,8,0.1,0.277955038233801
"261",27,1,8,0.2,0.36885566106949
"262",27,2,3,0.1,0.706783923970637
"263",27,3,4,0.1,0.45202491016323
"264",27,4,2,0.01,0.541121581413442
"265",27,5,0.5,0.01,0.623801298391278
"266",27,6,0,0.05,0.648996978926322
"267",27,7,3,0.05,0.761534789239502
"268",27,8,1,0.05,0.552786434065105
"269",27,9,1,0.05,0.724682227354635
"270",27,10,4,0.01,0.423226399359335
"271",28,1,0.1,0.1,0.770192703680027
"272",28,2,3,0.01,0.457585438374695
"273",28,3,2,0.05,0.637637702860852
"274",28,4,8,0.05,0.412767192203748
"275",28,5,8,0.1,0.350663465160037
"276",28,6,2,0.01,0.505895485614132
"277",28,7,6,0.1,0.351482471810666
"278",28,8,8,0.2,0.277620413392111
"279",28,9,0,0.01,0.868220944908699
"280",28,10,4,0.01,0.363418769878581
"281",29,1,8,0.05,0.259740018331654
"282",29,2,8,0.05,0.269983484071467
"283",29,3,6,0.05,0.376995499496429
"284",29,4,6,0.2,0.608052641807679
"285",29,5,8,0.2,0.356268499844132
"286",29,6,0.5,0.01,0.536997091834707
"287",29,7,3,0.01,0.392654943179873
"288",29,8,6,0.01,0.273581959820106
"289",29,9,6,0.05,0.387993004806976
"290",29,10,4,0.05,0.388836451933841
"291",30,1,4,0.1,0.530381595591808
"292",30,2,6,0.05,0.43557083814068
"293",30,3,4,0,0.359385038554183
"294",30,4,2,0.1,0.715192852495838
"295",30,5,4,0.05,0.507095543667667
"296",30,6,2,0.01,0.637298278806114
"297",30,7,8,0.01,0.312700699427934
"298",30,8,3,0.1,0.665644155676977
"299",30,9,8,0.1,0.378876941889215
"300",30,10,8,0.1,0.408830254448599
"301",31,1,8,0.01,0.271219990589226
"302",31,2,3,0.01,0.625090851643106
"303",31,3,8,0.1,0.317785582452217
"304",31,4,0,0.1,0.738217564819958
"305",31,5,4,0.01,0.332086809311674
"306",31,6,3,0,0.494742120759356
"307",31,7,0.5,0,0.644025769787257
"308",31,8,3,0.1,0.624411292043196
"309",31,9,4,0.2,0.617029666480064
"310",31,10,8,0.2,0.270145363236101
"311",32,1,4,0.1,0.479381235290352
"312",32,2,3,0.01,0.493059727836439
"313",32,3,8,0.1,0.398330789428824
"314",32,4,4,0.01,0.399543951524082
"315",32,5,0,0.05,0.766054203631329
"316",32,6,8,0.2,0.457447684349285
"317",32,7,1,0.05,0.570327880343692
"318",32,8,3,0.05,0.519970671447258
"319",32,9,0,0,0.507513901947309
"320",32,10,8,0.05,0.257028849948505
"321",33,1,6,0.2,0.479749817900713
"322",33,2,3,0.1,0.784341876541211
"323",33,3,1,0.01,0.59957052594368
"324",33,4,0,0.05,0.58122259296356
"325",33,5,8,0.1,0.397230663720527
"326",33,6,3,0.01,0.437465725360444
"327",33,7,4,0.1,0.682349055353837
"328",33,8,4,0.1,0.670792985368295
"329",33,9,8,0.2,0.350405520004553
"330",33,10,8,0.05,0.502638381749147
"331",34,1,4,0.1,0.758000050084818
"332",34,2,2,0.1,0.709475697666218
"333",34,3,0,0.05,0.562715718195326
"334",34,4,3,0.05,0.561772590810213
"335",34,5,4,0.05,0.512091511127885
"336",34,6,4,0.01,0.523832864176019
"337",34,7,0.5,0.05,0.610921647440673
"338",34,8,6,0.1,0.497277298580259
"339",34,9,0,0.01,0.644055975385758
"340",34,10,0,0.01,0.610572246504304
"341",35,1,4,0.01,0.395567936942954
"342",35,2,6,0.1,0.465211848953846
"343",35,3,4,0.05,0.410039846238421
"344",35,4,3,0.01,0.500297843234905
"345",35,5,6,0.1,0.351051264663453
"346",35,6,8,0.1,0.409816581602862
"347",35,7,2,0.05,0.512243024812591
"348",35,8,6,0.05,0.40231118654811
"349",35,9,4,0.01,0.410961864730639
"350",35,10,0.5,0.01,0.547196750622961
"351",36,1,6,0.05,0.469351726193593
"352",36,2,0.5,0.05,0.628654529383704
"353",36,3,4,0.1,0.547845414991945
"354",36,4,0,0.1,0.677303058542552
"355",36,5,0.5,0.1,0.815328740530916
"356",36,6,6,0.1,0.471396533487153
"357",36,7,1,0.05,0.617763289446018
"358",36,8,3,0.05,0.593470026680707
"359",36,9,3,0.05,0.628957774031431
"360",36,10,0,0.1,0.692653601142585
"361",37,1,0,0.05,0.880899619299157
"362",37,2,3,0.01,0.535327746762204
"363",37,3,4,0.01,0.445458921698055
"364",37,4,8,0.05,0.444903058421116
"365",37,5,6,0.05,0.47102244942369
"366",37,6,2,0.05,0.610105820134498
"367",37,7,6,0.1,0.746375617897815
"368",37,8,6,0.2,0.667655347184453
"369",37,9,2,0.05,0.513011018881422
"370",37,10,2,0.05,0.537593283622631
"371",38,1,4,0.01,0.333094518401429
"372",38,2,8,0.1,0.722276553890519
"373",38,3,3,0.01,0.547486970570738
"374",38,4,8,0.2,0.381809793002081
"375",38,5,2,0.01,0.360984069306164
"376",38,6,6,0.1,0.396531804059188
"377",38,7,4,0.05,0.675244863756431
"378",38,8,6,0.01,0.427424287418557
"379",38,9,0.5,0.05,0.749939597695679
"380",38,10,8,0.05,0.327888796474386
"381",39,1,8,0.05,0.233659194801244
"382",39,2,8,0.1,0.327349101040784
"383",39,3,6,0.1,0.312088063168555
"384",39,4,6,0.05,0.261401821906159
"385",39,5,8,0.05,0.209313838531979
"386",39,6,4,0.05,0.341015472699022
"387",39,7,3,0.01,0.477285128458789
"388",39,8,6,0.01,0.240433574222632
"389",39,9,4,0.01,0.359835935847727
"390",39,10,6,0.01,0.243039518391956
"391",40,1,4,0.05,0.437546972846824
"392",40,2,6,0.1,0.395107012194397
"393",40,3,3,0.05,0.597141900756374
"394",40,4,2,0.05,0.467006760253942
"395",40,5,6,0.1,0.455476784252723
"396",40,6,8,0.2,0.350747204885868
"397",40,7,8,0.2,0.438604709907819
"398",40,8,6,0.01,0.307794128857073
"399",40,9,6,0.1,0.425941751114578
"400",40,10,2,0.05,0.483448938437799
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.1,0.449533518277737
"403",41,3,6,0.1,0.41771337350799
"404",41,4,8,0.2,0.335464706858261
"405",41,5,6,0.2,0.526470792655944
"406",41,6,2,0.05,0.527372600511027
"407",41,7,2,0.05,0.633251125114297
"408",41,8,2,0.1,0.593325551569385
"409",41,9,8,0.1,0.359779498833635
"410",41,10,8,0.2,0.449017559026954
"411",42,1,4,0.2,0.860426576598412
"412",42,2,6,0.2,0.34046874125947
"413",42,3,4,0.1,0.695886128520834
"414",42,4,3,0.01,0.444227512780289
"415",42,5,1,0.05,0.809860152142403
"416",42,6,8,0.1,0.354716851195997
"417",42,7,8,0.2,0.409818942631039
"418",42,8,3,0.1,0.7050756583215
"419",42,9,0.5,0.01,0.644113187441295
"420",42,10,8,0.1,0.31655244789942
"421",43,1,8,0.2,0.324400620182951
"422",43,2,4,0.1,0.345065676085336
"423",43,3,8,0.05,0.316806478989384
"424",43,4,0,0.01,0.613878033976111
"425",43,5,6,0.2,0.452183128135737
"426",43,6,4,0.01,0.35257636227205
"427",43,7,2,0.01,0.526039117975643
"428",43,8,8,0.05,0.331952281060898
"429",43,9,8,0.01,0.349683416876606
"430",43,10,8,0.1,0.340231429448943
"431",44,1,2,0.05,0.524131198655649
"432",44,2,1,0.1,0.769639890796697
"433",44,3,4,0.01,0.49918829703162
"434",44,4,8,0.05,0.426120612302927
"435",44,5,4,0.05,0.441116709413142
"436",44,6,2,0.01,0.612720286565745
"437",44,7,6,0.2,0.594206312067042
"438",44,8,4,0,0.488767053717457
"439",44,9,1,0.05,0.617057400309148
"440",44,10,8,0.2,0.412646134356487
"441",45,1,2,0.01,0.520946310659777
"442",45,2,3,0.1,0.466922185766756
"443",45,3,6,0.2,0.434440051020084
"444",45,4,3,0.01,0.558196779903549
"445",45,5,4,0.1,0.512526623574314
"446",45,6,1,0.05,0.498517222214898
"447",45,7,6,0.2,0.582458295149729
"448",45,8,8,0.1,0.488676106289628
"449",45,9,2,0.1,0.643616426865399
"450",45,10,2,0.1,0.497700067272119
"451",46,1,0,0.05,0.569065816937481
"452",46,2,3,0.01,0.538682248941552
"453",46,3,6,0.2,0.433399165437791
"454",46,4,2,0.1,0.570329839285309
"455",46,5,2,0.01,0.428597888343572
"456",46,6,4,0.2,0.775821088927249
"457",46,7,6,0.1,0.48018996494913
"458",46,8,8,0.2,0.429269164465073
"459",46,9,4,0.1,0.559621074378849
"460",46,10,0.5,0.05,0.599594220957679
"461",47,1,3,0.05,0.521067620992532
"462",47,2,8,0.05,0.708048108557415
"463",47,3,2,0.05,0.543259737827667
"464",47,4,4,0.01,0.576677046790032
"465",47,5,1,0.05,0.598059685749913
"466",47,6,4,0.1,0.574548800110885
"467",47,7,2,0.05,0.454100262263269
"468",47,8,4,0.05,0.509141695837238
"469",47,9,3,0.1,0.689983970746723
"470",47,10,6,0.1,0.587614396552632
"471",48,1,3,0.1,0.611901859488322
"472",48,2,4,0.05,0.483358933088371
"473",48,3,4,0.1,0.405704385731121
"474",48,4,8,0.2,0.358079526087898
"475",48,5,8,0.2,0.313659249433516
"476",48,6,6,0.05,0.312875277094123
"477",48,7,4,0.05,0.403025665550816
"478",48,8,8,0.1,0.375953671256994
"479",48,9,2,0.1,0.548858218235445
"480",48,10,6,0.05,0.373947683858091
"481",49,1,8,0.01,0.339411757761991
"482",49,2,6,0.1,0.41942702551521
"483",49,3,4,0.05,0.353212242173213
"484",49,4,6,0.01,0.298213718445301
"485",49,5,4,0.05,0.387526675621715
"486",49,6,8,0.1,0.350819269134983
"487",49,7,8,0.05,0.306558986037646
"488",49,8,6,0.01,0.347038136568138
"489",49,9,8,0.05,0.312932461199427
"490",49,10,8,0.05,0.363108083526429
"491",50,1,3,0.1,0.52403941528825
"492",50,2,6,0.1,0.360242648778946
"493",50,3,8,0.1,0.327247015803624
"494",50,4,2,0.05,0.559115758946605
"495",50,5,6,0.1,0.354365414605384
"496",50,6,6,0.1,0.31136376160036
"497",50,7,0.5,0.1,0.736298328028673
"498",50,8,4,0.1,0.530597576809278
"499",50,9,2,0.05,0.545941955973667
"500",50,10,1,0.05,0.830034556119178
