"","model","target","theta","lambda","rmse"
"71",8,1,4,0.05,0.501210810893253
"72",8,2,2,0,0.414037130493688
"73",8,3,3,0.01,0.508438049566999
"74",8,4,0.1,0.2,0.791939380184673
"75",8,5,2,0.05,0.595812800697194
"76",8,6,0,0.05,0.582167537035358
"77",8,7,1,0.1,0.663042089363391
"78",8,8,3,0,0.426670248007239
"79",8,9,1,0.5,0.771749054984857
"80",8,10,2,0.05,0.54669541567908
"81",9,1,3,0.2,0.679638428626768
"82",9,2,1,0.2,0.560047597975202
"83",9,3,3,0.1,0.697481276809811
"84",9,4,3,0.2,0.843131486463729
"85",9,5,4,0.05,0.469586742746457
"86",9,6,2,0.01,0.489244379647498
"87",9,7,2,0.01,0.484987331378708
"88",9,8,2,0.05,0.567488926439941
"89",9,9,8,0.1,0.40165469882493
"90",9,10,1,0.05,0.661759478684215
"91",10,1,8,0.1,0.397377782339319
"92",10,2,8,0.5,0.319100127620867
"93",10,3,0,0.05,0.632528696930609
"94",10,4,1,0.1,0.408985373609236
"95",10,5,3,0.1,0.590348341937616
"96",10,6,6,1,0.439646644288102
"97",10,7,0,0.2,0.821660432159812
"98",10,8,3,0.1,0.637104480203742
"99",10,9,0,0.01,0.606046001273273
"100",10,10,3,0.1,0.522180965255596
"101",11,1,6,0.2,0.331184257112789
"102",11,2,8,0.5,0.500174198850245
"103",11,3,6,0.1,0.297977619360663
"104",11,4,8,0.1,0.292416857673427
"105",11,5,2,0.05,0.427438291234947
"106",11,6,8,0.01,0.243973469352222
"107",11,7,1,0.1,0.545763481236965
"108",11,8,3,0.01,0.361438747620971
"109",11,9,8,0.01,0.206167577961602
"110",11,10,4,0.2,0.429401129898059
"111",12,1,2,0.2,0.836738466377482
"112",12,2,0,0.1,0.685132981089235
"113",12,3,3,0.1,0.684081127763683
"114",12,4,3,0.1,0.454047972394315
"115",12,5,8,0.2,0.379443121128024
"116",12,6,6,0.1,0.392123291774073
"117",12,7,1,0.05,0.59487646124827
"118",12,8,4,0.01,0.360207895333757
"119",12,9,4,0.05,0.557118434948729
"120",12,10,8,0.1,0.298996799025304
"121",13,1,0.5,0.05,0.551119315460936
"122",13,2,1,0.05,0.472164081042398
"123",13,3,1,0.05,0.559631286500134
"124",13,4,4,0.2,0.533162419148887
"125",13,5,4,0.1,0.489283729613559
"126",13,6,1,0.01,0.344879596319979
"127",13,7,4,0.5,0.423995884629968
"128",13,8,8,0.2,0.366474637550109
"129",13,9,0,0.2,0.791165578558636
"130",13,10,2,0.1,0.500671976886593
"131",14,1,0.1,0.1,0.726736028894405
"132",14,2,6,0.05,0.41815483569624
"133",14,3,8,0.05,0.430554515454903
"134",14,4,4,0,0.332902320660408
"135",14,5,2,0.2,0.759378985125056
"136",14,6,3,0.01,0.358632747782093
"137",14,7,0,0.1,0.720317835258866
"138",14,8,8,0.1,0.34304751826812
"139",14,9,2,0.1,0.665424632532768
"140",14,10,1,0.05,0.566878743111489
"141",15,1,0.5,0.2,0.584698876697734
"142",15,2,2,0.01,0.468671435906174
"143",15,3,4,0.05,0.385731088865176
"144",15,4,8,0.5,0.616005428324862
"145",15,5,1,0.1,0.610388316845938
"146",15,6,4,0.01,0.415753110369333
"147",15,7,4,0.01,0.381926228396102
"148",15,8,2,0.05,0.512230691915292
"149",15,9,4,0,0.460901205914642
"150",15,10,1,0.1,0.499072134325128
"151",16,1,2,0.05,0.498159912780255
"152",16,2,4,0.05,0.429569137112407
"153",16,3,1,0.1,0.696807610774108
"154",16,4,0,0.01,0.632250073275974
"155",16,5,4,0.05,0.384323227609934
"156",16,6,0,0.1,0.732511134075468
"157",16,7,2,0.05,0.578169788248788
"158",16,8,4,0.05,0.471587586212222
"159",16,9,0,0.2,0.779320657614757
"160",16,10,1,0.05,0.652041051561947
"161",17,1,0.1,0.2,0.80050415982412
"162",17,2,6,0.05,0.387214253835601
"163",17,3,6,0.2,0.424195741878856
"164",17,4,0,0.05,0.558669029401775
"165",17,5,2,0,0.425227377981986
"166",17,6,2,0.01,0.648413541313788
"167",17,7,2,0.05,0.572258182245587
"168",17,8,2,0.2,0.707940720960053
"169",17,9,2,0.1,0.606216018668123
"170",17,10,6,0.05,0.615157078835033
"171",18,1,3,0.05,0.499477802627469
"172",18,2,4,0.1,0.349527861512754
"173",18,3,8,0.1,0.328193377648585
"174",18,4,3,0.1,0.534995346463655
"175",18,5,2,0.05,0.565706652283259
"176",18,6,6,0.05,0.605077925396031
"177",18,7,1,0.01,0.577181145650154
"178",18,8,4,0.05,0.567412634325693
"179",18,9,2,0.1,0.596326526161643
"180",18,10,1,0.05,0.550833528492798
"181",19,1,3,0.1,0.701813589913545
"182",19,2,0,0.1,0.738571257845616
"183",19,3,8,0.05,0.353678367877886
"184",19,4,4,0,0.361364313894062
"185",19,5,6,0,0.317069106104038
"186",19,6,0,0.2,0.772998623720308
"187",19,7,1,0.2,0.821502823091796
"188",19,8,2,0,0.489062705087877
"189",19,9,0,0.05,0.707907809803152
"190",19,10,0,0.2,0.844037019567711
"191",20,1,3,0.01,0.355252906180045
"192",20,2,3,0.1,0.713141533351859
"193",20,3,0.5,0.01,0.591207431740906
"194",20,4,2,0.1,0.550965198008348
"195",20,5,1,0.2,0.803799157236359
"196",20,6,8,0.1,0.406518754504186
"197",20,7,3,0.05,0.463938940705099
"198",20,8,8,0.5,0.405273611587115
"199",20,9,2,0.05,0.545975210135152
"200",20,10,8,0.1,0.484490269761987
"201",21,1,4,0.1,0.601457558815309
"202",21,2,4,0.05,0.401101023185585
"203",21,3,4,0.1,0.586024780493338
"204",21,4,2,0.1,0.547478035295111
"205",21,5,6,0.2,0.44860151216743
"206",21,6,6,0.1,0.386243779524452
"207",21,7,0.5,0.1,0.616097658426568
"208",21,8,8,0.1,0.371867495538763
"209",21,9,4,0.05,0.413335511071592
"210",21,10,1,0.01,0.609620141188169
"211",22,1,3,0.1,0.684342882792727
"212",22,2,8,0,0.472076345316541
"213",22,3,6,0.05,0.531905076882047
"214",22,4,4,0,0.386243186777328
"215",22,5,4,0.2,0.794487824328732
"216",22,6,3,0.1,0.645219748790139
"217",22,7,0,0.01,0.462449250696727
"218",22,8,0.1,0.05,0.661189260423255
"219",22,9,1,0.05,0.701157868335027
"220",22,10,6,0.5,0.738035042295565
"221",23,1,4,0,0.347589042169516
"222",23,2,0,0.05,0.628745442500258
"223",23,3,4,0.01,0.362619968251227
"224",23,4,8,0.2,0.307262312877494
"225",23,5,3,0.01,0.367308315234106
"226",23,6,2,0.01,0.495995455096652
"227",23,7,3,0.2,0.735077173399441
"228",23,8,8,0.01,0.367085687974723
"229",23,9,1,0.2,0.751891377862891
"230",23,10,6,0.05,0.408062957435506
"231",24,1,8,0.05,0.437862404907792
"232",24,2,1,0.1,0.562421098721368
"233",24,3,1,0.1,0.631959006598956
"234",24,4,0.5,0.01,0.546793300106017
"235",24,5,4,0.1,0.405845359176476
"236",24,6,2,0.2,0.643348831854868
"237",24,7,2,0.01,0.524369930776524
"238",24,8,6,0.05,0.510959870838357
"239",24,9,2,0.01,0.367883797440983
"240",24,10,4,0.01,0.513299675544102
"241",25,1,6,0.2,0.400738538025817
"242",25,2,4,0,0.405060202816238
"243",25,3,2,0.05,0.512287981999001
"244",25,4,1,0.1,0.722381906293692
"245",25,5,2,0.05,0.573180837793255
"246",25,6,4,0.05,0.473962948543799
"247",25,7,3,0.1,0.427559267872347
"248",25,8,2,0.05,0.535916223259621
"249",25,9,8,0.05,0.375296425172814
"250",25,10,1,0.01,0.413702746694946
"251",26,1,6,0.1,0.349038110380048
"252",26,2,6,0.2,0.393184859021248
"253",26,3,6,0.05,0.308188133640912
"254",26,4,3,0.05,0.468034689601687
"255",26,5,2,0.1,0.745083173225526
"256",26,6,1,0.05,0.57338139817785
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.320408233771051
"259",26,9,3,0.01,0.384522733001738
"260",26,10,8,0.1,0.296278408581703
"261",27,1,4,0,0.41516811514691
"262",27,2,3,0.05,0.71597431172515
"263",27,3,3,0.01,0.47938228099159
"264",27,4,2,0.05,0.541200184848705
"265",27,5,1,0.05,0.626185638495245
"266",27,6,0,0.05,0.666854796238757
"267",27,7,4,0.1,0.764235617085915
"268",27,8,1,0.05,0.557063398099737
"269",27,9,0,0.2,0.724841100100142
"270",27,10,3,0,0.42682237467213
"271",28,1,0,0.05,0.77687918428495
"272",28,2,2,0.01,0.459570812289377
"273",28,3,2,0.1,0.639254223426399
"274",28,4,6,0.1,0.429726642495754
"275",28,5,8,0.5,0.372562423869205
"276",28,6,2,0,0.509069412840196
"277",28,7,4,0.01,0.358355284067484
"278",28,8,8,0.5,0.329800295439335
"279",28,9,0.1,0.1,0.869323058110541
"280",28,10,4,0.01,0.364403465057598
"281",29,1,8,0.01,0.279326345133608
"282",29,2,8,0.05,0.272149454052257
"283",29,3,4,0.05,0.386083119740711
"284",29,4,4,0.2,0.623554223979834
"285",29,5,6,0.1,0.361172226819207
"286",29,6,1,0.01,0.542340666209636
"287",29,7,3,0.01,0.39412688094195
"288",29,8,6,0.05,0.2745636322598
"289",29,9,6,0.1,0.405532001332057
"290",29,10,4,0.05,0.40926620625587
"291",30,1,3,0.05,0.542425247788281
"292",30,2,4,0.05,0.440987598653993
"293",30,3,4,0,0.359385038554183
"294",30,4,2,0.1,0.721491047922909
"295",30,5,4,0.01,0.512292186841818
"296",30,6,2,0.1,0.629170626935754
"297",30,7,6,0,0.314536403301647
"298",30,8,2,0.1,0.678140495410664
"299",30,9,8,0.01,0.413954541448935
"300",30,10,6,0.1,0.446678120799327
"301",31,1,8,0.05,0.274700529211446
"302",31,2,3,0.1,0.618153676629734
"303",31,3,8,0.1,0.372744961451149
"304",31,4,0,0.2,0.754813655927556
"305",31,5,4,0.01,0.335718867993777
"306",31,6,3,0.01,0.492723792564298
"307",31,7,0.1,0.05,0.641103014088881
"308",31,8,2,0.1,0.642702939396959
"309",31,9,1,0.1,0.645378631043724
"310",31,10,8,0.2,0.29088931057909
"311",32,1,2,0.1,0.495479557171993
"312",32,2,3,0.05,0.495029737632617
"313",32,3,8,0.05,0.413781299982057
"314",32,4,4,0,0.4023491886728
"315",32,5,0,0.1,0.777919991564881
"316",32,6,6,0.5,0.504051076173901
"317",32,7,0,0.05,0.572267526212267
"318",32,8,2,0,0.521203776202986
"319",32,9,0,0.05,0.504100902611697
"320",32,10,8,0.2,0.269057492453309
"321",33,1,3,0.05,0.507787122599345
"322",33,2,4,0.5,0.787367550028494
"323",33,3,2,0.01,0.601164171404151
"324",33,4,0.5,0.05,0.588457231716679
"325",33,5,6,0.01,0.434647386309494
"326",33,6,3,0.01,0.443130530313703
"327",33,7,4,0.2,0.676503713260739
"328",33,8,6,0.2,0.68094219994091
"329",33,9,8,0.01,0.38305129464927
"330",33,10,8,0.1,0.527806375304765
"331",34,1,3,0.2,0.775947546915826
"332",34,2,1,0.2,0.731098236767023
"333",34,3,1,0.1,0.564831431700355
"334",34,4,3,0,0.568182221314423
"335",34,5,4,0.1,0.530721332028906
"336",34,6,4,0,0.525106789217043
"337",34,7,1,0.05,0.617263220883385
"338",34,8,4,0.05,0.519386937821807
"339",34,9,0,0.05,0.644333838760445
"340",34,10,0,0.01,0.609965855929639
"341",35,1,3,0.01,0.400342559996428
"342",35,2,1,0.01,0.473357608132915
"343",35,3,4,0.05,0.422867433791607
"344",35,4,4,0.01,0.504912290622479
"345",35,5,3,0.05,0.373497985635876
"346",35,6,8,0.2,0.418078104848348
"347",35,7,1,0.05,0.516712414847377
"348",35,8,4,0.01,0.406140552599922
"349",35,9,4,0.01,0.412203015780063
"350",35,10,0.5,0.05,0.553547434123062
"351",36,1,6,0.1,0.485028509982089
"352",36,2,0.1,0.1,0.645664748624879
"353",36,3,3,0.01,0.568963894240133
"354",36,4,2,0.1,0.696177323133759
"355",36,5,0.1,0.2,0.825120219718291
"356",36,6,8,0.2,0.48788930714663
"357",36,7,1,0.05,0.632812259676145
"358",36,8,2,0.05,0.601136508583379
"359",36,9,3,0.05,0.649621826922695
"360",36,10,0.5,0.1,0.729938964837189
"361",37,1,0,0.2,0.880514533230484
"362",37,2,3,0.05,0.53721715766974
"363",37,3,4,0.01,0.448319190381601
"364",37,4,4,0.01,0.462886224974774
"365",37,5,6,0.05,0.490137544349767
"366",37,6,2,0.05,0.621519419059473
"367",37,7,6,0.5,0.751730458880004
"368",37,8,2,0.2,0.692286645054328
"369",37,9,3,0.05,0.52176294391791
"370",37,10,1,0.1,0.538199174494159
"371",38,1,4,0,0.337720622474843
"372",38,2,6,0.2,0.738369319103192
"373",38,3,3,0,0.552410816819922
"374",38,4,3,0.05,0.416364235898194
"375",38,5,4,0.2,0.359735261023053
"376",38,6,6,0.1,0.412201801079953
"377",38,7,3,0.05,0.676181837305416
"378",38,8,6,0,0.429666191644807
"379",38,9,1,0.2,0.760989219223522
"380",38,10,6,0.01,0.351928877891086
"381",39,1,8,0.2,0.246762131554093
"382",39,2,8,0.2,0.376456162447467
"383",39,3,6,0.2,0.316871196142224
"384",39,4,6,0.05,0.278204485592396
"385",39,5,8,0.2,0.224438566581065
"386",39,6,3,0.05,0.361340894988877
"387",39,7,2,0.01,0.480572484793882
"388",39,8,8,0.05,0.238401026739911
"389",39,9,4,0.05,0.359804525208999
"390",39,10,4,0.01,0.245504027253408
"391",40,1,4,0.05,0.443189625833187
"392",40,2,8,0.2,0.41239284021778
"393",40,3,2,0.1,0.618095349476167
"394",40,4,2,0.05,0.470471151601948
"395",40,5,3,0.1,0.498814486335544
"396",40,6,2,0.05,0.408119839904418
"397",40,7,8,1,0.485908587014103
"398",40,8,6,0.01,0.310658849228555
"399",40,9,4,0.1,0.436086186746946
"400",40,10,2,0.05,0.487873075021041
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.1,0.48041744762651
"403",41,3,4,0.05,0.443668943110802
"404",41,4,8,0.2,0.3787683130531
"405",41,5,6,0.5,0.535589822109028
"406",41,6,3,0.1,0.53516559892452
"407",41,7,2,0.05,0.652720189834206
"408",41,8,0.5,0.1,0.599230826805614
"409",41,9,8,0.2,0.388188790984103
"410",41,10,6,0.2,0.484688486346043
"411",42,1,6,2,0.857406772776426
"412",42,2,0.1,0.01,0.369121151831595
"413",42,3,3,0.1,0.712869982760598
"414",42,4,3,0.05,0.44803317556179
"415",42,5,1,0.2,0.820452926354208
"416",42,6,6,0,0.385974627978411
"417",42,7,6,0.05,0.475988845205103
"418",42,8,3,0.2,0.720732357646119
"419",42,9,1,0.05,0.646751172743582
"420",42,10,6,0,0.363781843399808
"421",43,1,2,0.01,0.371875545481918
"422",43,2,4,0.05,0.354681039856892
"423",43,3,8,0.1,0.325079903841943
"424",43,4,1,0.05,0.620918683825017
"425",43,5,3,0.2,0.503682314556873
"426",43,6,4,0,0.356707191770541
"427",43,7,2,0.05,0.525730784366062
"428",43,8,8,0.01,0.34628112884366
"429",43,9,6,0,0.3561159676451
"430",43,10,8,0.2,0.381874462522868
"431",44,1,2,0.05,0.525648217453644
"432",44,2,1,0.2,0.775886296496928
"433",44,3,4,0.01,0.503572110821363
"434",44,4,8,0.1,0.433306988120831
"435",44,5,4,0.01,0.44789782233062
"436",44,6,2,0.01,0.61777719234097
"437",44,7,3,0.1,0.619217892207209
"438",44,8,4,0,0.488767053717457
"439",44,9,0.5,0.05,0.637747401983224
"440",44,10,0.5,0.05,0.465258538909341
"441",45,1,2,0.01,0.525227033649404
"442",45,2,1,0.05,0.483575057789706
"443",45,3,2,0.05,0.474980714225026
"444",45,4,4,0.05,0.559498265598865
"445",45,5,3,0.05,0.540008713310339
"446",45,6,1,0.05,0.509189912582449
"447",45,7,2,0.1,0.58728457783558
"448",45,8,6,0.1,0.501317956816533
"449",45,9,1,0.05,0.657845034646794
"450",45,10,1,0.1,0.507635155962331
"451",46,1,3,0.05,0.581529142387171
"452",46,2,3,0.01,0.538536940709828
"453",46,3,3,0.2,0.45883407574357
"454",46,4,0,0.05,0.591821299659301
"455",46,5,2,0.05,0.426973503195238
"456",46,6,3,0.2,0.798844193640585
"457",46,7,3,0.1,0.49821185061092
"458",46,8,6,0,0.469371524044141
"459",46,9,2,0.05,0.571442334997679
"460",46,10,1,0.05,0.609732249048797
"461",47,1,3,0.1,0.526076158918178
"462",47,2,6,0.05,0.710480526473173
"463",47,3,2,0.05,0.546248512163523
"464",47,4,4,0.05,0.578441547943066
"465",47,5,0,0.1,0.604007916170149
"466",47,6,3,0.2,0.588555075928784
"467",47,7,1,0.01,0.457439837201189
"468",47,8,4,0.01,0.529373167222331
"469",47,9,2,0.2,0.715116362401055
"470",47,10,4,0.2,0.60387738706904
"471",48,1,2,0.2,0.604001827659252
"472",48,2,4,0.05,0.486515355728107
"473",48,3,3,0,0.422875567672424
"474",48,4,8,0.1,0.365743534375137
"475",48,5,6,0.1,0.369242101433782
"476",48,6,6,0.05,0.326661958773709
"477",48,7,1,0.01,0.408220335024748
"478",48,8,8,0,0.421858832596439
"479",48,9,3,0.5,0.553078987063189
"480",48,10,6,0.01,0.379973693241385
"481",49,1,8,0.05,0.340188794144026
"482",49,2,6,0.2,0.436774169613447
"483",49,3,4,0.05,0.370105988346027
"484",49,4,4,0.01,0.300337237182843
"485",49,5,3,0.05,0.390664724307988
"486",49,6,8,0.2,0.361970040164303
"487",49,7,8,0.01,0.322242119404921
"488",49,8,6,0.01,0.351636465795109
"489",49,9,8,0.1,0.318114987593838
"490",49,10,8,0.2,0.363006718904462
"491",50,1,0.5,0.1,0.550065415241856
"492",50,2,4,0,0.394036808034741
"493",50,3,8,0.1,0.349856647128382
"494",50,4,0,0.05,0.567420088373986
"495",50,5,4,0,0.363672045266699
"496",50,6,4,0,0.321420250901161
"497",50,7,0.1,0.2,0.754686395844233
"498",50,8,3,0.1,0.562959099756307
"499",50,9,2,0.01,0.556888173294013
"500",50,10,0.5,0.1,0.842169859973735
