"","model","target","theta","lambda","rmse"
"279",28,9,0.5,0.1,0.864746540128842
"280",28,10,4,0.01,0.363973412480615
"281",29,1,8,0.05,0.272673067481844
"282",29,2,8,0.05,0.270974035760367
"283",29,3,4,0.05,0.381553871445067
"284",29,4,6,0.2,0.618447882533141
"285",29,5,8,0.05,0.359538216907027
"286",29,6,1,0.01,0.541256898184073
"287",29,7,3,0.01,0.393801253981041
"288",29,8,6,0.05,0.273188240843423
"289",29,9,6,0.1,0.399950371335692
"290",29,10,4,0.05,0.403156859810102
"291",30,1,4,0.1,0.539609020847317
"292",30,2,4,0.05,0.439621047651322
"293",30,3,4,0.01,0.359235769206499
"294",30,4,2,0.05,0.722416650992076
"295",30,5,4,0.05,0.50992939313832
"296",30,6,3,0.1,0.631083627478915
"297",30,7,6,0,0.314536403301647
"298",30,8,2,0.1,0.674892338886339
"299",30,9,8,0.05,0.408084750411504
"300",30,10,6,0.1,0.433576478181086
"301",31,1,8,0.05,0.272827262285035
"302",31,2,3,0.1,0.62106586647973
"303",31,3,8,0.2,0.357796306107158
"304",31,4,0.5,0.1,0.74866067593609
"305",31,5,4,0.01,0.334749748331789
"306",31,6,3,0.01,0.493274646980886
"307",31,7,0.5,0.01,0.64269657238378
"308",31,8,3,0.2,0.637661623908449
"309",31,9,2,0.1,0.638632967214611
"310",31,10,6,0.5,0.282235147615756
"311",32,1,3,0.2,0.487511896509577
"312",32,2,3,0.05,0.494916725840487
"313",32,3,8,0.05,0.409318471397378
"314",32,4,4,0.01,0.401911268435733
"315",32,5,0,0.1,0.769916034829545
"316",32,6,8,0.5,0.48531126375765
"317",32,7,0,0.05,0.570882894801119
"318",32,8,2,0,0.521203776202986
"319",32,9,0,0.01,0.506201822532391
"320",32,10,8,0.2,0.261937686638501
"321",33,1,4,0.1,0.50291236133166
"322",33,2,2,0.2,0.784936890128676
"323",33,3,2,0.01,0.601027942827538
"324",33,4,0.5,0.1,0.586030214078565
"325",33,5,8,0.1,0.429444799779544
"326",33,6,3,0.01,0.442037664751969
"327",33,7,4,0.2,0.675247454530575
"328",33,8,4,0.2,0.676441348229257
"329",33,9,8,0.05,0.37769719812148
"330",33,10,8,0.1,0.514585319447315
"331",34,1,4,0.2,0.770296842945187
"332",34,2,2,0.2,0.720725762990013
"333",34,3,0.1,0.1,0.560139035619715
"334",34,4,3,0.01,0.56809665456674
"335",34,5,4,0.1,0.523919227943319
"336",34,6,4,0,0.525106789217043
"337",34,7,1,0.05,0.616932127623256
"338",34,8,6,0.1,0.51292006717832
"339",34,9,0,0.05,0.642567080064839
"340",34,10,0,0.01,0.610027923824171
"341",35,1,3,0.01,0.399477088023981
"342",35,2,2,0.05,0.47163663628823
"343",35,3,4,0.1,0.418055593487163
"344",35,4,4,0.01,0.504181135071535
"345",35,5,3,0.1,0.365709010381099
"346",35,6,8,0.1,0.416461161085665
"347",35,7,2,0.05,0.517212922610998
"348",35,8,4,0.01,0.405671789959679
"349",35,9,4,0.01,0.411709735041761
"350",35,10,0.5,0.05,0.548149041228669
"351",36,1,6,0.1,0.479370241354905
"352",36,2,0.5,0.1,0.638140254665751
"353",36,3,3,0.05,0.565972296027565
"354",36,4,2,0.1,0.692770914023096
"355",36,5,0.5,0.2,0.825402000005653
"356",36,6,8,0.2,0.48001853713216
"357",36,7,0.5,0.1,0.624196577792344
"358",36,8,2,0.05,0.599263875093623
"359",36,9,3,0.1,0.643232101450649
"360",36,10,0.5,0.1,0.716021338821565
"361",37,1,0,0.1,0.877268649482301
"362",37,2,3,0.05,0.535889848844516
"363",37,3,4,0.01,0.447843144093564
"364",37,4,6,0.05,0.459172363711581
"365",37,5,6,0.1,0.482497193973875
"366",37,6,2,0.1,0.617196969250813
"367",37,7,6,0.5,0.747602931792399
"368",37,8,6,0.5,0.680754457710831
"369",37,9,3,0.05,0.519397829297951
"370",37,10,1,0.05,0.537865685232611
"371",38,1,4,0,0.337720622474843
"372",38,2,8,0.2,0.72617906755694
"373",38,3,3,0.01,0.551471004758131
"374",38,4,4,0.05,0.413505356623802
"375",38,5,2,0.05,0.357940512160623
"376",38,6,6,0.1,0.408544582721121
"377",38,7,3,0.05,0.674594833563737
"378",38,8,6,0,0.429666191644807
"379",38,9,1,0.2,0.757182666100737
"380",38,10,6,0.05,0.34972738807447
"381",39,1,8,0.2,0.242117194706179
"382",39,2,8,0.2,0.352207797609221
"383",39,3,6,0.2,0.316077386193721
"384",39,4,6,0.1,0.273338147333579
"385",39,5,8,0.1,0.218374294334348
"386",39,6,4,0.1,0.355392292186033
"387",39,7,3,0.05,0.477309348415867
"388",39,8,8,0.01,0.240657846678164
"389",39,9,4,0.05,0.360242297401639
"390",39,10,6,0.01,0.245062803099659
"391",40,1,4,0.05,0.440720808443726
"392",40,2,8,0.2,0.404992711937496
"393",40,3,3,0.1,0.610882904992761
"394",40,4,2,0.05,0.467728038129194
"395",40,5,4,0.2,0.484667983244181
"396",40,6,4,0.1,0.399771947235168
"397",40,7,8,0.5,0.46641431660782
"398",40,8,6,0.01,0.310155085932
"399",40,9,4,0.1,0.431386407355921
"400",40,10,2,0.05,0.484983098946804
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.1,0.473537682111322
"403",41,3,6,0.1,0.436687959001561
"404",41,4,8,0.5,0.364773725017077
"405",41,5,6,0.5,0.52955506701194
"406",41,6,3,0.1,0.534236989768845
"407",41,7,2,0.05,0.648869058724174
"408",41,8,1,0.1,0.595124647660173
"409",41,9,8,0.2,0.374125427368352
"410",41,10,8,0.2,0.469013359083641
"411",42,1,4,0.5,0.857809682984234
"412",42,2,6,0.2,0.362251605486964
"413",42,3,4,0.2,0.706829439649876
"414",42,4,3,0.05,0.446696139454833
"415",42,5,2,0.2,0.81474803435112
"416",42,6,6,0,0.385974627978411
"417",42,7,8,0.2,0.462038134411108
"418",42,8,3,0.2,0.712871895891278
"419",42,9,0.5,0.05,0.645705047364898
"420",42,10,8,0.2,0.348495868920774
"421",43,1,3,0.05,0.363598590374282
"422",43,2,4,0.05,0.352565646569449
"423",43,3,8,0.1,0.320786591570654
"424",43,4,0.5,0.05,0.617834458756491
"425",43,5,4,0.2,0.484808657800005
"426",43,6,4,0,0.356707191770541
"427",43,7,2,0.05,0.523823336975594
"428",43,8,8,0.05,0.340038092838356
"429",43,9,6,0,0.3561159676451
"430",43,10,8,0.1,0.370180735957577
"431",44,1,3,0.05,0.525486857755863
"432",44,2,1,0.2,0.770884711493078
"433",44,3,4,0.01,0.502748539498374
"434",44,4,8,0.1,0.430861531857663
"435",44,5,4,0.05,0.445902483004255
"436",44,6,2,0.01,0.616789506281768
"437",44,7,3,0.1,0.615816455200782
"438",44,8,4,0,0.488767053717457
"439",44,9,0.1,0.05,0.630015817526084
"440",44,10,6,0.2,0.449604015999431
"441",45,1,2,0.01,0.524283995431709
"442",45,2,2,0.1,0.479898784862676
"443",45,3,3,0.1,0.464551629846037
"444",45,4,4,0.05,0.559162185268196
"445",45,5,3,0.1,0.533044712696188
"446",45,6,1,0.05,0.50543776761846
"447",45,7,2,0.1,0.586222139531569
"448",45,8,6,0.1,0.497715077759592
"449",45,9,1,0.1,0.655993266925247
"450",45,10,1,0.05,0.508034720687074
"451",46,1,2,0.05,0.580037379043769
"452",46,2,3,0.01,0.538496426075775
"453",46,3,3,0.2,0.450777656019508
"454",46,4,0,0.1,0.585145716426777
"455",46,5,3,0.05,0.427846130076921
"456",46,6,4,0.5,0.795845977598143
"457",46,7,4,0.1,0.492746529380743
"458",46,8,6,0.05,0.46683300200792
"459",46,9,2,0.05,0.570307627199107
"460",46,10,0.5,0.05,0.604287040637882
"461",47,1,3,0.05,0.524923418858665
"462",47,2,8,0.05,0.70945154889286
"463",47,3,2,0.05,0.545540357503613
"464",47,4,4,0.05,0.57744936106516
"465",47,5,0.1,0.1,0.601317543344487
"466",47,6,4,0.2,0.583669571726058
"467",47,7,0.5,0.05,0.457020636777483
"468",47,8,4,0.1,0.524684553018453
"469",47,9,3,0.2,0.708045839629458
"470",47,10,6,0.2,0.601048303100059
"471",48,1,3,0.2,0.607442649130799
"472",48,2,4,0.05,0.484444690974963
"473",48,3,3,0.05,0.421329029979083
"474",48,4,8,0.05,0.365311537312923
"475",48,5,6,0.2,0.352051848756509
"476",48,6,6,0.05,0.324326107230465
"477",48,7,3,0.05,0.408264277448366
"478",48,8,8,0.1,0.416226409448436
"479",48,9,3,0.5,0.548623146626419
"480",48,10,6,0.01,0.379633442879967
"481",49,1,8,0.05,0.340518213052672
"482",49,2,6,0.2,0.430836132437013
"483",49,3,4,0.05,0.366543155681066
"484",49,4,4,0.01,0.300097774710835
"485",49,5,4,0.05,0.3893725234354
"486",49,6,8,0.2,0.356978199418823
"487",49,7,8,0.05,0.317837467756521
"488",49,8,6,0.01,0.350756069657668
"489",49,9,6,0.05,0.315737263067127
"490",49,10,8,0.1,0.360592713292659
"491",50,1,0.1,0.1,0.539878448729094
"492",50,2,6,0.2,0.384345327444881
"493",50,3,8,0.2,0.339355236355634
"494",50,4,0,0.05,0.566357011418864
"495",50,5,4,0.01,0.363008315683142
"496",50,6,4,0,0.321420250901161
"497",50,7,1,0.2,0.752189448282966
"498",50,8,4,0.2,0.553151409377955
"499",50,9,2,0.05,0.554473951117842
"500",50,10,0.1,0.1,0.830374088427544
