"","model","target","theta","lambda","rmse"
"330",33,10,8,0.05,0.502624863649859
"331",34,1,4,0.05,0.758375390395428
"332",34,2,2,0.05,0.707613993473505
"333",34,3,0,0.01,0.560202512438692
"334",34,4,3,0.01,0.562278306656676
"335",34,5,6,0.05,0.510659987526704
"336",34,6,4,0.01,0.523292643210521
"337",34,7,0,0.01,0.614144486985544
"338",34,8,6,0.05,0.496241155995809
"339",34,9,0,0.01,0.643137949825741
"340",34,10,0,0,0.611003949264217
"341",35,1,4,0.01,0.393214518475062
"342",35,2,6,0.1,0.459890309214997
"343",35,3,4,0.05,0.416274465151358
"344",35,4,3,0.01,0.497938248763324
"345",35,5,4,0.05,0.34854558861781
"346",35,6,8,0.05,0.408364884481632
"347",35,7,3,0.05,0.515212769345166
"348",35,8,6,0.05,0.397499775509946
"349",35,9,4,0.01,0.411998835630519
"350",35,10,1,0.01,0.544520608063293
"351",36,1,6,0.05,0.469258489627079
"352",36,2,1,0.05,0.627984045324074
"353",36,3,4,0.05,0.540949783067218
"354",36,4,2,0.1,0.672664349614691
"355",36,5,0.5,0.05,0.818193262586403
"356",36,6,6,0.1,0.471611215155202
"357",36,7,2,0.05,0.621801466542256
"358",36,8,3,0.05,0.591235062643095
"359",36,9,4,0.05,0.625098142024143
"360",36,10,1,0.1,0.685918268916911
"361",37,1,0,0.1,0.882578338210916
"362",37,2,3,0.01,0.534391070863262
"363",37,3,4,0.01,0.444269105520173
"364",37,4,8,0.05,0.44669027706071
"365",37,5,8,0.1,0.465435063516084
"366",37,6,3,0.05,0.608396345555081
"367",37,7,6,0.1,0.746068432787491
"368",37,8,6,0.1,0.665600982374174
"369",37,9,3,0.05,0.514930951734579
"370",37,10,2,0.05,0.537916699133741
"371",38,1,4,0.01,0.329001690598344
"372",38,2,8,0.1,0.724001435029224
"373",38,3,2,0.05,0.540984204117118
"374",38,4,8,0.1,0.372460405043809
"375",38,5,2,0.01,0.359146061232279
"376",38,6,8,0.1,0.393716856993827
"377",38,7,4,0.01,0.674350710827008
"378",38,8,6,0.01,0.42688458489715
"379",38,9,3,0.1,0.749570542304686
"380",38,10,8,0.05,0.320280891878543
"381",39,1,8,0.05,0.233014056598176
"382",39,2,8,0.1,0.319865858088881
"383",39,3,6,0.05,0.311907702361371
"384",39,4,6,0.05,0.259282270004372
"385",39,5,8,0.05,0.209121340886661
"386",39,6,4,0.05,0.336812003611499
"387",39,7,3,0.01,0.477028274963604
"388",39,8,6,0.01,0.241519085328534
"389",39,9,4,0.01,0.359750738647396
"390",39,10,6,0.01,0.241441457570109
"391",40,1,4,0.05,0.438134476660891
"392",40,2,6,0.05,0.395489149593615
"393",40,3,3,0.05,0.594083422182858
"394",40,4,2,0.01,0.463180874432813
"395",40,5,6,0.1,0.449594696475047
"396",40,6,8,0.2,0.339046390711189
"397",40,7,8,0.1,0.434536704827495
"398",40,8,6,0.01,0.305801154748483
"399",40,9,6,0.05,0.424324723340914
"400",40,10,3,0.05,0.484141606518577
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.05,0.446165300722517
"403",41,3,6,0.1,0.41192991560342
"404",41,4,8,0.1,0.327218652108551
"405",41,5,6,0.2,0.525998611543003
"406",41,6,3,0.05,0.529002861724023
"407",41,7,3,0.05,0.631467272217778
"408",41,8,2,0.1,0.594216563152794
"409",41,9,8,0.1,0.361468508281318
"410",41,10,8,0.2,0.445266410263324
"411",42,1,3,0.1,0.862449628845408
"412",42,2,6,0.1,0.333538484097438
"413",42,3,4,0.05,0.693407699982927
"414",42,4,3,0.01,0.442622615787504
"415",42,5,2,0.1,0.808815436798153
"416",42,6,8,0.1,0.344469064357264
"417",42,7,8,0.1,0.39482437416432
"418",42,8,2,0.05,0.705148342517808
"419",42,9,0.5,0.01,0.643187883938471
"420",42,10,8,0.1,0.305118529669155
"421",43,1,8,0.1,0.318126548758462
"422",43,2,4,0.05,0.34200264823748
"423",43,3,8,0.05,0.317113544065205
"424",43,4,0.1,0.01,0.609900559064811
"425",43,5,6,0.1,0.447885025369732
"426",43,6,4,0.01,0.350057709714178
"427",43,7,2,0.01,0.522901970675762
"428",43,8,8,0.05,0.332107539169372
"429",43,9,8,0.01,0.344261250408478
"430",43,10,8,0.1,0.328775630085518
"431",44,1,2,0.01,0.523844511398273
"432",44,2,0.5,0.1,0.766250221525474
"433",44,3,4,0.01,0.497320768600041
"434",44,4,8,0.05,0.427352330937352
"435",44,5,4,0.01,0.443111145214114
"436",44,6,2,0.01,0.61060162256811
"437",44,7,6,0.1,0.59153424488674
"438",44,8,4,0,0.488767053717457
"439",44,9,0.5,0.05,0.620142951029002
"440",44,10,8,0.1,0.408979953339243
"441",45,1,3,0.01,0.519901991659686
"442",45,2,3,0.05,0.46331475813781
"443",45,3,6,0.1,0.425477666370602
"444",45,4,3,0.01,0.557805325387214
"445",45,5,4,0.05,0.509002008208352
"446",45,6,4,0.1,0.494531804845208
"447",45,7,6,0.2,0.575728408209805
"448",45,8,8,0.05,0.482787689526919
"449",45,9,2,0.1,0.640795297621201
"450",45,10,1,0.05,0.493304505475473
"451",46,1,0,0.01,0.567978642678404
"452",46,2,3,0.01,0.539284636845134
"453",46,3,6,0.1,0.43066462895918
"454",46,4,1,0.05,0.569862542896466
"455",46,5,3,0.01,0.429311775798114
"456",46,6,4,0.1,0.770800616319253
"457",46,7,4,0.05,0.477224270568414
"458",46,8,8,0.2,0.416616960194105
"459",46,9,4,0.05,0.554470555791821
"460",46,10,0.5,0.01,0.600305752923392
"461",47,1,4,0.05,0.517901754624907
"462",47,2,8,0.01,0.707227785901811
"463",47,3,2,0.05,0.542579549094393
"464",47,4,4,0.01,0.575696616712313
"465",47,5,0.1,0.05,0.596715589390589
"466",47,6,4,0.05,0.575411138050587
"467",47,7,1,0.01,0.455295716278107
"468",47,8,4,0.05,0.50557701708249
"469",47,9,4,0.1,0.686238650488993
"470",47,10,6,0.1,0.585091084297915
"471",48,1,3,0.1,0.614390750604266
"472",48,2,3,0.01,0.483811245953814
"473",48,3,4,0.1,0.398885237809606
"474",48,4,8,0.2,0.35091233164444
"475",48,5,8,0.1,0.303904036047147
"476",48,6,8,0.05,0.312090510240108
"477",48,7,6,0.05,0.403581909047255
"478",48,8,8,0.1,0.363286258305413
"479",48,9,2,0.05,0.551401679708369
"480",48,10,6,0.05,0.375316404541177
"481",49,1,8,0.01,0.337715015760432
"482",49,2,6,0.05,0.420081134767868
"483",49,3,6,0.05,0.351351274485278
"484",49,4,6,0.01,0.297307846154327
"485",49,5,3,0.01,0.385802409127279
"486",49,6,8,0.05,0.35179819332899
"487",49,7,8,0.05,0.306454887620417
"488",49,8,6,0.01,0.345737003817743
"489",49,9,8,0.05,0.314130330977324
"490",49,10,8,0.05,0.365026979799342
"491",50,1,4,0.1,0.517540481672588
"492",50,2,6,0.1,0.353949920161722
"493",50,3,8,0.1,0.322880329163341
"494",50,4,0,0.01,0.562784371886973
"495",50,5,8,0.1,0.350963025115764
"496",50,6,6,0.1,0.308932284201166
"497",50,7,1,0.05,0.735259512640038
"498",50,8,4,0.1,0.52698581184012
"499",50,9,3,0.05,0.541803557331475
"500",50,10,2,0.1,0.82743204620174
