"","model","target","theta","lambda","rmse"
"53",6,3,2,0.05,0.562234549646495
"54",6,4,4,0.05,0.333622133236953
"55",6,5,0,0.01,0.482610210677427
"56",6,6,6,0.05,0.40550517585895
"57",6,7,3,0.05,0.491842773450343
"58",6,8,6,0.1,0.368633791182193
"59",6,9,2,0.05,0.532674873310229
"60",6,10,6,0.1,0.46346046891265
"61",7,1,2,0.1,0.568786493320999
"62",7,2,8,0.2,0.28695334151058
"63",7,3,2,0.05,0.44425386569952
"64",7,4,8,0.05,0.304599901363874
"65",7,5,4,0.05,0.464966581832602
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.05,0.46631285219703
"68",7,8,4,0.2,0.476456354850848
"69",7,9,4,0.01,0.463696888258498
"70",7,10,6,0.2,0.587852199459448
"71",8,1,4,0.1,0.491554924981266
"72",8,2,2,0.05,0.410301729638904
"73",8,3,3,0.01,0.504451234784975
"74",8,4,0,0.1,0.78849107144136
"75",8,5,2,0.05,0.592283060961921
"76",8,6,1,0.1,0.567316081058642
"77",8,7,0.1,0.1,0.633689695815199
"78",8,8,4,0.1,0.411541894806213
"79",8,9,0,0.1,0.765356967511008
"80",8,10,2,0.01,0.54717788296431
"81",9,1,4,0.2,0.651956106686357
"82",9,2,2,0.1,0.560503666406982
"83",9,3,2,0.1,0.696377283277112
"84",9,4,0.5,0.2,0.826245605918709
"85",9,5,6,0.2,0.444643927338369
"86",9,6,2,0.01,0.488423798760274
"87",9,7,2,0.05,0.48159065117327
"88",9,8,2,0.1,0.559601058863802
"89",9,9,8,0.1,0.394801488855623
"90",9,10,2,0.05,0.657896458969608
"91",10,1,8,0.2,0.398533200989978
"92",10,2,8,0.2,0.291761623368916
"93",10,3,0,0.05,0.628663443901104
"94",10,4,4,0.2,0.393732589571633
"95",10,5,4,0.1,0.576469211970293
"96",10,6,6,0.2,0.416848043368336
"97",10,7,0.1,0.2,0.780686453770263
"98",10,8,3,0.1,0.636101778484372
"99",10,9,0,0.01,0.603288948511335
"100",10,10,8,0.2,0.470347631373347
"101",11,1,6,0.1,0.310127929695476
"102",11,2,2,0.1,0.489971166278749
"103",11,3,6,0.05,0.295527367456793
"104",11,4,8,0.1,0.279723467076762
"105",11,5,2,0.01,0.428213203262926
"106",11,6,8,0.01,0.240975167349101
"107",11,7,1,0.05,0.534353032698691
"108",11,8,3,0.01,0.360163350864958
"109",11,9,8,0.01,0.203956690971467
"110",11,10,6,0.2,0.398511205153309
"111",12,1,3,0.2,0.810531988815324
"112",12,2,0,0.05,0.689822950321926
"113",12,3,3,0.1,0.663546074851107
"114",12,4,6,0.2,0.439280417947183
"115",12,5,6,0.1,0.365226821539654
"116",12,6,8,0.2,0.364711329905617
"117",12,7,1,0.01,0.596503959174079
"118",12,8,4,0,0.360571463962335
"119",12,9,6,0.05,0.552697633989908
"120",12,10,8,0.1,0.269581943435698
"121",13,1,1,0.1,0.535332352143592
"122",13,2,1,0.05,0.46225854078179
"123",13,3,1,0.05,0.556926623000658
"124",13,4,3,0.1,0.530522135698092
"125",13,5,4,0.2,0.471569145135458
"126",13,6,4,0.05,0.340949473742966
"127",13,7,4,0.2,0.399086901303231
"128",13,8,8,0.1,0.349335298395369
"129",13,9,0,0.2,0.791493224829163
"130",13,10,3,0.1,0.478508036986882
"131",14,1,0.5,0.01,0.731998804355338
"132",14,2,8,0.1,0.3998399731303
"133",14,3,8,0.05,0.428631025203403
"134",14,4,8,0.1,0.32871332952645
"135",14,5,2,0.05,0.760246854586056
"136",14,6,3,0.01,0.355409698872591
"137",14,7,1,0.1,0.713348813772365
"138",14,8,8,0.1,0.315146653341314
"139",14,9,1,0.05,0.664423650515777
"140",14,10,1,0.05,0.551271238177125
"141",15,1,1,0.1,0.57772177897122
"142",15,2,2,0.01,0.46893979364638
"143",15,3,6,0.2,0.375345516964713
"144",15,4,6,0.2,0.601754186069171
"145",15,5,3,0.2,0.595403789627189
"146",15,6,6,0.1,0.400835363357726
"147",15,7,4,0.01,0.382135511391796
"148",15,8,2,0.05,0.504070567117815
"149",15,9,4,0.01,0.45893641444499
"150",15,10,1,0.05,0.489333299347395
"151",16,1,6,0.2,0.475457246032425
"152",16,2,6,0.1,0.420655436859654
"153",16,3,3,0.2,0.678952714882678
"154",16,4,0,0.01,0.632646755677395
"155",16,5,6,0.1,0.373316678699154
"156",16,6,0,0.05,0.730137678649691
"157",16,7,3,0.05,0.570914786156997
"158",16,8,4,0.05,0.469131921201168
"159",16,9,2,0.2,0.776582280361804
"160",16,10,2,0.05,0.645725738591915
"161",17,1,0.1,0.1,0.784480970540947
"162",17,2,8,0.1,0.373733082199325
"163",17,3,6,0.2,0.411664869300712
"164",17,4,0,0.05,0.557990083880359
"165",17,5,2,0.05,0.422009521641852
"166",17,6,2,0.05,0.632345514425312
"167",17,7,3,0.05,0.573849464484282
"168",17,8,1,0.1,0.690796615159322
"169",17,9,3,0.1,0.593637687103132
"170",17,10,6,0.05,0.614222366877832
"171",18,1,4,0.1,0.485560918249795
"172",18,2,3,0.05,0.341090659210404
"173",18,3,8,0.2,0.312944822611999
"174",18,4,6,0.2,0.504707936598039
"175",18,5,2,0.05,0.563797577218383
"176",18,6,6,0.05,0.599095715940197
"177",18,7,2,0.01,0.577338286888856
"178",18,8,4,0.05,0.566750483234629
"179",18,9,2,0.1,0.595619826621082
"180",18,10,1,0.05,0.538039903087957
"181",19,1,2,0.05,0.702359598874542
"182",19,2,1,0.2,0.729843580203162
"183",19,3,8,0.1,0.326184822344902
"184",19,4,8,0.1,0.351254762444507
"185",19,5,6,0.01,0.314981717476325
"186",19,6,0,0.2,0.766325536186119
"187",19,7,0,0.2,0.805985263212238
"188",19,8,3,0.01,0.487100109497354
"189",19,9,0,0.01,0.712579291807283
"190",19,10,0,0.1,0.846611807592795
"191",20,1,4,0.1,0.343458843609413
"192",20,2,1,0.2,0.709682794341728
"193",20,3,1,0.01,0.592098491000105
"194",20,4,2,0.01,0.552715714723029
"195",20,5,2,0.2,0.804930508927207
"196",20,6,8,0.1,0.376100835547516
"197",20,7,6,0.2,0.437510624561786
"198",20,8,8,0.2,0.379998446458207
"199",20,9,8,0.5,0.523303179499764
"200",20,10,8,0.1,0.466860772042254
"201",21,1,4,0.2,0.579564524368118
"202",21,2,6,0.2,0.398785204590094
"203",21,3,6,0.1,0.57348615346908
"204",21,4,3,0.1,0.53728410181775
"205",21,5,6,0.2,0.427894592946383
"206",21,6,6,0.1,0.371541388972819
"207",21,7,2,0.1,0.609523885795238
"208",21,8,8,0.2,0.340312273836279
"209",21,9,6,0.05,0.404790734927948
"210",21,10,1,0.05,0.605055471653397
"211",22,1,4,0.05,0.678818929818664
"212",22,2,8,0.2,0.440449143434768
"213",22,3,6,0.05,0.525290498075811
"214",22,4,4,0.01,0.385039490800775
"215",22,5,8,0.2,0.786739200552899
"216",22,6,3,0.05,0.640847112347669
"217",22,7,0,0.05,0.46038480586336
"218",22,8,1,0.05,0.658202101748998
"219",22,9,2,0.05,0.692167840550258
"220",22,10,3,0.2,0.742935094533723
"221",23,1,8,0.1,0.329949418335168
"222",23,2,0,0.01,0.63059244565841
"223",23,3,6,0.05,0.358263112395213
"224",23,4,8,0.1,0.295050506470625
"225",23,5,3,0.01,0.36470405445856
"226",23,6,2,0.01,0.495279879812842
"227",23,7,2,0.05,0.739590292772725
"228",23,8,8,0.1,0.350657651596239
"229",23,9,2,0.1,0.753949911896153
"230",23,10,6,0.05,0.405094455215422
"231",24,1,8,0.2,0.424055419052222
"232",24,2,0.5,0.1,0.551235929746033
"233",24,3,1,0.1,0.618557026546031
"234",24,4,0.1,0.05,0.541254814773137
"235",24,5,4,0.1,0.398433280977334
"236",24,6,3,0.2,0.628887019297019
"237",24,7,2,0.01,0.524076780445732
"238",24,8,6,0.1,0.499248923955667
"239",24,9,8,0.2,0.351245661574681
"240",24,10,4,0.05,0.499520039118612
"241",25,1,6,0.2,0.39608361520353
"242",25,2,4,0,0.405060202816238
"243",25,3,3,0.05,0.496262422167503
"244",25,4,1,0.05,0.706342806362235
"245",25,5,2,0.01,0.577042007209982
"246",25,6,4,0.05,0.471536897399192
"247",25,7,3,0.1,0.416439949780169
"248",25,8,2,0.1,0.524790074461545
"249",25,9,8,0.01,0.37482886573513
"250",25,10,2,0.01,0.414144946537758
"251",26,1,6,0.1,0.326862892621366
"252",26,2,3,0.1,0.39344699346215
"253",26,3,6,0.01,0.306430919860642
"254",26,4,3,0.1,0.464078496706564
"255",26,5,2,0.05,0.734896398432517
"256",26,6,2,0.05,0.571703663081276
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.308704021523321
"259",26,9,8,0.05,0.381729687770181
"260",26,10,8,0.1,0.281629127215717
"261",27,1,8,0.2,0.398650688024519
"262",27,2,3,0.1,0.709774896029568
"263",27,3,3,0.1,0.463257083948378
"264",27,4,2,0.05,0.540585274330066
"265",27,5,1,0.05,0.622678715326409
"266",27,6,0,0.1,0.657049362988203
"267",27,7,3,0.05,0.760336141068068
"268",27,8,1,0.05,0.549672459932496
"269",27,9,1,0.1,0.723824955786387
"270",27,10,4,0.01,0.424960268283509
"271",28,1,0,0.05,0.774749237398846
"272",28,2,2,0.01,0.458454808795754
"273",28,3,2,0.1,0.637476769034518
"274",28,4,6,0.05,0.416699342321577
"275",28,5,8,0.1,0.354136154298747
"276",28,6,2,0.01,0.507126183389752
"277",28,7,6,0.1,0.354486548301034
"278",28,8,8,0.2,0.293006566296377
"279",28,9,0.5,0.05,0.863741656032773
"280",28,10,4,0.01,0.363470293378153
"281",29,1,8,0.05,0.264400932698902
"282",29,2,8,0.05,0.269578269933045
"283",29,3,4,0.05,0.377551233095403
"284",29,4,8,0.2,0.612224552219617
"285",29,5,6,0.05,0.358572494064027
"286",29,6,1,0.01,0.539593906245216
"287",29,7,3,0.01,0.393138273920712
"288",29,8,6,0.05,0.273748434158975
"289",29,9,6,0.05,0.394567349646946
"290",29,10,4,0.05,0.39414085266827
"291",30,1,4,0.1,0.534793311856451
"292",30,2,6,0.05,0.435867969679298
"293",30,3,4,0.01,0.359099560324115
"294",30,4,2,0.2,0.720295850182473
"295",30,5,4,0.05,0.506317681151313
"296",30,6,3,0.05,0.633728354637558
"297",30,7,6,0,0.314536403301647
"298",30,8,3,0.1,0.670530670260914
"299",30,9,8,0.1,0.39662286252618
"300",30,10,8,0.1,0.419116241859706
"301",31,1,8,0.05,0.270511570614865
"302",31,2,3,0.05,0.622594713870167
"303",31,3,8,0.2,0.334879395721781
"304",31,4,0.1,0.05,0.744874252327833
"305",31,5,4,0.01,0.333049170110157
"306",31,6,2,0.01,0.4945400842818
"307",31,7,0.5,0.01,0.643405047366077
"308",31,8,3,0.2,0.628781926951599
"309",31,9,3,0.2,0.624833371468945
"310",31,10,8,0.2,0.274674100436578
"311",32,1,4,0.2,0.480022576846003
"312",32,2,3,0.01,0.495160022627257
"313",32,3,8,0.05,0.405686909324717
"314",32,4,4,0.01,0.4008577169887
"315",32,5,0,0.05,0.766112776970936
"316",32,6,8,0.5,0.472065265899137
"317",32,7,0,0.05,0.572779507919237
"318",32,8,2,0,0.521203776202986
"319",32,9,0,0.01,0.507102502450873
"320",32,10,8,0.1,0.258012757740267
"321",33,1,4,0.1,0.490042259023147
"322",33,2,3,0.2,0.785149109863294
"323",33,3,2,0.05,0.60050186210009
"324",33,4,0,0.05,0.580109645736573
"325",33,5,8,0.1,0.410299087719129
"326",33,6,3,0.01,0.440078145420489
"327",33,7,4,0.1,0.678641335814965
"328",33,8,3,0.1,0.673581308378743
"329",33,9,8,0.1,0.366117824481846
"330",33,10,8,0.1,0.506856987042071
"331",34,1,4,0.2,0.762192811672373
"332",34,2,2,0.1,0.712876180136233
"333",34,3,0,0.05,0.55866508901471
"334",34,4,3,0.05,0.566277604994179
"335",34,5,4,0.1,0.51614314522297
"336",34,6,4,0.01,0.524522809015446
"337",34,7,0.1,0.05,0.612933050699595
"338",34,8,6,0.2,0.504125893619525
"339",34,9,0,0.05,0.644651175783929
"340",34,10,0,0.01,0.610224394640653
"341",35,1,3,0.01,0.397800119740151
"342",35,2,2,0.05,0.469178151640919
"343",35,3,4,0.1,0.412859087846804
"344",35,4,3,0.01,0.502709336873047
"345",35,5,4,0.1,0.356764765083874
"346",35,6,8,0.2,0.413426996034295
"347",35,7,2,0.05,0.514116692824378
"348",35,8,4,0.01,0.404656101415737
"349",35,9,4,0.01,0.411034089819731
"350",35,10,1,0.05,0.548252291621293
"351",36,1,6,0.05,0.474530467937092
"352",36,2,0.5,0.1,0.631751919580707
"353",36,3,3,0.1,0.555974873876909
"354",36,4,0,0.2,0.688439050386035
"355",36,5,0.5,0.2,0.815276876972826
"356",36,6,6,0.2,0.473891084657971
"357",36,7,1,0.05,0.617981604275447
"358",36,8,2,0.05,0.595940858886384
"359",36,9,3,0.1,0.634668412648072
"360",36,10,0.5,0.2,0.703247874658043
"361",37,1,0,0.05,0.878203635442037
"362",37,2,3,0.05,0.535691542409714
"363",37,3,4,0.01,0.446936481735154
"364",37,4,6,0.05,0.450963440760844
"365",37,5,6,0.1,0.474644860285213
"366",37,6,2,0.1,0.611534957141321
"367",37,7,6,0.2,0.744378958499911
"368",37,8,6,0.2,0.67199847824427
"369",37,9,2,0.05,0.515126709300605
"370",37,10,2,0.05,0.537938215464109
"371",38,1,4,0.01,0.336323260246929
"372",38,2,8,0.2,0.722731932150972
"373",38,3,3,0.01,0.549760434568077
"374",38,4,6,0.2,0.398209992229511
"375",38,5,3,0.05,0.357019826379447
"376",38,6,6,0.1,0.401630507942072
"377",38,7,4,0.05,0.674413939886325
"378",38,8,6,0.01,0.428719870204977
"379",38,9,0.5,0.1,0.750300424132988
"380",38,10,8,0.05,0.338472479223688
"381",39,1,8,0.1,0.236158216881929
"382",39,2,8,0.2,0.334514366751508
"383",39,3,6,0.2,0.31362209097839
"384",39,4,6,0.05,0.266809424222349
"385",39,5,8,0.1,0.212281183888069
"386",39,6,4,0.1,0.345100055896704
"387",39,7,3,0.01,0.479697648709805
"388",39,8,8,0.01,0.240475527742435
"389",39,9,4,0.01,0.360503475603582
"390",39,10,6,0.01,0.244052615608011
"391",40,1,4,0.05,0.438167393940226
"392",40,2,8,0.2,0.397671939926668
"393",40,3,3,0.1,0.601466824112844
"394",40,4,2,0.05,0.463748339398811
"395",40,5,4,0.1,0.465144162812733
"396",40,6,8,0.2,0.375074652489262
"397",40,7,8,0.2,0.45555452424853
"398",40,8,6,0.01,0.309111796637131
"399",40,9,4,0.05,0.427806684044301
"400",40,10,2,0.05,0.482287754412145
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.1,0.461336657935792
"403",41,3,6,0.1,0.424168209739045
"404",41,4,8,0.2,0.347077890929508
"405",41,5,8,0.5,0.527708163899033
"406",41,6,2,0.1,0.529286670030899
"407",41,7,2,0.05,0.64208932268349
"408",41,8,2,0.1,0.594820033435734
"409",41,9,8,0.2,0.361085705025657
"410",41,10,8,0.2,0.45561921943411
"411",42,1,3,0.2,0.860932248505958
"412",42,2,6,0.2,0.350330363649536
"413",42,3,4,0.1,0.699343414591848
"414",42,4,3,0.05,0.445365211485275
"415",42,5,2,0.1,0.811347703231381
"416",42,6,8,0.1,0.37312952038643
"417",42,7,8,0.2,0.429271558989229
"418",42,8,3,0.2,0.708617167724146
"419",42,9,1,0.05,0.645198356548745
"420",42,10,8,0.2,0.328767440603215
"421",43,1,6,0.2,0.345846539634452
"422",43,2,4,0.05,0.350088906072458
"423",43,3,8,0.1,0.316975761864833
"424",43,4,0.1,0.05,0.612553849830411
"425",43,5,6,0.2,0.460911018490644
"426",43,6,4,0.01,0.355469097086193
"427",43,7,2,0.05,0.524022212871319
"428",43,8,8,0.05,0.33513920782505
"429",43,9,6,0.01,0.353418999614428
"430",43,10,8,0.2,0.35365661034181
"431",44,1,2,0.05,0.524932223188809
"432",44,2,1,0.1,0.768575995126731
"433",44,3,4,0.01,0.501194066899576
"434",44,4,8,0.05,0.428196921756483
"435",44,5,4,0.05,0.441739358361748
"436",44,6,2,0.01,0.614905032444023
"437",44,7,4,0.2,0.604204559547961
"438",44,8,4,0,0.488767053717457
"439",44,9,1,0.05,0.622901671020539
"440",44,10,8,0.2,0.423422306421262
"441",45,1,2,0.01,0.522715150329067
"442",45,2,2,0.1,0.469109504465907
"443",45,3,6,0.2,0.449022343566193
"444",45,4,4,0.05,0.558314094246112
"445",45,5,3,0.1,0.52033669743716
"446",45,6,1,0.05,0.502153932599993
"447",45,7,2,0.1,0.586196693055519
"448",45,8,6,0.1,0.492538441549065
"449",45,9,2,0.1,0.649061660175693
"450",45,10,1,0.1,0.501526108590356
"451",46,1,0,0.05,0.571542065025961
"452",46,2,3,0.01,0.538497119727454
"453",46,3,4,0.2,0.443257663762738
"454",46,4,0,0.05,0.576028319642135
"455",46,5,2,0.01,0.428523339273241
"456",46,6,4,0.2,0.785182135871014
"457",46,7,4,0.1,0.484971431581553
"458",46,8,8,0.2,0.449172630736559
"459",46,9,4,0.1,0.565423846903635
"460",46,10,0.5,0.05,0.599701447297749
"461",47,1,3,0.05,0.522679171524234
"462",47,2,8,0.05,0.707061702809873
"463",47,3,2,0.05,0.544531749552331
"464",47,4,4,0.01,0.57799972800423
"465",47,5,0.5,0.05,0.599269095122467
"466",47,6,4,0.2,0.576988764179241
"467",47,7,1,0.05,0.454752733615057
"468",47,8,4,0.1,0.515717197385521
"469",47,9,3,0.2,0.694816210332997
"470",47,10,4,0.1,0.594284683056232
"471",48,1,3,0.2,0.610811235819596
"472",48,2,4,0.05,0.481682098266602
"473",48,3,3,0.05,0.414346294468273
"474",48,4,8,0.2,0.364789779587009
"475",48,5,8,0.2,0.32993115969302
"476",48,6,6,0.05,0.318574605656007
"477",48,7,3,0.05,0.403930835158153
"478",48,8,8,0.1,0.395495097695538
"479",48,9,3,0.2,0.547482495769634
"480",48,10,6,0.05,0.378691320910045
"481",49,1,8,0.01,0.340820336079585
"482",49,2,8,0.2,0.423265573732691
"483",49,3,4,0.05,0.35921483705263
"484",49,4,4,0.01,0.299569852826464
"485",49,5,4,0.05,0.386753593743468
"486",49,6,8,0.1,0.352975032566436
"487",49,7,8,0.05,0.310214915607153
"488",49,8,6,0.01,0.349065363205777
"489",49,9,8,0.05,0.312095359732699
"490",49,10,8,0.05,0.362920871756828
"491",50,1,1,0.1,0.531921779895161
"492",50,2,8,0.2,0.37090508202657
"493",50,3,8,0.2,0.330751764303082
"494",50,4,0.1,0.05,0.557278069604273
"495",50,5,6,0.1,0.359041621398885
"496",50,6,6,0.1,0.31687825897133
"497",50,7,0.5,0.2,0.742764150484961
"498",50,8,3,0.1,0.539980958214922
"499",50,9,2,0.05,0.549950127693842
"500",50,10,0.5,0.05,0.82740030585239
