"","model","target","theta","lambda","rmse"
"118",12,8,4,0,0.360571463962335
"119",12,9,6,0.05,0.553702942581567
"120",12,10,8,0.1,0.260410578188198
"121",13,1,3,0.2,0.526430469001796
"122",13,2,1,0.05,0.462333302999578
"123",13,3,3,0.05,0.554991019833114
"124",13,4,4,0.1,0.531249123630268
"125",13,5,4,0.1,0.467617310942334
"126",13,6,4,0.05,0.338521177356673
"127",13,7,4,0.1,0.396307580363082
"128",13,8,8,0.1,0.346173504849981
"129",13,9,0,0.2,0.78641469891652
"130",13,10,3,0.1,0.47508503359496
"131",14,1,0,0.1,0.727468688752409
"132",14,2,8,0.05,0.39505040469612
"133",14,3,6,0.01,0.429503776960091
"134",14,4,6,0.1,0.316576668394393
"135",14,5,2,0.05,0.760003274672636
"136",14,6,3,0.01,0.353465847616178
"137",14,7,1,0.05,0.712017902271614
"138",14,8,8,0.1,0.307249527698966
"139",14,9,1,0.05,0.666605814036655
"140",14,10,1,0.05,0.550458098897744
"141",15,1,1,0.05,0.577286902436513
"142",15,2,3,0.05,0.466010304271622
"143",15,3,6,0.2,0.372522690862978
"144",15,4,6,0.1,0.601138785461982
"145",15,5,2,0.1,0.588245213671375
"146",15,6,6,0.1,0.393494941926541
"147",15,7,4,0.01,0.382497790365024
"148",15,8,3,0.05,0.502488326000744
"149",15,9,4,0.01,0.457963905089598
"150",15,10,2,0.05,0.489794558630215
"151",16,1,8,0.2,0.463703352865397
"152",16,2,6,0.05,0.418553318009351
"153",16,3,4,0.2,0.674835718528816
"154",16,4,0,0,0.632809907606518
"155",16,5,8,0.1,0.366901952547668
"156",16,6,0,0.05,0.730111466071325
"157",16,7,3,0.05,0.567128597625156
"158",16,8,4,0.05,0.467170252441946
"159",16,9,2,0.2,0.77062745963115
"160",16,10,2,0.05,0.644635763724285
"161",17,1,1,0.2,0.780259821030787
"162",17,2,8,0.1,0.369667172102475
"163",17,3,6,0.1,0.409521081063498
"164",17,4,0.5,0.05,0.556668174423625
"165",17,5,2,0.05,0.41643411015172
"166",17,6,2,0.05,0.622988158398918
"167",17,7,3,0.05,0.575222606282361
"168",17,8,0.5,0.1,0.68555567491084
"169",17,9,4,0.1,0.590869602747423
"170",17,10,4,0.01,0.61650213221737
"171",18,1,4,0.05,0.481778360626467
"172",18,2,3,0.05,0.339338130174776
"173",18,3,8,0.2,0.303459486660027
"174",18,4,6,0.2,0.497294557500771
"175",18,5,2,0.01,0.5639825515588
"176",18,6,4,0.05,0.599690890413237
"177",18,7,2,0.01,0.57731253274761
"178",18,8,4,0.05,0.568014278098262
"179",18,9,3,0.1,0.593938899963958
"180",18,10,1,0.05,0.533660263219681
"181",19,1,2,0.1,0.700889178978909
"182",19,2,0.5,0.1,0.722537076835936
"183",19,3,8,0.1,0.316733643174189
"184",19,4,8,0.2,0.339329142306664
"185",19,5,8,0.01,0.312382329480252
"186",19,6,0,0.1,0.766535816807034
"187",19,7,0.5,0.1,0.807907158813325
"188",19,8,3,0.01,0.48482769757877
"189",19,9,0,0.01,0.713292248916649
"190",19,10,0,0.05,0.847385740917978
"191",20,1,4,0.1,0.336975586991093
"192",20,2,0.5,0.1,0.704552757286875
"193",20,3,0.5,0,0.592103771526066
"194",20,4,2,0.01,0.552438854234109
"195",20,5,2,0.2,0.796437205081896
"196",20,6,8,0.1,0.365716201458047
"197",20,7,4,0.1,0.430994807690983
"198",20,8,8,0.2,0.373381141736546
"199",20,9,6,0.2,0.513024196730231
"200",20,10,8,0.1,0.461402244654622
"201",21,1,4,0.1,0.572487461135823
"202",21,2,6,0.1,0.399247843702414
"203",21,3,8,0.1,0.570596596146505
"204",21,4,3,0.1,0.530130927666505
"205",21,5,6,0.2,0.420799178032096
"206",21,6,6,0.1,0.366423609492299
"207",21,7,2,0.05,0.606002564060571
"208",21,8,8,0.2,0.336712486170557
"209",21,9,6,0.05,0.403971428725421
"210",21,10,1,0.05,0.601935233965391
"211",22,1,4,0.05,0.677435735941491
"212",22,2,8,0.2,0.422553608408099
"213",22,3,6,0.05,0.524065312571115
"214",22,4,4,0.01,0.383863386046888
"215",22,5,8,0.1,0.784237083566282
"216",22,6,3,0.05,0.638309818011774
"217",22,7,0.1,0.01,0.458746952825296
"218",22,8,1,0.05,0.657321827929164
"219",22,9,2,0.05,0.689660860877238
"220",22,10,4,0.2,0.742526994020997
"221",23,1,8,0.1,0.322890240887271
"222",23,2,0,0.01,0.629797061144937
"223",23,3,6,0.05,0.356563685334253
"224",23,4,8,0.1,0.293232113993373
"225",23,5,3,0.01,0.363515151675752
"226",23,6,2,0.01,0.494920218188936
"227",23,7,2,0.01,0.741564978841323
"228",23,8,8,0.1,0.341301716780009
"229",23,9,2,0.05,0.752932919221463
"230",23,10,6,0.05,0.403460674663676
"231",24,1,8,0.1,0.413421273793242
"232",24,2,0.5,0.1,0.546747101864786
"233",24,3,2,0.1,0.619175226852037
"234",24,4,0.1,0.05,0.543463150718353
"235",24,5,4,0.1,0.396459223954881
"236",24,6,4,0.2,0.622200383219489
"237",24,7,2,0.01,0.524243746296919
"238",24,8,6,0.05,0.493865785992838
"239",24,9,8,0.1,0.344994596412078
"240",24,10,4,0.05,0.495652962006595
"241",25,1,6,0.1,0.395135589083919
"242",25,2,4,0,0.405060202816238
"243",25,3,3,0.05,0.490404040456125
"244",25,4,1,0.05,0.703717265812078
"245",25,5,2,0,0.577281027805337
"246",25,6,4,0.05,0.472866356118404
"247",25,7,2,0.05,0.416507387809627
"248",25,8,4,0.2,0.519216275429103
"249",25,9,8,0.01,0.374466051544504
"250",25,10,2,0.01,0.414548734027868
"251",26,1,6,0.1,0.320406882863401
"252",26,2,3,0.05,0.392629105154399
"253",26,3,6,0.01,0.305871433283074
"254",26,4,3,0.1,0.459665844767273
"255",26,5,2,0.05,0.73136095111113
"256",26,6,1,0.01,0.571861538550548
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.305489192794938
"259",26,9,8,0.05,0.377531641878678
"260",26,10,8,0.1,0.278606279540149
"261",27,1,8,0.2,0.377234972437767
"262",27,2,3,0.1,0.70708011323097
"263",27,3,4,0.1,0.455182977536222
"264",27,4,2,0.05,0.540923892545747
"265",27,5,1,0.05,0.624086756937687
"266",27,6,0,0.05,0.653310722466564
"267",27,7,3,0.05,0.76026874373082
"268",27,8,1,0.05,0.55112311199728
"269",27,9,1,0.05,0.724945197292506
"270",27,10,4,0.01,0.423697737107745
"271",28,1,0,0.1,0.771049713108953
"272",28,2,2,0.01,0.457922159863453
"273",28,3,2,0.05,0.637807678356675
"274",28,4,8,0.05,0.413210776365493
"275",28,5,8,0.1,0.351262294271541
"276",28,6,2,0.01,0.506222393124942
"277",28,7,6,0.1,0.35130551267495
"278",28,8,8,0.2,0.279912511941238
"279",28,9,1,0.05,0.866719033575234
"280",28,10,4,0.01,0.363354128837511
"281",29,1,8,0.05,0.261347391293203
"282",29,2,8,0.05,0.269705671074915
"283",29,3,4,0.05,0.377398980731928
"284",29,4,8,0.2,0.609630031029833
"285",29,5,8,0.2,0.357222749281462
"286",29,6,1,0.01,0.537885925885088
"287",29,7,3,0.01,0.392784061927411
"288",29,8,6,0.01,0.274179304965121
"289",29,9,6,0.05,0.389744499886249
"290",29,10,4,0.05,0.389920714896874
"291",30,1,4,0.1,0.532245311121264
"292",30,2,6,0.05,0.435229927757958
"293",30,3,4,0.01,0.359336374402188
"294",30,4,2,0.1,0.717333994804779
"295",30,5,4,0.05,0.506815029167402
"296",30,6,3,0.05,0.636485850882097
"297",30,7,6,0.01,0.313633965542074
"298",30,8,3,0.1,0.666524692440693
"299",30,9,8,0.1,0.384379089529952
"300",30,10,8,0.1,0.410896209510077
"301",31,1,8,0.05,0.271411717663231
"302",31,2,3,0.05,0.624803654896376
"303",31,3,8,0.1,0.322496551099603
"304",31,4,0,0.1,0.738122330138387
"305",31,5,4,0.01,0.332263255937066
"306",31,6,2,0.01,0.494613200477085
"307",31,7,0.5,0,0.644025769787257
"308",31,8,3,0.1,0.626502281086284
"309",31,9,4,0.2,0.619238555217757
"310",31,10,8,0.2,0.271305637382604
"311",32,1,4,0.1,0.480127114729298
"312",32,2,3,0.01,0.493596167617551
"313",32,3,8,0.1,0.401697040771118
"314",32,4,4,0.01,0.399982838761065
"315",32,5,0,0.05,0.767043725463164
"316",32,6,8,0.2,0.459701414406896
"317",32,7,2,0.1,0.571496663850405
"318",32,8,3,0.05,0.521108987835519
"319",32,9,0,0,0.507513901947309
"320",32,10,8,0.1,0.257763015680013
"321",33,1,6,0.2,0.480592283302598
"322",33,2,3,0.1,0.784578729442985
"323",33,3,1,0.01,0.60009328243643
"324",33,4,0,0.05,0.580397877693066
"325",33,5,8,0.1,0.400681756583874
"326",33,6,3,0.01,0.438311508090058
"327",33,7,4,0.1,0.680535564297728
"328",33,8,4,0.1,0.671228040598096
"329",33,9,8,0.2,0.354126243417932
"330",33,10,8,0.05,0.503541198831649
"331",34,1,4,0.1,0.759541177805018
"332",34,2,2,0.1,0.709250725983043
"333",34,3,0,0.05,0.561174343665813
"334",34,4,3,0.05,0.562725097949079
"335",34,5,4,0.05,0.513481306625123
"336",34,6,4,0.01,0.524036519409992
"337",34,7,0.5,0.05,0.610031865453132
"338",34,8,6,0.1,0.498176872854481
"339",34,9,0,0.01,0.644565027955589
"340",34,10,0,0.01,0.610439377064439
"341",35,1,4,0.01,0.396432295633271
"342",35,2,6,0.1,0.468477216849365
"343",35,3,4,0.05,0.409780272929734
"344",35,4,3,0.01,0.501086677639549
"345",35,5,4,0.1,0.352994102813173
"346",35,6,8,0.1,0.410335717932655
"347",35,7,2,0.05,0.513617793382227
"348",35,8,4,0.05,0.403633661380412
"349",35,9,4,0.01,0.410910054824343
"350",35,10,0.5,0.01,0.548023844134977
"351",36,1,6,0.05,0.470325061947576
"352",36,2,0.5,0.05,0.630171952766242
"353",36,3,4,0.1,0.549470805207016
"354",36,4,0,0.1,0.681570200692483
"355",36,5,0.5,0.1,0.81662560934212
"356",36,6,6,0.1,0.4729202437755
"357",36,7,1,0.05,0.616928920098026
"358",36,8,3,0.05,0.594578156393233
"359",36,9,3,0.05,0.631051498354778
"360",36,10,0,0.1,0.696147024659362
"361",37,1,0,0.05,0.879305083431761
"362",37,2,3,0.01,0.535635392993701
"363",37,3,4,0.01,0.445926488872367
"364",37,4,8,0.05,0.446513874608856
"365",37,5,6,0.05,0.471901035551265
"366",37,6,3,0.1,0.609616515608137
"367",37,7,6,0.1,0.746053015503086
"368",37,8,6,0.2,0.668108937580712
"369",37,9,2,0.05,0.513317731216873
"370",37,10,2,0.05,0.537706605361607
"371",38,1,4,0.01,0.334192306261824
"372",38,2,8,0.1,0.72303654341558
"373",38,3,3,0.01,0.548173563063975
"374",38,4,8,0.2,0.385823858101872
"375",38,5,3,0.05,0.360314758970811
"376",38,6,6,0.1,0.397979567852926
"377",38,7,4,0.05,0.675606974178144
"378",38,8,6,0.01,0.427821429800651
"379",38,9,0.5,0.05,0.751707858343791
"380",38,10,8,0.1,0.3306941756154
"381",39,1,8,0.05,0.235810696217201
"382",39,2,8,0.2,0.329195732182079
"383",39,3,6,0.1,0.3117033481645
"384",39,4,6,0.05,0.262084946668645
"385",39,5,8,0.05,0.210542061416099
"386",39,6,4,0.1,0.341497616975325
"387",39,7,3,0.01,0.477692638643197
"388",39,8,6,0.01,0.24036180130931
"389",39,9,4,0.01,0.360021172877967
"390",39,10,6,0.01,0.243322435898905
"391",40,1,4,0.05,0.437730142500336
"392",40,2,6,0.1,0.396207995126886
"393",40,3,3,0.1,0.598225697266825
"394",40,4,2,0.05,0.465036187903266
"395",40,5,6,0.1,0.458525559926973
"396",40,6,8,0.2,0.357632957667716
"397",40,7,8,0.2,0.442516242663645
"398",40,8,6,0.01,0.308305827713491
"399",40,9,6,0.1,0.426886364339077
"400",40,10,2,0.05,0.482788236355608
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.1,0.451632742929972
"403",41,3,8,0.1,0.419434223045838
"404",41,4,8,0.2,0.338235090780492
"405",41,5,6,0.2,0.527162829371536
"406",41,6,2,0.05,0.52832037439377
"407",41,7,2,0.05,0.635503778656698
"408",41,8,2,0.1,0.593946126209589
"409",41,9,8,0.1,0.360959568356186
"410",41,10,8,0.2,0.45174440275859
"411",42,1,3,0.2,0.860684194963669
"412",42,2,6,0.2,0.342734367120576
"413",42,3,4,0.1,0.695872912762345
"414",42,4,3,0.01,0.444764986515055
"415",42,5,1,0.05,0.809864979409793
"416",42,6,8,0.1,0.358654637164399
"417",42,7,8,0.2,0.414191729587119
"418",42,8,2,0.1,0.706248798777432
"419",42,9,1,0.05,0.644080550517922
"420",42,10,8,0.1,0.319776553641118
"421",43,1,8,0.2,0.329495533708289
"422",43,2,4,0.1,0.346297158320528
"423",43,3,8,0.05,0.31750180986984
"424",43,4,0.5,0.05,0.614144934970823
"425",43,5,6,0.2,0.45341942103101
"426",43,6,4,0.01,0.353466880916764
"427",43,7,3,0.05,0.526200811218201
"428",43,8,8,0.05,0.333024271681751
"429",43,9,6,0.01,0.350939680395536
"430",43,10,8,0.2,0.34298840898882
"431",44,1,2,0.05,0.524190081658827
"432",44,2,1,0.1,0.768603752306433
"433",44,3,4,0.01,0.499823863275505
"434",44,4,8,0.05,0.42661812114136
"435",44,5,4,0.05,0.440968394753394
"436",44,6,2,0.01,0.613426326573168
"437",44,7,6,0.2,0.596408310508557
"438",44,8,4,0,0.488767053717457
"439",44,9,1,0.05,0.617319818022259
"440",44,10,8,0.2,0.41428189173876
"441",45,1,2,0.01,0.521396402986777
"442",45,2,2,0.1,0.467143101945446
"443",45,3,6,0.2,0.438218927376329
"444",45,4,3,0.01,0.558305650758052
"445",45,5,4,0.1,0.514260277377217
"446",45,6,1,0.05,0.499327421795666
"447",45,7,2,0.1,0.583230318927515
"448",45,8,8,0.1,0.489055152070524
"449",45,9,2,0.1,0.64619366473774
"450",45,10,2,0.1,0.498355779605581
"451",46,1,0,0.05,0.567326776765845
"452",46,2,3,0.01,0.538596627996209
"453",46,3,6,0.2,0.435891263708349
"454",46,4,1,0.1,0.571137750533256
"455",46,5,2,0.01,0.428493607485979
"456",46,6,4,0.2,0.777095816198127
"457",46,7,6,0.1,0.48149528873005
"458",46,8,8,0.2,0.434866601881801
"459",46,9,4,0.1,0.561141476533217
"460",46,10,0.5,0.05,0.598732732125635
"461",47,1,3,0.05,0.521460995776222
"462",47,2,8,0.05,0.707693121172235
"463",47,3,2,0.05,0.54366551549527
"464",47,4,4,0.01,0.577097916038566
"465",47,5,0.5,0.05,0.598613001210484
"466",47,6,4,0.1,0.575263312884295
"467",47,7,1,0.05,0.453996566453606
"468",47,8,4,0.05,0.510760121802646
"469",47,9,4,0.2,0.692194598927284
"470",47,10,6,0.1,0.588815005036101
"471",48,1,3,0.1,0.612441315583529
"472",48,2,4,0.05,0.481891518370057
"473",48,3,4,0.1,0.408400567985851
"474",48,4,8,0.2,0.359877071676503
"475",48,5,8,0.2,0.316213581475085
"476",48,6,6,0.05,0.314028772931217
"477",48,7,3,0.05,0.402955392738845
"478",48,8,8,0.1,0.38170496089319
"479",48,9,2,0.1,0.5485510027042
"480",48,10,6,0.05,0.375172407351282
"481",49,1,8,0.01,0.339889422657113
"482",49,2,6,0.1,0.420238137064551
"483",49,3,4,0.05,0.354002081788682
"484",49,4,6,0.01,0.298696648903387
"485",49,5,4,0.05,0.386957696880387
"486",49,6,8,0.1,0.350547864181875
"487",49,7,8,0.05,0.30724773679107
"488",49,8,6,0.01,0.34759006686879
"489",49,9,8,0.05,0.312445932817797
"490",49,10,8,0.05,0.363346027705218
"491",50,1,2,0.1,0.526205217769271
"492",50,2,6,0.1,0.363484628552244
"493",50,3,8,0.2,0.327446097342102
"494",50,4,1,0.05,0.558709039568503
"495",50,5,6,0.1,0.356057320241938
"496",50,6,6,0.1,0.312702549287876
"497",50,7,1,0.1,0.737084525148476
"498",50,8,4,0.1,0.533001613995919
"499",50,9,2,0.05,0.54720900560346
"500",50,10,0.5,0.05,0.828425998743915
