"","model","target","theta","lambda","rmse"
"139",14,9,1,0.05,0.663500853866469
"140",14,10,1,0.05,0.553616967504631
"141",15,1,1,0.1,0.578293986830211
"142",15,2,2,0.01,0.468723102808097
"143",15,3,6,0.2,0.378484449302402
"144",15,4,6,0.2,0.604327413087707
"145",15,5,2,0.2,0.599627598975918
"146",15,6,6,0.1,0.406778421841212
"147",15,7,4,0.01,0.38202412545936
"148",15,8,2,0.05,0.505659933248579
"149",15,9,4,0.01,0.459689485418874
"150",15,10,1,0.05,0.490914709394001
"151",16,1,6,0.2,0.482774628255978
"152",16,2,6,0.1,0.423568677559036
"153",16,3,3,0.2,0.683873716847513
"154",16,4,0,0.01,0.632495500999631
"155",16,5,6,0.1,0.375982768663962
"156",16,6,0,0.05,0.730693319649492
"157",16,7,3,0.05,0.573365811874589
"158",16,8,4,0.05,0.470108105662807
"159",16,9,0,0.2,0.77649112804633
"160",16,10,1,0.05,0.647264018461186
"161",17,1,0.5,0.1,0.789035226254422
"162",17,2,8,0.1,0.3787531787327
"163",17,3,6,0.2,0.41319082483047
"164",17,4,0,0.05,0.560280952049814
"165",17,5,2,0.01,0.425188057680104
"166",17,6,2,0.05,0.638529016103562
"167",17,7,3,0.05,0.573443687152957
"168",17,8,2,0.2,0.692888529573984
"169",17,9,3,0.1,0.597292501975308
"170",17,10,6,0.05,0.613782790725
"171",18,1,4,0.1,0.489632327053794
"172",18,2,4,0.1,0.341946560586969
"173",18,3,8,0.2,0.318122786903326
"174",18,4,4,0.2,0.510855226312981
"175",18,5,2,0.05,0.563483751126961
"176",18,6,6,0.05,0.601174108642771
"177",18,7,2,0.01,0.577364407737044
"178",18,8,4,0.05,0.566742393607927
"179",18,9,2,0.1,0.596980945519798
"180",18,10,1,0.05,0.540639156047194
"181",19,1,2,0.05,0.702129230699052
"182",19,2,0.5,0.2,0.730724538802779
"183",19,3,8,0.1,0.335357618238812
"184",19,4,8,0.1,0.356207312396932
"185",19,5,6,0.01,0.316069248680076
"186",19,6,0,0.2,0.765880580024039
"187",19,7,1,0.2,0.810004180648755
"188",19,8,3,0.01,0.488312289836931
"189",19,9,0,0.01,0.712280977740762
"190",19,10,0,0.1,0.842853291819879
"191",20,1,4,0.1,0.347932724537724
"192",20,2,3,0.05,0.711851906165028
"193",20,3,0.5,0.01,0.591824948805336
"194",20,4,2,0.05,0.551383496073025
"195",20,5,2,0.2,0.809947682039996
"196",20,6,8,0.1,0.383828633499566
"197",20,7,6,0.2,0.442452285357593
"198",20,8,8,0.2,0.387200906880291
"199",20,9,3,0.2,0.532181496129569
"200",20,10,8,0.1,0.472162831691303
"201",21,1,4,0.2,0.585784685141724
"202",21,2,6,0.2,0.401079242503134
"203",21,3,6,0.1,0.576401612470311
"204",21,4,3,0.1,0.539746633827127
"205",21,5,6,0.2,0.43293390621997
"206",21,6,6,0.1,0.376994283894099
"207",21,7,2,0.1,0.612985247969783
"208",21,8,8,0.2,0.347982250615662
"209",21,9,6,0.05,0.407115948976583
"210",21,10,1,0.05,0.606967892723442
"211",22,1,4,0.1,0.680028169826743
"212",22,2,8,0.1,0.451305709847761
"213",22,3,6,0.05,0.526946412691297
"214",22,4,4,0.01,0.385705574571035
"215",22,5,6,0.2,0.788680644808337
"216",22,6,3,0.1,0.64135364295584
"217",22,7,0.1,0.05,0.459726129323784
"218",22,8,0.5,0.05,0.659304191891414
"219",22,9,2,0.05,0.695089743126758
"220",22,10,3,0.2,0.742935389149927
"221",23,1,8,0.1,0.336339213265214
"222",23,2,0,0.05,0.62932350572329
"223",23,3,4,0.01,0.360346379631912
"224",23,4,8,0.2,0.296169369997864
"225",23,5,3,0.01,0.365463639349841
"226",23,6,2,0.01,0.49545476803118
"227",23,7,2,0.05,0.738328384654527
"228",23,8,8,0.05,0.357147484872455
"229",23,9,2,0.1,0.751231510287704
"230",23,10,6,0.05,0.406463973091493
"231",24,1,8,0.1,0.429332316824645
"232",24,2,0.5,0.2,0.551791159549151
"233",24,3,1,0.1,0.620265347995137
"234",24,4,0,0.05,0.543287472905045
"235",24,5,4,0.1,0.400496582167854
"236",24,6,3,0.2,0.634070550888817
"237",24,7,2,0.01,0.524130612929255
"238",24,8,6,0.1,0.502554741660958
"239",24,9,8,0.2,0.357431547091404
"240",24,10,4,0.05,0.502195989409344
"241",25,1,6,0.2,0.395552229690737
"242",25,2,4,0,0.405060202816238
"243",25,3,3,0.05,0.500633839972678
"244",25,4,1,0.1,0.709535292901631
"245",25,5,2,0.01,0.576537329806882
"246",25,6,4,0.05,0.47176422673623
"247",25,7,3,0.1,0.417815099392222
"248",25,8,2,0.1,0.529182823302561
"249",25,9,8,0.01,0.37513743438478
"250",25,10,2,0.01,0.414051163658896
"251",26,1,6,0.1,0.333211774979498
"252",26,2,3,0.1,0.393555510981095
"253",26,3,6,0.01,0.307035006268298
"254",26,4,3,0.05,0.465337012626146
"255",26,5,2,0.1,0.735895184341086
"256",26,6,2,0.05,0.571457966113586
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.311395805220394
"259",26,9,8,0.05,0.384400059588036
"260",26,10,8,0.1,0.284851846768238
"261",27,1,4,0.05,0.407224505813193
"262",27,2,3,0.05,0.711115496259409
"263",27,3,3,0.1,0.468362714722909
"264",27,4,2,0.05,0.540253423668695
"265",27,5,0.1,0.05,0.622021694117433
"266",27,6,0,0.05,0.662212244814522
"267",27,7,3,0.1,0.761361075740794
"268",27,8,1,0.05,0.551532597850458
"269",27,9,1,0.1,0.724293295092372
"270",27,10,4,0.01,0.425599001818178
"271",28,1,0,0.05,0.772812636053258
"272",28,2,2,0.01,0.458780880739525
"273",28,3,2,0.1,0.638022109321366
"274",28,4,8,0.1,0.418221964901184
"275",28,5,8,0.2,0.357806408612854
"276",28,6,2,0.01,0.507778875677409
"277",28,7,6,0.1,0.356663079730296
"278",28,8,8,0.5,0.301995342689852
"279",28,9,0.1,0.05,0.863123955400875
"280",28,10,4,0.01,0.363676408927726
"281",29,1,8,0.05,0.267691309154401
"282",29,2,8,0.05,0.2703840836738
"283",29,3,4,0.05,0.378674612071849
"284",29,4,8,0.2,0.615520768709404
"285",29,5,8,0.05,0.358349413366798
"286",29,6,1,0.01,0.540330415810023
"287",29,7,3,0.01,0.393439038283817
"288",29,8,6,0.05,0.273656328096205
"289",29,9,6,0.1,0.396767979451067
"290",29,10,4,0.05,0.398202796736256
"291",30,1,4,0.05,0.536992473884792
"292",30,2,6,0.05,0.437670211700072
"293",30,3,4,0.01,0.359047220469199
"294",30,4,2,0.05,0.723317663755961
"295",30,5,4,0.05,0.507392406516531
"296",30,6,3,0.05,0.633028062047461
"297",30,7,6,0,0.314536403301647
"298",30,8,2,0.1,0.6729202552389
"299",30,9,8,0.05,0.402242737030043
"300",30,10,6,0.1,0.424316652543263
"301",31,1,8,0.05,0.271060119573608
"302",31,2,3,0.05,0.622454310486957
"303",31,3,8,0.2,0.343999853780227
"304",31,4,0,0.2,0.746367009070012
"305",31,5,4,0.01,0.333788641706633
"306",31,6,3,0.01,0.494013281804258
"307",31,7,0.5,0.01,0.643015787009633
"308",31,8,3,0.2,0.633144755648241
"309",31,9,3,0.2,0.630609259113369
"310",31,10,6,0.5,0.278225623101677
"311",32,1,4,0.2,0.481661197789908
"312",32,2,3,0.05,0.49519167348723
"313",32,3,8,0.05,0.406800539619143
"314",32,4,4,0.01,0.401410625752958
"315",32,5,0,0.1,0.767335324672123
"316",32,6,8,0.5,0.473769750326535
"317",32,7,0,0.05,0.570779022305402
"318",32,8,2,0,0.521203776202986
"319",32,9,0,0.01,0.506634465892233
"320",32,10,8,0.1,0.260224682376319
"321",33,1,4,0.1,0.495604606760971
"322",33,2,3,0.2,0.784718476966216
"323",33,3,2,0.05,0.600776962046298
"324",33,4,0,0.05,0.582197045584008
"325",33,5,8,0.1,0.419065119951335
"326",33,6,3,0.01,0.441025123773354
"327",33,7,4,0.2,0.676932866901194
"328",33,8,4,0.1,0.67520164023049
"329",33,9,8,0.1,0.371240730256584
"330",33,10,8,0.1,0.50826666290291
"331",34,1,4,0.2,0.764726002140889
"332",34,2,2,0.2,0.714909344667149
"333",34,3,0,0.05,0.558945584882868
"334",34,4,3,0.01,0.567418377403993
"335",34,5,4,0.1,0.518992896305219
"336",34,6,4,0.01,0.524819959478178
"337",34,7,0.1,0.05,0.615481108217006
"338",34,8,6,0.1,0.507844511872033
"339",34,9,0,0.05,0.642629205422204
"340",34,10,0,0.01,0.610123352661686
"341",35,1,3,0.01,0.398546999998586
"342",35,2,2,0.05,0.469078758805895
"343",35,3,4,0.1,0.413569948209663
"344",35,4,3,0.01,0.503517737184079
"345",35,5,3,0.1,0.359794979887578
"346",35,6,8,0.1,0.41429151736246
"347",35,7,2,0.05,0.515387341553871
"348",35,8,4,0.01,0.405196194735442
"349",35,9,4,0.01,0.41125173688059
"350",35,10,1,0.05,0.547167246414667
"351",36,1,6,0.1,0.477345006494462
"352",36,2,0.5,0.1,0.633295567024388
"353",36,3,3,0.1,0.560268941589765
"354",36,4,2,0.1,0.690450979766659
"355",36,5,0.5,0.2,0.819696660216675
"356",36,6,6,0.2,0.476404469438042
"357",36,7,1,0.1,0.621052848477041
"358",36,8,2,0.05,0.597338011533402
"359",36,9,3,0.1,0.638082453167044
"360",36,10,0.5,0.1,0.709356782685172
"361",37,1,0,0.1,0.876743852498883
"362",37,2,3,0.05,0.535802276078515
"363",37,3,4,0.01,0.447399284646076
"364",37,4,6,0.05,0.454037399148596
"365",37,5,6,0.1,0.477122423135657
"366",37,6,2,0.05,0.614196495699604
"367",37,7,6,0.2,0.744585509755183
"368",37,8,4,0.2,0.677217912250495
"369",37,9,2,0.05,0.51714972328771
"370",37,10,2,0.05,0.5385114274024
"371",38,1,4,0.01,0.337222570350127
"372",38,2,8,0.2,0.722268207710051
"373",38,3,3,0.01,0.550522483864592
"374",38,4,6,0.2,0.405761565123841
"375",38,5,2,0.05,0.35681146504336
"376",38,6,6,0.1,0.404692592772719
"377",38,7,4,0.05,0.674105343888763
"378",38,8,6,0.01,0.429177815804483
"379",38,9,0.5,0.1,0.753817557043693
"380",38,10,8,0.05,0.343396472253189
"381",39,1,8,0.1,0.238734664081747
"382",39,2,8,0.2,0.34036866994263
"383",39,3,6,0.2,0.31310298432087
"384",39,4,6,0.1,0.269698397430907
"385",39,5,8,0.1,0.214077351666363
"386",39,6,4,0.1,0.350085791301099
"387",39,7,3,0.05,0.478520110802311
"388",39,8,8,0.01,0.240511400246543
"389",39,9,4,0.01,0.360845170184148
"390",39,10,6,0.01,0.244475859613931
"391",40,1,4,0.05,0.43923955395094
"392",40,2,8,0.2,0.40040518234811
"393",40,3,3,0.1,0.606016660486616
"394",40,4,2,0.05,0.464939268463408
"395",40,5,4,0.1,0.472758417091351
"396",40,6,8,0.2,0.385904811152287
"397",40,7,8,0.5,0.459218709841009
"398",40,8,6,0.01,0.309600436219028
"399",40,9,4,0.1,0.428898803470224
"400",40,10,2,0.05,0.48296333411181
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.1,0.467492842435039
"403",41,3,6,0.1,0.429551660316121
"404",41,4,8,0.2,0.354539168112332
"405",41,5,8,0.5,0.527391733392906
"406",41,6,2,0.1,0.530799570241402
"407",41,7,2,0.05,0.645390794907802
"408",41,8,1,0.1,0.593991259105387
"409",41,9,8,0.2,0.364623623594376
"410",41,10,8,0.2,0.460592513014163
"411",42,1,4,0.5,0.857644452450985
"412",42,2,6,0.2,0.355068226226631
"413",42,3,4,0.2,0.702562995286192
"414",42,4,3,0.05,0.445785983807576
"415",42,5,1,0.1,0.812241464876836
"416",42,6,6,0.05,0.382176278857798
"417",42,7,8,0.2,0.44241253107214
"418",42,8,3,0.2,0.709434721091627
"419",42,9,1,0.05,0.645465141224825
"420",42,10,8,0.2,0.336588602023206
"421",43,1,4,0.1,0.355610077409464
"422",43,2,4,0.05,0.351016309258124
"423",43,3,8,0.1,0.31817829350112
"424",43,4,0.1,0.05,0.61482674706194
"425",43,5,4,0.2,0.469961412145426
"426",43,6,4,0.01,0.356615206660339
"427",43,7,2,0.05,0.523000558410983
"428",43,8,8,0.05,0.337037759861766
"429",43,9,6,0.01,0.354748254398924
"430",43,10,8,0.2,0.361632847618375
"431",44,1,3,0.05,0.525266958478216
"432",44,2,1,0.2,0.770132746661114
"433",44,3,4,0.05,0.501853618109759
"434",44,4,8,0.05,0.429390927416112
"435",44,5,4,0.05,0.44337904729498
"436",44,6,1,0.05,0.615363270649954
"437",44,7,4,0.2,0.611678474305509
"438",44,8,4,0,0.488767053717457
"439",44,9,0.5,0.05,0.625985481656508
"440",44,10,8,0.2,0.433448429865507
"441",45,1,3,0.05,0.523253888095659
"442",45,2,1,0.1,0.473172504244457
"443",45,3,3,0.1,0.455439719799867
"444",45,4,4,0.01,0.558930684473502
"445",45,5,3,0.1,0.525947968614526
"446",45,6,1,0.05,0.502784438704633
"447",45,7,2,0.1,0.586293001338429
"448",45,8,6,0.1,0.493846939348345
"449",45,9,1,0.2,0.651199365496997
"450",45,10,2,0.2,0.507998299551127
"451",46,1,0.1,0.05,0.575979121600948
"452",46,2,3,0.01,0.538485972410872
"453",46,3,4,0.2,0.446006074877047
"454",46,4,1,0.1,0.580907517085321
"455",46,5,3,0.05,0.428560347852848
"456",46,6,4,0.2,0.791571232211192
"457",46,7,4,0.1,0.48773492393568
"458",46,8,6,0.2,0.45945369045346
"459",46,9,3,0.1,0.569178642513876
"460",46,10,0.5,0.05,0.601617917760143
"461",47,1,3,0.05,0.523912867168167
"462",47,2,8,0.05,0.707859900771509
"463",47,3,2,0.05,0.545176466156595
"464",47,4,4,0.05,0.577810411886138
"465",47,5,0.1,0.05,0.600221214238158
"466",47,6,4,0.2,0.578536445049607
"467",47,7,1,0.05,0.455761496805078
"468",47,8,4,0.1,0.518585071098045
"469",47,9,3,0.2,0.70121693427311
"470",47,10,6,0.2,0.596981080279987
"471",48,1,3,0.2,0.609673975750499
"472",48,2,4,0.05,0.482830102413805
"473",48,3,3,0.05,0.417361681244017
"474",48,4,8,0.05,0.364956284995616
"475",48,5,6,0.2,0.340839239298392
"476",48,6,6,0.05,0.321390613104828
"477",48,7,3,0.05,0.405411645660793
"478",48,8,8,0.1,0.404004504935775
"479",48,9,2,0.2,0.547923610214826
"480",48,10,6,0.01,0.379166641649779
"481",49,1,8,0.05,0.340984690011384
"482",49,2,6,0.2,0.424954077807223
"483",49,3,4,0.05,0.363031840569989
"484",49,4,4,0.01,0.299856812649874
"485",49,5,4,0.05,0.387688486449725
"486",49,6,8,0.2,0.354038131557264
"487",49,7,8,0.05,0.313472805755827
"488",49,8,6,0.01,0.349911959172902
"489",49,9,8,0.05,0.313738132172168
"490",49,10,8,0.1,0.361657485469619
"491",50,1,0.5,0.1,0.533930474587469
"492",50,2,6,0.2,0.376507472199963
"493",50,3,8,0.2,0.334738481409359
"494",50,4,0,0.05,0.561289739161746
"495",50,5,6,0.1,0.361698457329892
"496",50,6,4,0.1,0.320683111330909
"497",50,7,1,0.2,0.745811474510988
"498",50,8,3,0.1,0.545335142299212
"499",50,9,2,0.05,0.552089504907706
"500",50,10,0.5,0.1,0.828088970544472
