"","model","target","theta","lambda","rmse"
"229",23,9,2,0.05,0.755493361271129
"230",23,10,8,0.05,0.402285134992793
"231",24,1,8,0.1,0.405903717524871
"232",24,2,0.5,0.05,0.547907279261921
"233",24,3,2,0.1,0.617331725510565
"234",24,4,0,0.01,0.540733030844489
"235",24,5,4,0.1,0.395598883080724
"236",24,6,4,0.2,0.621573990485308
"237",24,7,3,0.01,0.524809742788384
"238",24,8,8,0.1,0.490401270475318
"239",24,9,8,0.2,0.341420180439259
"240",24,10,4,0.05,0.494836932921381
"241",25,1,6,0.1,0.394502358130929
"242",25,2,4,0,0.405060202816238
"243",25,3,3,0.05,0.487881439265236
"244",25,4,0.5,0.05,0.703853487040847
"245",25,5,2,0,0.577281027805337
"246",25,6,3,0.01,0.472926603761008
"247",25,7,2,0.05,0.41588069218789
"248",25,8,4,0.2,0.517696465240313
"249",25,9,8,0.01,0.374155316437407
"250",25,10,1,0,0.414791170186874
"251",26,1,6,0.1,0.31704808980216
"252",26,2,3,0.05,0.392748037399142
"253",26,3,6,0.01,0.305611760421105
"254",26,4,4,0.1,0.455904093318182
"255",26,5,2,0.05,0.729486680117672
"256",26,6,1,0.01,0.570315480435696
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.302616807341511
"259",26,9,8,0.05,0.37697347504986
"260",26,10,8,0.1,0.278599476797782
"261",27,1,8,0.2,0.363545334693354
"262",27,2,3,0.05,0.706070160589447
"263",27,3,4,0.1,0.449829287602109
"264",27,4,2,0.01,0.540641641644016
"265",27,5,3,0.1,0.623056034176698
"266",27,6,0,0.05,0.645517023466278
"267",27,7,3,0.05,0.762683114992057
"268",27,8,2,0.05,0.553171366061463
"269",27,9,1,0.05,0.724924610122071
"270",27,10,4,0.01,0.42276969302498
"271",28,1,0.1,0.1,0.771635817178173
"272",28,2,3,0.01,0.457148124085574
"273",28,3,2,0.05,0.637937937049427
"274",28,4,8,0.05,0.41289817916801
"275",28,5,8,0.05,0.350019321922243
"276",28,6,2,0.01,0.505692975973323
"277",28,7,6,0.1,0.35153316885706
"278",28,8,8,0.2,0.276464055425066
"279",28,9,0,0.01,0.867088747015786
"280",28,10,4,0.01,0.363307524589164
"281",29,1,8,0.05,0.258774976480371
"282",29,2,8,0.05,0.27051153283468
"283",29,3,6,0.05,0.375854215474618
"284",29,4,6,0.2,0.607225283332096
"285",29,5,8,0.2,0.356226851540107
"286",29,6,0.5,0.01,0.535866915158637
"287",29,7,3,0.01,0.392438617205555
"288",29,8,6,0.01,0.273024486374879
"289",29,9,6,0.05,0.387164743244514
"290",29,10,6,0.05,0.388105193012397
"291",30,1,4,0.1,0.528659913713201
"292",30,2,6,0.05,0.436134352349952
"293",30,3,4,0,0.359385038554183
"294",30,4,2,0.1,0.714825739292305
"295",30,5,4,0.01,0.507040681468701
"296",30,6,2,0.01,0.637641711231659
"297",30,7,8,0.01,0.311603510235768
"298",30,8,3,0.1,0.664507343846285
"299",30,9,8,0.1,0.37337680588635
"300",30,10,8,0.1,0.407826265368871
"301",31,1,8,0.01,0.270667383745424
"302",31,2,3,0.01,0.625362403288124
"303",31,3,8,0.1,0.313414407421667
"304",31,4,0,0.1,0.740025457729249
"305",31,5,4,0.01,0.331977642536123
"306",31,6,3,0,0.494742120759356
"307",31,7,0.1,0.05,0.643813556926358
"308",31,8,3,0.1,0.623231847064
"309",31,9,2,0.1,0.61611661869179
"310",31,10,8,0.1,0.269687157277697
"311",32,1,4,0.1,0.479216850812708
"312",32,2,3,0.01,0.492632251850189
"313",32,3,8,0.1,0.395552198548981
"314",32,4,4,0.01,0.399052160619245
"315",32,5,0,0.05,0.767180105408952
"316",32,6,8,0.2,0.456473625437796
"317",32,7,1,0.05,0.568680764503298
"318",32,8,3,0.05,0.519488088814522
"319",32,9,0,0,0.507513901947309
"320",32,10,8,0.05,0.255900522721266
"321",33,1,4,0.1,0.480331759600436
"322",33,2,3,0.1,0.784535902734944
"323",33,3,1,0.01,0.598955111958695
"324",33,4,0,0.05,0.582372317849809
"325",33,5,8,0.1,0.394589421272615
"326",33,6,3,0.01,0.43661402173706
"327",33,7,4,0.1,0.682650861510399
"328",33,8,4,0.1,0.671027351835289
"329",33,9,8,0.2,0.347998895727162
"330",33,10,8,0.05,0.502655884121918
"331",34,1,4,0.1,0.75854266989044
"332",34,2,2,0.05,0.709505997259055
"333",34,3,0.1,0.01,0.562142950585845
"334",34,4,3,0.05,0.561604131192146
"335",34,5,4,0.05,0.511540461929382
"336",34,6,4,0.01,0.523656613418218
"337",34,7,0.5,0.05,0.612907426352672
"338",34,8,6,0.1,0.49749863742387
"339",34,9,0,0.01,0.643644594380472
"340",34,10,0,0.01,0.610725566163656
"341",35,1,4,0.01,0.394822451295225
"342",35,2,6,0.1,0.462463206528217
"343",35,3,4,0.05,0.411126793964161
"344",35,4,3,0.01,0.499578455417298
"345",35,5,6,0.1,0.349759571610536
"346",35,6,8,0.1,0.409852610083572
"347",35,7,2,0.05,0.511888853053186
"348",35,8,6,0.05,0.401196559138786
"349",35,9,4,0.01,0.411042209527443
"350",35,10,0.5,0.01,0.54654729862416
"351",36,1,6,0.05,0.46872160536577
"352",36,2,0.5,0.05,0.627351240011712
"353",36,3,4,0.1,0.54638404972755
"354",36,4,0.5,0.1,0.676192597236585
"355",36,5,0.5,0.1,0.816127963037829
"356",36,6,6,0.1,0.470794340397204
"357",36,7,2,0.05,0.618490871072036
"358",36,8,3,0.05,0.592624743533154
"359",36,9,3,0.05,0.627097946790737
"360",36,10,0,0.1,0.688786740734507
"361",37,1,0,0.05,0.882809284365247
"362",37,2,3,0.01,0.535060860827595
"363",37,3,4,0.01,0.445064324123766
"364",37,4,8,0.05,0.444622413045519
"365",37,5,8,0.1,0.470259917693667
"366",37,6,2,0.05,0.609453391875908
"367",37,7,6,0.1,0.746713165806546
"368",37,8,6,0.1,0.668424198917366
"369",37,9,2,0.05,0.513397458585527
"370",37,10,2,0.05,0.537494137376417
"371",38,1,4,0.01,0.332133696758022
"372",38,2,8,0.1,0.721012871801184
"373",38,3,3,0.05,0.546405832972021
"374",38,4,8,0.2,0.37801715268461
"375",38,5,2,0.01,0.360389609238601
"376",38,6,6,0.1,0.395582979979923
"377",38,7,4,0.05,0.674559925234211
"378",38,8,6,0.01,0.427154183911499
"379",38,9,0.5,0.05,0.749054695725826
"380",38,10,8,0.05,0.325310670706437
"381",39,1,8,0.05,0.23271779751475
"382",39,2,8,0.1,0.325054504422117
"383",39,3,6,0.1,0.313009057019722
"384",39,4,6,0.05,0.260416394834303
"385",39,5,8,0.05,0.208754912347035
"386",39,6,4,0.05,0.339404704095031
"387",39,7,3,0.01,0.477135326735828
"388",39,8,6,0.01,0.240603201524263
"389",39,9,4,0.01,0.359740603404845
"390",39,10,6,0.01,0.242730231987939
"391",40,1,4,0.05,0.43707867010071
"392",40,2,6,0.1,0.394765209188366
"393",40,3,3,0.05,0.595410220019535
"394",40,4,2,0.01,0.466002010199984
"395",40,5,6,0.1,0.45323424031473
"396",40,6,8,0.2,0.34486819933939
"397",40,7,8,0.2,0.436239264303067
"398",40,8,6,0.01,0.307351022919258
"399",40,9,6,0.1,0.42599597829407
"400",40,10,2,0.05,0.484095827528327
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.1,0.448848230949159
"403",41,3,6,0.1,0.416029122409821
"404",41,4,8,0.2,0.333191417759934
"405",41,5,6,0.2,0.525807236024774
"406",41,6,2,0.05,0.526790197177808
"407",41,7,2,0.05,0.63181064723561
"408",41,8,2,0.1,0.593289741458019
"409",41,9,6,0.1,0.359301091237207
"410",41,10,8,0.2,0.446020544555405
"411",42,1,4,0.2,0.860585417565603
"412",42,2,8,0.2,0.33852398058133
"413",42,3,4,0.05,0.695857093980326
"414",42,4,3,0.01,0.443724884968338
"415",42,5,2,0.05,0.809939070553523
"416",42,6,8,0.1,0.351696326890003
"417",42,7,8,0.1,0.404965472373298
"418",42,8,3,0.1,0.705122579754408
"419",42,9,0.5,0.01,0.643740078055902
"420",42,10,8,0.1,0.313296279596549
"421",43,1,8,0.2,0.321178862177677
"422",43,2,4,0.1,0.344573755821064
"423",43,3,8,0.05,0.316580944717327
"424",43,4,0,0.01,0.612325212192391
"425",43,5,8,0.2,0.451579605866262
"426",43,6,4,0.01,0.351895648398551
"427",43,7,2,0.01,0.525159695329329
"428",43,8,8,0.05,0.331345334594991
"429",43,9,8,0.01,0.348263364881615
"430",43,10,8,0.1,0.336171663064139
"431",44,1,2,0.01,0.524146965061169
"432",44,2,1,0.05,0.768412928600555
"433",44,3,4,0.01,0.498597707020121
"434",44,4,8,0.05,0.425751211097079
"435",44,5,4,0.05,0.441854587422751
"436",44,6,2,0.01,0.612062804461859
"437",44,7,6,0.2,0.593825890201713
"438",44,8,4,0,0.488767053717457
"439",44,9,1,0.05,0.617305620114175
"440",44,10,8,0.2,0.411610997592937
"441",45,1,2,0.01,0.520619712733263
"442",45,2,2,0.05,0.465357511997948
"443",45,3,6,0.2,0.431126898167354
"444",45,4,3,0.01,0.558101413525759
"445",45,5,4,0.1,0.511276471524279
"446",45,6,2,0.05,0.497991690257701
"447",45,7,6,0.2,0.578689921268289
"448",45,8,8,0.05,0.488707597421058
"449",45,9,2,0.1,0.641566120753033
"450",45,10,1,0.05,0.495694258277336
"451",46,1,0,0.05,0.571624187788342
"452",46,2,3,0.01,0.538784736802867
"453",46,3,8,0.2,0.431079640008604
"454",46,4,2,0.1,0.570074722225145
"455",46,5,2,0.01,0.428736257709323
"456",46,6,4,0.2,0.776020544165266
"457",46,7,4,0.05,0.479201030542128
"458",46,8,8,0.2,0.425498679569387
"459",46,9,4,0.1,0.55815958561589
"460",46,10,2,0.05,0.600729447458028
"461",47,1,3,0.05,0.52036334801644
"462",47,2,8,0.01,0.708655160851142
"463",47,3,2,0.05,0.542790103610778
"464",47,4,4,0.01,0.5763362710443
"465",47,5,0.5,0.05,0.597225552415948
"466",47,6,4,0.1,0.574631819268974
"467",47,7,2,0.05,0.45442020841596
"468",47,8,4,0.05,0.507810363858501
"469",47,9,3,0.1,0.688099248160321
"470",47,10,6,0.1,0.586050309942443
"471",48,1,3,0.1,0.612008086218844
"472",48,2,4,0.05,0.48584728639753
"473",48,3,4,0.1,0.40328515569293
"474",48,4,8,0.2,0.35613437503037
"475",48,5,8,0.1,0.310221336920816
"476",48,6,6,0.05,0.312923924887141
"477",48,7,4,0.05,0.40338109670672
"478",48,8,8,0.1,0.371767190954038
"479",48,9,2,0.1,0.55024921106029
"480",48,10,6,0.05,0.373390777195623
"481",49,1,8,0.01,0.338921211220141
"482",49,2,6,0.1,0.420074270369885
"483",49,3,4,0.05,0.352999756861734
"484",49,4,6,0.01,0.297904328887908
"485",49,5,3,0.01,0.38706349662597
"486",49,6,8,0.1,0.351655525446389
"487",49,7,8,0.05,0.306286198849377
"488",49,8,6,0.01,0.346590083337025
"489",49,9,8,0.05,0.313211201295407
"490",49,10,8,0.05,0.363065717976023
"491",50,1,3,0.1,0.521540051215186
"492",50,2,6,0.1,0.358030772251015
"493",50,3,8,0.1,0.325526313926735
"494",50,4,2,0.05,0.559688971524613
"495",50,5,8,0.1,0.352844196917977
"496",50,6,6,0.1,0.310344255948773
"497",50,7,0.5,0.1,0.735223846760361
"498",50,8,4,0.1,0.528539908708733
"499",50,9,2,0.05,0.54499959419751
"500",50,10,1,0.1,0.829682376672991
