"","model","target","theta","lambda","rmse"
"104",11,4,8,0.1,0.277592585507612
"105",11,5,2,0.01,0.428002109422115
"106",11,6,8,0.01,0.240176875551964
"107",11,7,1,0.05,0.532902768940486
"108",11,8,3,0.01,0.359811558990662
"109",11,9,8,0.01,0.203439377308981
"110",11,10,6,0.2,0.395306770371882
"111",12,1,3,0.2,0.808683585814951
"112",12,2,0,0.1,0.689864467636026
"113",12,3,3,0.1,0.660800364079251
"114",12,4,6,0.2,0.436821869920346
"115",12,5,8,0.1,0.362648019438987
"116",12,6,8,0.1,0.361052081583487
"117",12,7,1,0.01,0.596190579047704
"118",12,8,4,0,0.360571463962335
"119",12,9,6,0.05,0.552960428519958
"120",12,10,8,0.1,0.263926186186104
"121",13,1,3,0.2,0.531284678187699
"122",13,2,1,0.05,0.461590230031467
"123",13,3,3,0.05,0.556216856622123
"124",13,4,3,0.1,0.530858433790782
"125",13,5,4,0.1,0.469433084984105
"126",13,6,4,0.05,0.339640136624311
"127",13,7,4,0.2,0.398831172995895
"128",13,8,8,0.1,0.347713340520558
"129",13,9,0,0.2,0.790179255846681
"130",13,10,3,0.1,0.476682961853098
"131",14,1,0,0.05,0.728911374504764
"132",14,2,8,0.05,0.397210235146337
"133",14,3,8,0.05,0.428842698316672
"134",14,4,8,0.1,0.322191862543774
"135",14,5,2,0.05,0.75947680638678
"136",14,6,3,0.01,0.354414251909643
"137",14,7,0.5,0.1,0.711349066751558
"138",14,8,8,0.1,0.310835444614172
"139",14,9,1,0.05,0.665804883724321
"140",14,10,1,0.05,0.550793475138131
"141",15,1,1,0.05,0.577826369922775
"142",15,2,3,0.05,0.467952352633632
"143",15,3,6,0.2,0.373588553057066
"144",15,4,6,0.2,0.601135127079533
"145",15,5,2,0.1,0.591918361137744
"146",15,6,6,0.1,0.395797424193231
"147",15,7,4,0.01,0.382315148767431
"148",15,8,3,0.05,0.503421939373904
"149",15,9,4,0.01,0.458411112068242
"150",15,10,1,0.05,0.489519616122026
"151",16,1,8,0.2,0.468397358452364
"152",16,2,6,0.1,0.419803333003204
"153",16,3,3,0.2,0.676224095489303
"154",16,4,0,0,0.632809907606518
"155",16,5,8,0.1,0.37022218622891
"156",16,6,0,0.05,0.730204619162655
"157",16,7,3,0.05,0.568461983582807
"158",16,8,4,0.05,0.468081787313589
"159",16,9,2,0.2,0.771930952025322
"160",16,10,2,0.05,0.644971579832617
"161",17,1,1,0.2,0.784663776629268
"162",17,2,8,0.1,0.371095873648813
"163",17,3,6,0.2,0.409639129325726
"164",17,4,1,0.1,0.556699498495399
"165",17,5,2,0.05,0.419089868883146
"166",17,6,2,0.05,0.627040328627619
"167",17,7,3,0.05,0.574789501455109
"168",17,8,1,0.1,0.688395102779015
"169",17,9,3,0.1,0.592821631117425
"170",17,10,6,0.05,0.615309035340705
"171",18,1,4,0.1,0.484270973402889
"172",18,2,3,0.05,0.339980637755424
"173",18,3,8,0.2,0.307583872306796
"174",18,4,6,0.2,0.500289776851892
"175",18,5,2,0.01,0.5643879625237
"176",18,6,6,0.05,0.598793079491314
"177",18,7,2,0.01,0.577324908299849
"178",18,8,4,0.05,0.567268593778885
"179",18,9,2,0.1,0.594887888326992
"180",18,10,1,0.05,0.535920001001381
"181",19,1,2,0.1,0.702933372471254
"182",19,2,0.1,0.1,0.725200035812171
"183",19,3,8,0.1,0.3200098845408
"184",19,4,8,0.2,0.34466027022263
"185",19,5,8,0.01,0.313750773754096
"186",19,6,1,0.2,0.765623015274137
"187",19,7,0,0.2,0.808877402944786
"188",19,8,3,0.01,0.485941954368518
"189",19,9,0,0.01,0.712912613072743
"190",19,10,0,0.05,0.846247632682376
"191",20,1,4,0.1,0.339787819833973
"192",20,2,2,0.2,0.707856249222152
"193",20,3,0.5,0,0.592103771526066
"194",20,4,2,0.01,0.55255770033866
"195",20,5,2,0.2,0.801311504309464
"196",20,6,8,0.1,0.370132083734006
"197",20,7,4,0.1,0.434247980290307
"198",20,8,8,0.2,0.375993752990502
"199",20,9,4,0.2,0.518183337241926
"200",20,10,8,0.1,0.463832440665001
"201",21,1,6,0.2,0.575959587786257
"202",21,2,4,0.2,0.400410836472126
"203",21,3,6,0.1,0.572017560742064
"204",21,4,3,0.1,0.533889064156806
"205",21,5,6,0.2,0.423141776754034
"206",21,6,6,0.1,0.368095970148694
"207",21,7,2,0.05,0.60811395067898
"208",21,8,8,0.2,0.336514306660814
"209",21,9,6,0.05,0.403620787852546
"210",21,10,1,0.05,0.603687682168092
"211",22,1,4,0.05,0.677456668473138
"212",22,2,8,0.2,0.430790664370907
"213",22,3,6,0.05,0.524504826619427
"214",22,4,4,0.01,0.384424280309704
"215",22,5,8,0.2,0.786123669371041
"216",22,6,3,0.05,0.639219447667593
"217",22,7,0.1,0.01,0.459634790728122
"218",22,8,1,0.05,0.657795712771916
"219",22,9,2,0.05,0.690056831778004
"220",22,10,4,0.2,0.742610165989581
"221",23,1,8,0.1,0.325462940447278
"222",23,2,0,0.01,0.630057150227115
"223",23,3,6,0.05,0.356918957102382
"224",23,4,8,0.1,0.293609522031986
"225",23,5,3,0.01,0.364000862569203
"226",23,6,2,0.01,0.495108244292947
"227",23,7,3,0.05,0.741723966496723
"228",23,8,8,0.1,0.345765273541849
"229",23,9,2,0.05,0.752803328281026
"230",23,10,6,0.05,0.403993883959963
"231",24,1,8,0.2,0.417568561582269
"232",24,2,0.1,0.1,0.546628629544044
"233",24,3,1,0.1,0.618741580572635
"234",24,4,0.1,0.05,0.541927992665344
"235",24,5,4,0.1,0.397355065103989
"236",24,6,3,0.2,0.624715899226302
"237",24,7,2,0.01,0.524141326791489
"238",24,8,6,0.05,0.496591668837594
"239",24,9,8,0.1,0.348570719397352
"240",24,10,4,0.05,0.497405798200153
"241",25,1,6,0.1,0.395481834313079
"242",25,2,4,0,0.405060202816238
"243",25,3,3,0.05,0.492769626079315
"244",25,4,1,0.05,0.704729575183853
"245",25,5,2,0,0.577281027805337
"246",25,6,4,0.05,0.471842542962533
"247",25,7,3,0.1,0.416480974763805
"248",25,8,4,0.2,0.521569470401684
"249",25,9,8,0.01,0.374628039846958
"250",25,10,2,0.01,0.414349682445484
"251",26,1,6,0.1,0.322758373753006
"252",26,2,3,0.05,0.39207088281215
"253",26,3,6,0.01,0.306070059505815
"254",26,4,3,0.1,0.461298802258624
"255",26,5,2,0.05,0.732746427717844
"256",26,6,1,0.01,0.572569836139685
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.306791469857478
"259",26,9,8,0.05,0.378947270029743
"260",26,10,8,0.1,0.279716065676422
"261",27,1,8,0.2,0.386681980074834
"262",27,2,3,0.1,0.707917299851176
"263",27,3,3,0.1,0.459020626407246
"264",27,4,2,0.05,0.540608733709271
"265",27,5,1,0.05,0.623173366825906
"266",27,6,0,0.1,0.655159760568216
"267",27,7,3,0.05,0.75947102407186
"268",27,8,1,0.05,0.549941806815947
"269",27,9,1,0.1,0.723354009199208
"270",27,10,4,0.01,0.424303603768737
"271",28,1,0,0.1,0.774447756063462
"272",28,2,2,0.01,0.458165653004935
"273",28,3,2,0.1,0.638112497950721
"274",28,4,8,0.05,0.414683093412978
"275",28,5,8,0.1,0.351480668761729
"276",28,6,2,0.01,0.506633803084507
"277",28,7,6,0.1,0.352669588007298
"278",28,8,8,0.2,0.285500272379053
"279",28,9,1,0.05,0.865278385966681
"280",28,10,4,0.01,0.363320377410083
"281",29,1,8,0.05,0.262548596564261
"282",29,2,8,0.05,0.269327320584362
"283",29,3,4,0.05,0.376989479715003
"284",29,4,8,0.2,0.61074537913428
"285",29,5,8,0.2,0.358322070931687
"286",29,6,1,0.01,0.538700769538748
"287",29,7,3,0.01,0.392886065600517
"288",29,8,6,0.05,0.27418061454844
"289",29,9,6,0.05,0.392094307291274
"290",29,10,4,0.05,0.391409370607102
"291",30,1,4,0.1,0.533546703546673
"292",30,2,6,0.05,0.434702575537653
"293",30,3,4,0.01,0.359270317578617
"294",30,4,2,0.1,0.719978935512099
"295",30,5,4,0.05,0.506558715844085
"296",30,6,3,0.05,0.634879456266301
"297",30,7,6,0.01,0.314492843641159
"298",30,8,3,0.1,0.668192989224011
"299",30,9,8,0.1,0.390347315503361
"300",30,10,8,0.1,0.413854100216104
"301",31,1,8,0.05,0.270571371064262
"302",31,2,2,0.05,0.623109614550341
"303",31,3,8,0.1,0.328646212866339
"304",31,4,0,0.1,0.741192280389629
"305",31,5,4,0.01,0.332530035115891
"306",31,6,2,0.01,0.494570109103099
"307",31,7,0.5,0.01,0.643807053175938
"308",31,8,3,0.2,0.626796341501636
"309",31,9,3,0.2,0.621861932721447
"310",31,10,8,0.2,0.272591120035654
"311",32,1,4,0.2,0.479548986416121
"312",32,2,3,0.01,0.494317161964091
"313",32,3,8,0.2,0.403898601451861
"314",32,4,4,0.01,0.400385792369306
"315",32,5,0,0.05,0.766563660575119
"316",32,6,8,0.2,0.465749811639115
"317",32,7,2,0.1,0.572159072373297
"318",32,8,2,0,0.521203776202986
"319",32,9,0,0,0.507513901947309
"320",32,10,8,0.1,0.257210137903164
"321",33,1,6,0.2,0.484326073656389
"322",33,2,3,0.1,0.785429971681561
"323",33,3,1,0.01,0.60059000017467
"324",33,4,0,0.05,0.579938110875483
"325",33,5,8,0.1,0.404999537011492
"326",33,6,3,0.01,0.439153124753373
"327",33,7,4,0.1,0.679603570932578
"328",33,8,3,0.1,0.671466876178374
"329",33,9,8,0.2,0.359373659713463
"330",33,10,8,0.05,0.505331838596868
"331",34,1,4,0.1,0.761626736580579
"332",34,2,2,0.1,0.709872817703363
"333",34,3,0,0.05,0.559745347039594
"334",34,4,3,0.05,0.564508317713545
"335",34,5,4,0.1,0.515372960469702
"336",34,6,4,0.01,0.524269190774843
"337",34,7,0.1,0.05,0.610737932672569
"338",34,8,4,0.1,0.500596904366941
"339",34,9,0,0.01,0.645150184585708
"340",34,10,0,0.01,0.610325797330282
"341",35,1,3,0.01,0.397084996050024
"342",35,2,2,0.05,0.469672791070214
"343",35,3,4,0.05,0.411116969841603
"344",35,4,3,0.01,0.501896243638036
"345",35,5,4,0.1,0.354207665321116
"346",35,6,8,0.1,0.412020437077926
"347",35,7,2,0.05,0.513889549324684
"348",35,8,4,0.01,0.404261823488612
"349",35,9,4,0.01,0.410945824533569
"350",35,10,2,0.1,0.548766973990118
"351",36,1,6,0.05,0.472025592081359
"352",36,2,1,0.1,0.631565342880918
"353",36,3,4,0.1,0.552361333130707
"354",36,4,2,0.2,0.683695157899514
"355",36,5,0.5,0.1,0.81880354420171
"356",36,6,6,0.2,0.473334273025638
"357",36,7,1,0.05,0.616615078478763
"358",36,8,3,0.05,0.595885510303278
"359",36,9,3,0.1,0.633442590643654
"360",36,10,0.5,0.2,0.698214191782148
"361",37,1,0,0.05,0.878352952664338
"362",37,2,3,0.01,0.535968122810092
"363",37,3,4,0.01,0.446404829380548
"364",37,4,8,0.05,0.448844494395227
"365",37,5,6,0.05,0.473754819879821
"366",37,6,2,0.1,0.610232805868844
"367",37,7,6,0.2,0.745872016664032
"368",37,8,6,0.2,0.66853480137368
"369",37,9,2,0.05,0.513805018714431
"370",37,10,2,0.05,0.537606832780124
"371",38,1,4,0.01,0.335351884522645
"372",38,2,8,0.1,0.723561259614872
"373",38,3,3,0.01,0.548964910806381
"374",38,4,8,0.2,0.391351006062098
"375",38,5,3,0.05,0.358129150917003
"376",38,6,6,0.1,0.399741806213487
"377",38,7,4,0.05,0.674976107485435
"378",38,8,6,0.01,0.428300623618638
"379",38,9,0.5,0.1,0.750489355814359
"380",38,10,8,0.1,0.3331729792551
"381",39,1,8,0.1,0.235469748017118
"382",39,2,8,0.2,0.330378233329783
"383",39,3,6,0.1,0.312512406963292
"384",39,4,6,0.05,0.263739460520894
"385",39,5,8,0.1,0.21232262119873
"386",39,6,4,0.1,0.341794038568361
"387",39,7,3,0.01,0.478672290116439
"388",39,8,6,0.01,0.240424100967827
"389",39,9,4,0.01,0.360243011428127
"390",39,10,6,0.01,0.243685064777224
"391",40,1,4,0.05,0.437650920343852
"392",40,2,8,0.2,0.397616501620981
"393",40,3,3,0.1,0.599217389289974
"394",40,4,2,0.05,0.463843540136495
"395",40,5,6,0.2,0.460441466204374
"396",40,6,8,0.2,0.366425011377589
"397",40,7,8,0.2,0.448201568310339
"398",40,8,6,0.01,0.308742179932503
"399",40,9,4,0.05,0.427033127256367
"400",40,10,2,0.05,0.482136020455218
"401",41,1,4,0,0.349893965320117
"402",41,2,6,0.1,0.455625670100794
"403",41,3,6,0.1,0.421607610035158
"404",41,4,8,0.2,0.341344912256387
"405",41,5,6,0.2,0.527907277988876
"406",41,6,3,0.1,0.52910626618058
"407",41,7,2,0.05,0.638243819399626
"408",41,8,2,0.1,0.59429203200451
"409",41,9,8,0.2,0.360402184355157
"410",41,10,8,0.2,0.453553433390093
"411",42,1,3,0.2,0.859788355330287
"412",42,2,6,0.2,0.346077485467811
"413",42,3,4,0.1,0.696719118132213
"414",42,4,3,0.01,0.445361121476545
"415",42,5,1,0.05,0.810654211217794
"416",42,6,8,0.1,0.365149156539911
"417",42,7,8,0.2,0.420255176917701
"418",42,8,2,0.1,0.707674448064494
"419",42,9,1,0.05,0.644603121130304
"420",42,10,8,0.2,0.323676990717996
"421",43,1,8,0.2,0.337049678583288
"422",43,2,4,0.1,0.348930522200369
"423",43,3,8,0.1,0.317311801358778
"424",43,4,0.1,0.05,0.612762481333411
"425",43,5,6,0.2,0.455774240839342
"426",43,6,4,0.01,0.354398516316342
"427",43,7,3,0.05,0.525347264336372
"428",43,8,8,0.05,0.334288927376711
"429",43,9,6,0.01,0.352193886464171
"430",43,10,8,0.2,0.347044700286157
"431",44,1,2,0.05,0.524471562813536
"432",44,2,1,0.1,0.767736808849216
"433",44,3,4,0.01,0.500502350550265
"434",44,4,8,0.05,0.42756880515008
"435",44,5,4,0.05,0.440989415216658
"436",44,6,2,0.01,0.614137883555459
"437",44,7,4,0.2,0.600030612972584
"438",44,8,4,0,0.488767053717457
"439",44,9,1,0.05,0.619227911513169
"440",44,10,8,0.2,0.418185972599358
"441",45,1,2,0.01,0.522026919046741
"442",45,2,2,0.1,0.467924644049614
"443",45,3,6,0.2,0.442677673537547
"444",45,4,4,0.05,0.558196945134692
"445",45,5,4,0.1,0.51637404329008
"446",45,6,2,0.05,0.501130118098932
"447",45,7,2,0.1,0.584015474826061
"448",45,8,8,0.1,0.491105538202036
"449",45,9,2,0.1,0.647569170036759
"450",45,10,2,0.1,0.49900154032781
"451",46,1,0,0.05,0.568427208180889
"452",46,2,3,0.01,0.538533200766443
"453",46,3,6,0.2,0.439759067747263
"454",46,4,1,0.1,0.573655333516105
"455",46,5,2,0.01,0.428484691144888
"456",46,6,4,0.2,0.780637609539994
"457",46,7,4,0.1,0.483121454131411
"458",46,8,8,0.2,0.441819090924872
"459",46,9,4,0.1,0.563082146326539
"460",46,10,0.5,0.05,0.598668825845419
"461",47,1,3,0.05,0.521800775586845
"462",47,2,8,0.05,0.707326850911754
"463",47,3,2,0.05,0.543978413907626
"464",47,4,4,0.01,0.577537338934494
"465",47,5,0.5,0.05,0.598779064505601
"466",47,6,4,0.1,0.577006165999548
"467",47,7,1,0.05,0.454024817705293
"468",47,8,4,0.05,0.513457163794508
"469",47,9,4,0.2,0.693125177440127
"470",47,10,6,0.1,0.591564810779224
"471",48,1,3,0.2,0.612204672843029
"472",48,2,4,0.05,0.481319991837794
"473",48,3,4,0.1,0.411172209345943
"474",48,4,8,0.2,0.362060124948568
"475",48,5,8,0.2,0.321001805915705
"476",48,6,6,0.05,0.316080766832549
"477",48,7,3,0.05,0.403173576377796
"478",48,8,8,0.1,0.388138254969178
"479",48,9,3,0.2,0.548228381162769
"480",48,10,6,0.05,0.377308179130041
"481",49,1,8,0.01,0.340426706037902
"482",49,2,6,0.1,0.423134796269983
"483",49,3,4,0.05,0.356012572892558
"484",49,4,6,0.01,0.299197824840143
"485",49,5,4,0.05,0.386803139936503
"486",49,6,8,0.1,0.35158148863694
"487",49,7,8,0.05,0.308185861401947
"488",49,8,6,0.01,0.34826870692354
"489",49,9,8,0.05,0.311856575992695
"490",49,10,8,0.05,0.363318061336125
"491",50,1,2,0.1,0.529293137871073
"492",50,2,6,0.1,0.367138766544511
"493",50,3,8,0.2,0.328204881010423
"494",50,4,1,0.05,0.558140986922748
"495",50,5,8,0.2,0.3569959241233
"496",50,6,6,0.1,0.314309149316804
"497",50,7,1,0.1,0.738613626591894
"498",50,8,4,0.1,0.53600081361141
"499",50,9,2,0.05,0.548440543247808
"500",50,10,0.5,0.05,0.826808090892314
