"","model","target","theta","lambda","rmse"
"61",7,1,4,0.1,0.830424700193954
"62",7,2,6,0.2,0.808834706718373
"63",7,3,4,0.2,0.84012952388874
"64",7,4,8,0.2,0.761925156883086
"65",7,5,2,0.05,0.820649359794537
"66",7,6,0,0.1,0.847765527230858
"67",7,7,4,0.1,0.822979517975901
"68",7,8,2,0.1,0.864888132914444
"69",7,9,3,0.01,0.792428051908359
"70",7,10,6,1,0.958425181584379
"71",8,1,4,0.05,0.852623450146671
"72",8,2,4,0.2,0.812358190973198
"73",8,3,0.1,0.1,0.94310007443289
"74",8,4,0.1,0.05,0.974454779075682
"75",8,5,0,0.05,0.917651856383864
"76",8,6,1,0.1,0.903140795132467
"77",8,7,0.1,0.2,0.972773762626741
"78",8,8,3,0.2,0.881563968274332
"79",8,9,0.5,0.05,0.934857785501909
"80",8,10,3,0.05,0.867514268168904
"81",9,1,6,0.2,0.882533185207561
"82",9,2,0,0.05,0.779442202421677
"83",9,3,0,0.1,1.00248953066785
"84",9,4,1,0.1,0.954463840900009
"85",9,5,8,0.2,0.86881029873772
"86",9,6,0,0.05,0.908069991914342
"87",9,7,0,0.05,0.869295357188652
"88",9,8,0,0.1,0.912533377689873
"89",9,9,6,0.05,0.853972843559157
"90",9,10,0.5,0.1,0.950264940719263
"91",10,1,4,0.1,0.848868520553041
"92",10,2,2,0.05,0.729509212972751
"93",10,3,4,0.05,0.875501932636385
"94",10,4,1,0.05,0.747697705241899
"95",10,5,2,0.2,0.987037874571016
"96",10,6,8,0.2,0.809542539879089
"97",10,7,1,0.2,0.9480430264153
"98",10,8,1,0.05,0.831353976203289
"99",10,9,0,0.05,0.855004716103909
"100",10,10,6,0.1,0.897922183617329
"101",11,1,4,0.2,0.743360356595832
"102",11,2,3,0.1,0.973234062838042
"103",11,3,8,0.5,0.804260336745397
"104",11,4,8,0.2,0.725526098365212
"105",11,5,2,0.05,0.845677721798469
"106",11,6,6,0.01,0.708602171336118
"107",11,7,2,0.1,0.884387602403124
"108",11,8,3,0.1,0.869906973397463
"109",11,9,1,0.05,0.690149168859434
"110",11,10,0,0.1,0.816603166746246
"111",12,1,8,0.2,0.865776413622502
"112",12,2,8,0.05,0.90791032575977
"113",12,3,3,0.2,0.961495176592208
"114",12,4,3,0.2,0.931894510783183
"115",12,5,0.5,0.05,0.840152683614036
"116",12,6,1,0.1,0.78965137923108
"117",12,7,8,0.5,0.867874493764601
"118",12,8,8,0.1,0.837798435628975
"119",12,9,6,0.2,0.805951207381135
"120",12,10,6,0.2,0.840396543454751
"121",13,1,4,0.2,0.916545583739339
"122",13,2,0,0.05,0.752993657725298
"123",13,3,4,0.2,0.911176699275077
"124",13,4,0,0.1,0.853088754082131
"125",13,5,6,0.2,0.835913818584947
"126",13,6,3,0.05,0.855032219796245
"127",13,7,4,0.2,0.947677134148282
"128",13,8,4,0.2,0.789013316375942
"129",13,9,0,0.1,0.876750010146292
"130",13,10,0,0.1,0.899533476648518
"131",14,1,2,0.05,0.875868316404605
"132",14,2,0,0.05,0.935340192571324
"133",14,3,1,0.05,0.821636894051812
"134",14,4,0.1,0.1,0.829371003366557
"135",14,5,3,0.5,1.00316076287192
"136",14,6,4,0.1,0.839502084979743
"137",14,7,2,0.05,0.862632463505957
"138",14,8,4,0.2,0.876895271700189
"139",14,9,3,0.1,0.946413692529891
"140",14,10,1,0.05,0.803767664867728
"141",15,1,3,0.2,0.940599644032685
"142",15,2,2,0.05,0.642268768108703
"143",15,3,0.5,0.1,0.786785681918687
"144",15,4,8,1,0.951513259850673
"145",15,5,2,0.2,0.951540375164564
"146",15,6,8,0.5,0.899262061503426
"147",15,7,0,0.05,0.845340972226387
"148",15,8,4,0.2,0.8301349463308
"149",15,9,4,0.1,0.787530407307345
"150",15,10,3,0.01,0.806685690530318
"151",16,1,2,0.2,0.929492039130441
"152",16,2,4,0.1,0.852451793642168
"153",16,3,3,0.05,0.924419517408511
"154",16,4,4,0.1,0.933023410512364
"155",16,5,4,0.2,0.894048847097701
"156",16,6,0,0.2,0.937455133468158
"157",16,7,3,0.2,0.919083913748821
"158",16,8,4,0.1,0.810590905168263
"159",16,9,4,0.1,0.942310844748042
"160",16,10,3,0.2,0.942581317393894
"161",17,1,3,0.1,0.8527305448956
"162",17,2,8,0.5,0.782494351367131
"163",17,3,1,0.1,0.880394896209896
"164",17,4,6,0.1,0.800517921610949
"165",17,5,0,0.1,0.715422631066703
"166",17,6,2,0.1,0.968028449918239
"167",17,7,4,0.2,0.920237220934101
"168",17,8,3,0.1,0.838057422734991
"169",17,9,3,0.2,0.954743491808433
"170",17,10,3,0.05,0.764299601907477
"171",18,1,0.1,0.1,0.884460557812859
"172",18,2,4,0.2,0.903819627410783
"173",18,3,1,0.1,0.759462051599266
"174",18,4,0,0.2,0.965607084249386
"175",18,5,0,0.1,0.90452956248143
"176",18,6,0,0.1,0.889572266332024
"177",18,7,3,0.05,0.795027564113439
"178",18,8,3,0.01,0.797706631389683
"179",18,9,0,0.05,0.922217152343031
"180",18,10,8,0.2,0.941494325582831
"181",19,1,3,0.2,0.905808598003567
"182",19,2,2,0.1,0.932044295795582
"183",19,3,6,0.2,0.79602699109544
"184",19,4,0.5,0.1,0.770221755563374
"185",19,5,4,0.1,0.701335570858001
"186",19,6,0,0.2,0.997084770474116
"187",19,7,6,0.5,0.994857255488126
"188",19,8,0.5,0.2,0.839549288917873
"189",19,9,1,0.2,0.95239317161575
"190",19,10,8,0.1,0.952374908188317
"191",20,1,2,0.1,0.819759994661706
"192",20,2,1,0.2,0.914657590279432
"193",20,3,1,0.05,0.930643448866667
"194",20,4,0.1,0.05,0.856272387999753
"195",20,5,8,1,0.976641187457713
"196",20,6,4,0.2,0.822513728973365
"197",20,7,6,0.2,0.811589180616727
"198",20,8,8,0.2,0.824689770494242
"199",20,9,1,0.1,0.957138630783036
"200",20,10,6,0.2,0.825853986092704
"201",21,1,6,0.2,0.804529631599038
"202",21,2,0.5,0.1,0.858030305517555
"203",21,3,3,0.1,0.790974865306028
"204",21,4,2,0.1,0.887424867856793
"205",21,5,4,0.2,0.946501611451016
"206",21,6,4,0.1,0.74570244783512
"207",21,7,4,0.2,0.945633258041822
"208",21,8,4,0.2,0.840363883981082
"209",21,9,1,0.05,0.827562635903033
"210",21,10,3,0.1,0.906531314872896
"211",22,1,0,0.1,0.952181510943377
"212",22,2,4,0.2,0.798349546236912
"213",22,3,4,0.1,0.802581316495147
"214",22,4,2,0.05,0.858485334096085
"215",22,5,0.5,0.1,0.980883273038744
"216",22,6,0,0.1,0.962185599160905
"217",22,7,2,0.05,0.844167800612926
"218",22,8,6,0.2,0.977052219283129
"219",22,9,3,0.1,0.917120156495024
"220",22,10,3,0.2,0.997424931221373
"221",23,1,6,0.2,0.775359477555284
"222",23,2,6,0.2,0.908479299891875
"223",23,3,0,0.1,0.850105790503182
"224",23,4,6,0.1,0.815623964403296
"225",23,5,2,0.05,0.720412499634785
"226",23,6,4,0,0.86865815960154
"227",23,7,4,0.1,0.995625813126694
"228",23,8,3,0.1,0.821781831997826
"229",23,9,2,0.1,0.982787257155494
"230",23,10,4,0.1,0.830299803768421
"231",24,1,6,0.2,0.762808300983744
"232",24,2,0,0.05,0.871208295619637
"233",24,3,8,0.5,0.917306783416032
"234",24,4,6,0.5,0.965023069375686
"235",24,5,1,0.1,0.802847631734324
"236",24,6,3,0.1,0.899450531616812
"237",24,7,3,0.01,0.806981781870426
"238",24,8,3,0.1,0.821490470729054
"239",24,9,0.5,0.1,0.875343934076887
"240",24,10,2,0.1,0.888790750407004
"241",25,1,3,0.1,0.712931954925926
"242",25,2,4,0.05,0.751437488649577
"243",25,3,0,0.1,0.762376490523098
"244",25,4,0,0.2,0.977331320347467
"245",25,5,0,0.05,0.852590401892792
"246",25,6,6,0.1,0.82968012172078
"247",25,7,2,0.1,0.894569015249703
"248",25,8,3,0.1,0.799891373763618
"249",25,9,0.5,0.05,0.765528628581713
"250",25,10,0,0.05,0.66878235882212
"251",26,1,1,0.1,0.911536597452229
"252",26,2,0,0.05,0.781118891920723
"253",26,3,4,0,0.753223108312251
"254",26,4,6,0.2,0.925762291880511
"255",26,5,2,0.1,0.893871029861182
"256",26,6,0.5,0.01,0.859378147929143
"257",26,7,4,0.05,0.789624842539728
"258",26,8,6,0.5,0.957232075574636
"259",26,9,6,0.2,0.797084730693124
"260",26,10,3,0.2,0.858353943233713
"261",27,1,3,0.2,0.758851613150236
"262",27,2,8,0.5,0.895322142172934
"263",27,3,0,0.05,0.690961493947567
"264",27,4,0,0.05,0.946653852648468
"265",27,5,6,0.2,0.820187480875587
"266",27,6,3,0.2,0.960455069995429
"267",27,7,0.1,0.1,0.927081949487563
"268",27,8,0.5,0.05,0.84434978858321
"269",27,9,0,0.05,0.939710850041272
"270",27,10,2,0.01,0.692588645494161
"271",28,1,0,0.1,0.897894114102432
"272",28,2,4,0.05,0.801862947913846
"273",28,3,2,0.1,0.834899628617054
"274",28,4,6,0.2,0.785955504821795
"275",28,5,3,0.2,0.902545436487389
"276",28,6,3,0.1,0.915565914113788
"277",28,7,8,0.01,0.823486523092554
"278",28,8,6,0.1,0.771734877690198
"279",28,9,4,1,0.987528816480987
"280",28,10,0.5,0.05,0.776691436792725
"281",29,1,6,0.1,0.662226044855638
"282",29,2,0,0.05,0.770343087831092
"283",29,3,3,0.1,0.934590959482246
"284",29,4,0,0.1,0.83169080700532
"285",29,5,4,0.2,0.790277941361347
"286",29,6,4,0.01,0.680404565494017
"287",29,7,0.5,0.05,0.810514527546955
"288",29,8,4,0.05,0.667759187058574
"289",29,9,8,0.2,0.754611483498212
"290",29,10,3,0.01,0.793333534122492
"291",30,1,2,0.1,0.89002449628522
"292",30,2,0,0.01,0.918074472538125
"293",30,3,0.1,0.1,0.849450843773412
"294",30,4,0,0.1,0.89427310841535
"295",30,5,1,0.1,0.898706751457497
"296",30,6,0.5,0.05,0.879011085687369
"297",30,7,3,0.05,0.809252156406479
"298",30,8,1,0.1,0.915085896108805
"299",30,9,8,0.2,0.845128047811207
"300",30,10,3,0.1,0.839682170184222
"301",31,1,3,0.05,0.75580853415561
"302",31,2,4,0.2,0.853436679252586
"303",31,3,0,0.05,0.834189997885033
"304",31,4,0,0.1,0.873643291244637
"305",31,5,3,0.1,0.798683455861683
"306",31,6,0.1,0.1,0.879651685219385
"307",31,7,1,0.01,0.907722686184516
"308",31,8,0,0.1,0.887463353740092
"309",31,9,0,0.1,0.923960985151268
"310",31,10,4,0.1,0.828874454979517
"311",32,1,2,0.1,0.87346762374491
"312",32,2,2,0.1,0.847744331440588
"313",32,3,0.1,0.1,0.904451888364793
"314",32,4,1,0.05,0.704199637136874
"315",32,5,0.5,0.2,0.986507892661682
"316",32,6,0.1,0.05,0.918674373468344
"317",32,7,3,0.2,0.827964373071163
"318",32,8,3,0.2,0.964868374953755
"319",32,9,0,0.1,0.859490401835924
"320",32,10,4,0.2,0.878020890837433
"321",33,1,0,0.05,0.860507100647168
"322",33,2,0,0.1,0.888745725105303
"323",33,3,4,0.1,0.789324952637296
"324",33,4,4,0.2,0.88827544154545
"325",33,5,6,0.2,0.901076839561376
"326",33,6,0,0.05,0.716171487272612
"327",33,7,0,0.1,0.966978577181807
"328",33,8,0,0.2,0.939173222910881
"329",33,9,6,0.2,0.774745410598432
"330",33,10,1,0.1,0.853066740672187
"331",34,1,0,0.1,0.960333092604141
"332",34,2,0,0.1,0.978264827055634
"333",34,3,4,0.1,0.855763641765713
"334",34,4,1,0.1,0.856303517865563
"335",34,5,4,0.2,0.963930090800737
"336",34,6,3,0.1,0.835304169417536
"337",34,7,4,0,0.811765744304212
"338",34,8,1,0.1,0.87297068944187
"339",34,9,0.5,0.1,0.917885384624065
"340",34,10,0,0.1,0.969939417603319
"341",35,1,4,0.2,0.837040956181983
"342",35,2,3,0.2,0.867835271124522
"343",35,3,0.5,0.05,0.841519422436742
"344",35,4,0.5,0.05,0.786863882938616
"345",35,5,2,0.1,0.79659931866296
"346",35,6,6,0.2,0.804018219328352
"347",35,7,4,0.1,0.756812945724457
"348",35,8,0.5,0.1,0.829611530671062
"349",35,9,0.1,0.1,0.879184427768067
"350",35,10,0,0.05,0.863252736031016
"351",36,1,6,0.2,0.875741407935102
"352",36,2,0.1,0.1,0.907290759323466
"353",36,3,2,0.1,0.863658234578938
"354",36,4,0,0.05,0.938096007233591
"355",36,5,0,0.2,0.987319699613795
"356",36,6,1,0.1,0.839720945624191
"357",36,7,3,0.1,0.773447792518969
"358",36,8,0,0.05,0.882678400394071
"359",36,9,1,0.01,0.912754901094668
"360",36,10,1,0.1,0.93643831462463
"361",37,1,0.5,0.05,0.961444154758306
"362",37,2,1,0.05,0.781177664683242
"363",37,3,4,0.05,0.766166455313351
"364",37,4,6,0.01,0.850909474343379
"365",37,5,3,0.1,0.848307532169457
"366",37,6,8,0.2,0.866335385956272
"367",37,7,6,0.2,0.88134013817376
"368",37,8,8,1,0.902896067343554
"369",37,9,1,0.05,0.852226492922618
"370",37,10,0,0.1,0.796698336315764
"371",38,1,0,0.01,0.79514067681551
"372",38,2,3,0.1,0.917090861066298
"373",38,3,6,0.1,0.806182209883718
"374",38,4,3,0.1,0.918427553658665
"375",38,5,0.1,0.05,0.900765899676151
"376",38,6,1,0.1,0.834622112346337
"377",38,7,1,0.1,0.971286736350566
"378",38,8,3,0.1,0.787371943874668
"379",38,9,0,0.1,0.942270629590035
"380",38,10,6,0.2,0.853825836510903
"381",39,1,8,0.5,0.821580177679382
"382",39,2,3,0.2,0.911086713531418
"383",39,3,1,0.05,0.702732620338053
"384",39,4,2,0.1,0.798784055001929
"385",39,5,3,0.1,0.870074453498831
"386",39,6,3,0.1,0.871713561544385
"387",39,7,1,0.2,0.92976801620854
"388",39,8,8,0.2,0.760304671183251
"389",39,9,1,0.05,0.814346342415081
"390",39,10,0,0.1,0.827309756876126
"391",40,1,3,0.1,0.895869654851042
"392",40,2,4,0.2,0.901953910003345
"393",40,3,0,0.1,0.956762055942091
"394",40,4,3,0.05,0.893695064915094
"395",40,5,4,0.2,0.924735298863456
"396",40,6,0,0.1,0.633348230675393
"397",40,7,1,0.05,0.784832674066095
"398",40,8,1,0.05,0.795614424158294
"399",40,9,6,0.2,0.863540975957765
"400",40,10,0,0.05,0.886780059820092
"401",41,1,2,0.05,0.79093771337309
"402",41,2,2,0.1,0.802972435662932
"403",41,3,1,0.05,0.903891485647581
"404",41,4,6,0.2,0.771079968548212
"405",41,5,0,0.05,0.947523990384392
"406",41,6,3,0.1,0.981937202927778
"407",41,7,0.1,0.05,1.00497196878795
"408",41,8,1,0.2,0.922276354246368
"409",41,9,0,0.05,0.820081095892151
"410",41,10,0,0.05,0.917173997871136
"411",42,1,0.5,0.1,0.917887185426155
"412",42,2,2,0.1,0.806207080527849
"413",42,3,0,0.1,0.891984146695317
"414",42,4,2,0.05,0.799882041056423
"415",42,5,3,0.2,0.994122386441274
"416",42,6,4,0.2,0.786637867781083
"417",42,7,3,0.2,0.809832916857482
"418",42,8,8,0.2,0.874841192264078
"419",42,9,0,0.05,0.89085133539355
"420",42,10,2,0.1,0.732954481610068
"421",43,1,4,0.2,0.861572987302921
"422",43,2,8,0.1,0.784468088758086
"423",43,3,4,0.1,0.837823298210286
"424",43,4,3,0.1,0.924284688010166
"425",43,5,6,0.2,0.841811702564856
"426",43,6,3,0.05,0.732839628842509
"427",43,7,6,0.2,0.925059965411523
"428",43,8,6,0.01,0.646063806688757
"429",43,9,2,0.05,0.696094716495816
"430",43,10,6,0.2,0.835328632145986
"431",44,1,0.1,0.01,0.89132037581132
"432",44,2,0.5,0.1,0.840885349658757
"433",44,3,0.1,0.1,0.893833474286699
"434",44,4,0,0.1,0.790796938422874
"435",44,5,8,0.1,0.767485072972572
"436",44,6,3,0.2,0.812714732203122
"437",44,7,3,0.2,0.917683679845944
"438",44,8,6,0.1,0.846716834868133
"439",44,9,6,0.5,0.971140882104379
"440",44,10,8,0.5,0.919802599724695
"441",45,1,4,0.2,0.874234718438855
"442",45,2,2,0.1,0.773976081666251
"443",45,3,6,0.2,0.783916716266653
"444",45,4,8,1,0.947906679963352
"445",45,5,0.5,0.1,0.881180268868157
"446",45,6,0,0.05,0.839235871212235
"447",45,7,3,0.1,0.908223854818899
"448",45,8,6,0.1,0.818587536849564
"449",45,9,0.1,0.1,0.879970456427689
"450",45,10,0.1,0.1,0.883551603976201
"451",46,1,2,0.05,0.905294910593719
"452",46,2,1,0.05,0.814185305254202
"453",46,3,0.5,0.1,0.732479819507161
"454",46,4,4,0.2,0.803770867282299
"455",46,5,3,0.1,0.857993457399706
"456",46,6,0,0.5,1.0098165194322
"457",46,7,0,0.1,0.782390361155934
"458",46,8,2,0.2,0.893301157670389
"459",46,9,0,0.1,0.904998079169417
"460",46,10,1,0.1,0.837501151883361
"461",47,1,6,0.05,0.837959245035106
"462",47,2,1,0.2,0.957510483585199
"463",47,3,4,0.05,0.811457078879286
"464",47,4,1,0.1,0.840093873110516
"465",47,5,4,0.1,0.825170309843506
"466",47,6,3,0.1,0.894478203995265
"467",47,7,2,0.05,0.738229297834282
"468",47,8,6,0.2,0.857573329717348
"469",47,9,0,0.1,0.856157709111945
"470",47,10,3,0.05,0.80233247050218
"471",48,1,8,1,0.885350005615361
"472",48,2,0.5,0.05,0.820412318035696
"473",48,3,4,0.1,0.699579533967153
"474",48,4,0.5,0.05,0.814369759003987
"475",48,5,4,0.1,0.815623277745409
"476",48,6,4,0.01,0.75187637002972
"477",48,7,3,0.05,0.809520538993807
"478",48,8,6,0.2,0.731596807531904
"479",48,9,4,0.1,0.812520777037354
"480",48,10,8,0.2,0.642118163648809
"481",49,1,4,0.05,0.722905750883041
"482",49,2,3,0.2,0.791622441204929
"483",49,3,3,0.1,0.828401317602328
"484",49,4,6,0.01,0.677953675763031
"485",49,5,4,0.01,0.748723050387902
"486",49,6,8,1,0.874544090551319
"487",49,7,6,0.1,0.744955262869743
"488",49,8,2,0.1,0.84022658125325
"489",49,9,2,0.05,0.814637978107246
"490",49,10,8,1,0.950765108054652
"491",50,1,0,0.2,0.866311778475197
"492",50,2,4,0.2,0.768289645688406
"493",50,3,0.1,0.1,0.831409970718551
"494",50,4,0.5,0.05,0.890828908826438
"495",50,5,0,0.1,0.81597148252127
"496",50,6,6,0.5,0.845623849106742
"497",50,7,0,0.2,0.9295696461282
"498",50,8,6,0.2,0.841489764404997
"499",50,9,0,0.05,0.926436348113629
"500",50,10,0,0.2,0.90675530433039
