"","model","target","theta","lambda","rmse"
"180",18,10,6,0.2,0.943093268952689
"181",19,1,3,0.2,0.908382285410786
"182",19,2,1,0.1,0.934255927609876
"183",19,3,6,0.2,0.80128994202158
"184",19,4,0,0.1,0.771193142082704
"185",19,5,4,0.1,0.706023329236094
"186",19,6,0,0.1,0.99817395258156
"187",19,7,6,0.5,0.993401156044964
"188",19,8,0,0.1,0.841980941696341
"189",19,9,0,0.2,0.955548547734506
"190",19,10,8,0.1,0.952529671528123
"191",20,1,3,0.2,0.818812096531487
"192",20,2,0.1,0.2,0.913342448628943
"193",20,3,1,0.05,0.929903652352026
"194",20,4,0.1,0.05,0.856818612114479
"195",20,5,8,1,0.976583811265901
"196",20,6,4,0.2,0.824203350697679
"197",20,7,6,0.2,0.81150453366816
"198",20,8,8,0.2,0.828168887607895
"199",20,9,1,0.2,0.957851936290435
"200",20,10,6,0.2,0.831055994230457
"201",21,1,6,0.2,0.808042470993061
"202",21,2,1,0.1,0.859715716662527
"203",21,3,3,0.1,0.790963190453238
"204",21,4,2,0.2,0.883016258996551
"205",21,5,2,0.1,0.946887908627865
"206",21,6,4,0.1,0.74704118971598
"207",21,7,3,0.2,0.944351046937864
"208",21,8,3,0.2,0.840624503613625
"209",21,9,2,0.05,0.828503108591759
"210",21,10,3,0.1,0.905794445823329
"211",22,1,0,0.1,0.949054247973197
"212",22,2,4,0.2,0.799268959127279
"213",22,3,4,0.2,0.80424678395922
"214",22,4,2,0.05,0.859763674170735
"215",22,5,1,0.1,0.982718375432629
"216",22,6,0,0.2,0.963199282107781
"217",22,7,2,0.05,0.843355610561552
"218",22,8,2,0.1,0.977805054937478
"219",22,9,3,0.2,0.913948133019931
"220",22,10,2,0.2,0.997843184207934
"221",23,1,4,0.2,0.777403937893142
"222",23,2,6,0.2,0.904323566477376
"223",23,3,0,0.2,0.850089974168601
"224",23,4,6,0.1,0.818561995635641
"225",23,5,2,0.05,0.721153659737936
"226",23,6,4,0,0.86865815960154
"227",23,7,4,0.1,0.997708811934959
"228",23,8,3,0.1,0.820872576953295
"229",23,9,2,0.1,0.984510717000336
"230",23,10,4,0.2,0.828542290062322
"231",24,1,6,0.2,0.767646734298857
"232",24,2,0,0.05,0.872134953308168
"233",24,3,8,0.5,0.916721811857488
"234",24,4,6,1,0.965971263743056
"235",24,5,0.5,0.1,0.805975190214048
"236",24,6,3,0.1,0.901330665279919
"237",24,7,3,0.01,0.806845042022543
"238",24,8,2,0.1,0.822962672242444
"239",24,9,0.5,0.1,0.873727539427467
"240",24,10,2,0.2,0.887871075388028
"241",25,1,2,0.1,0.711622166765926
"242",25,2,4,0.05,0.750445099675583
"243",25,3,0,0.1,0.765996131505924
"244",25,4,0,0.2,0.977825862728449
"245",25,5,0,0.1,0.853097913540582
"246",25,6,6,0.2,0.830920170236817
"247",25,7,1,0.1,0.894297290126366
"248",25,8,4,0.1,0.801764151785465
"249",25,9,0.5,0.05,0.765580670361859
"250",25,10,0,0.1,0.670403954461207
"251",26,1,4,0.5,0.90875527462638
"252",26,2,0,0.05,0.782692245666238
"253",26,3,4,0,0.753223108312251
"254",26,4,6,0.2,0.931072795456028
"255",26,5,1,0.2,0.894336364457367
"256",26,6,0.5,0.01,0.85931800402526
"257",26,7,3,0.05,0.787921547012274
"258",26,8,6,0.5,0.943890205246404
"259",26,9,6,0.2,0.801882993958844
"260",26,10,3,0.2,0.857760190646585
"261",27,1,1,0.1,0.76008168212137
"262",27,2,1,0.1,0.894148106077647
"263",27,3,0,0.05,0.691656000475533
"264",27,4,0,0.1,0.946755288001868
"265",27,5,8,0.5,0.815891272240999
"266",27,6,4,0.5,0.951879720671744
"267",27,7,0,0.2,0.927739265502757
"268",27,8,2,0.1,0.844808073709105
"269",27,9,0,0.1,0.938531000611817
"270",27,10,2,0.01,0.692982147373564
"271",28,1,0,0.1,0.898129495533447
"272",28,2,4,0.05,0.801917923116294
"273",28,3,2,0.1,0.838165816577586
"274",28,4,6,0.2,0.791837917822826
"275",28,5,3,0.2,0.903625542484455
"276",28,6,3,0.1,0.914980213065962
"277",28,7,6,0.01,0.823511374710312
"278",28,8,6,0.2,0.775947903297512
"279",28,9,4,1,0.987528816480987
"280",28,10,0.5,0.05,0.776736208201431
"281",29,1,6,0.2,0.659800562394395
"282",29,2,0,0.05,0.77182257338323
"283",29,3,3,0.2,0.934199060681757
"284",29,4,0,0.1,0.834372734524356
"285",29,5,6,0.5,0.786411061152051
"286",29,6,4,0.01,0.680988927856826
"287",29,7,0.5,0.05,0.811000888429218
"288",29,8,6,0.1,0.66822669240986
"289",29,9,8,0.2,0.75608583055936
"290",29,10,4,0.05,0.791880003492609
"291",30,1,2,0.1,0.891465727255239
"292",30,2,0,0.05,0.917716899139562
"293",30,3,1,0.1,0.850942733053814
"294",30,4,0,0.1,0.89208304085771
"295",30,5,2,0.2,0.901152569268442
"296",30,6,0.1,0.05,0.879496507702239
"297",30,7,3,0.05,0.807883890989198
"298",30,8,0,0.1,0.915569967867564
"299",30,9,8,0.2,0.852016058479366
"300",30,10,4,0.2,0.841141915197841
"301",31,1,6,0.1,0.755653053454837
"302",31,2,0.5,0.2,0.853262847688026
"303",31,3,0,0.1,0.831814921387715
"304",31,4,0,0.05,0.878797839546967
"305",31,5,3,0.1,0.802623944406856
"306",31,6,0,0.1,0.883790842021507
"307",31,7,3,0.1,0.907431044666134
"308",31,8,0,0.2,0.883397266691668
"309",31,9,0,0.1,0.927345013156094
"310",31,10,4,0.1,0.82979797677845
"311",32,1,2,0.1,0.873085639536326
"312",32,2,3,0.1,0.846870681656663
"313",32,3,0.5,0.1,0.901731130695724
"314",32,4,1,0.05,0.705439600206527
"315",32,5,0,0.2,0.985100289317187
"316",32,6,0,0.2,0.913487429871928
"317",32,7,0,0.1,0.829708903713285
"318",32,8,3,0.2,0.963354732736499
"319",32,9,0,0.2,0.859494565305399
"320",32,10,6,0.5,0.883869303710876
"321",33,1,0,0.1,0.858947370865864
"322",33,2,0.1,0.1,0.887304990440357
"323",33,3,4,0.1,0.790027978971891
"324",33,4,3,0.2,0.888395882563709
"325",33,5,6,0.2,0.898461039456322
"326",33,6,0,0.05,0.71638517978251
"327",33,7,1,0.1,0.968950027790688
"328",33,8,0,0.2,0.944831882962091
"329",33,9,8,0.5,0.784653581836389
"330",33,10,3,0.2,0.852843565971207
"331",34,1,0,0.1,0.960693002851688
"332",34,2,0,0.1,0.979529288585039
"333",34,3,4,0.1,0.854323687465078
"334",34,4,2,0.2,0.853844349007126
"335",34,5,3,0.2,0.96607801680561
"336",34,6,1,0.1,0.837590619776907
"337",34,7,4,0,0.811765744304212
"338",34,8,0.1,0.2,0.86977756498908
"339",34,9,0.5,0.1,0.920871536426536
"340",34,10,0,0.1,0.968632426977859
"341",35,1,4,0.2,0.840391206157732
"342",35,2,1,0.2,0.865556851435206
"343",35,3,0.5,0.1,0.842205682052253
"344",35,4,1,0.05,0.784894787832022
"345",35,5,3,0.2,0.797831054975847
"346",35,6,8,0.2,0.802865000146497
"347",35,7,4,0.1,0.756437825598917
"348",35,8,0.5,0.1,0.831345952780676
"349",35,9,0.5,0.1,0.878013655979894
"350",35,10,0,0.1,0.864941598440765
"351",36,1,8,0.5,0.873662862254023
"352",36,2,0.5,0.1,0.911516236952807
"353",36,3,1,0.1,0.86155601387
"354",36,4,0,0.05,0.938874728189846
"355",36,5,0,0.2,0.986339342035851
"356",36,6,0.5,0.1,0.84005861727354
"357",36,7,3,0.1,0.772744476805694
"358",36,8,0,0.05,0.883078321391368
"359",36,9,1,0.01,0.912681424538985
"360",36,10,0.5,0.2,0.932724084570471
"361",37,1,0,0.1,0.957608824991608
"362",37,2,1,0.05,0.780051275258941
"363",37,3,4,0.05,0.766396841982468
"364",37,4,6,0.05,0.851204615667544
"365",37,5,2,0.1,0.848709073568851
"366",37,6,6,0.2,0.863471116214788
"367",37,7,4,0.2,0.887657057816955
"368",37,8,8,1,0.902728435313689
"369",37,9,1,0.05,0.852615125968531
"370",37,10,0,0.1,0.799702525809294
"371",38,1,0,0.05,0.793250015173395
"372",38,2,3,0.1,0.916212618504194
"373",38,3,6,0.1,0.805533695160846
"374",38,4,3,0.2,0.920388846274702
"375",38,5,0.5,0.1,0.901551200668697
"376",38,6,1,0.1,0.835918198751049
"377",38,7,0,0.2,0.966172555524786
"378",38,8,2,0.1,0.788763054887755
"379",38,9,0,0.2,0.941999978162192
"380",38,10,6,0.2,0.855065273373365
"381",39,1,6,0.5,0.818570834176573
"382",39,2,2,0.1,0.910615714132234
"383",39,3,0,0.05,0.703797055687376
"384",39,4,2,0.1,0.800650232938329
"385",39,5,3,0.1,0.87447551326267
"386",39,6,3,0.1,0.872199411806275
"387",39,7,0,0.2,0.927832051970434
"388",39,8,8,0.2,0.764219305715529
"389",39,9,1,0.05,0.814762963314872
"390",39,10,0,0.1,0.833636972321813
"391",40,1,3,0.2,0.897713182053115
"392",40,2,4,0.2,0.900178063354982
"393",40,3,0,0.2,0.951258140102759
"394",40,4,3,0.1,0.8955993526249
"395",40,5,3,0.2,0.93044950716722
"396",40,6,0,0.1,0.636149966140634
"397",40,7,2,0.1,0.784558422571958
"398",40,8,2,0.05,0.796295044142591
"399",40,9,4,0.2,0.866397748698953
"400",40,10,0,0.1,0.888480451454257
"401",41,1,2,0.05,0.792114247230238
"402",41,2,4,0.2,0.806188561671935
"403",41,3,1,0.05,0.903402134537372
"404",41,4,4,0.2,0.775939171090802
"405",41,5,0,0.1,0.948908827395398
"406",41,6,0,0.1,0.981341962021587
"407",41,7,0.5,0.1,1.00236934547386
"408",41,8,0,0.2,0.917561062948902
"409",41,9,0,0.05,0.819022135011916
"410",41,10,0.1,0.2,0.912772003768581
"411",42,1,0,0.1,0.914718371748248
"412",42,2,2,0.1,0.809239261388447
"413",42,3,0.5,0.1,0.897057722442031
"414",42,4,2,0.05,0.799787625856815
"415",42,5,4,0.5,0.993051033167923
"416",42,6,4,0.2,0.794129235670106
"417",42,7,3,0.2,0.809180304820642
"418",42,8,8,0.2,0.875614897371068
"419",42,9,0,0.05,0.891463154512782
"420",42,10,2,0.1,0.732036274382064
"421",43,1,6,0.2,0.86273867774916
"422",43,2,8,0.2,0.784944655356274
"423",43,3,4,0.2,0.841217086168014
"424",43,4,3,0.1,0.925133186436535
"425",43,5,6,0.2,0.841187834442546
"426",43,6,4,0.1,0.732725275155077
"427",43,7,4,0.2,0.927445091471733
"428",43,8,6,0.01,0.646218613383448
"429",43,9,2,0.05,0.69802573775033
"430",43,10,6,0.5,0.8432303117596
"431",44,1,0.1,0.01,0.890875013692835
"432",44,2,1,0.2,0.846753459327976
"433",44,3,0.1,0.1,0.89428206160962
"434",44,4,0.5,0.1,0.798821101539448
"435",44,5,8,0.1,0.766034848183923
"436",44,6,3,0.2,0.812630300513875
"437",44,7,2,0.2,0.917517764854504
"438",44,8,6,0.1,0.847500132261123
"439",44,9,6,0.5,0.969382599079199
"440",44,10,8,0.5,0.924530945623625
"441",45,1,0.5,0.2,0.870674882978298
"442",45,2,1,0.1,0.775400012711166
"443",45,3,4,0.2,0.784910135845346
"444",45,4,8,2,0.947906679963352
"445",45,5,1,0.1,0.884996873190052
"446",45,6,0,0.1,0.839183950064497
"447",45,7,4,0.2,0.907210686793421
"448",45,8,6,0.1,0.81696988192249
"449",45,9,0.5,0.1,0.885295694858937
"450",45,10,0.5,0.1,0.884483046658524
"451",46,1,2,0.1,0.907004569346948
"452",46,2,1,0.05,0.813360973991965
"453",46,3,0.1,0.1,0.734754011078742
"454",46,4,1,0.1,0.804110751316598
"455",46,5,3,0.1,0.862279278189114
"456",46,6,0,0.5,1.0098165194322
"457",46,7,0,0.1,0.781046772318108
"458",46,8,2,0.2,0.897870840078215
"459",46,9,0,0.1,0.910772011932201
"460",46,10,1,0.1,0.839811481205085
"461",47,1,6,0.05,0.840179328476811
"462",47,2,2,0.2,0.960327540693394
"463",47,3,4,0.05,0.811227831165486
"464",47,4,0.5,0.1,0.838962669606956
"465",47,5,3,0.1,0.823323774483133
"466",47,6,4,0.1,0.892424730499909
"467",47,7,2,0.05,0.740595666350538
"468",47,8,6,0.2,0.858313253287819
"469",47,9,0,0.1,0.859013230691778
"470",47,10,4,0.1,0.804954303297386
"471",48,1,8,2,0.885350005615361
"472",48,2,0.5,0.05,0.822095838610464
"473",48,3,4,0.05,0.700115206776558
"474",48,4,0.5,0.05,0.813458069098192
"475",48,5,4,0.1,0.815690280490998
"476",48,6,4,0.01,0.75181487912416
"477",48,7,3,0.1,0.808070297147373
"478",48,8,6,0.2,0.736566958536836
"479",48,9,3,0.1,0.813967761203445
"480",48,10,8,0.2,0.638794637692892
"481",49,1,4,0.1,0.721651672291356
"482",49,2,2,0.1,0.793146431956677
"483",49,3,3,0.1,0.831668563273999
"484",49,4,6,0.01,0.678866240069608
"485",49,5,4,0.05,0.749270842455473
"486",49,6,8,2,0.874552520809492
"487",49,7,6,0.2,0.74501542934957
"488",49,8,2,0.1,0.840406788006224
"489",49,9,2,0.05,0.814663359840085
"490",49,10,8,2,0.950765108054652
"491",50,1,0,0.2,0.861825401412782
"492",50,2,6,0.5,0.773488219669186
"493",50,3,0.1,0.1,0.832999784655668
"494",50,4,0.5,0.1,0.887379294778943
"495",50,5,0,0.1,0.816299352474991
"496",50,6,6,0.5,0.843184518748083
"497",50,7,0,0.2,0.93901975479268
"498",50,8,6,0.2,0.840894571979147
"499",50,9,0,0.1,0.928933821255943
"500",50,10,0,0.2,0.909317170091942
