"","model","target","theta","lambda","rmse"
"72",8,2,4,0.2,0.813766448217559
"73",8,3,0.5,0.05,0.942594750246081
"74",8,4,0.5,0.1,0.973625591417694
"75",8,5,0,0.1,0.917459431832319
"76",8,6,1,0.1,0.905709696906301
"77",8,7,1,0.2,0.971376578432405
"78",8,8,8,1,0.881504963721577
"79",8,9,0.5,0.1,0.930608608106117
"80",8,10,3,0.1,0.865803082747862
"81",9,1,8,0.5,0.878667232377494
"82",9,2,0,0.1,0.780474600578355
"83",9,3,0,0.2,0.998493932107206
"84",9,4,1,0.2,0.954454152391634
"85",9,5,6,0.2,0.87236569506204
"86",9,6,0,0.05,0.908248380537358
"87",9,7,0,0.1,0.865530550813438
"88",9,8,0.5,0.2,0.914232494087819
"89",9,9,6,0.1,0.85198683818873
"90",9,10,2,0.1,0.952815840647872
"91",10,1,4,0.2,0.850764146035843
"92",10,2,2,0.1,0.727659078776075
"93",10,3,4,0.1,0.875796305962862
"94",10,4,2,0.1,0.747125612633822
"95",10,5,3,0.5,0.989720986355732
"96",10,6,6,0.2,0.815154432736404
"97",10,7,4,0.2,0.949193465163811
"98",10,8,1,0.05,0.82970476003108
"99",10,9,0,0.05,0.854482750941341
"100",10,10,6,0.2,0.89595500093452
"101",11,1,2,0.1,0.750062855704773
"102",11,2,3,0.2,0.972782456414804
"103",11,3,8,0.5,0.79880319878093
"104",11,4,8,0.5,0.739607499263958
"105",11,5,2,0.05,0.84542230890228
"106",11,6,6,0.05,0.707700966351009
"107",11,7,3,0.1,0.883612093952233
"108",11,8,2,0.1,0.868154450218739
"109",11,9,2,0.1,0.688673187774418
"110",11,10,0,0.2,0.821594705177204
"111",12,1,8,0.2,0.861574836529797
"112",12,2,8,0.1,0.905877370186654
"113",12,3,4,0.5,0.956652476754843
"114",12,4,1,0.2,0.933818116670628
"115",12,5,0,0.05,0.838553252199672
"116",12,6,0.1,0.1,0.786005015190504
"117",12,7,6,0.5,0.866225908468342
"118",12,8,8,0.2,0.83412436954967
"119",12,9,6,0.2,0.8050551578327
"120",12,10,8,0.5,0.842763026868748
"121",13,1,3,0.2,0.919918633997566
"122",13,2,0,0.1,0.756561828875938
"123",13,3,4,0.2,0.912914462097538
"124",13,4,0,0.1,0.853746476922346
"125",13,5,4,0.2,0.83781236636501
"126",13,6,3,0.05,0.854409173616526
"127",13,7,8,2,0.950003560413823
"128",13,8,3,0.2,0.801163433746374
"129",13,9,0,0.1,0.875804756907724
"130",13,10,0,0.2,0.898408044425785
"131",14,1,2,0.1,0.875205885205779
"132",14,2,0,0.2,0.930685683427011
"133",14,3,1,0.05,0.818375194646827
"134",14,4,0,0.2,0.837446908672077
"135",14,5,3,1,1.00316076287192
"136",14,6,4,0.1,0.841709242744338
"137",14,7,3,0.1,0.862785010250398
"138",14,8,6,0.5,0.889815831627262
"139",14,9,3,0.2,0.946797432292598
"140",14,10,1,0.1,0.803707201472559
"141",15,1,0,0.2,0.939760243508312
"142",15,2,2,0.1,0.644388439839964
"143",15,3,1,0.1,0.788014449618062
"144",15,4,8,2,0.951553325534055
"145",15,5,0,0.2,0.953416169361734
"146",15,6,8,0.5,0.89812482020982
"147",15,7,0,0.1,0.845400168624829
"148",15,8,2,0.1,0.826985442112464
"149",15,9,4,0.1,0.790655052275815
"150",15,10,3,0.05,0.805990408064388
"151",16,1,3,0.2,0.932080856392697
"152",16,2,4,0.1,0.854388646105166
"153",16,3,2,0.1,0.923402395387806
"154",16,4,4,0.2,0.934175766182934
"155",16,5,6,0.5,0.890552567344142
"156",16,6,2,0.1,0.945941406431281
"157",16,7,4,0.1,0.918856397163075
"158",16,8,4,0.1,0.81245596056915
"159",16,9,4,0.2,0.940183810850219
"160",16,10,3,0.2,0.94319564274067
"161",17,1,4,0.2,0.8508546605647
"162",17,2,8,0.5,0.783231666059311
"163",17,3,0,0.1,0.882242959836582
"164",17,4,6,0.1,0.801577837656512
"165",17,5,0.5,0.1,0.716995870498395
"166",17,6,1,0.1,0.96782248268932
"167",17,7,3,0.2,0.924576684361514
"168",17,8,3,0.1,0.836379182860573
"169",17,9,3,0.2,0.954170246209384
"170",17,10,3,0.1,0.765870095749711
"171",18,1,0.5,0.1,0.882842362100438
"172",18,2,3,0.2,0.905772985982968
"173",18,3,3,0.1,0.761252890226918
"174",18,4,0.5,0.2,0.971428238033747
"175",18,5,0,0.1,0.908199835030062
"176",18,6,0,0.1,0.888758466449187
"177",18,7,3,0.05,0.794792365906488
"178",18,8,3,0.01,0.797999253483562
"179",18,9,0,0.1,0.920753187457906
"180",18,10,6,0.2,0.944461106553216
"181",19,1,3,0.2,0.91023471814305
"182",19,2,3,0.2,0.935239473609543
"183",19,3,6,0.2,0.80634354912375
"184",19,4,0,0.1,0.773975447359787
"185",19,5,4,0.1,0.709468857443218
"186",19,6,0,0.1,0.999535380304192
"187",19,7,6,0.5,0.992142400470239
"188",19,8,0,0.1,0.84172859553444
"189",19,9,0.5,0.2,0.959050039905172
"190",19,10,8,0.2,0.950652692877419
"191",20,1,3,0.2,0.820660556016065
"192",20,2,2,0.2,0.914903183205675
"193",20,3,0,0.2,0.928938870148254
"194",20,4,0.1,0.1,0.856164442091557
"195",20,5,8,2,0.976641187457713
"196",20,6,3,0.2,0.826618780359664
"197",20,7,4,0.2,0.813832227628935
"198",20,8,8,0.5,0.830280175015882
"199",20,9,1,0.2,0.957841197808122
"200",20,10,6,0.5,0.830593726326284
"201",21,1,4,0.2,0.812037280767366
"202",21,2,1,0.1,0.860899007840476
"203",21,3,3,0.1,0.790801407232563
"204",21,4,2,0.2,0.883468931626511
"205",21,5,2,0.1,0.946635973035624
"206",21,6,4,0.2,0.747427623202805
"207",21,7,3,0.2,0.945977918669043
"208",21,8,3,0.2,0.841751575446834
"209",21,9,1,0.05,0.829664652169417
"210",21,10,3,0.1,0.907031492778726
"211",22,1,0,0.1,0.950842446827067
"212",22,2,4,0.2,0.800263509759823
"213",22,3,4,0.2,0.804478452915454
"214",22,4,2,0.05,0.860323809814662
"215",22,5,0.1,0.2,0.98108826459118
"216",22,6,0,0.2,0.961922648171569
"217",22,7,2,0.05,0.843553838413293
"218",22,8,2,0.1,0.97646565690629
"219",22,9,3,0.2,0.914096821005037
"220",22,10,4,0.5,0.995404657229765
"221",23,1,4,0.2,0.779080680630237
"222",23,2,6,0.2,0.905655063668135
"223",23,3,0,0.2,0.852633407783864
"224",23,4,6,0.1,0.821258209019683
"225",23,5,2,0.05,0.722404335041864
"226",23,6,4,0,0.86865815960154
"227",23,7,4,0.2,0.996318650762428
"228",23,8,2,0.1,0.822650663321307
"229",23,9,2,0.2,0.982078633427585
"230",23,10,4,0.2,0.830479214555289
"231",24,1,8,0.5,0.769811086205404
"232",24,2,0,0.1,0.873579134100884
"233",24,3,8,0.5,0.919911581591168
"234",24,4,6,1,0.965554308219698
"235",24,5,1,0.2,0.808298960485558
"236",24,6,3,0.2,0.901354151366598
"237",24,7,3,0.01,0.806860959436311
"238",24,8,3,0.2,0.822812686184896
"239",24,9,0.5,0.1,0.875097434439668
"240",24,10,2,0.2,0.887745089688519
"241",25,1,2,0.1,0.712355132389686
"242",25,2,4,0.05,0.750414504642442
"243",25,3,0,0.1,0.769892849594045
"244",25,4,0,0.2,0.983849471346161
"245",25,5,0,0.1,0.851980973120002
"246",25,6,6,0.2,0.830973673504236
"247",25,7,0.5,0.1,0.894174363171649
"248",25,8,3,0.1,0.801997305198442
"249",25,9,1,0.05,0.766361436141658
"250",25,10,0,0.1,0.669592217149137
"251",26,1,4,0.5,0.910403494594897
"252",26,2,0,0.05,0.782745081590611
"253",26,3,4,0.01,0.752971763242163
"254",26,4,6,0.2,0.935831636956611
"255",26,5,1,0.2,0.893846929976723
"256",26,6,0.5,0.01,0.859358420115402
"257",26,7,3,0.05,0.787884142364405
"258",26,8,6,0.5,0.945486180926402
"259",26,9,6,0.2,0.805638988655282
"260",26,10,3,0.2,0.860555315429419
"261",27,1,1,0.1,0.761646931569332
"262",27,2,2,0.2,0.894807296904436
"263",27,3,0,0.05,0.692557997588702
"264",27,4,0,0.1,0.94470300981646
"265",27,5,8,0.5,0.81373874312129
"266",27,6,4,0.5,0.950840442144015
"267",27,7,0,0.2,0.926799253456128
"268",27,8,1,0.1,0.845338869556353
"269",27,9,0,0.1,0.93800308928861
"270",27,10,2,0.01,0.693215570455603
"271",28,1,0,0.1,0.902463408987427
"272",28,2,6,0.1,0.801996666234669
"273",28,3,2,0.2,0.839763427661492
"274",28,4,6,0.05,0.793583938447406
"275",28,5,3,0.2,0.90448841912855
"276",28,6,3,0.1,0.915569903617034
"277",28,7,4,0.05,0.823293599409377
"278",28,8,6,0.2,0.776763470823066
"279",28,9,4,1,0.987528816480987
"280",28,10,0.1,0.05,0.77777537449071
"281",29,1,6,0.2,0.658825677466449
"282",29,2,0,0.1,0.773268951159835
"283",29,3,3,0.2,0.934431627005288
"284",29,4,0,0.1,0.837518169678118
"285",29,5,6,0.5,0.785781252448157
"286",29,6,4,0.05,0.680258681619546
"287",29,7,0.1,0.05,0.811348133962758
"288",29,8,6,0.1,0.667494657071723
"289",29,9,8,0.2,0.758695183501635
"290",29,10,4,0.05,0.791402969834104
"291",30,1,3,0.2,0.891298519466591
"292",30,2,0,0.05,0.915536665074664
"293",30,3,1,0.1,0.852672053876845
"294",30,4,0,0.1,0.895493465283174
"295",30,5,1,0.2,0.899335032262451
"296",30,6,0.5,0.1,0.879694814656772
"297",30,7,3,0.05,0.807975450771994
"298",30,8,0,0.1,0.915481227392441
"299",30,9,8,0.2,0.856324999865204
"300",30,10,4,0.2,0.840736903732684
"301",31,1,6,0.1,0.755686397030246
"302",31,2,0.1,0.2,0.857375043776185
"303",31,3,0,0.1,0.831586562201923
"304",31,4,0,0.05,0.877156377896012
"305",31,5,2,0.1,0.80546023175059
"306",31,6,0.5,0.2,0.882126199356792
"307",31,7,3,0.1,0.906479371480823
"308",31,8,0,0.2,0.881446396954635
"309",31,9,0,0.2,0.925687624639812
"310",31,10,4,0.1,0.830571474531524
"311",32,1,2,0.1,0.875375928043789
"312",32,2,3,0.1,0.846880625439539
"313",32,3,1,0.1,0.902424589868465
"314",32,4,0.5,0.05,0.706937135400004
"315",32,5,0,0.1,0.984846601930754
"316",32,6,0.1,0.1,0.916748004122259
"317",32,7,0,0.1,0.827757578816466
"318",32,8,2,0.2,0.964313477487944
"319",32,9,0,0.2,0.858089123857632
"320",32,10,6,0.5,0.881502376738905
"321",33,1,0,0.1,0.857100886548263
"322",33,2,0.5,0.1,0.889436359939028
"323",33,3,4,0.1,0.791542373474699
"324",33,4,3,0.2,0.890116621908952
"325",33,5,6,0.2,0.899687241805553
"326",33,6,0,0.05,0.717629087165497
"327",33,7,0,0.2,0.969912787582054
"328",33,8,0,0.2,0.943235637540245
"329",33,9,8,0.5,0.779705821055694
"330",33,10,2,0.2,0.85266804600339
"331",34,1,0.1,0.1,0.961481834293318
"332",34,2,0,0.2,0.981469217743228
"333",34,3,4,0.1,0.855575853408976
"334",34,4,2,0.2,0.85364729624508
"335",34,5,3,0.2,0.966435310381806
"336",34,6,4,0.2,0.840027250051054
"337",34,7,4,0,0.811765744304212
"338",34,8,1,0.2,0.87091962669839
"339",34,9,1,0.2,0.9209937173234
"340",34,10,0,0.1,0.967720775292103
"341",35,1,4,0.2,0.843431532018148
"342",35,2,0.1,0.2,0.864981296438704
"343",35,3,0.5,0.1,0.840575749798737
"344",35,4,1,0.05,0.7849083599105
"345",35,5,3,0.2,0.796994610262466
"346",35,6,8,0.5,0.801440912224247
"347",35,7,4,0.1,0.757317439882277
"348",35,8,0.5,0.1,0.83215441832527
"349",35,9,0.5,0.1,0.877712832115883
"350",35,10,0,0.1,0.863006630896627
"351",36,1,8,0.5,0.876171340001979
"352",36,2,0,0.2,0.913286749148042
"353",36,3,1,0.1,0.862454352112039
"354",36,4,0,0.05,0.940165889799805
"355",36,5,0.5,0.2,0.991196250533482
"356",36,6,1,0.1,0.841243162701965
"357",36,7,3,0.1,0.773986297941747
"358",36,8,0,0.1,0.883237939834283
"359",36,9,1,0.05,0.912191362955156
"360",36,10,1,0.2,0.934640926873046
"361",37,1,0,0.05,0.958297883986294
"362",37,2,1,0.05,0.78020875496029
"363",37,3,4,0.1,0.76590925611597
"364",37,4,6,0.05,0.850506833000307
"365",37,5,2,0.1,0.849088499402423
"366",37,6,6,0.2,0.863374982416145
"367",37,7,4,0.2,0.891355699034521
"368",37,8,8,2,0.902896067343554
"369",37,9,2,0.05,0.853644824897159
"370",37,10,0,0.1,0.803266859237429
"371",38,1,0,0.05,0.791805123082987
"372",38,2,3,0.1,0.917572494129845
"373",38,3,6,0.1,0.806258925044532
"374",38,4,3,0.2,0.918336049982858
"375",38,5,0.5,0.1,0.900264265538008
"376",38,6,0.5,0.1,0.83746580079882
"377",38,7,0,0.2,0.966462845267157
"378",38,8,2,0.1,0.788696045907872
"379",38,9,0,0.2,0.943382299269566
"380",38,10,4,0.2,0.856509979822136
"381",39,1,6,0.5,0.821979373748584
"382",39,2,2,0.1,0.910260384829733
"383",39,3,1,0.1,0.702942766381765
"384",39,4,2,0.2,0.800861433888396
"385",39,5,4,0.2,0.872078997631825
"386",39,6,3,0.1,0.872887476460904
"387",39,7,2,0.1,0.929372956980167
"388",39,8,8,0.5,0.763645936676611
"389",39,9,1,0.1,0.814551547110685
"390",39,10,0,0.2,0.831320641731139
"391",40,1,3,0.2,0.895983391037091
"392",40,2,3,0.2,0.901232301034366
"393",40,3,0,0.2,0.953381831931752
"394",40,4,3,0.1,0.895369088366457
"395",40,5,3,0.2,0.935034499152183
"396",40,6,0,0.1,0.640994549765084
"397",40,7,2,0.1,0.784696860492995
"398",40,8,2,0.05,0.796674175938723
"399",40,9,4,0.2,0.869922550799708
"400",40,10,0,0.1,0.887251318682726
"401",41,1,2,0.05,0.7934332861224
"402",41,2,3,0.2,0.806894005718927
"403",41,3,2,0.1,0.903254857129623
"404",41,4,8,0.5,0.778534495495022
"405",41,5,0,0.1,0.945527588447048
"406",41,6,0,0.1,0.982087658956642
"407",41,7,0.5,0.1,1.00292296229444
"408",41,8,0.5,0.2,0.92215620110543
"409",41,9,0,0.05,0.819699700397732
"410",41,10,0,0.2,0.915193531325591
"411",42,1,0,0.1,0.916575554626439
"412",42,2,3,0.2,0.810595120927055
"413",42,3,0,0.2,0.897167593587075
"414",42,4,2,0.05,0.800115490403763
"415",42,5,4,0.5,0.991304718676651
"416",42,6,4,0.2,0.79864277930683
"417",42,7,3,0.2,0.812057022167709
"418",42,8,8,0.2,0.877971597391177
"419",42,9,0,0.1,0.893264616989925
"420",42,10,1,0.1,0.732534740959098
"421",43,1,6,0.2,0.86332684828899
"422",43,2,8,0.2,0.784130670129587
"423",43,3,4,0.2,0.840195909294741
"424",43,4,3,0.1,0.925534231107007
"425",43,5,6,0.2,0.842822684612534
"426",43,6,4,0.1,0.734155551089912
"427",43,7,6,0.5,0.925164760204659
"428",43,8,6,0.01,0.646334118106512
"429",43,9,2,0.05,0.698570188231412
"430",43,10,6,0.5,0.840170035722996
"431",44,1,0.1,0.01,0.890676034060828
"432",44,2,0.5,0.2,0.845388666961401
"433",44,3,0,0.1,0.89544730617087
"434",44,4,0,0.2,0.799016000907124
"435",44,5,8,0.1,0.765452370183795
"436",44,6,3,0.2,0.814556519794842
"437",44,7,2,0.2,0.920368376093539
"438",44,8,6,0.1,0.850055013266995
"439",44,9,6,0.5,0.970091573094375
"440",44,10,6,0.5,0.924268705361669
"441",45,1,1,0.2,0.87351750653527
"442",45,2,2,0.2,0.775432707935646
"443",45,3,4,0.2,0.786840040425712
"444",45,4,4,0.2,0.947170491551006
"445",45,5,1,0.2,0.885667591606244
"446",45,6,0,0.1,0.840523147289749
"447",45,7,4,0.2,0.907939464154215
"448",45,8,6,0.1,0.81651044867273
"449",45,9,0,0.2,0.885499620451574
"450",45,10,1,0.2,0.886362495644391
"451",46,1,2,0.1,0.906186152168895
"452",46,2,0.5,0.05,0.813252290486104
"453",46,3,0,0.1,0.739826964363809
"454",46,4,1,0.1,0.80309517185407
"455",46,5,3,0.2,0.861520751321397
"456",46,6,0,0.5,1.0098165194322
"457",46,7,0.5,0.1,0.784465454765305
"458",46,8,2,0.2,0.901250830090855
"459",46,9,0,0.2,0.905794327174352
"460",46,10,0.5,0.1,0.841996325484359
"461",47,1,6,0.1,0.839626612717567
"462",47,2,2,0.2,0.962585230706929
"463",47,3,3,0.05,0.810894568924851
"464",47,4,0.5,0.1,0.838798853512721
"465",47,5,3,0.1,0.823823841230172
"466",47,6,4,0.1,0.892296259090412
"467",47,7,2,0.05,0.741847121870843
"468",47,8,6,0.2,0.860955294334349
"469",47,9,0,0.2,0.864250865451654
"470",47,10,3,0.1,0.80502123613805
"471",48,1,8,2,0.885350005615361
"472",48,2,1,0.05,0.823745195857178
"473",48,3,3,0.05,0.699322273219862
"474",48,4,0.5,0.05,0.813417108121223
"475",48,5,4,0.1,0.815487954296923
"476",48,6,4,0.01,0.751786927560426
"477",48,7,3,0.1,0.80732295739332
"478",48,8,4,0.2,0.739278628923881
"479",48,9,4,0.2,0.814235479727714
"480",48,10,8,0.2,0.640000096840978
"481",49,1,4,0.1,0.722248742870892
"482",49,2,2,0.2,0.792841700570911
"483",49,3,3,0.1,0.833632534290288
"484",49,4,6,0.01,0.679298753719125
"485",49,5,4,0.05,0.74854209303611
"486",49,6,8,2,0.874552520809492
"487",49,7,6,0.2,0.745488249658538
"488",49,8,2,0.2,0.840176754087023
"489",49,9,2,0.05,0.815307030454857
"490",49,10,8,2,0.950765108054652
"491",50,1,0,0.2,0.863737036067276
"492",50,2,6,0.5,0.771836389585828
"493",50,3,1,0.2,0.832249911491936
"494",50,4,0.1,0.1,0.88662171098869
"495",50,5,0,0.1,0.819852372800873
"496",50,6,6,0.5,0.847022595557029
"497",50,7,0,0.2,0.9449064345772
"498",50,8,6,0.2,0.844013371837586
"499",50,9,0,0.1,0.925951410419605
"500",50,10,0.5,0.2,0.915544133440462
