"","model","target","theta","lambda","rmse"
"190",19,10,8,0.2,0.945628620342329
"191",20,1,1,0.2,0.822458237536879
"192",20,2,1,0.2,0.916852947230317
"193",20,3,1,0.1,0.929518551544664
"194",20,4,0.1,0.05,0.855071623671441
"195",20,5,8,2,0.976605652578952
"196",20,6,3,0.2,0.831792357480298
"197",20,7,1,0.2,0.822715100823231
"198",20,8,8,0.5,0.826741216841728
"199",20,9,2,0.1,0.962143545643872
"200",20,10,6,0.5,0.834861515268015
"201",21,1,6,0.5,0.822249265332985
"202",21,2,1,0.2,0.863593117408035
"203",21,3,3,0.2,0.792218418907608
"204",21,4,0,0.1,0.89137915950769
"205",21,5,2,0.2,0.94333030055441
"206",21,6,4,0.2,0.746004347307651
"207",21,7,4,0.5,0.951048003791337
"208",21,8,3,0.2,0.850682496965496
"209",21,9,1,0.1,0.83076417940589
"210",21,10,3,0.2,0.909347886173343
"211",22,1,0,0.2,0.949824067062215
"212",22,2,4,0.2,0.804066754091278
"213",22,3,4,0.2,0.805719176114091
"214",22,4,2,0.05,0.861603018372314
"215",22,5,1,0.2,0.979349936946379
"216",22,6,0,0.2,0.971863851223977
"217",22,7,2,0.1,0.844365127955399
"218",22,8,6,0.5,0.976773299250288
"219",22,9,2,0.2,0.919045531397091
"220",22,10,3,0.5,0.99782404649591
"221",23,1,6,0.5,0.785879907274264
"222",23,2,6,0.5,0.91003890764622
"223",23,3,0.1,0.2,0.850713946892916
"224",23,4,4,0.1,0.823352324558508
"225",23,5,2,0.1,0.722548051003855
"226",23,6,4,0.01,0.86861671948656
"227",23,7,4,0.2,0.99713233754714
"228",23,8,3,0.2,0.82164875633503
"229",23,9,2,0.2,0.981888451935851
"230",23,10,3,0.1,0.836236405215265
"231",24,1,6,0.5,0.77119280288594
"232",24,2,0,0.1,0.871138952846197
"233",24,3,8,1,0.917756173148119
"234",24,4,6,2,0.966008575198727
"235",24,5,0.5,0.2,0.811278989222406
"236",24,6,3,0.2,0.901548907609475
"237",24,7,3,0.01,0.806889669742043
"238",24,8,3,0.2,0.822351956617586
"239",24,9,0.5,0.2,0.876272378334046
"240",24,10,1,0.2,0.895323236693921
"241",25,1,3,0.2,0.713212385317331
"242",25,2,3,0.05,0.751472814415716
"243",25,3,0,0.2,0.775549077025471
"244",25,4,0,0.5,0.981144922419198
"245",25,5,0,0.05,0.853600997188631
"246",25,6,6,0.2,0.841947928254922
"247",25,7,1,0.1,0.896632717880529
"248",25,8,3,0.1,0.803625908874336
"249",25,9,0.5,0.1,0.764771627847093
"250",25,10,0,0.1,0.673580782277449
"251",26,1,2,0.2,0.909917716713096
"252",26,2,0,0.05,0.781485937045535
"253",26,3,4,0.01,0.752613025725481
"254",26,4,6,0.5,0.934867842876584
"255",26,5,2,0.2,0.902348649756796
"256",26,6,0.1,0.05,0.858017694339354
"257",26,7,3,0.05,0.789804786341809
"258",26,8,6,1,0.95128065577944
"259",26,9,6,0.5,0.817686356807123
"260",26,10,3,0.2,0.87034378304311
"261",27,1,0.5,0.2,0.762977881967136
"262",27,2,1,0.2,0.890592496899436
"263",27,3,0,0.1,0.692376852035158
"264",27,4,0,0.2,0.943460368449878
"265",27,5,8,0.5,0.818776234018265
"266",27,6,4,1,0.956747826322539
"267",27,7,0,0.2,0.938231372066014
"268",27,8,3,0.2,0.847006004057603
"269",27,9,0,0.1,0.939307034602125
"270",27,10,1,0.05,0.6936795472099
"271",28,1,0,0.2,0.899872587913633
"272",28,2,4,0.1,0.801916202586578
"273",28,3,2,0.2,0.841203615176253
"274",28,4,6,0.05,0.794025484101762
"275",28,5,2,0.2,0.903835126255805
"276",28,6,3,0.2,0.915765428461352
"277",28,7,4,0.05,0.822472074480796
"278",28,8,6,0.2,0.785709458234858
"279",28,9,4,2,0.987528816480987
"280",28,10,0.5,0.1,0.777646801009802
"281",29,1,6,0.2,0.659562224261958
"282",29,2,0,0.1,0.772860053685978
"283",29,3,3,0.2,0.937158980757874
"284",29,4,0,0.2,0.843444954884748
"285",29,5,4,0.5,0.790275407203013
"286",29,6,4,0.05,0.678971916052361
"287",29,7,0.5,0.1,0.810190842147704
"288",29,8,4,0.1,0.668318588966674
"289",29,9,8,0.5,0.764686985258052
"290",29,10,4,0.05,0.790824429435227
"291",30,1,2,0.2,0.890946623186241
"292",30,2,0,0.05,0.913889149532666
"293",30,3,1,0.2,0.850123659968286
"294",30,4,0,0.2,0.894737714053972
"295",30,5,2,0.2,0.901181814512899
"296",30,6,0.1,0.1,0.879671595246541
"297",30,7,3,0.05,0.808366675313281
"298",30,8,0,0.2,0.91576488906182
"299",30,9,8,0.5,0.861925773105271
"300",30,10,3,0.2,0.844938532540256
"301",31,1,3,0.1,0.755685472976032
"302",31,2,0,0.2,0.860458737124988
"303",31,3,0,0.2,0.836491615313557
"304",31,4,0,0.05,0.876578426034303
"305",31,5,3,0.2,0.809397027664485
"306",31,6,0,0.2,0.883329425643123
"307",31,7,3,0.2,0.903481762278279
"308",31,8,0,0.2,0.895061351322382
"309",31,9,0,0.2,0.92894028164975
"310",31,10,4,0.2,0.830535842449136
"311",32,1,2,0.2,0.874051929410307
"312",32,2,3,0.2,0.848802422045543
"313",32,3,0.5,0.2,0.89973446687057
"314",32,4,0.1,0.05,0.706433756540574
"315",32,5,0,0.2,0.984042984770131
"316",32,6,0.1,0.2,0.916107863410355
"317",32,7,0.1,0.2,0.831542667971944
"318",32,8,3,0.5,0.96573269671705
"319",32,9,0,0.2,0.868442349809018
"320",32,10,4,0.5,0.879775276505681
"321",33,1,0,0.2,0.860231718014069
"322",33,2,0.1,0.2,0.888680123737833
"323",33,3,4,0.2,0.797314301412081
"324",33,4,4,0.5,0.889766757908725
"325",33,5,6,0.5,0.902746392395032
"326",33,6,0,0.1,0.719450621161332
"327",33,7,0.5,0.2,0.965846084242625
"328",33,8,0,0.2,0.945606574192013
"329",33,9,8,0.5,0.784075859661028
"330",33,10,1,0.1,0.857744602826249
"331",34,1,0,0.2,0.960499611989269
"332",34,2,0,0.2,0.977709311844408
"333",34,3,4,0.2,0.858126961497601
"334",34,4,3,0.2,0.857937644038091
"335",34,5,4,0.5,0.966226627157442
"336",34,6,2,0.2,0.842576169575617
"337",34,7,4,0,0.811765744304212
"338",34,8,1,0.2,0.882927724020041
"339",34,9,1,0.2,0.919793459321155
"340",34,10,0,0.2,0.9669788700911
"341",35,1,6,0.5,0.842709401040878
"342",35,2,4,0.5,0.869536572976424
"343",35,3,0.5,0.2,0.843153422873067
"344",35,4,1,0.1,0.786346814057537
"345",35,5,2,0.2,0.802102721463135
"346",35,6,8,0.5,0.799709748333613
"347",35,7,6,0.2,0.759655728698054
"348",35,8,0.5,0.2,0.832526347594267
"349",35,9,0.1,0.2,0.876332989141184
"350",35,10,0,0.1,0.863935147538675
"351",36,1,8,1,0.882994645848898
"352",36,2,0,0.2,0.911948848387465
"353",36,3,1,0.2,0.865292059402255
"354",36,4,0,0.1,0.939107179267715
"355",36,5,0,0.5,0.989831633178852
"356",36,6,1,0.2,0.840195745539555
"357",36,7,3,0.2,0.77499444880037
"358",36,8,0,0.1,0.881993855580015
"359",36,9,1,0.05,0.910209893628544
"360",36,10,2,0.2,0.939952530878912
"361",37,1,0,0.2,0.955536550910089
"362",37,2,1,0.1,0.781097827555941
"363",37,3,4,0.1,0.765509337518838
"364",37,4,6,0.05,0.848669602136554
"365",37,5,2,0.2,0.851800325975559
"366",37,6,8,0.5,0.863774284677507
"367",37,7,6,0.5,0.88754491698055
"368",37,8,3,0.2,0.902723970258647
"369",37,9,2,0.1,0.854255022950731
"370",37,10,0,0.2,0.806530333686076
"371",38,1,0,0.05,0.79191594169648
"372",38,2,3,0.2,0.916609735519541
"373",38,3,6,0.2,0.807281321047573
"374",38,4,2,0.2,0.922391761788214
"375",38,5,0.1,0.1,0.90044548759145
"376",38,6,1,0.2,0.837810803077574
"377",38,7,1,0.2,0.973637256998059
"378",38,8,2,0.2,0.790815544087613
"379",38,9,0,0.2,0.949601325038152
"380",38,10,6,0.5,0.857638759855988
"381",39,1,8,1,0.82486952437433
"382",39,2,1,0.1,0.910009046209823
"383",39,3,0,0.1,0.702056521602524
"384",39,4,2,0.2,0.802453892020939
"385",39,5,3,0.2,0.876125055293731
"386",39,6,3,0.2,0.87272031102837
"387",39,7,2,0.2,0.928898671092216
"388",39,8,8,0.5,0.760807680630719
"389",39,9,1,0.1,0.812732547875764
"390",39,10,0,0.2,0.832380653393336
"391",40,1,3,0.2,0.903341531290617
"392",40,2,4,0.5,0.90131928305366
"393",40,3,0.5,0.5,0.962625096837311
"394",40,4,4,0.1,0.895936251733291
"395",40,5,4,0.5,0.936961726960389
"396",40,6,0,0.2,0.653578937746723
"397",40,7,1,0.1,0.786357154833255
"398",40,8,2,0.05,0.798787761047766
"399",40,9,6,0.5,0.872293816876115
"400",40,10,0,0.1,0.890447357839846
"401",41,1,2,0.1,0.793828946244816
"402",41,2,0,0.05,0.80740734970954
"403",41,3,1,0.1,0.901533666561811
"404",41,4,6,0.5,0.778134283985016
"405",41,5,0,0.2,0.948271842026138
"406",41,6,0,0.2,0.982608433195341
"407",41,7,0.5,0.2,1.00171077351036
"408",41,8,2,0.2,0.930587693530893
"409",41,9,0,0.1,0.821270847621706
"410",41,10,0,0.1,0.915413726736611
"411",42,1,0,0.2,0.915799298598348
"412",42,2,2,0.2,0.812857047532417
"413",42,3,0.5,0.2,0.899965346310479
"414",42,4,2,0.1,0.802312370741397
"415",42,5,4,0.5,0.993116932533804
"416",42,6,4,0.5,0.806978691094871
"417",42,7,0,0.2,0.81766761559491
"418",42,8,6,0.2,0.879421607022042
"419",42,9,0,0.1,0.889380554601455
"420",42,10,2,0.2,0.736786737433956
"421",43,1,6,0.2,0.866032625474515
"422",43,2,8,0.2,0.786892002911606
"423",43,3,4,0.2,0.84442721705257
"424",43,4,3,0.2,0.924076543782955
"425",43,5,6,0.5,0.847778520728984
"426",43,6,2,0.05,0.737080003108412
"427",43,7,6,0.5,0.923853050935109
"428",43,8,6,0.01,0.646658928291716
"429",43,9,1,0.05,0.698063232049145
"430",43,10,6,0.5,0.844592375279016
"431",44,1,0.1,0.05,0.889796721871628
"432",44,2,1,0.2,0.854605963293541
"433",44,3,0,0.2,0.895441073282239
"434",44,4,0.5,0.2,0.803507496021331
"435",44,5,8,0.2,0.762854900398168
"436",44,6,3,0.2,0.82159120876652
"437",44,7,3,0.5,0.922999730870213
"438",44,8,6,0.2,0.848993856012581
"439",44,9,4,0.5,0.970392847347391
"440",44,10,8,1,0.92475346704619
"441",45,1,0,0.1,0.876994294493554
"442",45,2,2,0.2,0.77661927148198
"443",45,3,3,0.2,0.793737744721427
"444",45,4,4,0.2,0.947012887087143
"445",45,5,1,0.2,0.889612229307386
"446",45,6,0,0.1,0.843143338269736
"447",45,7,3,0.2,0.915710688477563
"448",45,8,8,0.2,0.815372839288932
"449",45,9,0.5,0.2,0.886548210796671
"450",45,10,0.5,0.2,0.886602157767427
"451",46,1,1,0.1,0.907959719073557
"452",46,2,1,0.1,0.816156466727967
"453",46,3,0.5,0.2,0.73965411979941
"454",46,4,1,0.2,0.80444657703425
"455",46,5,3,0.2,0.865547318675383
"456",46,6,0,1,1.0098165194322
"457",46,7,0.1,0.2,0.788033450444295
"458",46,8,1,0.05,0.902360320683066
"459",46,9,0,0.2,0.909092264634458
"460",46,10,0,0.1,0.844408805198592
"461",47,1,6,0.1,0.839095066244833
"462",47,2,2,0.5,0.965193432517136
"463",47,3,3,0.05,0.811180238102467
"464",47,4,0.1,0.05,0.841475930787816
"465",47,5,3,0.2,0.825591245107309
"466",47,6,4,0.2,0.890794800275156
"467",47,7,2,0.1,0.744239479763802
"468",47,8,4,0.2,0.866855938677593
"469",47,9,0,0.2,0.861967165689204
"470",47,10,3,0.1,0.807310498722892
"471",48,1,8,5,0.885350005615361
"472",48,2,1,0.1,0.823438169342145
"473",48,3,3,0.05,0.697862849534025
"474",48,4,0.5,0.1,0.815463428705782
"475",48,5,3,0.1,0.816706078138136
"476",48,6,4,0.01,0.751777795854412
"477",48,7,3,0.1,0.807171848868469
"478",48,8,4,0.2,0.744310450218132
"479",48,9,3,0.2,0.815806563603263
"480",48,10,8,0.2,0.639165113342946
"481",49,1,4,0.2,0.729362825497496
"482",49,2,2,0.2,0.789127855252102
"483",49,3,3,0.1,0.834368572667202
"484",49,4,6,0.01,0.680249869914969
"485",49,5,4,0.05,0.747773203582799
"486",49,6,8,1,0.87330230758058
"487",49,7,6,0.2,0.749721137543789
"488",49,8,2,0.2,0.839500399502808
"489",49,9,2,0.1,0.813737795574558
"490",49,10,8,5,0.950765108054652
"491",50,1,0,0.5,0.885072564725211
"492",50,2,6,0.5,0.776975869225169
"493",50,3,0.5,0.2,0.83259913536737
"494",50,4,0.5,0.2,0.891475339019446
"495",50,5,0,0.2,0.815182793342481
"496",50,6,6,1,0.849054025557216
"497",50,7,0,0.2,0.942085617348789
"498",50,8,6,0.5,0.849601542512368
"499",50,9,0,0.1,0.927398796722485
"500",50,10,0.1,0.2,0.917720924229184
