"","model","target","theta","lambda","rmse"
"54",6,4,2,0.2,0.809913111700871
"55",6,5,1,0.2,0.822278473117547
"56",6,6,3,0.5,0.903092347285634
"57",6,7,3,0.5,0.88092895813796
"58",6,8,0,0.5,0.853537096081645
"59",6,9,0,1,0.955234481981889
"60",6,10,0.1,0.2,0.819284825821334
"61",7,1,3,0.2,0.850668609414246
"62",7,2,8,2,0.805322724341929
"63",7,3,4,0.5,0.878785464756425
"64",7,4,8,2,0.791245814247061
"65",7,5,1,0.2,0.81675129699321
"66",7,6,0,0.5,0.860381346782325
"67",7,7,4,0.2,0.839965132520567
"68",7,8,2,0.5,0.863237407972421
"69",7,9,3,0.05,0.792442934865748
"70",7,10,4,1,0.937608699682078
"71",8,1,4,0.2,0.864625080168347
"72",8,2,3,0.5,0.850488813131733
"73",8,3,0.5,0.2,0.937658002456067
"74",8,4,1,1,0.954504029917487
"75",8,5,0,1,0.920316304182438
"76",8,6,0.5,0.5,0.916804414557868
"77",8,7,0,2,0.995697387917557
"78",8,8,4,2,0.878697563334825
"79",8,9,0,0.5,0.936132555789989
"80",8,10,4,0.5,0.869663907608469
"81",9,1,8,5,0.897014416998456
"82",9,2,0,0.2,0.784261658268445
"83",9,3,0,5,1.00774763777986
"84",9,4,1,0.5,0.966733127490872
"85",9,5,6,0.5,0.891013690119085
"86",9,6,0,0.2,0.919743576523236
"87",9,7,0,0.2,0.899227432903669
"88",9,8,2,1,0.949760602719251
"89",9,9,6,0.5,0.844541368126008
"90",9,10,1,0.5,0.969300589044522
"91",10,1,4,0.5,0.851832801300124
"92",10,2,3,0.5,0.729034852280062
"93",10,3,6,0.5,0.88351995639079
"94",10,4,3,0.5,0.75275215201422
"95",10,5,3,8,0.996333665643172
"96",10,6,8,2,0.82344318018207
"97",10,7,1,1,0.950283508399461
"98",10,8,2,0.2,0.833841976787214
"99",10,9,0,0.1,0.858772455155843
"100",10,10,4,0.5,0.914169705331382
"101",11,1,2,0.2,0.749617886808883
"102",11,2,2,1,0.9700474393365
"103",11,3,8,2,0.797041403681635
"104",11,4,6,0.5,0.779291533882763
"105",11,5,2,0.1,0.847667966680047
"106",11,6,4,0,0.709218816671302
"107",11,7,1,0.2,0.885231797652576
"108",11,8,0,0.2,0.885395257367241
"109",11,9,2,0.2,0.706830831625661
"110",11,10,0,0.2,0.853585362602458
"111",12,1,8,1,0.864541646402936
"112",12,2,8,1,0.888454454531961
"113",12,3,2,2,0.976629369345005
"114",12,4,1,0.5,0.929258572313223
"115",12,5,0.1,0.2,0.834185899333975
"116",12,6,3,0.5,0.791395140504467
"117",12,7,8,8,0.890876287807621
"118",12,8,8,1,0.836918402166615
"119",12,9,4,0.5,0.805998190111893
"120",12,10,8,0.5,0.840649205088434
"121",13,1,3,0.5,0.924992456185362
"122",13,2,0,0.1,0.777032515713659
"123",13,3,3,0.2,0.914779226966551
"124",13,4,0,0.5,0.878677393778444
"125",13,5,6,0.5,0.842787210851797
"126",13,6,2,0.2,0.853167009950856
"127",13,7,4,2,0.945931971576796
"128",13,8,2,0.5,0.816409628966712
"129",13,9,0,0.2,0.901294305257525
"130",13,10,0,0.5,0.917142582921441
"131",14,1,2,0.5,0.889762404510601
"132",14,2,0,0.5,0.933246458023487
"133",14,3,0.1,0.1,0.83070420064535
"134",14,4,0,0.2,0.84935696737629
"135",14,5,0,1,0.984990488647454
"136",14,6,4,0.5,0.859476376890797
"137",14,7,2,0.2,0.861594191522303
"138",14,8,4,1,0.918458745833198
"139",14,9,3,2,0.956568576122611
"140",14,10,1,0.2,0.803530904476621
"141",15,1,0,1,0.924577698940888
"142",15,2,1,0.1,0.663474354310989
"143",15,3,1,0.2,0.785148488261676
"144",15,4,8,8,0.954395649530973
"145",15,5,6,8,0.977187322168242
"146",15,6,8,5,0.909592147003974
"147",15,7,8,8,0.859988639579281
"148",15,8,3,0.5,0.832820783198092
"149",15,9,3,0.1,0.806764275797194
"150",15,10,3,0.1,0.806493618373085
"151",16,1,1,0.5,0.942428493632913
"152",16,2,3,0.2,0.861805344794903
"153",16,3,1,0.5,0.922898567620456
"154",16,4,2,0.5,0.936950271155323
"155",16,5,8,8,0.901803960624388
"156",16,6,0,0.2,0.947621163377116
"157",16,7,1,0.2,0.922949887277002
"158",16,8,4,0.5,0.811852667312436
"159",16,9,2,1,0.952996544797631
"160",16,10,1,0.5,0.945753304354183
"161",17,1,3,0.5,0.866308127828841
"162",17,2,8,2,0.78860440742727
"163",17,3,0,0.2,0.878981295689253
"164",17,4,4,0.5,0.803864718001004
"165",17,5,0,0.1,0.751229076860919
"166",17,6,2,1,0.972644726619009
"167",17,7,0,0.5,0.923088929515621
"168",17,8,4,0.5,0.831238941691793
"169",17,9,2,1,0.971190535768847
"170",17,10,2,0.1,0.783980185890706
"171",18,1,0,0.5,0.892303299497817
"172",18,2,3,1,0.90373940054636
"173",18,3,3,0.2,0.756297940480208
"174",18,4,0.1,1,0.97748929472761
"175",18,5,0,0.5,0.904075312306184
"176",18,6,0,0.2,0.892343960743763
"177",18,7,3,0.2,0.794203203682862
"178",18,8,2,0.01,0.798689844486467
"179",18,9,0,0.5,0.934902794248906
"180",18,10,4,0.5,0.948953648223558
"181",19,1,2,0.5,0.932696430843356
"182",19,2,6,2,0.94525058097655
"183",19,3,8,1,0.866067867282331
"184",19,4,0.1,0.2,0.806158255715175
"185",19,5,3,0.01,0.733855967003313
"186",19,6,0,2,1.00193209080644
"187",19,7,0,5,0.997760077684666
"188",19,8,0.1,0.2,0.855778986624924
"189",19,9,0.5,0.5,0.959137098510167
"190",19,10,8,1,0.937794050132322
"191",20,1,1,0.5,0.861643940824465
"192",20,2,0.5,0.5,0.926274494050121
"193",20,3,0.5,0.2,0.923527597768124
"194",20,4,0,0.5,0.844721234427779
"195",20,5,8,8,0.97468504915425
"196",20,6,3,0.5,0.851334143516765
"197",20,7,4,0.5,0.85588830360802
"198",20,8,8,1,0.845009599325873
"199",20,9,1,0.5,0.975275695004649
"200",20,10,6,0.5,0.84839304663667
"201",21,1,2,0.2,0.840816378103797
"202",21,2,2,0.5,0.8886501591421
"203",21,3,3,0.2,0.800904630252955
"204",21,4,0.5,0.5,0.90028541732517
"205",21,5,0,0.5,0.925902221919924
"206",21,6,4,0.5,0.758010941955465
"207",21,7,3,1,0.966973523236918
"208",21,8,2,0.5,0.867731840865738
"209",21,9,1,0.1,0.844836112187837
"210",21,10,3,0.5,0.931315685503479
"211",22,1,0,1,0.970271773293354
"212",22,2,3,0.5,0.826835963283336
"213",22,3,3,0.2,0.820017277063546
"214",22,4,2,0.05,0.864729744628271
"215",22,5,0,2,0.976450325414509
"216",22,6,2,2,0.974596112400481
"217",22,7,3,0.2,0.847864018478687
"218",22,8,6,5,0.980041058971002
"219",22,9,2,0.5,0.929947392934707
"220",22,10,4,8,1.00137453592679
"221",23,1,4,0.5,0.812557904847468
"222",23,2,6,1,0.921225325194774
"223",23,3,0,0.5,0.855197626698212
"224",23,4,6,0.2,0.835501072022662
"225",23,5,2,0.1,0.731018330248995
"226",23,6,4,0.05,0.868165135638649
"227",23,7,4,5,1.00147040417653
"228",23,8,2,0.2,0.836433892946654
"229",23,9,1,1,0.968677948725581
"230",23,10,3,0.2,0.837462247520652
"231",24,1,2,0.5,0.783942776169223
"232",24,2,0,0.5,0.894608896337864
"233",24,3,0,0.5,0.912969909760271
"234",24,4,0,1,0.965690891802054
"235",24,5,3,0.5,0.831130687601365
"236",24,6,2,0.5,0.917085170562823
"237",24,7,3,0.1,0.805267430573516
"238",24,8,2,0.2,0.840599177408435
"239",24,9,1,0.2,0.888761104239735
"240",24,10,1,0.5,0.904475734057546
"241",25,1,2,0.2,0.724742733782473
"242",25,2,3,0.1,0.753317065457527
"243",25,3,0,0.2,0.785962099696407
"244",25,4,0,1,0.992331677079641
"245",25,5,0,0.2,0.859258256917812
"246",25,6,6,0.5,0.872906927677079
"247",25,7,2,0.5,0.910453645957476
"248",25,8,3,0.1,0.815270648112049
"249",25,9,1,0.1,0.76402001277774
"250",25,10,0,0.1,0.680099514454603
"251",26,1,6,8,0.911697547231151
"252",26,2,0,0.2,0.777385483163725
"253",26,3,6,0.2,0.750552291211651
"254",26,4,6,2,0.970770520186176
"255",26,5,0.5,0.5,0.931369651939343
"256",26,6,0.5,0.2,0.854345087676182
"257",26,7,3,0.05,0.79686743532397
"258",26,8,6,5,0.966524139503675
"259",26,9,3,0,0.83735619766737
"260",26,10,3,0.2,0.890243122796311
"261",27,1,0,0.1,0.779969581690389
"262",27,2,3,1,0.883555640889062
"263",27,3,0,0.1,0.713096707154023
"264",27,4,0,1,0.936290053519998
"265",27,5,8,2,0.838504408354751
"266",27,6,1,2,0.963718506899993
"267",27,7,0,0.5,0.930403787315887
"268",27,8,0,0.2,0.848855466611068
"269",27,9,0,0.2,0.940246738016321
"270",27,10,2,0.05,0.693494035488223
"271",28,1,0,0.5,0.941649761472003
"272",28,2,4,0.2,0.80405950650361
"273",28,3,3,0.2,0.862560519882159
"274",28,4,6,0.05,0.797898712701329
"275",28,5,0.5,0.5,0.911193370332558
"276",28,6,1,0.5,0.917572070157289
"277",28,7,8,0.1,0.819530451488634
"278",28,8,4,0.1,0.810052761327651
"279",28,9,0,1,0.975048020501548
"280",28,10,0.5,0.2,0.797799466166458
"281",29,1,8,1,0.650973169318505
"282",29,2,0.5,0.2,0.783506859087051
"283",29,3,3,0.5,0.950000162067812
"284",29,4,0.5,0.5,0.873970050919483
"285",29,5,4,2,0.805213731952049
"286",29,6,4,0.1,0.680185750901423
"287",29,7,0.1,0.2,0.823913148134046
"288",29,8,4,0.1,0.680075758571791
"289",29,9,8,0.5,0.780465260469081
"290",29,10,4,0.1,0.790759436298495
"291",30,1,3,0.5,0.904232615976582
"292",30,2,0,0.2,0.909155125233022
"293",30,3,0,0.5,0.851146558678766
"294",30,4,0,0.2,0.901758708820942
"295",30,5,2,1,0.894794628395138
"296",30,6,1,0.5,0.876208927546851
"297",30,7,3,0.05,0.810737843477596
"298",30,8,0,0.5,0.93672349943489
"299",30,9,6,0.5,0.882913996969511
"300",30,10,4,0.5,0.861411444320754
"301",31,1,3,0.2,0.755360247216045
"302",31,2,0,0.2,0.856689355670122
"303",31,3,0,0.2,0.851918509218408
"304",31,4,0,0.2,0.871436851314783
"305",31,5,3,0.1,0.827424155605889
"306",31,6,0.1,0.5,0.889667734205888
"307",31,7,2,0.5,0.889894212317112
"308",31,8,0,0.5,0.905126448773617
"309",31,9,0,1,0.951724241574045
"310",31,10,4,0.5,0.843502592985702
"311",32,1,2,0.5,0.874375506433297
"312",32,2,3,0.5,0.85258532761043
"313",32,3,2,1,0.903632302776092
"314",32,4,0.1,0.05,0.714886718060354
"315",32,5,0,2,0.99803735832233
"316",32,6,2,1,0.919351973328156
"317",32,7,0,0.2,0.839124026165878
"318",32,8,4,5,0.969255305718924
"319",32,9,0,0.2,0.888956144037607
"320",32,10,4,2,0.883537900366104
"321",33,1,0,0.2,0.868475464618692
"322",33,2,1,0.5,0.906061350095212
"323",33,3,3,0.1,0.816930596054983
"324",33,4,4,2,0.904384862020314
"325",33,5,6,1,0.901334928391558
"326",33,6,0,0.05,0.72157012150664
"327",33,7,0,1,0.968485994607999
"328",33,8,0,2,0.951644733999814
"329",33,9,8,1,0.818655464038485
"330",33,10,2,0.2,0.872005775934383
"331",34,1,0,1,0.971279437449353
"332",34,2,0,1,0.991720515017927
"333",34,3,4,0.2,0.868619507377647
"334",34,4,4,1,0.860452865205482
"335",34,5,3,2,0.970502953303277
"336",34,6,2,0.5,0.873524286923565
"337",34,7,4,0,0.811765744304212
"338",34,8,0,0.2,0.876506902509089
"339",34,9,0.5,0.5,0.920239867041499
"340",34,10,0,1,0.953969100738799
"341",35,1,4,1,0.867810361295369
"342",35,2,1,0.5,0.869325710869369
"343",35,3,1,0.5,0.848763569114855
"344",35,4,1,0.1,0.7931887794276
"345",35,5,2,0.5,0.817985010913387
"346",35,6,8,1,0.786954345289167
"347",35,7,4,0.5,0.768504943726569
"348",35,8,0,0.5,0.843583689580937
"349",35,9,2,0.5,0.888412862336418
"350",35,10,0,0.5,0.875031328054082
"351",36,1,4,0.5,0.890987738665097
"352",36,2,0,0.5,0.9493094485254
"353",36,3,2,0.5,0.875637201768694
"354",36,4,0,0.5,0.960024628672101
"355",36,5,1,5,1.00524569192708
"356",36,6,1,0.5,0.848926341471954
"357",36,7,3,0.5,0.792740273399601
"358",36,8,0,0.2,0.888676812438644
"359",36,9,1,0.5,0.899930339680345
"360",36,10,1,0.5,0.944971538051526
"361",37,1,0,0.5,0.950398681218589
"362",37,2,0.1,0.2,0.790878302751885
"363",37,3,3,0.1,0.763679838042923
"364",37,4,6,0.2,0.846116987835993
"365",37,5,3,0.5,0.876445015545473
"366",37,6,4,0.5,0.853403491975272
"367",37,7,6,5,0.924901386428366
"368",37,8,8,5,0.896255168796516
"369",37,9,1,0.2,0.851585494224176
"370",37,10,0,0.2,0.834868023812664
"371",38,1,0,0.05,0.796674840460499
"372",38,2,4,1,0.929635246177704
"373",38,3,6,0.2,0.817504392883296
"374",38,4,1,0.5,0.929361743425172
"375",38,5,1,0.5,0.900184801086633
"376",38,6,0,0.2,0.867635889549411
"377",38,7,0,0.5,0.977321555645157
"378",38,8,4,0.2,0.801949982936609
"379",38,9,0,1,0.98217631870434
"380",38,10,0.1,0.2,0.858313137205675
"381",39,1,2,1,0.830190126203493
"382",39,2,1,0.5,0.913325637212586
"383",39,3,4,0.5,0.699235206036456
"384",39,4,2,1,0.816060567419107
"385",39,5,3,0.5,0.885908327656686
"386",39,6,4,0.5,0.873677335549418
"387",39,7,1,0.5,0.940292532537262
"388",39,8,8,1,0.748533622914213
"389",39,9,1,0.5,0.810875179691463
"390",39,10,0,0.5,0.821846273902274
"391",40,1,3,0.2,0.909805750674102
"392",40,2,4,1,0.908341152221589
"393",40,3,0,1,0.969388284921929
"394",40,4,4,0.2,0.903640313981269
"395",40,5,1,1,0.947314214153444
"396",40,6,0,0.1,0.687602530120884
"397",40,7,2,0.2,0.797225669433047
"398",40,8,1,0.1,0.80090624545747
"399",40,9,2,0.5,0.891497265685035
"400",40,10,0.5,0.5,0.898729171688786
"401",41,1,2,0.1,0.79990148616527
"402",41,2,0,0.2,0.80818750410417
"403",41,3,3,0.5,0.896653321711005
"404",41,4,6,2,0.820340839850205
"405",41,5,0.1,0.5,0.941278221713513
"406",41,6,3,2,0.989432785031827
"407",41,7,2,5,1.00655963418806
"408",41,8,0,0.5,0.932425456348785
"409",41,9,0,0.1,0.837596455530661
"410",41,10,0,0.5,0.909973973598097
"411",42,1,0,0.5,0.91489205012335
"412",42,2,3,0.2,0.834606145518395
"413",42,3,0,0.5,0.933454624113178
"414",42,4,3,0.1,0.806427081343464
"415",42,5,1,2,0.99046986539615
"416",42,6,2,0.2,0.829249085813244
"417",42,7,0.5,0.2,0.837769179947973
"418",42,8,6,0.5,0.896671524856993
"419",42,9,0,0.2,0.898401141255735
"420",42,10,2,0.2,0.749408669173451
"421",43,1,6,0.5,0.884234285193584
"422",43,2,8,0.5,0.79846377454966
"423",43,3,3,0.5,0.863051336386482
"424",43,4,4,1,0.925223535881841
"425",43,5,4,1,0.856381641336711
"426",43,6,2,0.05,0.743056381044883
"427",43,7,1,1,0.909184701052492
"428",43,8,6,0,0.646762154773014
"429",43,9,0.1,0.05,0.700747087840389
"430",43,10,6,2,0.881170468940238
"431",44,1,0,0.2,0.8789346238917
"432",44,2,0,0.2,0.869045392554502
"433",44,3,0,0.5,0.908636287508117
"434",44,4,0,0.2,0.821784709071075
"435",44,5,8,0.5,0.76161253331862
"436",44,6,2,0.2,0.837827084929908
"437",44,7,6,8,0.939678784860328
"438",44,8,6,0.5,0.854665778109464
"439",44,9,0.1,1,0.962500705083543
"440",44,10,6,5,0.933767929846638
"441",45,1,0,0.2,0.872193217052137
"442",45,2,2,0.5,0.79865766819992
"443",45,3,6,0.2,0.813321098030011
"444",45,4,3,1,0.930806647044535
"445",45,5,2,1,0.924343779179846
"446",45,6,0,0.2,0.854803363512742
"447",45,7,4,1,0.941402593553938
"448",45,8,8,0.5,0.812509314472751
"449",45,9,1,0.5,0.912451403711735
"450",45,10,0,0.5,0.882628907938007
"451",46,1,4,0.5,0.918331853135751
"452",46,2,1,0.1,0.829112570684527
"453",46,3,0.5,0.2,0.749736211395503
"454",46,4,0.5,0.2,0.814454695053904
"455",46,5,3,0.2,0.884117521771101
"456",46,6,0,8,1.01183371285287
"457",46,7,1,0.1,0.807843527861292
"458",46,8,1,0.2,0.898588402190883
"459",46,9,0,0.5,0.91074862718389
"460",46,10,0.1,0.2,0.857221995642276
"461",47,1,8,0.5,0.851181401556885
"462",47,2,0,1,0.977622601919453
"463",47,3,3,0.1,0.813528717916467
"464",47,4,1,0.2,0.846550213293208
"465",47,5,4,0.5,0.834900063488019
"466",47,6,4,0.5,0.890274665458563
"467",47,7,1,0.05,0.748065044063534
"468",47,8,6,0.5,0.883050845832388
"469",47,9,0,0.5,0.898099847564613
"470",47,10,2,0.1,0.819642944288159
"471",48,1,8,8,0.888497424532671
"472",48,2,1,0.2,0.831911013545823
"473",48,3,4,0.2,0.697138298038976
"474",48,4,1,0.5,0.822870418198107
"475",48,5,4,0.2,0.825830702051973
"476",48,6,4,0.05,0.751415650627135
"477",48,7,2,0.2,0.804278860900699
"478",48,8,3,0.2,0.780648454907478
"479",48,9,4,1,0.826659885673412
"480",48,10,8,1,0.643095832906038
"481",49,1,4,0.2,0.753182805573261
"482",49,2,1,0.5,0.779429908207696
"483",49,3,2,0.2,0.835763035236897
"484",49,4,6,0.01,0.682100124669765
"485",49,5,4,0.05,0.750516253275261
"486",49,6,8,2,0.864451798292358
"487",49,7,4,0.2,0.750852351428102
"488",49,8,8,8,0.856111045177711
"489",49,9,2,0.2,0.813937345819768
"490",49,10,3,1,0.939227026848084
"491",50,1,1,0.2,0.890499685759476
"492",50,2,3,1,0.788873596103291
"493",50,3,4,1,0.834046532826633
"494",50,4,0,0.2,0.894944487345597
"495",50,5,0,0.5,0.808988020066179
"496",50,6,3,1,0.854911440285828
"497",50,7,0,0.5,0.945120883199913
"498",50,8,4,0.5,0.874824627504687
"499",50,9,0,0.5,0.921552150212297
"500",50,10,0,0.5,0.929526938034562
