"","model","target","theta","lambda","rmse"
"55",6,5,0,0.05,0.818330074829169
"56",6,6,3,0.1,0.88437985111628
"57",6,7,1,0.1,0.854304016140949
"58",6,8,0,0.05,0.852848686427752
"59",6,9,1,0.2,0.94741011692769
"60",6,10,4,0.1,0.782513207857979
"61",7,1,4,0.1,0.826305746558656
"62",7,2,4,0.1,0.809396742464732
"63",7,3,4,0.2,0.840092498076483
"64",7,4,8,0.2,0.765438582762369
"65",7,5,2,0.05,0.822042583208054
"66",7,6,0,0.1,0.848887115768352
"67",7,7,4,0.05,0.821612484266609
"68",7,8,2,0.1,0.861720429076761
"69",7,9,3,0.01,0.79232502548594
"70",7,10,6,0.5,0.958425181584379
"71",8,1,4,0.05,0.852880662628547
"72",8,2,6,0.2,0.812141386596852
"73",8,3,0,0.05,0.94346262682505
"74",8,4,0.5,0.05,0.976437867313587
"75",8,5,0,0.1,0.918706111636826
"76",8,6,0.5,0.05,0.903858417858411
"77",8,7,1,0.1,0.969891033428841
"78",8,8,4,0.2,0.880300540715898
"79",8,9,0.5,0.05,0.932005407651163
"80",8,10,3,0.05,0.866701062871033
"81",9,1,6,0.2,0.879836290711537
"82",9,2,0,0.05,0.779001886335447
"83",9,3,0,0.1,0.998151345594171
"84",9,4,1,0.1,0.953071104228981
"85",9,5,6,0.2,0.866083869740773
"86",9,6,0,0.05,0.911243736710007
"87",9,7,0,0.05,0.864133385516309
"88",9,8,0.5,0.1,0.910159312794333
"89",9,9,4,0.05,0.853614976636922
"90",9,10,1,0.05,0.952317671182348
"91",10,1,4,0.1,0.848937003436891
"92",10,2,2,0.05,0.729729767542021
"93",10,3,4,0.05,0.874934694106243
"94",10,4,1,0.05,0.746339331379342
"95",10,5,2,0.2,0.986117461603315
"96",10,6,8,0.2,0.812899286209925
"97",10,7,1,0.2,0.94969423447941
"98",10,8,2,0.05,0.833777565028286
"99",10,9,0,0.05,0.853844232452165
"100",10,10,6,0.1,0.896285422409504
"101",11,1,4,0.2,0.743707061514742
"102",11,2,3,0.1,0.973680343855832
"103",11,3,8,0.2,0.804782549583108
"104",11,4,8,0.2,0.722631578724818
"105",11,5,2,0.05,0.845803730259884
"106",11,6,6,0.01,0.70802364951736
"107",11,7,2,0.05,0.883518128668387
"108",11,8,2,0.05,0.866866223248237
"109",11,9,1,0.05,0.688110834620224
"110",11,10,0,0.1,0.815434935646488
"111",12,1,8,0.1,0.867808638683586
"112",12,2,8,0.05,0.90870244970678
"113",12,3,4,0.2,0.954853930887765
"114",12,4,3,0.2,0.932215271714129
"115",12,5,0.5,0.05,0.839418164771161
"116",12,6,0.1,0.05,0.787031997537241
"117",12,7,6,0.2,0.866140342611067
"118",12,8,8,0.1,0.836943587825582
"119",12,9,6,0.1,0.807407272532946
"120",12,10,6,0.2,0.83833739673491
"121",13,1,4,0.2,0.918789649359643
"122",13,2,0,0.05,0.754521541088593
"123",13,3,3,0.1,0.91254833460884
"124",13,4,0,0.1,0.855319750923133
"125",13,5,4,0.1,0.837138611787265
"126",13,6,3,0.01,0.855893493147401
"127",13,7,4,0.2,0.948991065385867
"128",13,8,4,0.2,0.793087550114025
"129",13,9,0.1,0.05,0.875486656347781
"130",13,10,0,0.1,0.895363683402986
"131",14,1,2,0.05,0.875035375635247
"132",14,2,0,0.1,0.929592810202616
"133",14,3,1,0.05,0.827303104149843
"134",14,4,0,0.1,0.833654167962031
"135",14,5,3,0.5,1.00316076287192
"136",14,6,4,0.1,0.841277603161999
"137",14,7,3,0.05,0.862395222280248
"138",14,8,4,0.2,0.873743670154886
"139",14,9,3,0.1,0.946964807400478
"140",14,10,1,0.05,0.803937302316569
"141",15,1,0,0.1,0.943003067139133
"142",15,2,2,0.05,0.639365227962664
"143",15,3,1,0.05,0.79026848514867
"144",15,4,8,1,0.951553325534055
"145",15,5,0,0.1,0.95106432169706
"146",15,6,6,0.2,0.900007880720174
"147",15,7,0,0.05,0.841430849154826
"148",15,8,4,0.2,0.826504914115711
"149",15,9,4,0.1,0.785289238925877
"150",15,10,3,0.01,0.806597730514495
"151",16,1,2,0.1,0.930679193971639
"152",16,2,4,0.1,0.851362064167861
"153",16,3,2,0.05,0.923812119679542
"154",16,4,4,0.1,0.933423033527286
"155",16,5,4,0.2,0.890216753820034
"156",16,6,0,0.2,0.943927561063134
"157",16,7,2,0.1,0.918743829388919
"158",16,8,4,0.1,0.813672880161173
"159",16,9,4,0.1,0.940693658414039
"160",16,10,3,0.1,0.944936773262571
"161",17,1,4,0.1,0.849960482412654
"162",17,2,8,0.2,0.786539637686408
"163",17,3,1,0.1,0.879613019920143
"164",17,4,6,0.05,0.800260498467151
"165",17,5,0.5,0.05,0.716077881741399
"166",17,6,2,0.1,0.968431322041184
"167",17,7,4,0.2,0.919984435608356
"168",17,8,3,0.05,0.838858143500429
"169",17,9,3,0.1,0.952989216375541
"170",17,10,3,0.05,0.763293287171034
"171",18,1,0.5,0.05,0.885302264086077
"172",18,2,4,0.2,0.905499268303581
"173",18,3,2,0.1,0.760535794044812
"174",18,4,0,0.2,0.967889105016455
"175",18,5,0,0.1,0.905893873421415
"176",18,6,0,0.05,0.887589553663761
"177",18,7,3,0.05,0.796782941617878
"178",18,8,3,0.01,0.797542306934829
"179",18,9,0,0.05,0.919978455758842
"180",18,10,6,0.1,0.943093861014531
"181",19,1,4,0.2,0.90468110969724
"182",19,2,2,0.1,0.933953849195811
"183",19,3,8,0.2,0.793317778232815
"184",19,4,0,0.05,0.773690620992647
"185",19,5,6,0.1,0.697650392739441
"186",19,6,0,0.1,0.999864284802916
"187",19,7,4,0.2,0.992320773532202
"188",19,8,0,0.05,0.84039209190972
"189",19,9,2,0.2,0.952603039753289
"190",19,10,8,0.1,0.954585337937197
"191",20,1,2,0.1,0.81815421968301
"192",20,2,0,0.1,0.91379067626479
"193",20,3,0,0.1,0.928121209716061
"194",20,4,0,0.05,0.856524893908818
"195",20,5,8,1,0.976641187457713
"196",20,6,4,0.2,0.82256911877361
"197",20,7,4,0.1,0.810531723846735
"198",20,8,8,0.2,0.823215407878045
"199",20,9,1,0.1,0.956196977788218
"200",20,10,6,0.2,0.820823615534211
"201",21,1,6,0.2,0.803985316219587
"202",21,2,1,0.05,0.859855057366424
"203",21,3,3,0.05,0.791701675253106
"204",21,4,2,0.1,0.881579927860596
"205",21,5,0,0.01,0.946773837398152
"206",21,6,4,0.1,0.746160221042188
"207",21,7,3,0.1,0.944899964867666
"208",21,8,3,0.1,0.838964580878586
"209",21,9,1,0.05,0.827718837419339
"210",21,10,3,0.05,0.906151305669215
"211",22,1,0,0.05,0.951047900958123
"212",22,2,4,0.2,0.799017716748019
"213",22,3,4,0.1,0.80138624675056
"214",22,4,2,0.05,0.857625673605834
"215",22,5,0.1,0.1,0.983131744413034
"216",22,6,0,0.1,0.961562402860098
"217",22,7,2,0.05,0.846210301721184
"218",22,8,6,0.2,0.976262674085467
"219",22,9,3,0.1,0.914009015341062
"220",22,10,4,0.2,0.996677313240741
"221",23,1,6,0.2,0.775100467612021
"222",23,2,6,0.1,0.905931835696759
"223",23,3,0,0.1,0.847524563356554
"224",23,4,6,0.1,0.816036306606623
"225",23,5,2,0.05,0.720390776448473
"226",23,6,4,0,0.86865815960154
"227",23,7,4,0.1,0.99704065392172
"228",23,8,2,0.05,0.823678837705583
"229",23,9,2,0.1,0.983577822085762
"230",23,10,4,0.1,0.825987155717832
"231",24,1,6,0.2,0.757788815334009
"232",24,2,0,0.05,0.873619879088421
"233",24,3,8,0.5,0.920644506358792
"234",24,4,6,0.5,0.9653537091125
"235",24,5,1,0.1,0.804468597909522
"236",24,6,3,0.1,0.899816325195583
"237",24,7,3,0.01,0.807149808647504
"238",24,8,3,0.1,0.822198976466012
"239",24,9,0.5,0.05,0.875183240930446
"240",24,10,2,0.1,0.885459087274412
"241",25,1,2,0.05,0.712736580879183
"242",25,2,4,0.01,0.752975558971674
"243",25,3,0,0.1,0.758566807602817
"244",25,4,0,0.2,0.983272889525621
"245",25,5,0,0.05,0.851420664855082
"246",25,6,6,0.1,0.82453240794965
"247",25,7,0.5,0.05,0.893658057397102
"248",25,8,4,0.1,0.798381030901914
"249",25,9,1,0.01,0.767654400917075
"250",25,10,0,0.05,0.666614062687738
"251",26,1,6,1,0.911661165562689
"252",26,2,0,0.05,0.782301452207947
"253",26,3,4,0,0.753223108312251
"254",26,4,6,0.2,0.926991933521255
"255",26,5,1,0.1,0.889784686623237
"256",26,6,0.5,0.01,0.859615573230974
"257",26,7,3,0.01,0.792042605446439
"258",26,8,6,0.2,0.947485331318431
"259",26,9,6,0.2,0.795826874040676
"260",26,10,3,0.1,0.854321125793087
"261",27,1,3,0.2,0.754936607731117
"262",27,2,8,0.5,0.896495414361085
"263",27,3,0,0.05,0.689161025773317
"264",27,4,0,0.05,0.946205982970393
"265",27,5,6,0.2,0.815945686308774
"266",27,6,4,0.2,0.952044562749628
"267",27,7,0,0.1,0.923119876117397
"268",27,8,0.5,0.05,0.843011730764319
"269",27,9,0,0.05,0.938271204907797
"270",27,10,2,0.01,0.692361549559347
"271",28,1,0,0.1,0.900671924261099
"272",28,2,6,0.05,0.802022031550654
"273",28,3,2,0.1,0.835651484306156
"274",28,4,6,0.2,0.783579449378604
"275",28,5,2,0.1,0.905216249300905
"276",28,6,3,0.05,0.915756474091953
"277",28,7,8,0.01,0.823407838493594
"278",28,8,6,0.1,0.76786864666354
"279",28,9,4,0.5,0.987528816480987
"280",28,10,1,0.05,0.778416381727547
"281",29,1,6,0.1,0.663710959005031
"282",29,2,0,0.05,0.769940716245211
"283",29,3,3,0.1,0.931806972690549
"284",29,4,0,0.05,0.832760379833809
"285",29,5,4,0.2,0.789517530653576
"286",29,6,4,0.01,0.679905592544366
"287",29,7,0.1,0.05,0.811219559668207
"288",29,8,6,0.05,0.668335914660628
"289",29,9,8,0.1,0.757298993605609
"290",29,10,3,0.01,0.793192962909104
"291",30,1,3,0.1,0.890404586369152
"292",30,2,0,0.01,0.918052741726296
"293",30,3,1,0.05,0.85425436004204
"294",30,4,0,0.1,0.89359186488131
"295",30,5,1,0.1,0.897616080050152
"296",30,6,0.5,0.05,0.880190237709839
"297",30,7,3,0.01,0.810259915276672
"298",30,8,1,0.1,0.915572720395672
"299",30,9,8,0.2,0.840629624012409
"300",30,10,3,0.1,0.838557728698386
"301",31,1,6,0.05,0.755504993018796
"302",31,2,3,0.2,0.850016975024356
"303",31,3,0,0.05,0.83025514594862
"304",31,4,0,0.1,0.874913613153821
"305",31,5,3,0.1,0.798832143719052
"306",31,6,0.5,0.1,0.882294660451779
"307",31,7,1,0.01,0.907856383289877
"308",31,8,0,0.1,0.87911084011383
"309",31,9,0,0.1,0.923736515378004
"310",31,10,4,0.1,0.828388630947267
"311",32,1,2,0.05,0.875627319879974
"312",32,2,3,0.05,0.847746205275401
"313",32,3,1,0.05,0.904352297142549
"314",32,4,1,0.05,0.704571989353748
"315",32,5,0,0.05,0.986184823176205
"316",32,6,0,0.1,0.916228501374245
"317",32,7,4,0.2,0.82641768492388
"318",32,8,2,0.1,0.964429287841862
"319",32,9,0,0.1,0.853607921538416
"320",32,10,4,0.2,0.879077113259264
"321",33,1,0,0.05,0.857615556356263
"322",33,2,0.5,0.05,0.889483653223427
"323",33,3,4,0.05,0.789268867575258
"324",33,4,6,0.2,0.889211481767905
"325",33,5,4,0.1,0.90185729649568
"326",33,6,0,0.05,0.714213802615584
"327",33,7,1,0.2,0.965704545739974
"328",33,8,0,0.2,0.940938243433402
"329",33,9,8,0.2,0.767218564201888
"330",33,10,2,0.1,0.848759495301695
"331",34,1,0.1,0.1,0.960602500338916
"332",34,2,0,0.1,0.981620272141788
"333",34,3,4,0.05,0.854700483258624
"334",34,4,0.1,0.1,0.849130478353993
"335",34,5,4,0.2,0.963284590404644
"336",34,6,3,0.1,0.836644685458161
"337",34,7,4,0,0.811765744304212
"338",34,8,0.5,0.1,0.868458475866184
"339",34,9,0.5,0.1,0.920340372276632
"340",34,10,0,0.05,0.969154597166033
"341",35,1,6,0.2,0.836012124088902
"342",35,2,0.5,0.1,0.863310334441793
"343",35,3,0.5,0.05,0.841005045460506
"344",35,4,0.5,0.05,0.790631473828491
"345",35,5,3,0.1,0.794867599585587
"346",35,6,8,0.2,0.80264221145701
"347",35,7,4,0.05,0.756570477184311
"348",35,8,1,0.1,0.828972369937248
"349",35,9,0,0.1,0.8775776361744
"350",35,10,0,0.05,0.863104285475904
"351",36,1,6,0.2,0.870920278915112
"352",36,2,0,0.1,0.910989244316279
"353",36,3,1,0.05,0.861378304974133
"354",36,4,0,0.05,0.939983298649243
"355",36,5,0.5,0.1,0.990597327600059
"356",36,6,0.5,0.1,0.840306231494348
"357",36,7,4,0.1,0.774713491527698
"358",36,8,0,0.05,0.883560173784604
"359",36,9,1,0.01,0.912819888475261
"360",36,10,0.5,0.1,0.931570521625834
"361",37,1,0.1,0.05,0.961781270422244
"362",37,2,1,0.05,0.783898296520446
"363",37,3,4,0.05,0.765703859900836
"364",37,4,6,0.01,0.850625222806143
"365",37,5,2,0.05,0.848182041559424
"366",37,6,6,0.1,0.867094637597567
"367",37,7,6,0.2,0.880140069405564
"368",37,8,8,1,0.902896067343554
"369",37,9,2,0.05,0.853487118312277
"370",37,10,0,0.1,0.798819485503857
"371",38,1,0,0.01,0.794605304627717
"372",38,2,6,0.2,0.917453265233612
"373",38,3,6,0.05,0.808176465654821
"374",38,4,3,0.1,0.916239203911501
"375",38,5,0.5,0.05,0.901589620957225
"376",38,6,1,0.1,0.834349806163264
"377",38,7,0,0.1,0.96524447314912
"378",38,8,3,0.1,0.787526808358762
"379",38,9,0,0.1,0.938530677354732
"380",38,10,4,0.1,0.857728567227467
"381",39,1,6,0.2,0.819845761067878
"382",39,2,3,0.2,0.907243297264239
"383",39,3,0.5,0.05,0.702936628980885
"384",39,4,2,0.1,0.798442267076841
"385",39,5,4,0.1,0.87051328181818
"386",39,6,3,0.1,0.873654366132923
"387",39,7,1,0.1,0.928908668712553
"388",39,8,8,0.2,0.75735644552556
"389",39,9,1,0.05,0.815722409417631
"390",39,10,0,0.1,0.827405117904332
"391",40,1,3,0.1,0.892136332918062
"392",40,2,3,0.1,0.903570347822278
"393",40,3,0,0.1,0.951305856417495
"394",40,4,3,0.05,0.893779487874568
"395",40,5,4,0.2,0.922973743600677
"396",40,6,0,0.05,0.634237137997922
"397",40,7,1,0.05,0.784864176995024
"398",40,8,1,0.05,0.796517330829858
"399",40,9,6,0.2,0.860232001816544
"400",40,10,0,0.05,0.88618457048731
"401",41,1,2,0.05,0.791289443879178
"402",41,2,2,0.1,0.800143302099755
"403",41,3,0.1,0.05,0.904578713026792
"404",41,4,6,0.2,0.767859625556411
"405",41,5,0,0.05,0.946685631270833
"406",41,6,0,0.05,0.981553259130121
"407",41,7,0.5,0.05,1.00362561095969
"408",41,8,0.1,0.1,0.916350726521513
"409",41,9,0,0.05,0.822797436450568
"410",41,10,0,0.1,0.914989981426966
"411",42,1,0,0.05,0.916935125082759
"412",42,2,2,0.1,0.805756302424417
"413",42,3,0,0.1,0.892047831186177
"414",42,4,6,0.1,0.800731660104073
"415",42,5,4,0.2,0.989553253087749
"416",42,6,4,0.2,0.785662392817936
"417",42,7,3,0.1,0.807266846320939
"418",42,8,8,0.1,0.876945712705261
"419",42,9,0,0.05,0.893400294078478
"420",42,10,1,0.05,0.730809238823424
"421",43,1,6,0.1,0.859742420104249
"422",43,2,8,0.1,0.782620316010821
"423",43,3,4,0.1,0.836709742659367
"424",43,4,3,0.1,0.92592091791013
"425",43,5,6,0.1,0.842874432003462
"426",43,6,4,0.05,0.731728358882901
"427",43,7,6,0.2,0.924006965397455
"428",43,8,6,0.01,0.645879284522896
"429",43,9,2,0.05,0.694682930120089
"430",43,10,6,0.2,0.831193247029714
"431",44,1,0.1,0,0.891376794087055
"432",44,2,0.5,0.1,0.83884566854296
"433",44,3,4,0.2,0.895227423602648
"434",44,4,0,0.1,0.788204701813545
"435",44,5,8,0.05,0.769922111071059
"436",44,6,3,0.1,0.809280792797906
"437",44,7,2,0.1,0.91931611583527
"438",44,8,6,0.1,0.847303282480252
"439",44,9,6,0.2,0.97369444345161
"440",44,10,8,0.5,0.927226902573499
"441",45,1,0.1,0.1,0.86793607934982
"442",45,2,2,0.1,0.772797663340739
"443",45,3,2,0.1,0.782719675395214
"444",45,4,8,1,0.947906679963352
"445",45,5,0.5,0.1,0.8818833872266
"446",45,6,0,0.05,0.837588690225305
"447",45,7,3,0.1,0.905098482225317
"448",45,8,6,0.05,0.818106504704474
"449",45,9,1,0.1,0.880393583211805
"450",45,10,1,0.1,0.885173567290912
"451",46,1,2,0.05,0.904363868155841
"452",46,2,1,0.05,0.815565437970517
"453",46,3,0.5,0.1,0.7352434330315
"454",46,4,2,0.1,0.802970884327178
"455",46,5,3,0.1,0.856449955755509
"456",46,6,0,0.5,1.0098165194322
"457",46,7,0,0.1,0.7827162549816
"458",46,8,3,0.2,0.895934905214868
"459",46,9,0,0.1,0.903854672699897
"460",46,10,0.5,0.05,0.83931357557861
"461",47,1,6,0.05,0.839023052183864
"462",47,2,2,0.2,0.96038550520592
"463",47,3,4,0.05,0.81198240928149
"464",47,4,0.5,0.05,0.839155010013756
"465",47,5,3,0.05,0.823656542652766
"466",47,6,4,0.05,0.894032346030399
"467",47,7,2,0.05,0.736738493195418
"468",47,8,4,0.1,0.85736521808568
"469",47,9,0,0.1,0.860108748803163
"470",47,10,3,0.05,0.801460798464437
"471",48,1,8,1,0.885350005615361
"472",48,2,0.5,0.05,0.822539620912165
"473",48,3,4,0.1,0.697998031968255
"474",48,4,0.5,0.05,0.81573923170413
"475",48,5,4,0.1,0.814974810418596
"476",48,6,4,0.01,0.751851107113749
"477",48,7,3,0.05,0.808665578637205
"478",48,8,6,0.2,0.73049931404471
"479",48,9,4,0.1,0.812311260085024
"480",48,10,8,0.1,0.644277124547467
"481",49,1,4,0.05,0.719693035431448
"482",49,2,3,0.2,0.790391304659105
"483",49,3,3,0.1,0.829081439766462
"484",49,4,6,0.01,0.677136016428594
"485",49,5,4,0.01,0.748175043055511
"486",49,6,8,1,0.874552520809492
"487",49,7,6,0.1,0.743208107988987
"488",49,8,2,0.1,0.840802833809151
"489",49,9,2,0.05,0.815515912132402
"490",49,10,8,1,0.950765108054652
"491",50,1,0,0.1,0.856936320397919
"492",50,2,4,0.2,0.764035670108454
"493",50,3,0.5,0.1,0.833592766855797
"494",50,4,0.1,0.05,0.886565342085404
"495",50,5,0,0.05,0.820935632068547
"496",50,6,8,0.5,0.848565085609745
"497",50,7,0,0.2,0.933101064055123
"498",50,8,6,0.1,0.84257312074466
"499",50,9,0,0.05,0.926616293266005
"500",50,10,0,0.2,0.908191565462572
