"","model","target","theta","lambda","rmse"
"57",6,7,2,0.2,0.859827062005281
"58",6,8,0,0.1,0.851783386376618
"59",6,9,0,0.2,0.950232437733883
"60",6,10,4,0.2,0.789955091199196
"61",7,1,4,0.2,0.834041011533248
"62",7,2,6,0.2,0.806942365838349
"63",7,3,6,0.5,0.851614771906634
"64",7,4,8,0.5,0.769765060003622
"65",7,5,2,0.1,0.818647845425727
"66",7,6,0,0.2,0.850700956782416
"67",7,7,4,0.1,0.823489428522521
"68",7,8,2,0.2,0.864293256673191
"69",7,9,3,0.01,0.792609000027487
"70",7,10,6,2,0.958425181584379
"71",8,1,4,0.1,0.853764118361158
"72",8,2,4,0.2,0.816686194019697
"73",8,3,0.5,0.05,0.943000513196413
"74",8,4,0.1,0.1,0.971125134875517
"75",8,5,0,0.1,0.916083151147402
"76",8,6,1,0.2,0.906016725935465
"77",8,7,0,0.2,0.979608907521049
"78",8,8,4,0.5,0.88026726746083
"79",8,9,0.5,0.1,0.932835042249974
"80",8,10,3,0.1,0.86615618282587
"81",9,1,6,0.5,0.880934130844969
"82",9,2,0,0.1,0.780479703937246
"83",9,3,0,0.2,1.00304702782916
"84",9,4,1,0.2,0.954911073845078
"85",9,5,6,0.2,0.875860920021313
"86",9,6,0,0.1,0.909082270195124
"87",9,7,0,0.1,0.868769359682065
"88",9,8,0.1,0.2,0.917661971137992
"89",9,9,6,0.1,0.851463299834833
"90",9,10,0.5,0.2,0.954186876823324
"91",10,1,4,0.2,0.850176303353231
"92",10,2,2,0.1,0.727252562123669
"93",10,3,4,0.1,0.875512831083894
"94",10,4,2,0.1,0.747582914596887
"95",10,5,2,0.5,0.986963592532215
"96",10,6,8,0.5,0.810215861347782
"97",10,7,4,0.2,0.948478155812787
"98",10,8,1,0.05,0.830734033803885
"99",10,9,0,0.05,0.854181022919235
"100",10,10,6,0.2,0.896763132483684
"101",11,1,2,0.1,0.749684401735873
"102",11,2,3,0.2,0.972394898258084
"103",11,3,8,0.5,0.799169329243686
"104",11,4,8,0.5,0.740791921974318
"105",11,5,2,0.05,0.845449150156607
"106",11,6,6,0.05,0.707135286389189
"107",11,7,2,0.1,0.884179119679529
"108",11,8,1,0.1,0.870489959936469
"109",11,9,1,0.1,0.690324914276744
"110",11,10,0,0.2,0.820315265780558
"111",12,1,8,0.2,0.864659842246795
"112",12,2,8,0.1,0.904509137087863
"113",12,3,4,0.5,0.958254726822787
"114",12,4,4,0.5,0.936402774433807
"115",12,5,0,0.05,0.837411403618406
"116",12,6,1,0.1,0.790836480005936
"117",12,7,6,0.5,0.869244318496935
"118",12,8,8,0.2,0.833958234733542
"119",12,9,6,0.2,0.805913196579159
"120",12,10,8,0.5,0.845424481962639
"121",13,1,2,0.2,0.923028387401798
"122",13,2,0,0.1,0.755364399963524
"123",13,3,3,0.1,0.914357929052344
"124",13,4,0,0.2,0.855202801038463
"125",13,5,4,0.2,0.836855331624331
"126",13,6,3,0.05,0.85466452196798
"127",13,7,6,0.5,0.948584674203608
"128",13,8,6,0.5,0.801927255849839
"129",13,9,0,0.2,0.879894907794141
"130",13,10,0,0.2,0.900937505974981
"131",14,1,2,0.1,0.875765037224658
"132",14,2,0,0.1,0.933546294704295
"133",14,3,1,0.05,0.819507081967499
"134",14,4,0,0.2,0.833498436152902
"135",14,5,3,1,1.00316076287192
"136",14,6,4,0.2,0.841505791161121
"137",14,7,2,0.1,0.862600892703863
"138",14,8,4,0.5,0.88736017317613
"139",14,9,3,0.2,0.946035635204943
"140",14,10,1,0.1,0.802650952226419
"141",15,1,0,0.2,0.946054492103474
"142",15,2,2,0.1,0.646575545428303
"143",15,3,2,0.2,0.786434081743216
"144",15,4,8,2,0.95152620263126
"145",15,5,3,0.5,0.958564494010552
"146",15,6,8,0.5,0.896892054273988
"147",15,7,0,0.1,0.848025524603027
"148",15,8,2,0.1,0.82708123502675
"149",15,9,4,0.1,0.793143140221664
"150",15,10,3,0.05,0.805943023258036
"151",16,1,3,0.2,0.933950802592861
"152",16,2,4,0.1,0.854855370409516
"153",16,3,3,0.1,0.923682928827255
"154",16,4,4,0.2,0.933026117574877
"155",16,5,6,0.5,0.894836605093085
"156",16,6,2,0.1,0.947402030624173
"157",16,7,4,0.1,0.920430190085405
"158",16,8,4,0.2,0.810992580102083
"159",16,9,4,0.2,0.940944510783385
"160",16,10,2,0.2,0.945716067487907
"161",17,1,4,0.2,0.853735113996896
"162",17,2,8,0.5,0.785188706480769
"163",17,3,0,0.1,0.883970305599639
"164",17,4,6,0.1,0.803032898764126
"165",17,5,0,0.1,0.720377343848287
"166",17,6,1,0.1,0.967812739160277
"167",17,7,3,0.2,0.925846230645303
"168",17,8,3,0.2,0.835574028931121
"169",17,9,3,0.2,0.956026554381024
"170",17,10,3,0.1,0.76636793759642
"171",18,1,0,0.1,0.884762805486129
"172",18,2,3,0.2,0.90646189079336
"173",18,3,3,0.1,0.760928022040069
"174",18,4,0,0.5,0.975387619445225
"175",18,5,0,0.2,0.907214242737178
"176",18,6,0,0.1,0.889608504378124
"177",18,7,3,0.1,0.794567929174991
"178",18,8,3,0.01,0.798102622719319
"179",18,9,0,0.1,0.921734733746169
"180",18,10,6,0.2,0.945236722012283
"181",19,1,3,0.2,0.912030163304756
"182",19,2,2,0.2,0.932744777191838
"183",19,3,8,0.5,0.813606223418289
"184",19,4,0.5,0.2,0.773395025871845
"185",19,5,4,0.2,0.71302478290534
"186",19,6,0,0.2,0.998403384423966
"187",19,7,4,0.5,0.992933544435589
"188",19,8,0,0.1,0.843088650466087
"189",19,9,2,0.5,0.956890109756746
"190",19,10,8,0.2,0.947167522724383
"191",20,1,2,0.2,0.821392156103826
"192",20,2,1,0.2,0.915099147460705
"193",20,3,1,0.05,0.930100430263965
"194",20,4,0.1,0.1,0.85596586404187
"195",20,5,8,2,0.976641187457713
"196",20,6,3,0.2,0.82889458395391
"197",20,7,4,0.2,0.816817951327348
"198",20,8,8,0.5,0.827941476884593
"199",20,9,1,0.2,0.959921321877492
"200",20,10,6,0.5,0.831311269416742
"201",21,1,4,0.2,0.816426404078331
"202",21,2,0.5,0.2,0.86271714540828
"203",21,3,3,0.1,0.791026714910783
"204",21,4,1,0.2,0.887497424590286
"205",21,5,2,0.2,0.944342638736831
"206",21,6,4,0.2,0.746552306447369
"207",21,7,3,0.2,0.951238719998471
"208",21,8,3,0.2,0.844877890319763
"209",21,9,1,0.1,0.830655786231699
"210",21,10,3,0.1,0.910080483543715
"211",22,1,0,0.2,0.95292292371156
"212",22,2,4,0.2,0.800600567846662
"213",22,3,4,0.2,0.804598847649096
"214",22,4,2,0.05,0.860821751706873
"215",22,5,0.5,0.2,0.978546779022382
"216",22,6,0,0.2,0.962293772537308
"217",22,7,2,0.05,0.844189175986486
"218",22,8,6,0.5,0.976173607672811
"219",22,9,3,0.2,0.915746596841602
"220",22,10,4,0.5,0.996908598954412
"221",23,1,4,0.2,0.783485302571859
"222",23,2,6,0.2,0.910181374464857
"223",23,3,0,0.2,0.851226505212978
"224",23,4,6,0.2,0.822008138939322
"225",23,5,2,0.1,0.722517666822267
"226",23,6,4,0,0.86865815960154
"227",23,7,4,0.2,0.995052603563468
"228",23,8,3,0.2,0.823285309924363
"229",23,9,2,0.2,0.981172660668381
"230",23,10,4,0.2,0.834007327740524
"231",24,1,8,0.5,0.769604853444621
"232",24,2,0,0.1,0.87110892345693
"233",24,3,8,1,0.918287305955334
"234",24,4,6,1,0.96530219851062
"235",24,5,1,0.2,0.80745721716627
"236",24,6,3,0.2,0.900158898835704
"237",24,7,3,0.01,0.80686950884195
"238",24,8,3,0.2,0.821482268660738
"239",24,9,1,0.2,0.878045205914874
"240",24,10,2,0.2,0.890110871000239
"241",25,1,3,0.2,0.715272560299275
"242",25,2,4,0.05,0.750852444043497
"243",25,3,0,0.2,0.771660002136488
"244",25,4,0,0.5,0.987471802676256
"245",25,5,0,0.1,0.852783834949378
"246",25,6,6,0.2,0.834096853356041
"247",25,7,1,0.1,0.895277108450986
"248",25,8,3,0.1,0.802073100264038
"249",25,9,1,0.1,0.765977123336036
"250",25,10,0,0.1,0.671946825083146
"251",26,1,2,0.2,0.910022086436764
"252",26,2,0,0.1,0.78124285857918
"253",26,3,4,0.01,0.75277036663143
"254",26,4,6,0.5,0.936578102835792
"255",26,5,1,0.2,0.896547945405262
"256",26,6,0.5,0.01,0.859398341012086
"257",26,7,3,0.05,0.788800035858382
"258",26,8,6,0.5,0.952692237716936
"259",26,9,6,0.2,0.810101755329219
"260",26,10,3,0.2,0.865374871046607
"261",27,1,0.1,0.1,0.762178561590598
"262",27,2,2,0.2,0.892295376057499
"263",27,3,0,0.1,0.691633108319785
"264",27,4,0,0.1,0.944070540194404
"265",27,5,8,0.5,0.81640515758846
"266",27,6,4,0.5,0.954474843153438
"267",27,7,0.5,0.2,0.929483797039081
"268",27,8,1,0.1,0.84600082598755
"269",27,9,0,0.1,0.938066281178506
"270",27,10,2,0.01,0.693499605366798
"271",28,1,0,0.2,0.900033576753067
"272",28,2,6,0.1,0.802108818254707
"273",28,3,2,0.2,0.839112292080239
"274",28,4,6,0.05,0.793868894202181
"275",28,5,2,0.2,0.904253141394498
"276",28,6,2,0.1,0.915880644251627
"277",28,7,4,0.05,0.82279508863865
"278",28,8,6,0.2,0.780498193828699
"279",28,9,4,2,0.987528816480987
"280",28,10,0.5,0.1,0.777910953959057
"281",29,1,6,0.2,0.658700629603197
"282",29,2,0,0.1,0.772795814564092
"283",29,3,3,0.2,0.935975105634234
"284",29,4,0,0.2,0.839618951965612
"285",29,5,6,0.5,0.791197826116092
"286",29,6,4,0.05,0.679363169530374
"287",29,7,1,0.1,0.810254902779071
"288",29,8,4,0.1,0.668167835662796
"289",29,9,8,0.2,0.763408705625739
"290",29,10,4,0.05,0.791017881717543
"291",30,1,2,0.2,0.890614837440819
"292",30,2,0,0.05,0.914149020914561
"293",30,3,0.5,0.2,0.851184183738611
"294",30,4,0,0.2,0.896543421725083
"295",30,5,2,0.2,0.899537126279951
"296",30,6,0.5,0.1,0.878905769716424
"297",30,7,3,0.05,0.808140589950676
"298",30,8,1,0.2,0.916086738761594
"299",30,9,8,0.5,0.858266084067774
"300",30,10,3,0.2,0.841681699577447
"301",31,1,3,0.1,0.755809750907851
"302",31,2,1,0.2,0.861561236311009
"303",31,3,0,0.1,0.835344093474883
"304",31,4,0,0.2,0.875886987741754
"305",31,5,3,0.2,0.806415459516419
"306",31,6,0.5,0.2,0.880083346161309
"307",31,7,2,0.05,0.905670258945897
"308",31,8,0,0.2,0.887952685862521
"309",31,9,0,0.2,0.925377675291253
"310",31,10,4,0.2,0.830100871337434
"311",32,1,2,0.2,0.875896779294525
"312",32,2,3,0.1,0.849470415526707
"313",32,3,0.5,0.2,0.902419739962699
"314",32,4,0.1,0.05,0.706777236846012
"315",32,5,0,0.1,0.986888917903589
"316",32,6,0,0.1,0.917098444295878
"317",32,7,0,0.1,0.83060082400875
"318",32,8,2,0.2,0.966045831293173
"319",32,9,0,0.2,0.862964632932701
"320",32,10,6,0.5,0.880165137412795
"321",33,1,0,0.1,0.858988427558867
"322",33,2,0,0.2,0.89012224329793
"323",33,3,4,0.1,0.794114141368608
"324",33,4,6,0.5,0.890488780341222
"325",33,5,4,0.2,0.902085379109171
"326",33,6,0,0.1,0.720037870978451
"327",33,7,0,0.2,0.966027805293238
"328",33,8,0,0.2,0.942860748010836
"329",33,9,8,0.5,0.779998876981318
"330",33,10,1,0.1,0.855748523207767
"331",34,1,0,0.2,0.962114690226327
"332",34,2,0,0.2,0.977374373038888
"333",34,3,4,0.1,0.856814952541392
"334",34,4,2,0.2,0.85692740256794
"335",34,5,4,0.5,0.965880809945154
"336",34,6,3,0.2,0.838557395202941
"337",34,7,4,0,0.811765744304212
"338",34,8,1,0.2,0.874430768882727
"339",34,9,0.5,0.2,0.918817099587214
"340",34,10,0,0.1,0.968172501453159
"341",35,1,6,0.5,0.843601813681562
"342",35,2,2,0.2,0.868581397805212
"343",35,3,0.5,0.1,0.84089821549109
"344",35,4,1,0.05,0.785547535965092
"345",35,5,2,0.2,0.79895153561036
"346",35,6,8,0.5,0.801395211408625
"347",35,7,6,0.2,0.756677465711639
"348",35,8,0.5,0.2,0.830721540903932
"349",35,9,0,0.2,0.878674295667386
"350",35,10,0,0.1,0.862152919147891
"351",36,1,6,0.5,0.880209489415706
"352",36,2,0,0.2,0.909540549193325
"353",36,3,1,0.1,0.86458828333289
"354",36,4,0,0.1,0.938755302799267
"355",36,5,0,0.5,0.997146961067683
"356",36,6,1,0.2,0.840950670427492
"357",36,7,4,0.2,0.776643288769529
"358",36,8,0,0.1,0.882082288425787
"359",36,9,1,0.05,0.911095374541468
"360",36,10,2,0.2,0.937916297150486
"361",37,1,0,0.05,0.958551003859762
"362",37,2,0.5,0.05,0.780874730065629
"363",37,3,4,0.1,0.765700954851269
"364",37,4,6,0.05,0.84949090710984
"365",37,5,2,0.1,0.850676955930053
"366",37,6,6,0.2,0.863100999438284
"367",37,7,6,0.5,0.888120960959522
"368",37,8,8,2,0.902896067343554
"369",37,9,2,0.05,0.853987377475441
"370",37,10,0,0.2,0.804761740811739
"371",38,1,0,0.05,0.791579758517556
"372",38,2,3,0.2,0.917310170091927
"373",38,3,6,0.1,0.80807069960785
"374",38,4,3,0.2,0.91956274537696
"375",38,5,0.1,0.1,0.8994682667357
"376",38,6,1,0.2,0.837265164470969
"377",38,7,1,0.2,0.970921916292254
"378",38,8,3,0.2,0.789345650213826
"379",38,9,0,0.2,0.945136147024232
"380",38,10,4,0.2,0.859207135835862
"381",39,1,6,0.5,0.824982219404241
"382",39,2,2,0.1,0.910938889249364
"383",39,3,1,0.1,0.702317928323108
"384",39,4,2,0.2,0.801150379006345
"385",39,5,3,0.2,0.872529060032655
"386",39,6,3,0.2,0.873715209102062
"387",39,7,2,0.2,0.929897603925297
"388",39,8,8,0.5,0.761512928073823
"389",39,9,1,0.1,0.812974999930472
"390",39,10,0,0.2,0.830700747015972
"391",40,1,3,0.2,0.898244110417274
"392",40,2,3,0.2,0.902254342589611
"393",40,3,0,0.2,0.958137966531412
"394",40,4,3,0.1,0.894988770255991
"395",40,5,4,0.5,0.935744618156375
"396",40,6,0,0.2,0.646324349418233
"397",40,7,1,0.1,0.785274087507667
"398",40,8,2,0.05,0.797540682981152
"399",40,9,6,0.5,0.869355431202923
"400",40,10,0,0.1,0.888177731912934
"401",41,1,2,0.1,0.793292660550114
"402",41,2,0,0.05,0.807610836026968
"403",41,3,1,0.1,0.902410051219166
"404",41,4,6,0.5,0.778366399279437
"405",41,5,0,0.1,0.945606028992716
"406",41,6,3,0.2,0.981952951299389
"407",41,7,0.5,0.1,1.00413501073471
"408",41,8,2,0.2,0.926005052117137
"409",41,9,0,0.05,0.821426452784256
"410",41,10,0,0.1,0.915060268828983
"411",42,1,0,0.1,0.917139930791968
"412",42,2,2,0.2,0.811063319999153
"413",42,3,0,0.2,0.897265921075315
"414",42,4,2,0.05,0.800940485713483
"415",42,5,4,0.5,0.989720286771405
"416",42,6,4,0.2,0.804966401518217
"417",42,7,2,0.2,0.817548429247237
"418",42,8,6,0.2,0.878585023373122
"419",42,9,0,0.1,0.889984671594398
"420",42,10,1,0.1,0.735006017047633
"421",43,1,6,0.2,0.864352567639781
"422",43,2,8,0.2,0.785566802950432
"423",43,3,4,0.2,0.839840928038246
"424",43,4,4,0.2,0.924207864108625
"425",43,5,4,0.2,0.845738577918929
"426",43,6,2,0.05,0.735706149118924
"427",43,7,6,0.5,0.922230258639783
"428",43,8,6,0.01,0.646506775431136
"429",43,9,1,0.05,0.698606614211494
"430",43,10,6,0.5,0.840097727325217
"431",44,1,0.1,0.01,0.890495224527648
"432",44,2,1,0.2,0.847402382123949
"433",44,3,0,0.1,0.89608345401295
"434",44,4,0.1,0.2,0.800039072339294
"435",44,5,8,0.1,0.765167220316325
"436",44,6,3,0.2,0.817738469268417
"437",44,7,4,0.5,0.926020312705371
"438",44,8,6,0.2,0.850152366308655
"439",44,9,6,1,0.972141954748337
"440",44,10,8,1,0.922640154566721
"441",45,1,0,0.05,0.878292026775194
"442",45,2,2,0.2,0.774775471449267
"443",45,3,3,0.2,0.789332801807079
"444",45,4,4,0.2,0.946776363308789
"445",45,5,1,0.2,0.885499886018612
"446",45,6,0,0.1,0.841197954322015
"447",45,7,3,0.2,0.910425833697181
"448",45,8,6,0.1,0.817253723944431
"449",45,9,0.1,0.2,0.883666380744538
"450",45,10,0.1,0.2,0.885373943726279
"451",46,1,2,0.1,0.906512937587588
"452",46,2,0.5,0.05,0.814440223678016
"453",46,3,1,0.2,0.738633671276523
"454",46,4,1,0.1,0.803356771581056
"455",46,5,3,0.2,0.862465256541506
"456",46,6,0,1,1.0098165194322
"457",46,7,1,0.2,0.790345267098039
"458",46,8,1,0.05,0.902415572111324
"459",46,9,0,0.2,0.906449043598611
"460",46,10,0.1,0.1,0.843559884790495
"461",47,1,6,0.1,0.837995594997415
"462",47,2,2,0.2,0.96492981877706
"463",47,3,3,0.05,0.810966304511038
"464",47,4,0.5,0.1,0.840585595967236
"465",47,5,3,0.1,0.825890976566116
"466",47,6,4,0.1,0.893297878457568
"467",47,7,2,0.1,0.742999100298094
"468",47,8,4,0.2,0.86254129624658
"469",47,9,0,0.2,0.860123917714054
"470",47,10,3,0.1,0.805140515221955
"471",48,1,8,2,0.885350005615361
"472",48,2,0.5,0.1,0.823411174078298
"473",48,3,3,0.05,0.698404623369318
"474",48,4,0.5,0.05,0.814303193607968
"475",48,5,4,0.1,0.816219065966706
"476",48,6,4,0.01,0.751768152439987
"477",48,7,3,0.1,0.807185636053311
"478",48,8,4,0.2,0.741399587815696
"479",48,9,4,0.2,0.814868788852888
"480",48,10,8,0.2,0.640677956265108
"481",49,1,4,0.1,0.724748437658253
"482",49,2,2,0.2,0.790932227941355
"483",49,3,2,0.2,0.833653445597734
"484",49,4,6,0.01,0.67972154526248
"485",49,5,4,0.05,0.748035633284692
"486",49,6,8,2,0.87454760502047
"487",49,7,6,0.2,0.746726038988332
"488",49,8,2,0.2,0.839697981070766
"489",49,9,2,0.1,0.814071372831505
"490",49,10,8,2,0.950765108054652
"491",50,1,0.5,0.2,0.876641289346652
"492",50,2,6,0.5,0.771491050609917
"493",50,3,0.5,0.2,0.830523812102678
"494",50,4,0.5,0.1,0.890210452568144
"495",50,5,0,0.2,0.817695419565487
"496",50,6,8,1,0.849585999939728
"497",50,7,0.5,0.5,0.94514606978696
"498",50,8,6,0.2,0.850000149314979
"499",50,9,0,0.1,0.924821453218034
"500",50,10,0,0.2,0.917134062502913
