"","model","target","theta","lambda","rmse"
"81",9,1,8,1,0.882916241341225
"82",9,2,0,0.1,0.783232037173253
"83",9,3,0,0.5,1.00009542111394
"84",9,4,0.5,0.2,0.958392528832889
"85",9,5,6,0.5,0.880456290934463
"86",9,6,0,0.1,0.908888516679587
"87",9,7,0,0.2,0.872520940041733
"88",9,8,1,0.5,0.925831561584364
"89",9,9,6,0.2,0.849013726271572
"90",9,10,1,0.2,0.955792223489249
"91",10,1,4,0.2,0.85102394694256
"92",10,2,2,0.2,0.725365980605724
"93",10,3,6,0.2,0.87727665240315
"94",10,4,3,0.2,0.747048178941222
"95",10,5,2,0.5,0.987010540941763
"96",10,6,8,0.5,0.810879849984853
"97",10,7,4,0.5,0.949702817740679
"98",10,8,1,0.1,0.830478630745454
"99",10,9,0,0.05,0.854984508827518
"100",10,10,6,0.5,0.899851792387644
"101",11,1,2,0.2,0.750040984271363
"102",11,2,3,0.5,0.972426856652693
"103",11,3,8,1,0.797830080840781
"104",11,4,8,0.5,0.75437571916474
"105",11,5,2,0.1,0.845602825113449
"106",11,6,6,0.05,0.7082452061758
"107",11,7,2,0.2,0.884650726821321
"108",11,8,1,0.2,0.872547374388424
"109",11,9,2,0.2,0.692358331429718
"110",11,10,0,0.2,0.828491231544377
"111",12,1,8,0.5,0.855668368744438
"112",12,2,8,0.2,0.900094545538538
"113",12,3,4,1,0.962708485008276
"114",12,4,3,0.5,0.935020228389569
"115",12,5,0,0.1,0.835642869669277
"116",12,6,2,0.2,0.788598592390724
"117",12,7,6,1,0.876449156237213
"118",12,8,8,0.5,0.834253435037657
"119",12,9,4,0.2,0.803976747908445
"120",12,10,8,0.2,0.843142573320546
"121",13,1,3,0.5,0.924304104274925
"122",13,2,0,0.1,0.762333005842575
"123",13,3,2,0.1,0.914021908898649
"124",13,4,0,0.2,0.856370840877006
"125",13,5,4,0.2,0.840061913371325
"126",13,6,3,0.1,0.854065961871369
"127",13,7,6,1,0.947301124854518
"128",13,8,4,0.5,0.808878361128642
"129",13,9,0.5,0.2,0.881338976330225
"130",13,10,0,0.5,0.90880827316288
"131",14,1,2,0.2,0.877113107964035
"132",14,2,0,0.2,0.931645399445504
"133",14,3,1,0.1,0.821044390440432
"134",14,4,1,0.2,0.851684874162734
"135",14,5,3,2,1.00316076287192
"136",14,6,4,0.2,0.844126815915242
"137",14,7,2,0.1,0.86270028874565
"138",14,8,4,0.5,0.898972424099486
"139",14,9,3,0.5,0.948028355076923
"140",14,10,2,0.2,0.802570624495929
"141",15,1,0,0.5,0.93838428002122
"142",15,2,1,0.1,0.653788985881069
"143",15,3,2,0.2,0.790009854779063
"144",15,4,8,5,0.951553325534055
"145",15,5,0,0.5,0.960727533145476
"146",15,6,8,1,0.896226464672946
"147",15,7,0,0.2,0.852051514426913
"148",15,8,2,0.2,0.824918707616598
"149",15,9,4,0.2,0.799228627967019
"150",15,10,3,0.05,0.80628327189344
"151",16,1,0,0.2,0.933199979527637
"152",16,2,4,0.2,0.855673510813845
"153",16,3,3,0.2,0.923457648783146
"154",16,4,6,0.5,0.935215702478551
"155",16,5,6,1,0.898079603208429
"156",16,6,2,0.2,0.947310506638362
"157",16,7,4,0.2,0.918789814099151
"158",16,8,4,0.2,0.81059311574531
"159",16,9,4,0.5,0.941730459139739
"160",16,10,3,0.5,0.94315796318906
"161",17,1,4,0.5,0.858400365673094
"162",17,2,8,1,0.78684616004665
"163",17,3,0,0.2,0.884768125537186
"164",17,4,6,0.2,0.804089166909517
"165",17,5,0.5,0.2,0.725823463411736
"166",17,6,1,0.2,0.966219966916328
"167",17,7,3,0.5,0.924899822317012
"168",17,8,3,0.2,0.833792812112157
"169",17,9,3,0.5,0.958227598907578
"170",17,10,3,0.1,0.772492781655785
"171",18,1,0.5,0.2,0.881402889044026
"172",18,2,2,0.2,0.904770064876045
"173",18,3,3,0.1,0.760172293660897
"174",18,4,1,0.5,0.97548966619597
"175",18,5,0,0.2,0.908764963041016
"176",18,6,0,0.2,0.890187333608038
"177",18,7,3,0.1,0.793747329431392
"178",18,8,3,0.05,0.798213561570608
"179",18,9,0,0.2,0.921523386293313
"180",18,10,1,0.2,0.947079777727682
"181",19,1,4,0.5,0.914693828365182
"182",19,2,0.5,0.2,0.937526860009531
"183",19,3,8,0.5,0.824932978084963
"184",19,4,0.1,0.2,0.778865504045103
"185",19,5,4,0.2,0.724671706295054
"186",19,6,0,0.2,0.998552777489462
"187",19,7,4,1,0.993905589982525
"188",19,8,0.5,0.1,0.847281648981272
"189",19,9,1,0.5,0.959928248384714
"190",19,10,8,0.2,0.946253239016478
"191",20,1,1,0.2,0.828949266290971
"192",20,2,2,0.5,0.918650442407906
"193",20,3,1,0.1,0.928756864086637
"194",20,4,0,0.1,0.853525249614755
"195",20,5,8,5,0.976641187457713
"196",20,6,3,0.2,0.834661368713855
"197",20,7,6,0.5,0.827920743698855
"198",20,8,8,0.5,0.828864793296782
"199",20,9,0.5,0.5,0.961809274886959
"200",20,10,6,0.5,0.839463547643087
"201",21,1,6,0.5,0.825417983802749
"202",21,2,1,0.2,0.866379630401555
"203",21,3,3,0.2,0.790867153448486
"204",21,4,2,0.5,0.891973852896108
"205",21,5,2,0.2,0.94142519519159
"206",21,6,4,0.2,0.749435296346101
"207",21,7,3,0.5,0.950850453503051
"208",21,8,3,0.5,0.853421320311113
"209",21,9,1,0.1,0.832309057525936
"210",21,10,3,0.2,0.912327627032828
"211",22,1,0,0.2,0.954922796155837
"212",22,2,3,0.2,0.809454784884105
"213",22,3,3,0.2,0.80948158334314
"214",22,4,2,0.05,0.862365904555139
"215",22,5,0,0.5,0.978267045211595
"216",22,6,0,0.5,0.964369465990217
"217",22,7,2,0.1,0.844465401424015
"218",22,8,2,0.2,0.976427648695909
"219",22,9,3,0.5,0.918386822475123
"220",22,10,1,0.5,0.997008494769399
"221",23,1,4,0.5,0.789870963884089
"222",23,2,6,0.5,0.908353168153656
"223",23,3,0,0.2,0.857176942087092
"224",23,4,4,0.1,0.826303754287296
"225",23,5,2,0.1,0.724531722742553
"226",23,6,4,0.01,0.868538033624113
"227",23,7,4,0.5,0.995984834929482
"228",23,8,2,0.2,0.824221626955755
"229",23,9,2,0.5,0.980575068732022
"230",23,10,3,0.1,0.836917675462471
"231",24,1,6,0.5,0.776755727482613
"232",24,2,0,0.2,0.872357309549974
"233",24,3,0,0.2,0.918962410554158
"234",24,4,6,2,0.965568973265108
"235",24,5,2,0.2,0.817905237254817
"236",24,6,2,0.2,0.905395299606031
"237",24,7,3,0.05,0.806613968785681
"238",24,8,2,0.2,0.824546718863682
"239",24,9,1,0.2,0.880316226628556
"240",24,10,2,0.5,0.894915698929848
"241",25,1,2,0.2,0.715356290756246
"242",25,2,3,0.05,0.751983467157814
"243",25,3,0,0.2,0.777943615937893
"244",25,4,0,0.5,0.98589043043317
"245",25,5,0,0.1,0.853176908105121
"246",25,6,6,0.5,0.847820528465486
"247",25,7,1,0.2,0.89661158572181
"248",25,8,3,0.2,0.806383834935257
"249",25,9,1,0.05,0.766018001645373
"250",25,10,0,0.1,0.674335353502553
"251",26,1,2,0.5,0.909371990253081
"252",26,2,0,0.05,0.781105751650992
"253",26,3,4,0.01,0.752492010899994
"254",26,4,6,0.5,0.942299762277518
"255",26,5,1,0.5,0.906597057873493
"256",26,6,0.1,0.05,0.857026978247876
"257",26,7,3,0.05,0.791388197456513
"258",26,8,6,1,0.957612773092274
"259",26,9,6,0.5,0.821915303812939
"260",26,10,3,0.2,0.874776501312894
"261",27,1,1,0.2,0.765004957349582
"262",27,2,2,0.5,0.892464700604449
"263",27,3,0,0.1,0.694801896998763
"264",27,4,0,0.2,0.93963310768286
"265",27,5,8,1,0.819322888756662
"266",27,6,4,1,0.957883310575578
"267",27,7,0.5,0.5,0.936532256355693
"268",27,8,1,0.1,0.848710974451432
"269",27,9,0,0.2,0.938056804594085
"270",27,10,2,0.05,0.693286690365147
"271",28,1,0,0.5,0.911626555702962
"272",28,2,4,0.1,0.802070169760839
"273",28,3,2,0.2,0.848297632450301
"274",28,4,6,0.05,0.794799452687271
"275",28,5,1,0.2,0.905786307731367
"276",28,6,2,0.2,0.916167305173125
"277",28,7,8,0.05,0.821620220869626
"278",28,8,6,0.2,0.792498165359814
"279",28,9,4,5,0.987528816480987
"280",28,10,0.1,0.1,0.780991204538421
"281",29,1,6,0.5,0.656970328859851
"282",29,2,0.1,0.2,0.774796317343811
"283",29,3,3,0.2,0.937989646051656
"284",29,4,0.1,0.2,0.844854612937678
"285",29,5,3,0.5,0.793582222190952
"286",29,6,4,0.05,0.679055046201798
"287",29,7,0,0.1,0.810927723292933
"288",29,8,6,0.2,0.670279772066664
"289",29,9,8,0.5,0.766950922577892
"290",29,10,4,0.1,0.789926679193461
"291",30,1,0.5,0.2,0.894084645552133
"292",30,2,0,0.1,0.912562327111699
"293",30,3,0,0.1,0.853280949459165
"294",30,4,0,0.2,0.898703655943915
"295",30,5,2,0.2,0.901368710326972
"296",30,6,1,0.2,0.880436340429424
"297",30,7,3,0.05,0.809274175745162
"298",30,8,0,0.2,0.915967021457514
"299",30,9,8,0.5,0.866258919447985
"300",30,10,4,0.2,0.849039639258542
"301",31,1,3,0.1,0.754983657041249
"302",31,2,2,0.2,0.864436058147666
"303",31,3,0,0.2,0.839303823532958
"304",31,4,0,0.1,0.873551814256756
"305",31,5,2,0.2,0.813290742770645
"306",31,6,1,0.5,0.886548121046707
"307",31,7,3,0.2,0.901291891098725
"308",31,8,0.1,0.5,0.892978626228542
"309",31,9,0,0.2,0.932307493873636
"310",31,10,4,0.2,0.831757673892896
"311",32,1,3,0.2,0.876005795446499
"312",32,2,3,0.2,0.848298361467333
"313",32,3,1,0.2,0.900072370378903
"314",32,4,0,0.05,0.707367173050963
"315",32,5,0,0.2,0.984308296621613
"316",32,6,0.1,0.2,0.915715898025168
"317",32,7,0.1,0.2,0.83003432186223
"318",32,8,2,0.5,0.964773360689982
"319",32,9,0,0.5,0.875779525778681
"320",32,10,6,1,0.880035727657351
"321",33,1,0,0.2,0.858734346082437
"322",33,2,0.5,0.2,0.89201386219097
"323",33,3,4,0.2,0.799255194954501
"324",33,4,3,0.5,0.890042493015559
"325",33,5,6,0.5,0.898402099684726
"326",33,6,0,0.1,0.720281044890257
"327",33,7,0,0.2,0.967309908235452
"328",33,8,0,0.5,0.943842004629209
"329",33,9,8,0.5,0.795647906677336
"330",33,10,1,0.2,0.857669237174837
"331",34,1,0,0.2,0.96074683042444
"332",34,2,0,0.2,0.982665219728014
"333",34,3,4,0.2,0.859349516966888
"334",34,4,4,0.5,0.854610389744051
"335",34,5,3,0.5,0.967218237235361
"336",34,6,1,0.2,0.849904204427459
"337",34,7,4,0,0.811765744304212
"338",34,8,1,0.5,0.880861684977399
"339",34,9,1,0.2,0.920583714187756
"340",34,10,0,0.2,0.965263048202163
"341",35,1,4,0.5,0.844018578261098
"342",35,2,4,0.5,0.86867916096652
"343",35,3,0.1,0.2,0.841759487397116
"344",35,4,1,0.1,0.785948832372787
"345",35,5,2,0.2,0.80569314685162
"346",35,6,6,0.5,0.797133603409021
"347",35,7,4,0.2,0.760025608418068
"348",35,8,0.5,0.2,0.834911262858205
"349",35,9,0.5,0.2,0.875984393785493
"350",35,10,0,0.2,0.862423478780461
"351",36,1,8,1,0.886046640910572
"352",36,2,0,0.2,0.916520968872451
"353",36,3,1,0.2,0.86702069436514
"354",36,4,0,0.2,0.941153130589613
"355",36,5,0.5,0.5,0.993498319024104
"356",36,6,1,0.2,0.843027236926899
"357",36,7,3,0.2,0.776561527200237
"358",36,8,0,0.1,0.882596777406762
"359",36,9,1,0.1,0.908969517057805
"360",36,10,2,0.2,0.941297462755857
"361",37,1,0,0.1,0.955445397699778
"362",37,2,0.5,0.1,0.78126039855959
"363",37,3,4,0.1,0.764643993283324
"364",37,4,6,0.05,0.84833878007612
"365",37,5,2,0.2,0.853503460595005
"366",37,6,6,0.5,0.859227995029445
"367",37,7,4,0.5,0.894093652428025
"368",37,8,8,5,0.902896067343554
"369",37,9,2,0.1,0.854209697770984
"370",37,10,0,0.2,0.813314296116551
"371",38,1,0,0.05,0.792570365788326
"372",38,2,3,0.2,0.920126332502963
"373",38,3,6,0.2,0.80763290643837
"374",38,4,3,0.5,0.924367574294743
"375",38,5,1,0.2,0.89814713422268
"376",38,6,0.5,0.2,0.839851049238356
"377",38,7,0,0.5,0.972052729018643
"378",38,8,2,0.2,0.792563311864948
"379",38,9,0,0.5,0.953026974834378
"380",38,10,4,0.5,0.859735504512657
"381",39,1,3,0.5,0.829006004852211
"382",39,2,1,0.1,0.910143721000006
"383",39,3,0,0.1,0.703024444854186
"384",39,4,2,0.2,0.806413362498953
"385",39,5,4,0.5,0.880350184407603
"386",39,6,3,0.2,0.872799073450166
"387",39,7,2,0.2,0.928385195581791
"388",39,8,8,0.5,0.758470536846609
"389",39,9,1,0.2,0.811997959572604
"390",39,10,0,0.2,0.829935767813296
"391",40,1,3,0.2,0.906846512139736
"392",40,2,4,0.5,0.899964803764489
"393",40,3,0,0.5,0.959977668604916
"394",40,4,4,0.2,0.896884094478049
"395",40,5,3,0.5,0.942123132889946
"396",40,6,0,0.1,0.662138119124364
"397",40,7,2,0.2,0.787421915053092
"398",40,8,0.1,0.1,0.798800015441767
"399",40,9,4,0.5,0.87348926687346
"400",40,10,0,0.1,0.891510425207808
"401",41,1,2,0.1,0.794952853447252
"402",41,2,0,0.1,0.807101242983699
"403",41,3,2,0.2,0.901153135639897
"404",41,4,6,0.5,0.787400577230556
"405",41,5,0,0.2,0.944022421772572
"406",41,6,4,0.5,0.984176736292928
"407",41,7,0.5,0.2,1.00318242481786
"408",41,8,2,0.5,0.931785077163148
"409",41,9,0,0.1,0.824213004528182
"410",41,10,0,0.2,0.911802534515177
"411",42,1,0,0.2,0.916287456605472
"412",42,2,3,0.2,0.817000626117368
"413",42,3,0,0.2,0.906000385770758
"414",42,4,2,0.1,0.802872682798208
"415",42,5,4,1,0.990159719470952
"416",42,6,1,0.2,0.812145344585665
"417",42,7,4,0.5,0.828461342662898
"418",42,8,6,0.2,0.882483718747855
"419",42,9,0,0.2,0.891020487816285
"420",42,10,1,0.2,0.740058039715807
"421",43,1,6,0.2,0.869975780788229
"422",43,2,8,0.2,0.789213036612636
"423",43,3,4,0.5,0.851061179523627
"424",43,4,3,0.2,0.92439919548367
"425",43,5,6,0.5,0.846058398995378
"426",43,6,2,0.1,0.738678588884537
"427",43,7,4,0.5,0.92203714412328
"428",43,8,6,0.01,0.64669659466622
"429",43,9,1,0.05,0.698134220621019
"430",43,10,6,1,0.852146416781015
"431",44,1,0.1,0.05,0.887930671593584
"432",44,2,0,0.1,0.858861769324067
"433",44,3,0,0.2,0.898544477556857
"434",44,4,0,0.2,0.808579495068883
"435",44,5,8,0.2,0.761068062743576
"436",44,6,2,0.2,0.824515322822362
"437",44,7,3,0.5,0.925016710970161
"438",44,8,6,0.2,0.850208056291818
"439",44,9,6,1,0.97189708239271
"440",44,10,6,1,0.925329038189801
"441",45,1,0,0.1,0.875376531488569
"442",45,2,1,0.2,0.781079783559865
"443",45,3,6,0.5,0.799620998140083
"444",45,4,4,0.5,0.943600021170724
"445",45,5,1,0.5,0.899083218135617
"446",45,6,0,0.1,0.845381452168406
"447",45,7,4,0.5,0.915478459491845
"448",45,8,6,0.2,0.815130560494822
"449",45,9,0.5,0.2,0.892934676808975
"450",45,10,0.1,0.1,0.888939184954641
"451",46,1,2,0.2,0.909810295774908
"452",46,2,0.5,0.1,0.817509281889324
"453",46,3,0,0.2,0.748638573399315
"454",46,4,0.5,0.2,0.802142658855049
"455",46,5,3,0.2,0.87010321410963
"456",46,6,0,2,1.0098165194322
"457",46,7,1,0.2,0.795999239469871
"458",46,8,1,0.1,0.90012775593792
"459",46,9,0,0.2,0.910532756909826
"460",46,10,0,0.1,0.846157655101939
"461",47,1,6,0.2,0.840447152320006
"462",47,2,3,0.5,0.965572373985703
"463",47,3,3,0.05,0.811787843662514
"464",47,4,0,0.1,0.841290506700115
"465",47,5,3,0.2,0.826041462680494
"466",47,6,4,0.2,0.890196862479264
"467",47,7,0.5,0.05,0.74542335514317
"468",47,8,6,0.5,0.865966898671501
"469",47,9,0,0.2,0.873083407403334
"470",47,10,3,0.1,0.811211326915707
"471",48,1,8,5,0.885350005615361
"472",48,2,1,0.1,0.825471484477508
"473",48,3,3,0.1,0.697767546499763
"474",48,4,0.1,0.1,0.815554690767218
"475",48,5,4,0.2,0.817127113886143
"476",48,6,4,0.01,0.751845161939601
"477",48,7,3,0.2,0.805980901290204
"478",48,8,3,0.2,0.749744801372243
"479",48,9,3,0.2,0.818758795801127
"480",48,10,8,0.5,0.640859188276059
"481",49,1,4,0.2,0.730297118042608
"482",49,2,2,0.2,0.78901484267418
"483",49,3,2,0.1,0.834182007937093
"484",49,4,6,0.01,0.680832877032143
"485",49,5,4,0.05,0.747889117784476
"486",49,6,8,1,0.871120001249364
"487",49,7,6,0.5,0.754810141073016
"488",49,8,1,0.2,0.841973840315433
"489",49,9,2,0.1,0.814353700142443
"490",49,10,8,5,0.950765108054652
"491",50,1,1,0.5,0.887187793444203
"492",50,2,6,1,0.779911062233314
"493",50,3,2,0.5,0.832849971528174
"494",50,4,0.5,0.2,0.890849187873594
"495",50,5,0,0.2,0.818121537645738
"496",50,6,8,2,0.852144659765342
"497",50,7,0,0.2,0.945605980311616
"498",50,8,6,0.5,0.85146990663404
"499",50,9,0,0.2,0.923617387247896
"500",50,10,0.5,0.5,0.924742701824661
