"","model","target","theta","lambda","rmse"
"120",12,10,6,0.2,0.839149544882266
"121",13,1,4,0.2,0.917076969286188
"122",13,2,0,0.05,0.753406046423551
"123",13,3,4,0.2,0.913101090416824
"124",13,4,0,0.1,0.853897065319746
"125",13,5,4,0.1,0.836305588596563
"126",13,6,3,0.05,0.855767691050935
"127",13,7,4,0.2,0.947678339901275
"128",13,8,4,0.2,0.790021571778699
"129",13,9,0,0.1,0.876822358807152
"130",13,10,0,0.1,0.896277915340765
"131",14,1,2,0.05,0.875069648588844
"132",14,2,0,0.1,0.931200338614189
"133",14,3,1,0.05,0.824289773116727
"134",14,4,0,0.1,0.831057410576507
"135",14,5,3,0.5,1.00316076287192
"136",14,6,4,0.1,0.840321109095943
"137",14,7,2,0.05,0.862931079221644
"138",14,8,4,0.2,0.874353932425534
"139",14,9,3,0.1,0.946294591793791
"140",14,10,1,0.05,0.803498604768673
"141",15,1,4,0.2,0.941700071802006
"142",15,2,2,0.05,0.640801038134149
"143",15,3,2,0.1,0.789450560238975
"144",15,4,8,1,0.951553325534055
"145",15,5,2,0.2,0.95239503141069
"146",15,6,6,0.2,0.900867486629896
"147",15,7,0,0.05,0.842966669516107
"148",15,8,4,0.2,0.828499997682468
"149",15,9,4,0.1,0.786250922496347
"150",15,10,3,0.01,0.806627122768801
"151",16,1,2,0.2,0.931458277752238
"152",16,2,4,0.1,0.852030681600209
"153",16,3,2,0.05,0.924156311854253
"154",16,4,4,0.1,0.933237152446722
"155",16,5,4,0.2,0.891618305557487
"156",16,6,0,0.2,0.940509010391314
"157",16,7,4,0.05,0.921096070194645
"158",16,8,4,0.1,0.81193350101127
"159",16,9,4,0.1,0.941316064772963
"160",16,10,3,0.2,0.945221306673555
"161",17,1,4,0.1,0.851477883830711
"162",17,2,8,0.5,0.784760104375288
"163",17,3,1,0.1,0.879575554517601
"164",17,4,6,0.05,0.801122399998404
"165",17,5,0.5,0.05,0.717696521267538
"166",17,6,2,0.1,0.968078929706686
"167",17,7,4,0.2,0.919863850203751
"168",17,8,3,0.1,0.838834336749193
"169",17,9,3,0.1,0.953929797566336
"170",17,10,3,0.05,0.763548377821997
"171",18,1,0.5,0.05,0.886543907017417
"172",18,2,4,0.2,0.904468025330225
"173",18,3,2,0.1,0.759393829582698
"174",18,4,0,0.2,0.965266856040531
"175",18,5,0,0.1,0.904367868683893
"176",18,6,0,0.05,0.888564391100479
"177",18,7,3,0.05,0.795969613524131
"178",18,8,3,0.01,0.797615514218688
"179",18,9,0,0.05,0.92064502867653
"180",18,10,6,0.2,0.942457884791562
"181",19,1,4,0.2,0.905089696804202
"182",19,2,2,0.1,0.93231026226853
"183",19,3,8,0.2,0.795044511456478
"184",19,4,0.5,0.1,0.772046735845806
"185",19,5,6,0.1,0.69949536451598
"186",19,6,0,0.1,0.999557779160348
"187",19,7,4,0.2,0.992523432387195
"188",19,8,1,0.2,0.840412824583413
"189",19,9,1,0.2,0.951175272839993
"190",19,10,8,0.1,0.953631362860421
"191",20,1,2,0.1,0.81857689213551
"192",20,2,1,0.1,0.915137470489945
"193",20,3,1,0.05,0.931754703407335
"194",20,4,0.1,0.05,0.856174497019357
"195",20,5,8,1,0.976641187457713
"196",20,6,4,0.2,0.822109800519271
"197",20,7,4,0.1,0.812089784121878
"198",20,8,8,0.2,0.824153414335522
"199",20,9,1,0.1,0.956290696963155
"200",20,10,6,0.2,0.822890987029691
"201",21,1,6,0.2,0.803510220264879
"202",21,2,0.5,0.1,0.858951187850246
"203",21,3,4,0.1,0.791550288260037
"204",21,4,2,0.1,0.883777280227073
"205",21,5,4,0.2,0.946752358306457
"206",21,6,4,0.1,0.745641447241184
"207",21,7,4,0.2,0.947305620245331
"208",21,8,2,0.1,0.840557744521545
"209",21,9,1,0.05,0.827539187449005
"210",21,10,3,0.1,0.907205370009579
"211",22,1,0,0.05,0.953430689902168
"212",22,2,4,0.2,0.798745282496073
"213",22,3,4,0.1,0.801818434428158
"214",22,4,2,0.05,0.857705451551987
"215",22,5,0.5,0.1,0.981628121155129
"216",22,6,0,0.1,0.962274832907527
"217",22,7,2,0.05,0.845079549114865
"218",22,8,6,0.2,0.976277979546965
"219",22,9,3,0.1,0.91554284865293
"220",22,10,3,0.2,0.996876374991766
"221",23,1,6,0.2,0.774569953806343
"222",23,2,6,0.1,0.908728680890383
"223",23,3,0,0.1,0.849058310521534
"224",23,4,6,0.1,0.815351323021889
"225",23,5,2,0.05,0.720377457491984
"226",23,6,4,0,0.86865815960154
"227",23,7,4,0.1,0.996154589924361
"228",23,8,3,0.1,0.823530596333322
"229",23,9,2,0.1,0.98292653324733
"230",23,10,4,0.1,0.828000581125418
"231",24,1,6,0.2,0.759682627992943
"232",24,2,0,0.05,0.872340761976966
"233",24,3,8,0.5,0.918879445665936
"234",24,4,6,0.5,0.964579667595891
"235",24,5,1,0.1,0.803245649655549
"236",24,6,3,0.1,0.899635153911147
"237",24,7,3,0.01,0.80705949885708
"238",24,8,3,0.1,0.821732514926572
"239",24,9,0.5,0.05,0.877648326127841
"240",24,10,2,0.1,0.886814864310334
"241",25,1,3,0.1,0.714115128988371
"242",25,2,4,0.05,0.75248411768711
"243",25,3,0,0.1,0.760434926927953
"244",25,4,0,0.2,0.979750029515068
"245",25,5,0,0.05,0.85156343690338
"246",25,6,6,0.1,0.826748608764202
"247",25,7,0.5,0.05,0.894450267422938
"248",25,8,3,0.1,0.798968427038667
"249",25,9,1,0.05,0.766964900863624
"250",25,10,0,0.05,0.667089466605809
"251",26,1,6,1,0.911661165562689
"252",26,2,0,0.05,0.781171492480397
"253",26,3,4,0,0.753223108312251
"254",26,4,6,0.2,0.925619206474602
"255",26,5,1,0.1,0.890733331843341
"256",26,6,0.5,0.01,0.859490455043238
"257",26,7,4,0.05,0.790746407988814
"258",26,8,6,0.2,0.951698789347048
"259",26,9,6,0.2,0.795636319209246
"260",26,10,3,0.1,0.857337331595453
"261",27,1,3,0.2,0.756645991844886
"262",27,2,8,0.5,0.895527333080097
"263",27,3,0,0.05,0.689677468164313
"264",27,4,0,0.05,0.945884457788014
"265",27,5,6,0.2,0.817916044107157
"266",27,6,4,0.2,0.955671588897554
"267",27,7,0,0.1,0.923952400733065
"268",27,8,0.5,0.05,0.843487982949422
"269",27,9,0,0.05,0.938738015279906
"270",27,10,2,0.01,0.692447763806772
"271",28,1,0,0.1,0.899095837627248
"272",28,2,4,0.05,0.801954841798714
"273",28,3,2,0.1,0.834968600841352
"274",28,4,6,0.2,0.784125083445031
"275",28,5,3,0.2,0.903271720893504
"276",28,6,2,0.05,0.915983039563001
"277",28,7,8,0.01,0.823434944967829
"278",28,8,6,0.1,0.769740079041602
"279",28,9,4,1,0.987528816480987
"280",28,10,0.5,0.05,0.777501375311597
"281",29,1,6,0.1,0.662559412596346
"282",29,2,0,0.05,0.769885501072631
"283",29,3,3,0.1,0.933250990425803
"284",29,4,0.1,0.1,0.832127481210945
"285",29,5,4,0.2,0.789260788708955
"286",29,6,4,0.01,0.680152738321823
"287",29,7,0.5,0.05,0.810735722295282
"288",29,8,4,0.05,0.668224479851686
"289",29,9,8,0.2,0.756200594146907
"290",29,10,3,0.01,0.793256640653923
"291",30,1,3,0.1,0.890674053544645
"292",30,2,0,0.01,0.91808312160044
"293",30,3,0.5,0.1,0.851706026459271
"294",30,4,0,0.1,0.894892387930253
"295",30,5,1,0.1,0.897216619720673
"296",30,6,0.5,0.05,0.879338246350882
"297",30,7,3,0.05,0.810100925830339
"298",30,8,1,0.1,0.9150383921445
"299",30,9,8,0.2,0.842543607250741
"300",30,10,3,0.1,0.839049741252453
"301",31,1,3,0.05,0.75581663206323
"302",31,2,4,0.2,0.851693118827858
"303",31,3,0,0.05,0.831965320044242
"304",31,4,0,0.1,0.874219634784207
"305",31,5,3,0.1,0.798447205834508
"306",31,6,0.5,0.1,0.880475346284683
"307",31,7,1,0.01,0.907783426242346
"308",31,8,0,0.1,0.881997073451315
"309",31,9,0,0.1,0.923201673882128
"310",31,10,4,0.1,0.82859403783917
"311",32,1,2,0.1,0.874709210031432
"312",32,2,2,0.1,0.848725206155395
"313",32,3,1,0.05,0.904332168593707
"314",32,4,1,0.05,0.704354234537154
"315",32,5,0.5,0.2,0.985986086407415
"316",32,6,0.1,0.05,0.918440109672128
"317",32,7,4,0.2,0.826992166565455
"318",32,8,2,0.1,0.965712587259555
"319",32,9,0,0.1,0.855889142439158
"320",32,10,4,0.2,0.877922173915886
"321",33,1,0,0.05,0.858345349497852
"322",33,2,0,0.1,0.891047249211353
"323",33,3,4,0.1,0.789424043600097
"324",33,4,6,0.2,0.888852778925424
"325",33,5,6,0.2,0.902410137214416
"326",33,6,0,0.05,0.715474056208551
"327",33,7,1,0.2,0.967424120688061
"328",33,8,0,0.2,0.938656379405026
"329",33,9,8,0.2,0.770120083122292
"330",33,10,1,0.1,0.851000444410196
"331",34,1,0,0.1,0.959946546648089
"332",34,2,0,0.1,0.979503615681511
"333",34,3,4,0.05,0.855531176479098
"334",34,4,0.1,0.1,0.85194903185757
"335",34,5,4,0.2,0.963581730505719
"336",34,6,3,0.1,0.83537786443572
"337",34,7,4,0,0.811765744304212
"338",34,8,1,0.1,0.870302788119848
"339",34,9,0.5,0.1,0.918355880796953
"340",34,10,0,0.05,0.969395984893153
"341",35,1,6,0.2,0.836268433299328
"342",35,2,0.5,0.1,0.867659208687645
"343",35,3,0.5,0.05,0.840886734082984
"344",35,4,0.5,0.05,0.788660572286388
"345",35,5,2,0.1,0.795620056741406
"346",35,6,6,0.2,0.804619703753763
"347",35,7,6,0.1,0.756744220138456
"348",35,8,0.5,0.1,0.828920934332775
"349",35,9,0,0.1,0.877200476179125
"350",35,10,0,0.05,0.862928513328638
"351",36,1,6,0.2,0.873191129631675
"352",36,2,0,0.1,0.908523824981556
"353",36,3,1,0.05,0.862496577200122
"354",36,4,0,0.05,0.938628790707111
"355",36,5,0,0.2,0.99069428637104
"356",36,6,1,0.1,0.840176572614048
"357",36,7,4,0.1,0.774074201789633
"358",36,8,0,0.05,0.882875847493734
"359",36,9,1,0.01,0.912782236908514
"360",36,10,1,0.1,0.934028923417373
"361",37,1,0.5,0.05,0.961733511704347
"362",37,2,1,0.05,0.782372506799582
"363",37,3,4,0.05,0.766054614212526
"364",37,4,6,0.01,0.8507617801488
"365",37,5,3,0.1,0.848284555607557
"366",37,6,8,0.2,0.86669782874363
"367",37,7,6,0.2,0.879841165808922
"368",37,8,8,1,0.902896067343554
"369",37,9,1,0.05,0.853029986613437
"370",37,10,0,0.1,0.797317225802871
"371",38,1,0,0.01,0.79486656212702
"372",38,2,6,0.2,0.917261192824479
"373",38,3,6,0.1,0.808020687172949
"374",38,4,3,0.1,0.91704567478157
"375",38,5,0.5,0.05,0.901046427824231
"376",38,6,0.5,0.1,0.834185356921354
"377",38,7,0,0.1,0.968504113733577
"378",38,8,3,0.1,0.787333331595435
"379",38,9,0,0.1,0.940344481286243
"380",38,10,6,0.2,0.8557960156988
"381",39,1,6,0.2,0.821891608051617
"382",39,2,3,0.2,0.908781467165596
"383",39,3,1,0.05,0.702945549238753
"384",39,4,2,0.1,0.798494279399911
"385",39,5,3,0.1,0.870326264237673
"386",39,6,3,0.1,0.872500110766655
"387",39,7,1,0.1,0.930536169117866
"388",39,8,8,0.2,0.758514562451347
"389",39,9,1,0.05,0.814814384777499
"390",39,10,0,0.1,0.826288372796925
"391",40,1,3,0.1,0.89331397077457
"392",40,2,3,0.1,0.904513906770905
"393",40,3,0,0.1,0.952715982316059
"394",40,4,3,0.05,0.893470528019518
"395",40,5,4,0.2,0.923574897151497
"396",40,6,0,0.1,0.633827344701267
"397",40,7,1,0.05,0.78465876066048
"398",40,8,1,0.05,0.795790663384058
"399",40,9,6,0.2,0.860909245061998
"400",40,10,0,0.05,0.886181107387828
"401",41,1,2,0.05,0.79100897617221
"402",41,2,2,0.1,0.800890264655731
"403",41,3,0.1,0.05,0.904205641074442
"404",41,4,6,0.2,0.76841505675938
"405",41,5,0,0.05,0.946331687480573
"406",41,6,0,0.1,0.981973368188485
"407",41,7,0.5,0.05,1.00432561466935
"408",41,8,0.5,0.1,0.919811907532819
"409",41,9,0,0.05,0.821471867340775
"410",41,10,0,0.05,0.917304644353302
"411",42,1,0,0.05,0.918017800070638
"412",42,2,2,0.1,0.806069020356144
"413",42,3,0,0.1,0.891439820668982
"414",42,4,2,0.05,0.800403891214553
"415",42,5,4,0.2,0.990703510620256
"416",42,6,4,0.2,0.785431014239907
"417",42,7,2,0.1,0.809920834384736
"418",42,8,8,0.2,0.876563810188776
"419",42,9,0,0.05,0.891588960828302
"420",42,10,1,0.05,0.731711763492419
"421",43,1,4,0.2,0.859930207405613
"422",43,2,8,0.1,0.783576150238125
"423",43,3,4,0.1,0.836463458457254
"424",43,4,3,0.1,0.924822916455451
"425",43,5,6,0.2,0.843371326362213
"426",43,6,3,0.05,0.732449915811108
"427",43,7,6,0.2,0.924277129598286
"428",43,8,6,0.01,0.645996396986917
"429",43,9,2,0.05,0.695280460599524
"430",43,10,6,0.2,0.833305708375119
"431",44,1,0.1,0,0.891376794087055
"432",44,2,0.1,0.1,0.839028162792297
"433",44,3,3,0.2,0.895045996013747
"434",44,4,0,0.1,0.789077940928241
"435",44,5,8,0.1,0.769281029824722
"436",44,6,2,0.1,0.811278279137602
"437",44,7,3,0.2,0.919248889827516
"438",44,8,6,0.1,0.846694705386718
"439",44,9,4,0.2,0.972542173549042
"440",44,10,8,0.5,0.922106941462139
"441",45,1,0.5,0.1,0.873512221647469
"442",45,2,2,0.1,0.77330431476268
"443",45,3,6,0.2,0.783515035006027
"444",45,4,8,1,0.947906679963352
"445",45,5,0.5,0.1,0.881159437093764
"446",45,6,0,0.05,0.838439961722016
"447",45,7,3,0.1,0.906174082357731
"448",45,8,6,0.05,0.818579230092576
"449",45,9,0,0.1,0.88010070603884
"450",45,10,0.5,0.1,0.884694239283196
"451",46,1,2,0.05,0.904467749444969
"452",46,2,1,0.05,0.81482887306206
"453",46,3,0.5,0.1,0.733314896826925
"454",46,4,4,0.2,0.80446075773233
"455",46,5,3,0.1,0.856887281885192
"456",46,6,0,0.5,1.0098165194322
"457",46,7,0.1,0.1,0.782360541884815
"458",46,8,2,0.2,0.893504406154595
"459",46,9,0,0.1,0.904299593630068
"460",46,10,1,0.1,0.838157406338434
"461",47,1,6,0.05,0.838275988133137
"462",47,2,2,0.2,0.95842992030157
"463",47,3,4,0.05,0.811670031050115
"464",47,4,0.5,0.05,0.840283861154499
"465",47,5,3,0.05,0.824739823575511
"466",47,6,3,0.1,0.894646135328841
"467",47,7,2,0.05,0.737276980808617
"468",47,8,4,0.1,0.858205502132955
"469",47,9,0,0.1,0.857702840232994
"470",47,10,3,0.05,0.801778984746099
"471",48,1,8,1,0.885350005615361
"472",48,2,0.5,0.05,0.82092039741788
"473",48,3,4,0.1,0.698146874895314
"474",48,4,0.5,0.05,0.815011633470728
"475",48,5,4,0.1,0.815421037414108
"476",48,6,4,0.01,0.751864763740727
"477",48,7,3,0.05,0.809176669626663
"478",48,8,6,0.2,0.730510144828278
"479",48,9,4,0.1,0.812328115484186
"480",48,10,8,0.2,0.644394061362918
"481",49,1,4,0.05,0.721175097062651
"482",49,2,3,0.2,0.790616809366676
"483",49,3,3,0.1,0.828286374262346
"484",49,4,6,0.01,0.677536808677251
"485",49,5,4,0.01,0.74844381950725
"486",49,6,8,1,0.874552520809492
"487",49,7,6,0.1,0.744028700128008
"488",49,8,2,0.1,0.840637526377525
"489",49,9,2,0.05,0.815109151523104
"490",49,10,8,1,0.950765108054652
"491",50,1,0.1,0.1,0.862642101447948
"492",50,2,4,0.2,0.765931866979054
"493",50,3,0.1,0.1,0.832223909637282
"494",50,4,0.5,0.05,0.889169729400061
"495",50,5,0,0.1,0.818417661644333
"496",50,6,8,0.5,0.847389421061072
"497",50,7,0,0.2,0.929856753412107
"498",50,8,6,0.2,0.843716652123307
"499",50,9,0,0.05,0.925804323529965
"500",50,10,0,0.2,0.906549547297573
