"","model","target","theta","lambda","rmse"
"81",9,1,8,0.5,0.881598501875807
"82",9,2,0,0.05,0.779783954023457
"83",9,3,0,0.2,1.00430897243531
"84",9,4,1,0.1,0.955460121967966
"85",9,5,6,0.2,0.870734234887494
"86",9,6,0,0.05,0.907243711401386
"87",9,7,0,0.1,0.868581050777215
"88",9,8,1,0.2,0.913530205014549
"89",9,9,6,0.05,0.853894947411446
"90",9,10,0.1,0.1,0.949846021586239
"91",10,1,4,0.1,0.849780053540482
"92",10,2,2,0.1,0.729468275399576
"93",10,3,4,0.05,0.875886165941516
"94",10,4,1,0.1,0.747919348454934
"95",10,5,2,0.2,0.987922641008913
"96",10,6,8,0.2,0.810081921424962
"97",10,7,2,0.2,0.949335937068548
"98",10,8,1,0.05,0.830027184060432
"99",10,9,0,0.05,0.85526435846441
"100",10,10,6,0.1,0.900382602977807
"101",11,1,4,0.2,0.744648144495554
"102",11,2,3,0.1,0.973336955843188
"103",11,3,8,0.5,0.800211999894043
"104",11,4,8,0.2,0.729824638905414
"105",11,5,2,0.05,0.845459287367833
"106",11,6,6,0.01,0.708852520701993
"107",11,7,2,0.1,0.883158962687023
"108",11,8,2,0.1,0.86881087662043
"109",11,9,2,0.1,0.689155021451975
"110",11,10,0,0.1,0.817848385595535
"111",12,1,8,0.2,0.862329410015362
"112",12,2,8,0.05,0.908088793312438
"113",12,3,4,0.5,0.965393795292872
"114",12,4,2,0.2,0.9308803964602
"115",12,5,0.5,0.05,0.840595700147195
"116",12,6,0.5,0.1,0.787173107225658
"117",12,7,8,0.5,0.866771370022805
"118",12,8,8,0.2,0.835257417891822
"119",12,9,6,0.2,0.805483478949938
"120",12,10,6,0.2,0.842906167096434
"121",13,1,4,0.2,0.918140014367863
"122",13,2,0,0.05,0.753732026754599
"123",13,3,4,0.2,0.910439153088141
"124",13,4,0,0.1,0.852935133692245
"125",13,5,6,0.2,0.835199537159499
"126",13,6,3,0.05,0.854471132187948
"127",13,7,8,1,0.948525583220361
"128",13,8,3,0.2,0.791311707933443
"129",13,9,0.1,0.1,0.874130574137294
"130",13,10,0,0.2,0.900487979414884
"131",14,1,2,0.05,0.877454274504241
"132",14,2,0,0.05,0.934318752632318
"133",14,3,1,0.05,0.819681687649426
"134",14,4,0.1,0.1,0.830417698214401
"135",14,5,3,0.5,1.00316076287192
"136",14,6,4,0.1,0.839004117627002
"137",14,7,3,0.1,0.862552150006767
"138",14,8,4,0.2,0.88096659169725
"139",14,9,2,0.1,0.947109587825628
"140",14,10,2,0.05,0.8046489553003
"141",15,1,3,0.2,0.941617698471816
"142",15,2,1,0.1,0.641932343032505
"143",15,3,0.5,0.1,0.784954841995193
"144",15,4,8,2,0.951553325534055
"145",15,5,1,0.2,0.951216384240083
"146",15,6,8,0.5,0.898745068585517
"147",15,7,0,0.1,0.845738735628788
"148",15,8,3,0.1,0.829614645089169
"149",15,9,4,0.1,0.788394579261799
"150",15,10,3,0.05,0.806687312659321
"151",16,1,1,0.2,0.928822405160734
"152",16,2,4,0.1,0.853530210133981
"153",16,3,3,0.05,0.924535408888297
"154",16,4,4,0.1,0.93346507939962
"155",16,5,8,0.5,0.894768861547367
"156",16,6,0,0.2,0.935036606195335
"157",16,7,3,0.2,0.917954946120731
"158",16,8,4,0.1,0.810589949283921
"159",16,9,4,0.2,0.943336515044481
"160",16,10,3,0.2,0.941752760601968
"161",17,1,4,0.2,0.850342388991094
"162",17,2,8,0.5,0.781537979515923
"163",17,3,1,0.1,0.881165141279267
"164",17,4,6,0.1,0.80010551840646
"165",17,5,0,0.1,0.713763234061616
"166",17,6,2,0.1,0.968220341900369
"167",17,7,4,0.2,0.921045026005993
"168",17,8,3,0.1,0.83736830979893
"169",17,9,3,0.2,0.953428897863728
"170",17,10,3,0.05,0.765333095666719
"171",18,1,0,0.1,0.882909760262558
"172",18,2,4,0.2,0.90431828312318
"173",18,3,1,0.1,0.759590144634218
"174",18,4,0,0.2,0.967761030764616
"175",18,5,0,0.1,0.904831948835531
"176",18,6,0,0.1,0.888251796665049
"177",18,7,3,0.05,0.794221362965745
"178",18,8,3,0.01,0.797818175207005
"179",18,9,0,0.1,0.923459126623603
"180",18,10,8,0.2,0.941487163979638
"181",19,1,3,0.2,0.906816056065595
"182",19,2,2,0.1,0.933207142728287
"183",19,3,6,0.2,0.797878051600668
"184",19,4,0.1,0.1,0.769312843375071
"185",19,5,4,0.1,0.703377403818364
"186",19,6,0,0.2,0.995792071931666
"187",19,7,6,0.5,0.99464415059773
"188",19,8,0,0.1,0.841758568604787
"189",19,9,0.5,0.2,0.95379542718149
"190",19,10,8,0.1,0.952017253887295
"191",20,1,3,0.2,0.819391951230569
"192",20,2,1,0.2,0.912717317411942
"193",20,3,1,0.05,0.9299518667659
"194",20,4,0.5,0.05,0.856721156564122
"195",20,5,8,1,0.976641187457713
"196",20,6,4,0.2,0.823369371934498
"197",20,7,6,0.2,0.811039851184928
"198",20,8,8,0.2,0.826301465885268
"199",20,9,1,0.1,0.958491850173783
"200",20,10,6,0.2,0.828592520426994
"201",21,1,6,0.2,0.806027756852241
"202",21,2,0.5,0.1,0.85863853619381
"203",21,3,3,0.1,0.790951826098103
"204",21,4,2,0.2,0.885172840177721
"205",21,5,2,0.1,0.94661206765386
"206",21,6,4,0.1,0.746181828519873
"207",21,7,4,0.2,0.945440007656734
"208",21,8,4,0.2,0.840446763242164
"209",21,9,1,0.05,0.827844906916951
"210",21,10,3,0.1,0.905841695933828
"211",22,1,0,0.1,0.949694005998147
"212",22,2,4,0.2,0.797884220038176
"213",22,3,4,0.1,0.803336015069048
"214",22,4,2,0.05,0.859204613536997
"215",22,5,1,0.1,0.980600247256308
"216",22,6,0,0.1,0.965400019463687
"217",22,7,2,0.05,0.843503502062584
"218",22,8,2,0.05,0.977797634439025
"219",22,9,4,0.2,0.914731534394781
"220",22,10,6,0.5,0.997363100736862
"221",23,1,4,0.2,0.777085572551553
"222",23,2,6,0.2,0.905180651828184
"223",23,3,0,0.2,0.847928277073027
"224",23,4,6,0.1,0.816608903110257
"225",23,5,2,0.05,0.720450073814907
"226",23,6,4,0,0.86865815960154
"227",23,7,4,0.1,0.995978455565861
"228",23,8,3,0.1,0.820366377721305
"229",23,9,2,0.1,0.983630616129546
"230",23,10,4,0.2,0.829510048331983
"231",24,1,6,0.2,0.765126302718514
"232",24,2,0,0.05,0.870971623896175
"233",24,3,8,0.5,0.915737319574703
"234",24,4,6,1,0.966063190219925
"235",24,5,0.5,0.1,0.803501113045296
"236",24,6,3,0.1,0.899613677233618
"237",24,7,3,0.01,0.806910811370749
"238",24,8,3,0.1,0.821607351659553
"239",24,9,0.5,0.1,0.87348211390744
"240",24,10,3,0.2,0.890175239793655
"241",25,1,2,0.1,0.712197260196446
"242",25,2,4,0.05,0.750727435946427
"243",25,3,0,0.1,0.763442849585559
"244",25,4,0,0.2,0.975833721912673
"245",25,5,0,0.05,0.853559533800886
"246",25,6,6,0.2,0.832982936256316
"247",25,7,1,0.1,0.894419017752324
"248",25,8,3,0.05,0.800685571703048
"249",25,9,0.5,0.05,0.764789463702714
"250",25,10,0,0.05,0.670889549130369
"251",26,1,6,0.5,0.911359892242505
"252",26,2,0,0.05,0.781766991333999
"253",26,3,4,0,0.753223108312251
"254",26,4,6,0.2,0.927367018724285
"255",26,5,0.1,0.2,0.894802034054079
"256",26,6,0.5,0.01,0.859306085067587
"257",26,7,3,0.05,0.788606037027674
"258",26,8,6,0.5,0.950348720739733
"259",26,9,6,0.2,0.799349781833788
"260",26,10,3,0.2,0.85738258472582
"261",27,1,1,0.1,0.759492068280884
"262",27,2,1,0.1,0.894330832402704
"263",27,3,0,0.05,0.69186559244218
"264",27,4,6,1,0.946995158649647
"265",27,5,8,0.5,0.8182962075551
"266",27,6,4,0.5,0.95572939665214
"267",27,7,0.1,0.2,0.928366771258128
"268",27,8,3,0.1,0.844646880161153
"269",27,9,0,0.1,0.939195912269045
"270",27,10,2,0.01,0.692768028027694
"271",28,1,0,0.1,0.897523155287378
"272",28,2,4,0.05,0.801885069787438
"273",28,3,2,0.1,0.835608869336646
"274",28,4,6,0.2,0.788157941686567
"275",28,5,3,0.2,0.902810168957213
"276",28,6,3,0.1,0.914718605258538
"277",28,7,8,0.01,0.823567709734371
"278",28,8,6,0.1,0.773831270004608
"279",28,9,4,1,0.987528816480987
"280",28,10,0.5,0.05,0.776262218086781
"281",29,1,6,0.2,0.661039044291148
"282",29,2,0,0.05,0.770812434717014
"283",29,3,3,0.2,0.934769821855606
"284",29,4,0,0.1,0.832311720307035
"285",29,5,6,0.5,0.788837122066319
"286",29,6,4,0.01,0.680684493426186
"287",29,7,0.5,0.05,0.810316768307903
"288",29,8,4,0.05,0.66795404800929
"289",29,9,8,0.2,0.755024749126362
"290",29,10,4,0.05,0.792668613431723
"291",30,1,2,0.1,0.89025206103576
"292",30,2,0,0.01,0.918023468446684
"293",30,3,0.5,0.1,0.849524912609142
"294",30,4,0,0.1,0.89241868204971
"295",30,5,1,0.1,0.900633455165798
"296",30,6,0.5,0.05,0.879129176426209
"297",30,7,3,0.05,0.808544960195562
"298",30,8,0.5,0.1,0.916230560790981
"299",30,9,8,0.2,0.847823929658934
"300",30,10,3,0.1,0.841423204772024
"301",31,1,3,0.05,0.756072722784399
"302",31,2,1,0.2,0.852720553079687
"303",31,3,0,0.1,0.834392428016404
"304",31,4,0,0.1,0.875050677878144
"305",31,5,3,0.1,0.80015012058198
"306",31,6,0.1,0.1,0.880746298868386
"307",31,7,1,0.01,0.907674038176713
"308",31,8,0,0.2,0.887643858673773
"309",31,9,0,0.1,0.925828554468579
"310",31,10,4,0.1,0.829423185718976
"311",32,1,2,0.1,0.872785374839478
"312",32,2,2,0.1,0.846957608041521
"313",32,3,0.5,0.1,0.902707208791703
"314",32,4,1,0.05,0.704318632958776
"315",32,5,0,0.2,0.985181940329162
"316",32,6,0,0.2,0.916862682561224
"317",32,7,2,0.2,0.828234062698892
"318",32,8,3,0.2,0.96421205003114
"319",32,9,0,0.2,0.859483860695185
"320",32,10,4,0.2,0.880582782815792
"321",33,1,0.1,0.1,0.862539474585938
"322",33,2,0,0.1,0.887148866535818
"323",33,3,4,0.1,0.789529362185836
"324",33,4,4,0.2,0.888267126122536
"325",33,5,6,0.2,0.899205112453303
"326",33,6,0,0.05,0.716319080783454
"327",33,7,0.5,0.1,0.967707482482752
"328",33,8,0,0.2,0.94206376300607
"329",33,9,6,0.2,0.779900954994092
"330",33,10,3,0.2,0.853359568524066
"331",34,1,0,0.1,0.960568598088128
"332",34,2,0,0.1,0.977771377723939
"333",34,3,4,0.1,0.854577244602986
"334",34,4,2,0.2,0.855123828649775
"335",34,5,3,0.2,0.965403334222302
"336",34,6,2,0.1,0.835969481521993
"337",34,7,4,0,0.811765744304212
"338",34,8,0.1,0.2,0.872016005035264
"339",34,9,0.5,0.1,0.919025647037392
"340",34,10,0,0.1,0.969502131325714
"341",35,1,4,0.2,0.838339734400289
"342",35,2,2,0.2,0.866662559459055
"343",35,3,0.5,0.05,0.842751950940899
"344",35,4,0.5,0.05,0.785429693522991
"345",35,5,2,0.1,0.79857386313425
"346",35,6,8,0.2,0.803771443479499
"347",35,7,4,0.1,0.756674250004692
"348",35,8,0.5,0.1,0.830821970871572
"349",35,9,0.1,0.1,0.878907185388991
"350",35,10,0,0.05,0.864150905487969
"351",36,1,8,0.5,0.877497038951129
"352",36,2,0.5,0.1,0.908554187492625
"353",36,3,1,0.1,0.862950488528379
"354",36,4,0,0.05,0.93820464567339
"355",36,5,0,0.2,0.985558575646222
"356",36,6,0.5,0.1,0.839061921142176
"357",36,7,3,0.1,0.772745409844782
"358",36,8,0,0.05,0.882882152979228
"359",36,9,1,0.01,0.91271424749194
"360",36,10,0.5,0.2,0.934432715326655
"361",37,1,0,0.05,0.960023534569087
"362",37,2,1,0.05,0.780384069060598
"363",37,3,4,0.05,0.766381324743685
"364",37,4,6,0.01,0.851084854722386
"365",37,5,3,0.1,0.848733055446049
"366",37,6,6,0.2,0.865365878047966
"367",37,7,4,0.2,0.884800122003498
"368",37,8,8,1,0.902776302516546
"369",37,9,1,0.05,0.851973040659199
"370",37,10,0,0.1,0.79794388506906
"371",38,1,0,0.05,0.795145058177573
"372",38,2,3,0.1,0.916466689805888
"373",38,3,6,0.1,0.804900248387276
"374",38,4,3,0.1,0.920894693378468
"375",38,5,0.1,0.05,0.901222268421281
"376",38,6,1,0.1,0.834796922132764
"377",38,7,0,0.2,0.971161948891039
"378",38,8,3,0.1,0.787830666403671
"379",38,9,0,0.2,0.942726077009688
"380",38,10,6,0.2,0.853174130735937
"381",39,1,8,0.5,0.820008009830068
"382",39,2,2,0.1,0.911453035639689
"383",39,3,1,0.05,0.703221674628811
"384",39,4,2,0.1,0.799264803368091
"385",39,5,3,0.1,0.871407425834312
"386",39,6,3,0.1,0.871591955982088
"387",39,7,0.5,0.2,0.92733050552546
"388",39,8,8,0.2,0.763061041267916
"389",39,9,1,0.05,0.814225544664774
"390",39,10,0,0.1,0.831166816260729
"391",40,1,3,0.1,0.899056246897848
"392",40,2,4,0.2,0.899582624328332
"393",40,3,0,0.2,0.953554942036079
"394",40,4,3,0.05,0.894325219511695
"395",40,5,3,0.2,0.927085813009013
"396",40,6,0,0.1,0.633763152693597
"397",40,7,2,0.1,0.785178316505008
"398",40,8,1,0.05,0.796123320500377
"399",40,9,4,0.2,0.864894116326865
"400",40,10,0,0.05,0.888305901696528
"401",41,1,2,0.05,0.791292425340368
"402",41,2,2,0.1,0.805554492263946
"403",41,3,1,0.05,0.90368079425836
"404",41,4,6,0.2,0.774655753818956
"405",41,5,0,0.05,0.950447270749109
"406",41,6,0,0.1,0.981988216047082
"407",41,7,0.5,0.1,1.00377200490056
"408",41,8,0,0.2,0.920267093870689
"409",41,9,0,0.05,0.819163553966202
"410",41,10,0,0.2,0.915604553341882
"411",42,1,0.1,0.1,0.915249924464354
"412",42,2,2,0.1,0.806973682509704
"413",42,3,0.1,0.1,0.894748508574316
"414",42,4,2,0.05,0.799699507319686
"415",42,5,4,1,0.994213653641109
"416",42,6,4,0.2,0.789895855268536
"417",42,7,3,0.2,0.808856218314699
"418",42,8,8,0.2,0.874469087232672
"419",42,9,0,0.05,0.890560623431445
"420",42,10,2,0.1,0.731342642635329
"421",43,1,6,0.1,0.862089461106277
"422",43,2,8,0.1,0.784943366833138
"423",43,3,4,0.1,0.840546084155759
"424",43,4,3,0.1,0.924275327590305
"425",43,5,6,0.2,0.841468352042051
"426",43,6,3,0.05,0.733315228288727
"427",43,7,6,0.5,0.927639340967284
"428",43,8,6,0.01,0.646133035273017
"429",43,9,2,0.05,0.6971771521514
"430",43,10,6,0.2,0.838996702462931
"431",44,1,0.1,0.01,0.891089739409588
"432",44,2,1,0.1,0.844194606116612
"433",44,3,0.1,0.1,0.893072482281326
"434",44,4,0,0.1,0.794696034337645
"435",44,5,8,0.1,0.766596243534176
"436",44,6,3,0.2,0.811627833256455
"437",44,7,2,0.2,0.917714030151149
"438",44,8,6,0.1,0.846491926071388
"439",44,9,6,0.5,0.971022287515853
"440",44,10,8,0.5,0.921444898594247
"441",45,1,1,0.2,0.871716058554148
"442",45,2,1,0.1,0.77474400638222
"443",45,3,4,0.2,0.784162410217061
"444",45,4,8,2,0.947906679963352
"445",45,5,1,0.1,0.882472187670886
"446",45,6,0,0.1,0.838378676885072
"447",45,7,4,0.2,0.907992507293511
"448",45,8,6,0.1,0.817292534266859
"449",45,9,0.1,0.1,0.881655268991038
"450",45,10,0.1,0.1,0.882858312285342
"451",46,1,1,0.05,0.906261480389422
"452",46,2,1,0.05,0.813600418857546
"453",46,3,0.5,0.1,0.732823508745371
"454",46,4,3,0.2,0.80465147456487
"455",46,5,3,0.1,0.860031152032877
"456",46,6,0,0.5,1.0098165194322
"457",46,7,0,0.1,0.781204865313064
"458",46,8,2,0.2,0.893988489095028
"459",46,9,0,0.1,0.906627408624131
"460",46,10,1,0.1,0.838150174537286
"461",47,1,6,0.05,0.838401307789254
"462",47,2,2,0.2,0.958879419560121
"463",47,3,4,0.05,0.811290119516035
"464",47,4,1,0.1,0.838581413353341
"465",47,5,3,0.1,0.823882167214982
"466",47,6,4,0.1,0.893380995849713
"467",47,7,2,0.05,0.739374883183577
"468",47,8,6,0.2,0.857377104830796
"469",47,9,0,0.1,0.856715026528327
"470",47,10,3,0.05,0.803656664512591
"471",48,1,8,1,0.885350005615361
"472",48,2,0.5,0.05,0.820829172921326
"473",48,3,4,0.05,0.700814918307177
"474",48,4,0.5,0.05,0.813819646554858
"475",48,5,4,0.1,0.81568392684563
"476",48,6,4,0.01,0.751858993000488
"477",48,7,3,0.1,0.809223988212487
"478",48,8,6,0.2,0.733370601811894
"479",48,9,4,0.1,0.813291679512633
"480",48,10,8,0.2,0.639818394212707
"481",49,1,4,0.1,0.721923720113797
"482",49,2,3,0.2,0.79280123015715
"483",49,3,3,0.1,0.829702660165953
"484",49,4,6,0.01,0.678408310355586
"485",49,5,4,0.01,0.749008971499441
"486",49,6,8,1,0.874511678817559
"487",49,7,6,0.1,0.747184554927459
"488",49,8,2,0.1,0.840120994189671
"489",49,9,2,0.05,0.814653115479724
"490",49,10,8,1,0.950765108054652
"491",50,1,0,0.2,0.863875739988009
"492",50,2,4,0.2,0.772207493183027
"493",50,3,0.1,0.1,0.831094186889887
"494",50,4,1,0.1,0.889649729986475
"495",50,5,0,0.1,0.815005564739096
"496",50,6,6,0.5,0.843282422736617
"497",50,7,0.1,0.2,0.933369318858687
"498",50,8,6,0.2,0.839827301014338
"499",50,9,0,0.05,0.928257094770723
"500",50,10,0,0.2,0.908656657079953
