"","model","target","theta","lambda","rmse"
"117",12,7,1,0,0.929993810585385
"118",12,8,2,0,0.881980925770679
"119",12,9,1,0,0.823362572280151
"120",12,10,3,0,0.871784856513322
"121",13,1,1,0,0.937657358660128
"122",13,2,0,0,0.781283195413351
"123",13,3,1,0,0.923074597675121
"124",13,4,0,0,0.892254778549188
"125",13,5,2,0,0.865880883145455
"126",13,6,1,0,0.85688077293919
"127",13,7,0.5,0,0.98306765426233
"128",13,8,0.1,0,0.836602769213898
"129",13,9,0,0,0.911151101764748
"130",13,10,0,0,0.932285131242302
"131",14,1,0.5,0,0.905176364982713
"132",14,2,0,0,0.95806397505819
"133",14,3,0.1,0,0.835923086796029
"134",14,4,0,0,0.859178279435017
"135",14,5,0,0,1.00684959168618
"136",14,6,0.5,0,0.874176024438492
"137",14,7,1,0,0.87348986118935
"138",14,8,1,0,0.948795399304134
"139",14,9,1,0,0.988584969184
"140",14,10,0.5,0,0.812540923251158
"141",15,1,0,0,0.956228897479856
"142",15,2,0.5,0,0.670084218415912
"143",15,3,0.5,0,0.796793970432112
"144",15,4,1,0,0.988344559875664
"145",15,5,0.1,0,1.02984015405046
"146",15,6,2,0,0.981736186860918
"147",15,7,0,0,0.889370612524034
"148",15,8,0.5,0,0.857460642281866
"149",15,9,2,0,0.814084964258931
"150",15,10,1,0,0.811518789930212
"151",16,1,0.5,0,0.962224574963281
"152",16,2,2,0,0.875923713602056
"153",16,3,1,0,0.932319288511513
"154",16,4,0.5,0,0.958214568395192
"155",16,5,0.1,0,0.939709687454804
"156",16,6,0.1,0,0.956218429633084
"157",16,7,0.5,0,0.931415851216593
"158",16,8,1,0,0.831412439904448
"159",16,9,0.5,0,0.98157990739114
"160",16,10,0.1,0,0.964647096837691
"161",17,1,1,0,0.879360212420183
"162",17,2,2,0,0.818615863614194
"163",17,3,0,0,0.89117307533417
"164",17,4,2,0,0.817419326812573
"165",17,5,0,0,0.758027043239981
"166",17,6,0.1,0,1.00408845881577
"167",17,7,0,0,0.943349473302792
"168",17,8,1,0,0.854531081969192
"169",17,9,0.5,0,0.997066893896202
"170",17,10,1,0,0.789467485349609
"171",18,1,0,0,0.905236632618351
"172",18,2,1,0,0.928652451771141
"173",18,3,1,0,0.76592958616345
"174",18,4,0,0,1.01249129763467
"175",18,5,0,0,0.924617693467738
"176",18,6,0,0,0.90581701454637
"177",18,7,1,0,0.805774656718483
"178",18,8,1,0,0.798876992308392
"179",18,9,0,0,0.954807499463682
"180",18,10,1,0,0.970560653727543
"181",19,1,1,0,0.953877960524443
"182",19,2,0,0,0.984584183959033
"183",19,3,2,0,0.913963386300795
"184",19,4,0.1,0,0.818398665566799
"185",19,5,2,0,0.734399888462406
"186",19,6,0,0,1.04628668579513
"187",19,7,0,0,1.04261342538564
"188",19,8,0.1,0,0.863834955464645
"189",19,9,0.1,0,0.985290291801989
"190",19,10,2,0,0.982221527826362
"191",20,1,0.1,0,0.87931850600683
"192",20,2,0.1,0,0.946897240135181
"193",20,3,0.5,0,0.935409796332381
"194",20,4,0,0,0.85767311672113
"195",20,5,0.5,0,1.02037283050983
"196",20,6,1,0,0.872859832603566
"197",20,7,1,0,0.868129553914414
"198",20,8,2,0,0.879616214910458
"199",20,9,1,0,0.984060770514085
"200",20,10,2,0,0.864147367600411
"201",21,1,1,0,0.85116610016473
"202",21,2,0.5,0,0.905915604366076
"203",21,3,1,0,0.813094933842245
"204",21,4,0.5,0,0.914451084660048
"205",21,5,0,0,0.951701175140864
"206",21,6,0.5,0,0.778657186236066
"207",21,7,1,0,0.998203865170279
"208",21,8,1,0,0.887115038853973
"209",21,9,0.5,0,0.849390290326912
"210",21,10,1,0,0.943293530556304
"211",22,1,0,0,0.99259708930663
"212",22,2,1,0,0.843391655782345
"213",22,3,1,0,0.827099689248252
"214",22,4,1,0,0.866214063624231
"215",22,5,0.1,0,1.00778822926844
"216",22,6,0.5,0,1.00964753000386
"217",22,7,1,0,0.857437750389874
"218",22,8,1,0,1.0062027858854
"219",22,9,0.5,0,0.953785159871794
"220",22,10,0.5,0,1.0527932153479
"221",23,1,1,0,0.841271997795218
"222",23,2,1,0,0.950947995425688
"223",23,3,0,0,0.870291492294529
"224",23,4,2,0,0.841908089175811
"225",23,5,1,0,0.737247141833229
"226",23,6,2,0,0.868657613762139
"227",23,7,1,0,1.02796080672911
"228",23,8,1,0,0.847383126043375
"229",23,9,0.5,0,1.00798639038097
"230",23,10,1,0,0.844702027061404
"231",24,1,0.5,0,0.799346183020765
"232",24,2,0,0,0.906790033401734
"233",24,3,0,0,0.929571110901616
"234",24,4,0,0,0.993928391242577
"235",24,5,1,0,0.843000559250038
"236",24,6,1,0,0.930355105460582
"237",24,7,2,0,0.808639327492152
"238",24,8,1,0,0.85289352662146
"239",24,9,0.5,0,0.902383930920268
"240",24,10,0.5,0,0.924593955238175
"241",25,1,1,0,0.737302370100303
"242",25,2,2,0,0.758779706097148
"243",25,3,0,0,0.794246497170878
"244",25,4,0,0,1.02191629379309
"245",25,5,0,0,0.869377997388552
"246",25,6,2,0,0.896187249552558
"247",25,7,0.5,0,0.923004626561247
"248",25,8,2,0,0.821129224749679
"249",25,9,0.5,0,0.768978272395351
"250",25,10,0,0,0.685416304046898
"251",26,1,0.5,0,0.95282618224717
"252",26,2,0,0,0.786522398837248
"253",26,3,2,0,0.753217648261058
"254",26,4,2,0,1.0314272697818
"255",26,5,0.1,0,0.956418878094905
"256",26,6,0.1,0,0.860930186248343
"257",26,7,2,0,0.799915256636835
"258",26,8,1,0,1.03873887985
"259",26,9,1,0,0.840034929816865
"260",26,10,1,0,0.896828858562497
"261",27,1,0,0,0.78548538034747
"262",27,2,1,0,0.908682961608123
"263",27,3,0,0,0.717399278853747
"264",27,4,0.5,0,0.976272599021629
"265",27,5,2,0,0.88339029938725
"266",27,6,0,0,0.998804673526958
"267",27,7,0,0,0.947612646883232
"268",27,8,0.1,0,0.859824003142637
"269",27,9,0,0,0.953931235993986
"270",27,10,1,0,0.695510985236387
"271",28,1,0,0,0.966137561503832
"272",28,2,2,0,0.814850332247017
"273",28,3,1,0,0.874945886322957
"274",28,4,3,0,0.798180681834468
"275",28,5,0.1,0,0.934803143935786
"276",28,6,0.5,0,0.934848474966327
"277",28,7,3,0,0.82403995534063
"278",28,8,2,0,0.812167388404642
"279",28,9,0,0,1.01217005881934
"280",28,10,0.5,0,0.802865967492877
"281",29,1,2,0,0.68402985663726
"282",29,2,0.1,0,0.795953543310898
"283",29,3,1,0,0.967076044921546
"284",29,4,0.1,0,0.899690480254777
"285",29,5,0.5,0,0.843719671465673
"286",29,6,2,0,0.684874980498699
"287",29,7,0,0,0.835801587942704
"288",29,8,2,0,0.685609897300674
"289",29,9,2,0,0.812468092871731
"290",29,10,2,0,0.796974563198394
"291",30,1,1,0,0.927298585738135
"292",30,2,0,0,0.918704547047086
"293",30,3,0,0,0.868544256047806
"294",30,4,0,0,0.912657279624717
"295",30,5,0.5,0,0.923180136373497
"296",30,6,0,0,0.897865345323736
"297",30,7,2,0,0.81642473944318
"298",30,8,0,0,0.966605357998646
"299",30,9,2,0,0.91564606444492
"300",30,10,2,0,0.88244518363583
"301",31,1,1,0,0.763364541603242
"302",31,2,0,0,0.86957413450632
"303",31,3,0,0,0.860893926006103
"304",31,4,0,0,0.883939319551157
"305",31,5,1,0,0.832798970041878
"306",31,6,0,0,0.912224149718803
"307",31,7,0.5,0,0.909088471125525
"308",31,8,0,0,0.920975569969756
"309",31,9,0,0,0.979844562503698
"310",31,10,2,0,0.863783621068022
"311",32,1,0.5,0,0.891491940355351
"312",32,2,1,0,0.873769023063016
"313",32,3,0.5,0,0.936096414297471
"314",32,4,0,0,0.717138890959134
"315",32,5,0.5,0,1.04772830215647
"316",32,6,1,0,0.939925561424723
"317",32,7,0,0,0.850081317543439
"318",32,8,1,0,1.0127673992932
"319",32,9,0,0,0.899164425661736
"320",32,10,0,0,0.91962308742311
"321",33,1,0.1,0,0.879145804373811
"322",33,2,0.5,0,0.924210496876149
"323",33,3,1,0,0.824773842524816
"324",33,4,1,0,0.946005936548115
"325",33,5,2,0,0.933304001346746
"326",33,6,0,0,0.722957326879778
"327",33,7,0.1,0,0.994888819662898
"328",33,8,0,0,0.990622006542659
"329",33,9,1,0,0.881866182237478
"330",33,10,0.5,0,0.881925430809315
"331",34,1,0,0,0.996924532656915
"332",34,2,0,0,1.02616788737725
"333",34,3,2,0,0.88121199978538
"334",34,4,0.1,0,0.881129086632457
"335",34,5,1,0,1.00415569132486
"336",34,6,0.5,0,0.890892331971113
"337",34,7,2,0,0.811764174284062
"338",34,8,0,0,0.887722832071309
"339",34,9,0,0,0.947308236210442
"340",34,10,0,0,0.984326814536088
"341",35,1,1,0,0.901429598868067
"342",35,2,0,0,0.885363290489743
"343",35,3,0.5,0,0.867604974306918
"344",35,4,0.5,0,0.799882379129136
"345",35,5,0.5,0,0.836132582494533
"346",35,6,2,0,0.838451921037142
"347",35,7,2,0,0.778573090404098
"348",35,8,0,0,0.857509312138478
"349",35,9,0.5,0,0.905348656596655
"350",35,10,0,0,0.887904237937909
"351",36,1,1,0,0.914692307527145
"352",36,2,0,0,0.972551197718279
"353",36,3,0.5,0,0.887400090707616
"354",36,4,0,0,0.978178824113462
"355",36,5,0.5,0,1.05328019595905
"356",36,6,0.5,0,0.865611245494459
"357",36,7,0.5,0,0.809032616317959
"358",36,8,0,0,0.902072737046658
"359",36,9,0.5,0,0.914396594814538
"360",36,10,0.5,0,0.966116030108203
"361",37,1,0,0,0.967851736907394
"362",37,2,0.1,0,0.79844010750326
"363",37,3,1,0,0.771750371842433
"364",37,4,3,0,0.853907182532263
"365",37,5,1,0,0.894664659585118
"366",37,6,1,0,0.873618400509641
"367",37,7,0,0,0.956424092502725
"368",37,8,0.1,0,0.931286508139454
"369",37,9,0.5,0,0.857755315644081
"370",37,10,0,0,0.84333281440249
"371",38,1,0,0,0.800317041793273
"372",38,2,1,0,0.970085638303353
"373",38,3,0,0,0.828557990310082
"374",38,4,0.5,0,0.950151780884463
"375",38,5,0.1,0,0.920153008928499
"376",38,6,0,0,0.87876329114312
"377",38,7,0,0,0.998762172068416
"378",38,8,2,0,0.810980852140146
"379",38,9,0.1,0,1.0007113182437
"380",38,10,0,0,0.870694777825682
"381",39,1,0.5,0,0.870556420330128
"382",39,2,0.5,0,0.929935195428339
"383",39,3,0.5,0,0.713960060556691
"384",39,4,0.5,0,0.840147609141867
"385",39,5,1,0,0.902878879015546
"386",39,6,2,0,0.892286062193089
"387",39,7,0.5,0,0.968010504260649
"388",39,8,2,0,0.771616882502837
"389",39,9,0.5,0,0.82279015695132
"390",39,10,0,0,0.839427240517989
"391",40,1,1,0,0.920407085362698
"392",40,2,1,0,0.952170156992154
"393",40,3,0,0,0.991008015650733
"394",40,4,2,0,0.914705686383784
"395",40,5,0.5,0,0.968385232161231
"396",40,6,0,0,0.691282517364468
"397",40,7,0.5,0,0.810127033572682
"398",40,8,0.5,0,0.805112271529965
"399",40,9,0.5,0,0.916068256968359
"400",40,10,0,0,0.912991735212449
"401",41,1,0.5,0,0.804963788512981
"402",41,2,0,0,0.815877672056622
"403",41,3,1,0,0.912360131268904
"404",41,4,1,0,0.861667733561162
"405",41,5,0,0,0.960655857346055
"406",41,6,1,0,1.01648227162274
"407",41,7,0,0,1.04030672227169
"408",41,8,0,0,0.953866493503964
"409",41,9,0,0,0.843070281938262
"410",41,10,0,0,0.934773418728124
"411",42,1,0,0,0.931565292708162
"412",42,2,1,0,0.841410806119887
"413",42,3,0,0,0.952113403257046
"414",42,4,1,0,0.810758678750496
"415",42,5,0,0,1.03061364619412
"416",42,6,1,0,0.83933128072279
"417",42,7,0,0,0.850717564798653
"418",42,8,2,0,0.911124515519583
"419",42,9,0,0,0.911477422638666
"420",42,10,1,0,0.761164230185476
"421",43,1,2,0,0.897600873408561
"422",43,2,3,0,0.824370143883432
"423",43,3,2,0,0.877964598893166
"424",43,4,1,0,0.955934690932837
"425",43,5,1,0,0.902642588439109
"426",43,6,1,0,0.744425967804299
"427",43,7,0.1,0,0.949882268503682
"428",43,8,3,0,0.646761039638085
"429",43,9,0.1,0,0.703309291903029
"430",43,10,1,0,0.932590905497044
"431",44,1,0.1,0,0.891373670458317
"432",44,2,0,0,0.879182259539826
"433",44,3,0,0,0.924207387923293
"434",44,4,0,0,0.829365195902857
"435",44,5,3,0,0.796348215889983
"436",44,6,0.5,0,0.848438222335462
"437",44,7,0,0,0.967517012208343
"438",44,8,2,0,0.87831389834494
"439",44,9,0,0,0.996173000399659
"440",44,10,0,0,0.976146991846928
"441",45,1,0.1,0,0.884223509182975
"442",45,2,1,0,0.818968419531924
"443",45,3,2,0,0.827954685097815
"444",45,4,1,0,0.963676854938984
"445",45,5,0.5,0,0.952588670252536
"446",45,6,0.1,0,0.865804727899044
"447",45,7,1,0,0.968061116549066
"448",45,8,3,0,0.841478466960248
"449",45,9,1,0,0.922703195110993
"450",45,10,0,0,0.898006329272337
"451",46,1,1,0,0.933511237526774
"452",46,2,0.5,0,0.832664184517928
"453",46,3,0.1,0,0.757065440067659
"454",46,4,0.5,0,0.827092425711274
"455",46,5,1,0,0.892160027934351
"456",46,6,0,0,1.07253958227941
"457",46,7,0.5,0,0.811007237007031
"458",46,8,0.5,0,0.910363875943124
"459",46,9,0,0,0.928866985753838
"460",46,10,0,0,0.86724280890083
"461",47,1,3,0,0.869602387329101
"462",47,2,0,0,1.01053431713094
"463",47,3,2,0,0.818746821752918
"464",47,4,0.5,0,0.854490431699583
"465",47,5,1,0,0.854226561927434
"466",47,6,1,0,0.920515716208328
"467",47,7,0.5,0,0.749182979102131
"468",47,8,2,0,0.906772232881989
"469",47,9,0,0,0.917353755530185
"470",47,10,1,0,0.822005676950778
"471",48,1,0.5,0,0.932259818231954
"472",48,2,0.5,0,0.842940848888136
"473",48,3,2,0,0.705123632950232
"474",48,4,0.1,0,0.837260088071412
"475",48,5,2,0,0.83715782567729
"476",48,6,2,0,0.752478383276973
"477",48,7,0.5,0,0.819124882895342
"478",48,8,1,0,0.798778438162813
"479",48,9,1,0,0.847336706211237
"480",48,10,2,0,0.707494913720278
"481",49,1,1,0,0.773909847244644
"482",49,2,0.5,0,0.799107060935533
"483",49,3,1,0,0.845436164088159
"484",49,4,3,0,0.682200246821537
"485",49,5,2,0,0.752636973373494
"486",49,6,1,0,0.912199019649572
"487",49,7,2,0,0.763757746747343
"488",49,8,0.5,0,0.88128743979286
"489",49,9,1,0,0.824881438105248
"490",49,10,1,0,0.986623358576476
"491",50,1,0.5,0,0.903782256046648
"492",50,2,1,0,0.818087971949673
"493",50,3,2,0,0.860253213134172
"494",50,4,0,0,0.902201553186381
"495",50,5,0,0,0.824303836069438
"496",50,6,0,0,0.882272366442207
"497",50,7,0,0,0.960877755031959
"498",50,8,1,0,0.903016570796051
"499",50,9,0,0,0.945580584807723
"500",50,10,0,0,0.951685227614819
