"","model","target","theta","lambda","rmse"
"70",7,10,4,0.5,0.948810223439101
"71",8,1,4,0.2,0.860040261788907
"72",8,2,4,0.5,0.827076263922499
"73",8,3,0.5,0.1,0.939811115780281
"74",8,4,1,0.5,0.964713106827923
"75",8,5,0,0.2,0.916383951334721
"76",8,6,1,0.2,0.912420231016595
"77",8,7,0.5,1,0.981645257095666
"78",8,8,3,0.5,0.881790327117842
"79",8,9,0,0.5,0.931501772589979
"80",8,10,3,0.2,0.867024389392598
"81",9,1,6,1,0.885635718301106
"82",9,2,0,0.1,0.784590689474238
"83",9,3,0,1,1.00247310025066
"84",9,4,1,0.5,0.958105749585723
"85",9,5,6,0.5,0.883234434083166
"86",9,6,0,0.2,0.910089679067671
"87",9,7,0,0.5,0.886367041280341
"88",9,8,2,1,0.938441994805775
"89",9,9,6,0.2,0.845940979927383
"90",9,10,2,0.5,0.959929393007315
"91",10,1,4,0.2,0.853094510091052
"92",10,2,2,0.2,0.727048400914532
"93",10,3,4,0.2,0.877649690907
"94",10,4,2,0.2,0.748927818548051
"95",10,5,2,1,0.986286082772244
"96",10,6,8,1,0.81081744397134
"97",10,7,4,0.5,0.95081945336582
"98",10,8,1,0.1,0.832123430398678
"99",10,9,0,0.1,0.855436227524751
"100",10,10,6,0.5,0.902156106689886
"101",11,1,2,0.2,0.749573715627348
"102",11,2,3,0.5,0.971623347194422
"103",11,3,8,1,0.797999403533112
"104",11,4,8,0.5,0.767071529044392
"105",11,5,2,0.1,0.845856672004499
"106",11,6,6,0.1,0.708845749057379
"107",11,7,2,0.2,0.886508593655927
"108",11,8,0.5,0.2,0.87831127316917
"109",11,9,1,0.2,0.695544702065289
"110",11,10,0,0.2,0.836198433584764
"111",12,1,8,1,0.857387941848888
"112",12,2,8,0.5,0.896090801008376
"113",12,3,4,2,0.968311543967048
"114",12,4,0.1,0.2,0.935459741418177
"115",12,5,0,0.2,0.834274022342342
"116",12,6,2,0.2,0.789200990949828
"117",12,7,8,2,0.881921057848135
"118",12,8,8,0.5,0.830895801238221
"119",12,9,4,0.5,0.806096525567691
"120",12,10,8,0.5,0.839606831001932
"121",13,1,3,0.2,0.924946154753347
"122",13,2,0,0.1,0.766828283996271
"123",13,3,3,0.2,0.913981613876323
"124",13,4,0,0.5,0.863201267238649
"125",13,5,4,0.5,0.841865235242932
"126",13,6,3,0.2,0.853787055712048
"127",13,7,4,1,0.946521766853234
"128",13,8,8,1,0.812986682301088
"129",13,9,0.5,0.5,0.890978573333699
"130",13,10,0,0.2,0.915012792898746
"131",14,1,2,0.2,0.880794984294495
"132",14,2,0,0.2,0.930519937555273
"133",14,3,0.5,0.1,0.824530259371753
"134",14,4,0,0.1,0.853985282693426
"135",14,5,0,0.2,1.00033016347417
"136",14,6,4,0.5,0.848127586420489
"137",14,7,2,0.2,0.861627788655666
"138",14,8,3,0.5,0.909261910240063
"139",14,9,2,0.5,0.947024394438915
"140",14,10,2,0.2,0.802210070234239
"141",15,1,0,0.2,0.941333339234772
"142",15,2,1,0.1,0.657187024946941
"143",15,3,2,0.2,0.789019003384214
"144",15,4,8,8,0.951544368158989
"145",15,5,3,1,0.964271472316226
"146",15,6,8,2,0.899148042666955
"147",15,7,8,5,0.856750058708212
"148",15,8,3,0.5,0.828575836836186
"149",15,9,4,0.1,0.802591647180195
"150",15,10,3,0.05,0.806428154649475
"151",16,1,0.5,0.5,0.934722501278929
"152",16,2,3,0.2,0.857790355255246
"153",16,3,2,0.2,0.922850335143594
"154",16,4,4,0.5,0.934681721310343
"155",16,5,8,2,0.90072241838212
"156",16,6,0,0.1,0.947838117736008
"157",16,7,4,0.5,0.920967913117535
"158",16,8,4,0.2,0.811034140466412
"159",16,9,3,0.5,0.944229699283118
"160",16,10,4,1,0.946365060373452
"161",17,1,4,0.5,0.86283629084868
"162",17,2,8,1,0.786327322000599
"163",17,3,0,0.1,0.886000323758357
"164",17,4,4,0.2,0.805426036132513
"165",17,5,0,0.2,0.736867509022378
"166",17,6,1,0.5,0.968665113131774
"167",17,7,2,0.5,0.925782521637117
"168",17,8,4,0.5,0.830375165954852
"169",17,9,3,0.5,0.960599328814781
"170",17,10,3,0.2,0.777223486863996
"171",18,1,2,0.5,0.886721828023934
"172",18,2,2,0.5,0.904714753695918
"173",18,3,3,0.1,0.759152976739374
"174",18,4,1,1,0.980115068387695
"175",18,5,0,0.5,0.906907707676747
"176",18,6,0,0.2,0.889805541816764
"177",18,7,3,0.2,0.793350217433243
"178",18,8,3,0.05,0.798324932754144
"179",18,9,0,0.5,0.927720458835737
"180",18,10,4,0.5,0.947777773795747
"181",19,1,3,0.5,0.919039962327592
"182",19,2,2,0.5,0.938181216442537
"183",19,3,8,0.5,0.838441859850329
"184",19,4,0.5,0.2,0.78898664690471
"185",19,5,4,0.05,0.731100822555814
"186",19,6,0,0.5,0.994515784221224
"187",19,7,6,2,0.995064473270304
"188",19,8,0.5,0.2,0.850047481454682
"189",19,9,1,0.5,0.958445632800515
"190",19,10,8,0.5,0.939455583171754
"191",20,1,2,0.5,0.834788849940147
"192",20,2,2,0.5,0.921853773396582
"193",20,3,1,0.1,0.927709175783545
"194",20,4,0,0.2,0.850738079785765
"195",20,5,8,8,0.976641187457713
"196",20,6,4,0.5,0.837984797113364
"197",20,7,4,0.5,0.83870564691812
"198",20,8,8,1,0.833137422287493
"199",20,9,2,0.2,0.967640469293953
"200",20,10,6,0.5,0.84301170792561
"201",21,1,4,0.5,0.836885532619134
"202",21,2,3,0.5,0.874514409133749
"203",21,3,3,0.2,0.793144469020833
"204",21,4,0,0.2,0.891912031460015
"205",21,5,2,0.5,0.937581852118677
"206",21,6,4,0.5,0.753973450336016
"207",21,7,4,1,0.957066325478782
"208",21,8,3,0.5,0.85847409709346
"209",21,9,1,0.1,0.837069585648573
"210",21,10,2,0.2,0.918876466278502
"211",22,1,0,0.5,0.955418388896663
"212",22,2,4,0.5,0.81231943888669
"213",22,3,3,0.2,0.813696151864228
"214",22,4,2,0.05,0.863502096829172
"215",22,5,1,0.5,0.977049199875496
"216",22,6,0,1,0.968656169335793
"217",22,7,2,0.1,0.846416966592378
"218",22,8,6,2,0.977717075224963
"219",22,9,3,0.5,0.921470330541954
"220",22,10,1,1,0.997565474599649
"221",23,1,4,0.5,0.798992917322741
"222",23,2,6,1,0.913950902564645
"223",23,3,0.1,0.5,0.853670815582496
"224",23,4,6,0.2,0.830259686745233
"225",23,5,2,0.1,0.727809780691783
"226",23,6,4,0.01,0.868480492499274
"227",23,7,4,1,0.996660970135686
"228",23,8,2,0.2,0.830717962790874
"229",23,9,2,0.5,0.978622884325493
"230",23,10,3,0.2,0.837352385691449
"231",24,1,2,0.2,0.778885273490087
"232",24,2,0,0.2,0.87702905198431
"233",24,3,0,0.2,0.917420838521832
"234",24,4,6,5,0.965909555637345
"235",24,5,2,0.2,0.824549163295382
"236",24,6,3,0.5,0.906289217982954
"237",24,7,3,0.05,0.80590451535895
"238",24,8,3,0.5,0.828518596793923
"239",24,9,1,0.2,0.885606679897586
"240",24,10,1,0.5,0.898930580334782
"241",25,1,3,0.2,0.71910988286653
"242",25,2,3,0.1,0.752508910925092
"243",25,3,0,0.2,0.784619083068751
"244",25,4,0,1,0.990085533171931
"245",25,5,0,0.1,0.8541869676123
"246",25,6,6,0.5,0.855507656930155
"247",25,7,1,0.2,0.899732218247954
"248",25,8,3,0.2,0.810328240212607
"249",25,9,1,0.05,0.765459344603527
"250",25,10,0,0.1,0.677967854925572
"251",26,1,2,0.5,0.906959443996241
"252",26,2,0,0.1,0.780163842160426
"253",26,3,4,0.05,0.751886032160594
"254",26,4,6,1,0.950145486443954
"255",26,5,2,0.5,0.913235377037001
"256",26,6,0.1,0.1,0.854656976271865
"257",26,7,3,0.05,0.793685269915396
"258",26,8,6,2,0.961691416132178
"259",26,9,6,0.5,0.834792484252527
"260",26,10,3,0.2,0.879727336587713
"261",27,1,0.5,0.2,0.76979941092237
"262",27,2,1,0.5,0.886073086998327
"263",27,3,0,0.2,0.701978038610495
"264",27,4,0,0.5,0.936507296762774
"265",27,5,8,1,0.822450188824366
"266",27,6,4,2,0.961678521415434
"267",27,7,0,0.1,0.938590576639297
"268",27,8,1,0.1,0.84997092983553
"269",27,9,0,0.2,0.93770274978344
"270",27,10,2,0.05,0.693011459961278
"271",28,1,0,0.5,0.912302342588977
"272",28,2,6,0.2,0.802905550503827
"273",28,3,3,0.2,0.855355905477163
"274",28,4,6,0.05,0.796076248409237
"275",28,5,2,0.5,0.905215687908199
"276",28,6,2,0.2,0.916948343873923
"277",28,7,8,0.05,0.821267896615565
"278",28,8,4,0.2,0.800429104904433
"279",28,9,4,1,0.986442347311161
"280",28,10,0.1,0.2,0.784800342911182
"281",29,1,8,0.5,0.655238682170935
"282",29,2,0,0.2,0.773009193184699
"283",29,3,3,0.2,0.942357943840344
"284",29,4,0.5,0.2,0.850902779143209
"285",29,5,4,1,0.795553947714231
"286",29,6,4,0.05,0.679614707943556
"287",29,7,0.5,0.2,0.816225452532774
"288",29,8,4,0.2,0.673459593473692
"289",29,9,8,0.5,0.772173195087638
"290",29,10,4,0.1,0.789852679152055
"291",30,1,2,0.5,0.894564773516438
"292",30,2,0,0.1,0.911640746902019
"293",30,3,0,0.1,0.854634311716155
"294",30,4,0,0.2,0.900835892110087
"295",30,5,2,0.5,0.899269832284404
"296",30,6,0.5,0.2,0.880354193296194
"297",30,7,3,0.05,0.810015837631027
"298",30,8,0,0.5,0.920492650182712
"299",30,9,8,0.5,0.875589151125104
"300",30,10,4,0.5,0.851547469163463
"301",31,1,3,0.1,0.75499469107246
"302",31,2,0,0.2,0.862185546896102
"303",31,3,0,0.2,0.843308607244155
"304",31,4,0,0.2,0.871859001548083
"305",31,5,3,0.2,0.818781509138944
"306",31,6,1,0.5,0.887887786394007
"307",31,7,2,0.2,0.898159856939499
"308",31,8,0,0.5,0.902374821500706
"309",31,9,0,0.5,0.937436787134655
"310",31,10,4,0.5,0.836658439339086
"311",32,1,3,0.5,0.8754848759371
"312",32,2,2,0.2,0.851883150876771
"313",32,3,1,0.5,0.898735248028882
"314",32,4,0,0.05,0.710215792803469
"315",32,5,0,0.5,0.982575654418083
"316",32,6,0,0.2,0.917235002232083
"317",32,7,0,0.2,0.838996019975351
"318",32,8,3,1,0.965424480695399
"319",32,9,0,0.5,0.882338100696503
"320",32,10,8,2,0.882173111171202
"321",33,1,0,0.2,0.86331571705592
"322",33,2,0.5,0.2,0.895465395999494
"323",33,3,3,0.2,0.805932988296854
"324",33,4,4,1,0.892948905551209
"325",33,5,6,0.5,0.900706189494674
"326",33,6,0,0.01,0.722370252447194
"327",33,7,0.5,0.5,0.962797023023613
"328",33,8,0,0.5,0.946232389409204
"329",33,9,8,1,0.799887759039829
"330",33,10,1,0.2,0.860594892813579
"331",34,1,0.1,0.5,0.960896682139729
"332",34,2,0,0.5,0.97898703632542
"333",34,3,4,0.2,0.86340089739168
"334",34,4,4,0.5,0.853362034751545
"335",34,5,4,1,0.96908962440652
"336",34,6,4,0.5,0.858534729191386
"337",34,7,4,0,0.811765744304212
"338",34,8,0,0.1,0.882991274531021
"339",34,9,2,0.5,0.919751984418777
"340",34,10,0,0.5,0.962637954747313
"341",35,1,3,0.5,0.85089702482516
"342",35,2,0.5,0.2,0.868125834112756
"343",35,3,1,0.2,0.846809826272078
"344",35,4,1,0.1,0.788999701524877
"345",35,5,2,0.2,0.81028369328963
"346",35,6,8,0.5,0.794224757305255
"347",35,7,4,0.2,0.761638645988625
"348",35,8,0,0.2,0.839333004345683
"349",35,9,1,0.5,0.880278374060427
"350",35,10,0,0.2,0.865909999647064
"351",36,1,6,1,0.891435987132317
"352",36,2,0,0.5,0.922018582554171
"353",36,3,1,0.2,0.871023946675531
"354",36,4,0,0.2,0.94284700639659
"355",36,5,0.5,1,0.996642986928817
"356",36,6,2,0.5,0.845189052219603
"357",36,7,2,0.2,0.783803196469989
"358",36,8,0,0.2,0.881684351568194
"359",36,9,1,0.1,0.906513203204799
"360",36,10,2,0.5,0.943169063003282
"361",37,1,0,0.2,0.951494173908027
"362",37,2,0.5,0.1,0.784447159064376
"363",37,3,4,0.1,0.76463509325665
"364",37,4,6,0.1,0.847281647213714
"365",37,5,2,0.2,0.862849686819812
"366",37,6,6,0.5,0.854902627202091
"367",37,7,6,1,0.900256102048732
"368",37,8,3,0.5,0.89772406533993
"369",37,9,1,0.1,0.853680258287699
"370",37,10,0,0.2,0.822375691609784
"371",38,1,0,0.05,0.793857136387577
"372",38,2,4,0.5,0.921486905246097
"373",38,3,6,0.2,0.810448745342403
"374",38,4,2,0.5,0.922698653548721
"375",38,5,0.5,0.2,0.898596850963396
"376",38,6,0.1,0.2,0.84670031534205
"377",38,7,0.5,0.5,0.973115151569591
"378",38,8,2,0.2,0.797836221835601
"379",38,9,0,0.5,0.956459286401119
"380",38,10,0.5,0.2,0.858165180463098
"381",39,1,3,0.5,0.828956130947447
"382",39,2,1,0.2,0.908840874040203
"383",39,3,0,0.2,0.700570281795387
"384",39,4,3,0.5,0.807150352585808
"385",39,5,4,0.5,0.883208718506454
"386",39,6,4,0.5,0.874693962867959
"387",39,7,2,0.5,0.929675305303026
"388",39,8,8,0.5,0.756788126077022
"389",39,9,0.5,0.2,0.81094879275662
"390",39,10,0,0.2,0.830137129142429
"391",40,1,2,0.2,0.908229769748007
"392",40,2,3,0.5,0.903869961978082
"393",40,3,0,1,0.969399079965793
"394",40,4,4,0.2,0.89806053243883
"395",40,5,2,0.5,0.94694689655155
"396",40,6,0,0.1,0.672444567007259
"397",40,7,2,0.2,0.790360394667778
"398",40,8,1,0.1,0.800825315105789
"399",40,9,3,0.5,0.882526337650411
"400",40,10,0,0.2,0.891817483160346
"401",41,1,2,0.1,0.796832785183377
"402",41,2,0,0.1,0.806669930685353
"403",41,3,1,0.2,0.899524454780554
"404",41,4,6,1,0.795032849315223
"405",41,5,0,0.5,0.948570335183852
"406",41,6,2,0.5,0.984113210980175
"407",41,7,0.5,0.5,1.00140462191188
"408",41,8,0,0.5,0.932942011802821
"409",41,9,0,0.1,0.829442402083884
"410",41,10,0,0.5,0.912332546098403
"411",42,1,0,0.2,0.914017309545054
"412",42,2,2,0.2,0.823273233008758
"413",42,3,0,0.2,0.912158110199823
"414",42,4,3,0.1,0.804178592162043
"415",42,5,4,2,0.991059844726875
"416",42,6,1,0.2,0.81789460642536
"417",42,7,4,0.5,0.837013837970452
"418",42,8,6,0.5,0.88674509300077
"419",42,9,0,0.2,0.893980610717532
"420",42,10,2,0.2,0.744372173043012
"421",43,1,6,0.5,0.873903102024201
"422",43,2,8,0.2,0.791942816225118
"423",43,3,4,0.5,0.853833546201354
"424",43,4,4,0.5,0.924549856847798
"425",43,5,4,0.5,0.849698919025815
"426",43,6,2,0.1,0.740937577372578
"427",43,7,4,1,0.920955052794835
"428",43,8,6,0,0.646762154773014
"429",43,9,1,0.05,0.699190979864827
"430",43,10,6,1,0.859360200848983
"431",44,1,0,0.1,0.885000875936434
"432",44,2,0,0.2,0.861526245537572
"433",44,3,0,0.2,0.904072956122782
"434",44,4,0,0.2,0.813168197329488
"435",44,5,8,0.2,0.761112835150658
"436",44,6,2,0.2,0.82907211409099
"437",44,7,4,1,0.92936785520433
"438",44,8,6,0.2,0.852508062681679
"439",44,9,6,2,0.972113864056336
"440",44,10,6,2,0.92745013319986
"441",45,1,0,0.2,0.873325391030459
"442",45,2,2,0.5,0.783143490169826
"443",45,3,6,0.5,0.805498131020466
"444",45,4,4,0.5,0.939680457419969
"445",45,5,2,0.5,0.902454671560172
"446",45,6,0,0.2,0.849186282829134
"447",45,7,3,0.5,0.923429421652571
"448",45,8,8,0.5,0.813790504495668
"449",45,9,0.1,0.5,0.899043205046143
"450",45,10,0.1,0.1,0.887200382986537
"451",46,1,3,0.2,0.913202803873631
"452",46,2,0.5,0.1,0.821488239189202
"453",46,3,0,0.1,0.750271235221695
"454",46,4,1,0.2,0.806287448365678
"455",46,5,3,0.2,0.875492615776942
"456",46,6,0,5,1.0098165194322
"457",46,7,1,0.2,0.803044658995205
"458",46,8,1,0.2,0.89805414250612
"459",46,9,0,0.2,0.911895514627012
"460",46,10,0,0.2,0.84819591452597
"461",47,1,6,0.2,0.844029881773697
"462",47,2,0,0.5,0.968411545195433
"463",47,3,3,0.1,0.81233425130992
"464",47,4,0.1,0.1,0.842301067216014
"465",47,5,3,0.2,0.831582104351114
"466",47,6,4,0.5,0.889663087291714
"467",47,7,0.5,0.05,0.746628267248598
"468",47,8,6,0.5,0.870815818493259
"469",47,9,0,0.5,0.878381120901441
"470",47,10,3,0.2,0.815538076016459
"471",48,1,8,8,0.885350005615361
"472",48,2,2,0.2,0.82639562533137
"473",48,3,3,0.1,0.697333586453738
"474",48,4,0.1,0.1,0.818006144525801
"475",48,5,3,0.2,0.819189938420107
"476",48,6,4,0.05,0.751857741027623
"477",48,7,3,0.2,0.80456971506754
"478",48,8,3,0.2,0.761652095689818
"479",48,9,4,0.5,0.820124143487116
"480",48,10,8,0.5,0.637194417009197
"481",49,1,4,0.2,0.738293976316442
"482",49,2,2,0.5,0.784629144889073
"483",49,3,2,0.1,0.835821112032127
"484",49,4,6,0.01,0.681432726584979
"485",49,5,4,0.05,0.749009336892108
"486",49,6,8,2,0.868397085711593
"487",49,7,6,0.5,0.754022168140145
"488",49,8,2,0.5,0.842495530856344
"489",49,9,2,0.2,0.814291663655394
"490",49,10,2,0.5,0.949071773960147
"491",50,1,0.5,0.2,0.891410527198298
"492",50,2,6,1,0.786245609217607
"493",50,3,4,0.5,0.834380511917583
"494",50,4,0,0.2,0.893537073766484
"495",50,5,0,0.2,0.815192393423885
"496",50,6,4,1,0.852423999081709
"497",50,7,0,0.5,0.946322882635096
"498",50,8,6,1,0.863340870695762
"499",50,9,0,0.2,0.926414120302653
"500",50,10,0,0.5,0.924155731095483
