"","model","target","theta","lambda","rmse"
"92",10,2,8,0.5,0.681680935327579
"93",10,3,0,0.1,0.844548434425473
"94",10,4,0.5,0.2,0.804350231540443
"95",10,5,1,0.5,0.967459599939013
"96",10,6,3,0.5,0.806243207343313
"97",10,7,4,0.5,0.954727345705062
"98",10,8,3,0.2,0.957955185276171
"99",10,9,0,0.05,0.85856616292543
"100",10,10,6,1,0.881589104433277
"101",11,1,4,0.2,0.781561787423446
"102",11,2,4,0.2,0.921529839686507
"103",11,3,6,0.5,0.850623761547423
"104",11,4,8,1,0.742105647813185
"105",11,5,0,0.1,0.90244417827648
"106",11,6,8,0.1,0.719965908401749
"107",11,7,0.1,0.2,0.90313812954185
"108",11,8,0,0.05,0.815595172310651
"109",11,9,1,0.2,0.770241153835714
"110",11,10,0.1,0.2,0.840579803589571
"111",12,1,1,0.2,0.911350690240502
"112",12,2,0,0.2,0.947316317470264
"113",12,3,3,0.5,1.00108646359782
"114",12,4,6,0.5,0.906820406529852
"115",12,5,1,0.2,0.87313569383863
"116",12,6,0,0.1,0.797013946461314
"117",12,7,3,0.2,0.799260243253273
"118",12,8,0,0.2,0.887819387043734
"119",12,9,1,0.5,0.863127444753209
"120",12,10,3,0.5,0.878692416534827
"121",13,1,3,0.5,0.941677864492738
"122",13,2,0,0.05,0.774953020868664
"123",13,3,0,0.2,0.954582101724114
"124",13,4,0,0.2,0.906838256757653
"125",13,5,4,0.2,0.812666279190232
"126",13,6,2,0.1,0.847866195263121
"127",13,7,4,0.1,0.847817551520547
"128",13,8,1,0.2,0.725348290841996
"129",13,9,0,0.2,0.8803383433812
"130",13,10,1,0.2,0.861822797118759
"131",14,1,4,0.2,0.916367643711928
"132",14,2,0.5,0.5,0.946674429607752
"133",14,3,0.5,0.2,0.893060379624896
"134",14,4,0,0.2,0.883345890828753
"135",14,5,8,0.5,0.996586496584696
"136",14,6,0,0.01,0.806071127867737
"137",14,7,6,5,0.986781677336753
"138",14,8,4,0.5,0.867844184017836
"139",14,9,2,0.2,0.893746440861902
"140",14,10,2,0.2,0.865401282545867
"141",15,1,8,5,0.956997614710607
"142",15,2,0,0.2,0.76700859315534
"143",15,3,2,0.2,0.77609236689013
"144",15,4,0,0.5,0.989595137407676
"145",15,5,0.1,0.2,0.928728615099395
"146",15,6,6,0.2,0.870221449503801
"147",15,7,3,0.5,0.83013775852934
"148",15,8,3,0.2,0.890160949782467
"149",15,9,4,0.2,0.828508770484551
"150",15,10,8,5,0.936628263117424
"151",16,1,4,0.5,0.899291164410733
"152",16,2,6,0.5,0.864535523238042
"153",16,3,0,0.2,0.925409946499905
"154",16,4,1,0.1,0.954487455238682
"155",16,5,6,5,0.971407968891719
"156",16,6,0,0.1,0.867806856147635
"157",16,7,2,0.1,0.892523883847177
"158",16,8,2,0.2,0.904396332973241
"159",16,9,1,0.2,0.904664740702186
"160",16,10,0,0.2,0.962654667747586
"161",17,1,0.1,0.2,0.960575575806489
"162",17,2,6,0.5,0.837092846360909
"163",17,3,0.1,0.1,0.881449130342843
"164",17,4,4,0.2,0.769379027594935
"165",17,5,4,0.2,0.773120828688204
"166",17,6,1,0.2,0.870784652526279
"167",17,7,2,0.2,0.914040094099786
"168",17,8,8,0.5,0.800470455741023
"169",17,9,2,0.5,0.981452736394672
"170",17,10,8,0.2,0.800653681849435
"171",18,1,2,0.1,0.761620984372343
"172",18,2,8,0.5,0.845290697664979
"173",18,3,3,0.2,0.789811165737176
"174",18,4,0.1,0.2,0.893935339046012
"175",18,5,0,0.2,0.89300889027164
"176",18,6,0,0.1,0.850448242598555
"177",18,7,0.5,0.05,0.839112811845786
"178",18,8,3,0.05,0.883923949118726
"179",18,9,3,0.2,0.891360994972294
"180",18,10,2,0.5,0.952589237970721
"181",19,1,1,0.1,0.927913542579217
"182",19,2,0,0.2,0.934711380362073
"183",19,3,6,0.2,0.799368134254072
"184",19,4,0,0.1,0.904935892274892
"185",19,5,3,0.01,0.756286131087619
"186",19,6,0,0.5,0.993412181283736
"187",19,7,4,2,0.996566581772041
"188",19,8,0,0.1,0.884924695516757
"189",19,9,0.1,0.2,0.956371842814467
"190",19,10,8,5,0.980854808341454
"191",20,1,8,1,0.828928111177863
"192",20,2,0,0.2,0.898146685517368
"193",20,3,2,0.2,0.933972645168923
"194",20,4,4,0.5,0.957081789492643
"195",20,5,1,0.05,0.953141993892251
"196",20,6,2,0.2,0.928915016709376
"197",20,7,1,0.2,0.860815903711784
"198",20,8,6,0.5,0.86137147043219
"199",20,9,0.5,0.5,0.952028405525613
"200",20,10,3,0.5,0.881001147339052
"201",21,1,0,0.1,0.850180272359749
"202",21,2,1,0.2,0.88472768332975
"203",21,3,2,0.2,0.794699136820086
"204",21,4,6,2,0.97052262162724
"205",21,5,4,0.5,0.941334850058834
"206",21,6,8,1,0.797111718705658
"207",21,7,0,0.5,0.93403197679699
"208",21,8,2,0.2,0.903197672401602
"209",21,9,4,0.05,0.814970917648826
"210",21,10,0,0.2,0.962376786592081
"211",22,1,6,0.5,0.960104528855523
"212",22,2,8,0.5,0.726016306944672
"213",22,3,8,0.5,0.745854646654562
"214",22,4,6,0.01,0.775674301735035
"215",22,5,3,0.5,0.978034073335466
"216",22,6,0,0.5,0.967545476506951
"217",22,7,3,0.1,0.818077285417368
"218",22,8,0,0.5,0.994470872267413
"219",22,9,0.5,0.2,0.90530756162035
"220",22,10,3,0.5,0.948347858194885
"221",23,1,8,1,0.82523786708065
"222",23,2,1,0.5,0.992520658773671
"223",23,3,0,0.2,0.844193985918235
"224",23,4,4,0.2,0.779654144360426
"225",23,5,2,0.05,0.647103655889878
"226",23,6,0,0.5,0.933754707064112
"227",23,7,0.5,0.5,1.00483171603705
"228",23,8,3,0.2,0.849071360033581
"229",23,9,4,0.2,0.931172320997673
"230",23,10,3,0.2,0.858832272993348
"231",24,1,3,0.2,0.774603225389163
"232",24,2,1,0.5,0.964053883677353
"233",24,3,0,0.1,0.906275316675616
"234",24,4,0,0.2,0.873693356040096
"235",24,5,0,0.2,0.855058405725953
"236",24,6,0,0.2,0.874270277154221
"237",24,7,4,0.1,0.796352086561667
"238",24,8,1,0.2,0.82003147872687
"239",24,9,2,0.2,0.854163433140472
"240",24,10,0,0.1,0.85961457457053
"241",25,1,3,0.2,0.751023253356453
"242",25,2,3,0.1,0.739419699030813
"243",25,3,3,0.1,0.834294269901094
"244",25,4,0,0.2,0.987927273471488
"245",25,5,0,0.1,0.830539137651041
"246",25,6,6,0.5,0.785947311297433
"247",25,7,0.5,0.05,0.858754764067672
"248",25,8,6,0.2,0.79783468368953
"249",25,9,0,0.05,0.711813143757807
"250",25,10,3,0.1,0.66642394425563
"251",26,1,1,0.1,0.86640180701818
"252",26,2,2,0.2,0.921421951414899
"253",26,3,8,5,0.897376128631173
"254",26,4,3,0.5,0.974625004686035
"255",26,5,0,0.2,0.877896518351388
"256",26,6,0.5,0.2,0.887414528488285
"257",26,7,0.5,0.1,0.86756982386227
"258",26,8,8,1,0.923087255016038
"259",26,9,2,0.2,0.876023265105683
"260",26,10,4,0.2,0.935586121444752
"261",27,1,0,0.1,0.698123752872829
"262",27,2,2,0.2,0.881127712027972
"263",27,3,2,0.05,0.766910802858191
"264",27,4,4,0.5,0.876278392327529
"265",27,5,8,0.5,0.806079423705177
"266",27,6,0,0.05,0.836319598370761
"267",27,7,2,0.2,0.852744016554763
"268",27,8,3,0.1,0.861081785948873
"269",27,9,2,0.2,0.958059068139874
"270",27,10,2,0.05,0.672433679155524
"271",28,1,6,5,0.99091876501741
"272",28,2,3,0.1,0.805250755918976
"273",28,3,2,0.5,0.926559303095281
"274",28,4,4,0.5,0.834747227314841
"275",28,5,0,0.2,0.927746502504052
"276",28,6,6,0.5,0.937351234080696
"277",28,7,0,0.2,0.856987472654448
"278",28,8,6,0.2,0.837292014225413
"279",28,9,8,2,0.93788541734843
"280",28,10,0,0.2,0.778704912049836
"281",29,1,6,0.2,0.705082862026943
"282",29,2,2,0.05,0.723769488033344
"283",29,3,4,0.5,0.929138997097276
"284",29,4,0,0.1,0.85754956724928
"285",29,5,4,0.5,0.758568143420105
"286",29,6,4,0.05,0.64577679190143
"287",29,7,1,0.05,0.737706044142508
"288",29,8,2,0.05,0.750256699846705
"289",29,9,4,0.5,0.782349320698003
"290",29,10,2,0.1,0.792331343037962
"291",30,1,2,0.5,0.886450243504928
"292",30,2,0,0.1,0.925746871935603
"293",30,3,4,0.2,0.83677978292761
"294",30,4,2,0.5,0.952639916327403
"295",30,5,0.1,0.05,0.833843259744656
"296",30,6,1,0.2,0.906733246054416
"297",30,7,2,0.2,0.863049175873725
"298",30,8,0.5,0.1,0.869562588025085
"299",30,9,4,0.5,0.882515072606814
"300",30,10,4,0.2,0.84750320223615
"301",31,1,1,0.2,0.803571856837287
"302",31,2,2,0.5,0.933975125744632
"303",31,3,3,0.2,0.781482004283209
"304",31,4,4,0.1,0.842835479132084
"305",31,5,0,0.2,0.750429102214304
"306",31,6,4,0.5,0.895958890120753
"307",31,7,6,5,0.983295087477141
"308",31,8,4,0.2,0.856519151251243
"309",31,9,1,0.5,0.912303308610689
"310",31,10,0.1,0.2,0.826527282204496
"311",32,1,3,0.2,0.851330110219013
"312",32,2,0.1,0.2,0.904202824328481
"313",32,3,0.5,0.2,0.765460012322704
"314",32,4,2,0.05,0.738367147374989
"315",32,5,0,0.5,0.982605102645171
"316",32,6,0.5,0.1,0.822618937088059
"317",32,7,2,0.1,0.791537267651215
"318",32,8,3,0.5,0.956633844454581
"319",32,9,4,0.5,0.833145159816804
"320",32,10,6,0.5,0.789084522639088
"321",33,1,0.5,0.5,0.915425855462636
"322",33,2,2,0.5,0.918623794376098
"323",33,3,3,0.2,0.877308959382232
"324",33,4,8,0.5,0.829829416357839
"325",33,5,6,0.5,0.876170950706891
"326",33,6,2,0.1,0.723976176261814
"327",33,7,1,0.2,0.950420531922314
"328",33,8,3,0.5,0.894425038311814
"329",33,9,6,0.5,0.848476433958064
"330",33,10,0,0.05,0.816559355301807
"331",34,1,3,0.2,0.944289577392594
"332",34,2,3,0.2,0.909436759368798
"333",34,3,0,0.2,0.894780497299563
"334",34,4,0,0.2,0.88669419829089
"335",34,5,4,0.5,0.974283816349786
"336",34,6,0,0.1,0.765726566432334
"337",34,7,4,0.2,0.895987154544288
"338",34,8,0,0.2,0.860905622371499
"339",34,9,2,0.2,0.89927351887291
"340",34,10,2,0.2,0.920911891830783
"341",35,1,4,0.1,0.845614881670877
"342",35,2,0,0.2,0.805317552755888
"343",35,3,4,0.2,0.856685893416932
"344",35,4,0.1,0.05,0.781000740101449
"345",35,5,0.5,0.5,0.875891468543237
"346",35,6,3,0.2,0.809111649901775
"347",35,7,6,0.2,0.72816532204908
"348",35,8,4,0.2,0.7610347205088
"349",35,9,6,5,0.965226158417165
"350",35,10,4,0.2,0.861852250812499
"351",36,1,3,0.2,0.844233527194657
"352",36,2,1,0.5,0.974893748734547
"353",36,3,0,0.2,0.938427919440623
"354",36,4,0,0.5,0.970960844906059
"355",36,5,1,0.5,0.989953264166817
"356",36,6,0.1,0.2,0.917273796873759
"357",36,7,2,0.2,0.903887121325651
"358",36,8,0,0.2,0.950114017343805
"359",36,9,2,0.1,0.867152686580814
"360",36,10,2,0.5,0.991382061930771
"361",37,1,0,0.05,0.949155554226714
"362",37,2,0,0.05,0.776211612435772
"363",37,3,0,0.1,0.74663958489161
"364",37,4,2,0.1,0.848623520982344
"365",37,5,4,0.5,0.88135038956653
"366",37,6,6,0.5,0.833126101080626
"367",37,7,2,0.2,0.877487624881969
"368",37,8,0,0.2,0.886314198939273
"369",37,9,4,0.5,0.912447136959572
"370",37,10,3,0.2,0.844912288939992
"371",38,1,3,0.1,0.707692544540205
"372",38,2,2,0.2,0.862441395206517
"373",38,3,3,0.1,0.845963237442243
"374",38,4,6,1,0.923076938912788
"375",38,5,2,0.2,0.801574909495113
"376",38,6,2,0.1,0.89447067037935
"377",38,7,0,0.2,0.893608529500357
"378",38,8,3,0.2,0.803422522760149
"379",38,9,0,0.5,0.969746681989843
"380",38,10,1,0.5,0.869431832434933
"381",39,1,4,0.2,0.718669223604304
"382",39,2,8,1,0.847021367628145
"383",39,3,0,0.2,0.819671948951849
"384",39,4,4,0.5,0.75657968546458
"385",39,5,2,0.2,0.806118172298445
"386",39,6,4,0.5,0.893409038757253
"387",39,7,1,0.2,0.864641222178546
"388",39,8,8,0.5,0.80612894792086
"389",39,9,6,0.5,0.818216866536211
"390",39,10,0.5,0.2,0.791446103292623
"391",40,1,6,0.5,0.881779612821984
"392",40,2,1,0.2,0.913176015866102
"393",40,3,1,0.2,0.927043986098227
"394",40,4,3,0.1,0.786163218397371
"395",40,5,4,0.2,0.913823563372868
"396",40,6,0,0.1,0.735503959469595
"397",40,7,6,0.5,0.826557155661649
"398",40,8,3,0,0.721770949707681
"399",40,9,0,0.1,0.883277568476992
"400",40,10,1,0.1,0.891292891420087
"401",41,1,1,0.01,0.732399802166457
"402",41,2,0,0.5,0.867431223202676
"403",41,3,0,0.2,0.866798129051597
"404",41,4,4,0.2,0.78809250623794
"405",41,5,2,0.5,0.952246607060908
"406",41,6,6,1,0.963464789004441
"407",41,7,2,0.2,0.954775365847489
"408",41,8,0,0.5,0.953468872393251
"409",41,9,4,0.1,0.822712643899874
"410",41,10,0,0.5,0.965566790450623
"411",42,1,6,1,0.939887008848135
"412",42,2,0,0.2,0.771978624953157
"413",42,3,3,0.5,0.884741076677126
"414",42,4,3,0.01,0.894117217705332
"415",42,5,2,0.2,0.897228141599372
"416",42,6,3,0.2,0.779113055986573
"417",42,7,0.5,0.2,0.806531370483094
"418",42,8,3,0.2,0.88586637815217
"419",42,9,0,0.2,0.899101291903843
"420",42,10,6,0.1,0.751753201745959
"421",43,1,4,0.5,0.907068137163871
"422",43,2,6,0.5,0.785670841592119
"423",43,3,6,0.5,0.841226755781011
"424",43,4,1,0.2,0.880350906170243
"425",43,5,6,1,0.872091425780484
"426",43,6,2,0.1,0.763874370387726
"427",43,7,3,0.2,0.837840686893782
"428",43,8,2,0.1,0.781803553410869
"429",43,9,1,0.05,0.669962705124738
"430",43,10,4,1,0.870319620323933
"431",44,1,0,0.1,0.850767818905102
"432",44,2,2,0.5,0.955932428960041
"433",44,3,2,0.2,0.934626635996591
"434",44,4,1,0.2,0.837887561871951
"435",44,5,3,0.1,0.83218723873109
"436",44,6,4,0.2,0.835991349883098
"437",44,7,6,0.5,0.897939581724967
"438",44,8,3,0.5,0.938014079009366
"439",44,9,0,1,1.00651492045648
"440",44,10,8,0.5,0.895712411311156
"441",45,1,1,0.2,0.842345950814161
"442",45,2,4,0.2,0.768055587144356
"443",45,3,1,0.1,0.794264738370997
"444",45,4,3,0.5,0.903113079995135
"445",45,5,0,0.1,0.865086970229038
"446",45,6,0.5,0.1,0.811157524912731
"447",45,7,4,0.5,0.871953601588529
"448",45,8,6,0.5,0.912794544111641
"449",45,9,1,0.2,0.858968150775455
"450",45,10,3,0.5,0.900138806901081
"451",46,1,2,0.2,0.845954953390539
"452",46,2,0,0.2,0.918108913287605
"453",46,3,0,0.1,0.815615112217752
"454",46,4,2,0.2,0.810498839577887
"455",46,5,1,0.05,0.85922032581306
"456",46,6,0,0.5,0.990791905197574
"457",46,7,1,0.2,0.817771811218433
"458",46,8,0.1,0.5,0.940601823097234
"459",46,9,0.5,0.1,0.938759829748174
"460",46,10,1,0.2,0.850535664428926
"461",47,1,6,0.1,0.782712227772438
"462",47,2,0.5,0.1,0.970400490647448
"463",47,3,0.1,0.1,0.871717273470716
"464",47,4,2,0.2,0.883234426995958
"465",47,5,6,0.5,0.939192939977595
"466",47,6,3,0.5,0.891488178275345
"467",47,7,2,0.1,0.812743631492755
"468",47,8,1,0.5,0.981603175083455
"469",47,9,0,0.2,0.956602833523435
"470",47,10,0,0.2,0.794902908044177
"471",48,1,3,0.5,0.964419924417883
"472",48,2,0.5,0.1,0.790456563994718
"473",48,3,4,0.2,0.80559308268069
"474",48,4,3,0.2,0.77870121707189
"475",48,5,6,0.2,0.783582124358312
"476",48,6,6,0.1,0.726845632883268
"477",48,7,0,0.1,0.796037960092817
"478",48,8,3,0.5,0.83648938833897
"479",48,9,1,0.1,0.920410371992388
"480",48,10,4,0.5,0.826955585697273
"481",49,1,6,1,0.896527425077386
"482",49,2,3,0.5,0.790029215155032
"483",49,3,8,5,0.879328640579513
"484",49,4,4,0.05,0.673539315884057
"485",49,5,0.1,0.05,0.767670198288098
"486",49,6,3,0.5,0.814794863166835
"487",49,7,6,0.2,0.714448062021936
"488",49,8,1,0.1,0.789135480871391
"489",49,9,4,0.2,0.739545722368418
"490",49,10,3,0.2,0.896376191549974
"491",50,1,3,0.2,0.753771275570768
"492",50,2,8,5,0.777811442379347
"493",50,3,2,0.2,0.804591415096772
"494",50,4,0.1,0.2,0.866865279645716
"495",50,5,0,0.2,0.884040370515846
"496",50,6,4,0.5,0.832868961957852
"497",50,7,4,0.5,0.947873417032196
"498",50,8,2,0.2,0.894617502240653
"499",50,9,6,0.5,0.909472360114284
"500",50,10,1,0.2,0.923959461733987
