"","model","target","theta","lambda","rmse"
"109",11,9,0,0,0.792014419752729
"110",11,10,0.1,0,0.852333613004056
"111",12,1,0.5,0,0.960317339399386
"112",12,2,0.5,0,0.969812167410879
"113",12,3,1,0,1.09979253718646
"114",12,4,1,0,0.93871810970447
"115",12,5,0.5,0,0.897027907862177
"116",12,6,0,0,0.815875580922665
"117",12,7,0.5,0,0.830623756280247
"118",12,8,0,0,0.913032315027537
"119",12,9,0.1,0,0.885896817490054
"120",12,10,0.1,0,0.913965469962913
"121",13,1,0.1,0,0.96663263151902
"122",13,2,0,0,0.777899896495389
"123",13,3,0.1,0,0.980035704648431
"124",13,4,0,0,0.934124868334072
"125",13,5,1,0,0.839444151762322
"126",13,6,1,0,0.862187774764549
"127",13,7,2,0,0.861039522349579
"128",13,8,0.5,0,0.745245783620254
"129",13,9,0,0,0.92217929981008
"130",13,10,0.5,0,0.881767859351225
"131",14,1,1,0,0.937257909797082
"132",14,2,0,0,0.982227170193702
"133",14,3,0.1,0,0.914374837517696
"134",14,4,0,0,0.922246583286033
"135",14,5,1,0,1.0459383767239
"136",14,6,0,0,0.806601713768542
"137",14,7,1,0,1.02084022621601
"138",14,8,1,0,0.905111996904713
"139",14,9,1,0,0.911182566853801
"140",14,10,0.5,0,0.900605124423284
"141",15,1,0.1,0,0.993839201868619
"142",15,2,0,0,0.791988328315924
"143",15,3,0.5,0,0.808585584659099
"144",15,4,0.5,0,1.07653410566209
"145",15,5,1,0,0.948798985109562
"146",15,6,2,0,0.887570226909339
"147",15,7,0.5,0,0.863232502993842
"148",15,8,1,0,0.92284132299703
"149",15,9,1,0,0.849262817492746
"150",15,10,1,0,0.968484912900291
"151",16,1,0.5,0,0.948075326356848
"152",16,2,2,0,0.913578264153496
"153",16,3,0,0,0.955039303243135
"154",16,4,0.5,0,0.96060870965399
"155",16,5,0,0,1.00786229041547
"156",16,6,0,0,0.881100711160967
"157",16,7,1,0,0.903798664619135
"158",16,8,0.1,0,0.930294259415006
"159",16,9,0,0,0.932175507317681
"160",16,10,0,0,0.991001982940218
"161",17,1,0,0,0.99683026139577
"162",17,2,2,0,0.875030339799887
"163",17,3,0.1,0,0.892053403191013
"164",17,4,2,0,0.785763037447762
"165",17,5,1,0,0.799881593581706
"166",17,6,0,0,0.894692363488136
"167",17,7,1,0,0.923191166083036
"168",17,8,2,0,0.815514339130814
"169",17,9,0.5,0,1.02552350759783
"170",17,10,2,0,0.815357698924559
"171",18,1,0.5,0,0.771470172307266
"172",18,2,4,0,0.869057186195589
"173",18,3,2,0,0.811305132338968
"174",18,4,1,0,0.938782757861642
"175",18,5,0,0,0.917772850403987
"176",18,6,0,0,0.865304544548007
"177",18,7,0,0,0.850154079223498
"178",18,8,1,0,0.88730905218117
"179",18,9,1,0,0.901338033068672
"180",18,10,0.5,0,1.00987276719334
"181",19,1,1,0,0.93769676417564
"182",19,2,0,0,0.976246106245313
"183",19,3,3,0,0.836497429009506
"184",19,4,0,0,0.911121222903334
"185",19,5,1,0,0.757417097356565
"186",19,6,0,0,1.04515012870294
"187",19,7,0.1,0,1.05630170979266
"188",19,8,0,0,0.904785588638672
"189",19,9,0.5,0,0.999321873949218
"190",19,10,0,0,1.05382539595347
"191",20,1,0.5,0,0.877380585985738
"192",20,2,0,0,0.927640373032488
"193",20,3,1,0,0.95918091166074
"194",20,4,0.5,0,0.985416365857168
"195",20,5,0.5,0,0.956819951387775
"196",20,6,1,0,0.980036744278767
"197",20,7,0.5,0,0.898364091002642
"198",20,8,1,0,0.942251074437213
"199",20,9,0,0,1.00873022373534
"200",20,10,1,0,0.927169561682237
"201",21,1,0,0,0.856845208016574
"202",21,2,0.5,0,0.910893817050885
"203",21,3,2,0,0.812909223708785
"204",21,4,0.5,0,0.997871718047667
"205",21,5,0.5,0,0.982358666508089
"206",21,6,0.5,0,0.843363531335485
"207",21,7,0,0,0.9694902645318
"208",21,8,1,0,0.939047422581545
"209",21,9,2,0,0.819182199656911
"210",21,10,0,0,0.994232862790913
"211",22,1,2,0,0.992209358081116
"212",22,2,2,0,0.787888912418824
"213",22,3,1,0,0.783447940003776
"214",22,4,2,0,0.776627726448838
"215",22,5,1,0,0.994648748783863
"216",22,6,0,0,1.01481229721917
"217",22,7,1,0,0.829162844830654
"218",22,8,0,0,1.04488719105803
"219",22,9,0,0,0.931616013359714
"220",22,10,1,0,0.981388065812205
"221",23,1,1,0,0.904080202914791
"222",23,2,0,0,1.04013584846722
"223",23,3,0,0,0.864528529209026
"224",23,4,2,0,0.795727650184713
"225",23,5,1,0,0.658580121866064
"226",23,6,1,0,0.951085905518461
"227",23,7,0.1,0,1.04507511504449
"228",23,8,1,0,0.879975297979322
"229",23,9,2,0,0.940533012676398
"230",23,10,1,0,0.878880600536937
"231",24,1,0.5,0,0.792897869744443
"232",24,2,0,0,1.00339100490237
"233",24,3,0,0,0.91058109804419
"234",24,4,0,0,0.901534845345093
"235",24,5,0,0,0.881765213299667
"236",24,6,0.1,0,0.902086170271071
"237",24,7,2,0,0.812875726140579
"238",24,8,0,0,0.843724443178043
"239",24,9,0.5,0,0.891829059758754
"240",24,10,0,0,0.875319189371102
"241",25,1,1,0,0.767175562987891
"242",25,2,1,0,0.746111292866096
"243",25,3,1,0,0.840367361480254
"244",25,4,0,0,1.0261416704527
"245",25,5,0,0,0.841259857061367
"246",25,6,2,0,0.852604074545416
"247",25,7,0,0,0.862696717913388
"248",25,8,2,0,0.813603458877839
"249",25,9,0,0,0.716967794586579
"250",25,10,1,0,0.67763396413287
"251",26,1,1,0,0.873865972227779
"252",26,2,0.5,0,0.942482127122938
"253",26,3,0.5,0,0.903111720444339
"254",26,4,1,0,0.99543718431426
"255",26,5,0,0,0.896785749504509
"256",26,6,0.1,0,0.914849166607542
"257",26,7,0.5,0,0.871962344537258
"258",26,8,2,0,1.01000381364664
"259",26,9,1,0,0.895920205048346
"260",26,10,2,0,0.95426604239976
"261",27,1,0,0,0.705430411851444
"262",27,2,1,0,0.892209557915063
"263",27,3,1,0,0.7679790250169
"264",27,4,1,0,0.925427229498478
"265",27,5,2,0,0.8387375218323
"266",27,6,0.1,0,0.84499633858105
"267",27,7,1,0,0.879296569646467
"268",27,8,1,0,0.870183878943581
"269",27,9,0.5,0,0.970345990803591
"270",27,10,0.5,0,0.676177626836869
"271",28,1,0,0,1.02509232548643
"272",28,2,1,0,0.813496222541013
"273",28,3,0.5,0,0.959529912213556
"274",28,4,1,0,0.878088801763147
"275",28,5,0,0,0.958846827447086
"276",28,6,1,0,0.953612224757623
"277",28,7,0,0,0.89500166072462
"278",28,8,2,0,0.869166599409416
"279",28,9,0.1,0,0.993015534148562
"280",28,10,0,0,0.804725340143011
"281",29,1,2,0,0.73944314412987
"282",29,2,2,0,0.726703523179719
"283",29,3,1,0,0.961556919487953
"284",29,4,0,0,0.89042860543282
"285",29,5,1,0,0.802465197243801
"286",29,6,2,0,0.650238979679278
"287",29,7,0.5,0,0.741337123948806
"288",29,8,1,0,0.751801820233544
"289",29,9,2,0,0.804477903330413
"290",29,10,1,0,0.80267080253833
"291",30,1,0,0,0.920252528695845
"292",30,2,0,0,0.929527402715027
"293",30,3,2,0,0.852298139588376
"294",30,4,0.5,0,0.993362667554287
"295",30,5,0.1,0,0.841269952220619
"296",30,6,0.5,0,0.929687508972977
"297",30,7,0.5,0,0.875186996972403
"298",30,8,0.1,0,0.891073649949649
"299",30,9,1,0,0.911937600098104
"300",30,10,1,0,0.871769429584788
"301",31,1,0.5,0,0.827058884251634
"302",31,2,0.5,0,0.972357581773384
"303",31,3,0,0,0.796250500395377
"304",31,4,3,0,0.845711501971527
"305",31,5,0,0,0.779545497332371
"306",31,6,0.5,0,0.914720794587943
"307",31,7,0,0,1.02674432775765
"308",31,8,1,0,0.883176992864833
"309",31,9,0,0,0.942514169514967
"310",31,10,0,0,0.863112205157503
"311",32,1,0.5,0,0.869482083459682
"312",32,2,0,0,0.922346836515416
"313",32,3,0.1,0,0.784672573232066
"314",32,4,1,0,0.742071591383543
"315",32,5,0,0,1.02254654447297
"316",32,6,0,0,0.827178943040862
"317",32,7,1,0,0.806121931326968
"318",32,8,0,0,0.995393521869214
"319",32,9,1,0,0.883436431072489
"320",32,10,2,0,0.816032220896336
"321",33,1,0,0,0.947767478453148
"322",33,2,0.1,0,0.935668084645635
"323",33,3,1,0,0.89158802786308
"324",33,4,2,0,0.866005925875112
"325",33,5,2,0,0.91147801978612
"326",33,6,1,0,0.730104815477589
"327",33,7,0.5,0,0.97204005695602
"328",33,8,0.5,0,0.935424502761462
"329",33,9,2,0,0.901651439758886
"330",33,10,0,0,0.818824707427116
"331",34,1,0.5,0,0.965471921452775
"332",34,2,2,0,0.934146568858784
"333",34,3,0,0,0.909865882458114
"334",34,4,0,0,0.921661445425657
"335",34,5,1,0,1.02222988099229
"336",34,6,0,0,0.777164970038613
"337",34,7,1,0,0.935973851154375
"338",34,8,2,0,0.887675331745155
"339",34,9,0.5,0,0.913660509877912
"340",34,10,0.5,0,0.941356558093708
"341",35,1,2,0,0.856755242668392
"342",35,2,0.5,0,0.838121397413938
"343",35,3,1,0,0.878232117185618
"344",35,4,0.5,0,0.786939001746667
"345",35,5,0.5,0,0.901887759953962
"346",35,6,2,0,0.824060676526488
"347",35,7,3,0,0.760185133088254
"348",35,8,2,0,0.780476768611199
"349",35,9,0.1,0,0.991826496833423
"350",35,10,1,0,0.890669376983611
"351",36,1,2,0,0.866014997614936
"352",36,2,0,0,1.05221943867593
"353",36,3,0,0,0.960880320583071
"354",36,4,0,0,1.00971511808639
"355",36,5,0.1,0,1.04440537773924
"356",36,6,0.5,0,0.960866214991289
"357",36,7,0.5,0,0.921849678845929
"358",36,8,0,0,0.971304065157103
"359",36,9,1,0,0.882583220247543
"360",36,10,0.5,0,1.03694279638386
"361",37,1,0,0,0.950916941554621
"362",37,2,0,0,0.78353598730358
"363",37,3,0,0,0.762105996881276
"364",37,4,0.5,0,0.860914071571925
"365",37,5,1,0,0.933406007842509
"366",37,6,0.5,0,0.871856312474501
"367",37,7,1,0,0.899630913082894
"368",37,8,0,0,0.910523575254101
"369",37,9,0,0,0.940926787442358
"370",37,10,1,0,0.859569904939935
"371",38,1,1,0,0.723243418229863
"372",38,2,0.1,0,0.879160953378143
"373",38,3,1,0,0.854339833851051
"374",38,4,2,0,0.965539176932484
"375",38,5,0.5,0,0.81440665210375
"376",38,6,1,0,0.900623438021828
"377",38,7,0,0,0.915371567854488
"378",38,8,1,0,0.851114855661073
"379",38,9,0,0,1.00026307863749
"380",38,10,0,0,0.885939456686669
"381",39,1,1,0,0.742928612658628
"382",39,2,1,0,0.938040598194975
"383",39,3,0,0,0.833239455262057
"384",39,4,0.1,0,0.8072168014193
"385",39,5,0,0,0.816941685020178
"386",39,6,0.5,0,0.953139573586033
"387",39,7,0.1,0,0.892855690642056
"388",39,8,2,0,0.865821547888976
"389",39,9,0.5,0,0.837590984534874
"390",39,10,1,0,0.802021224609816
"391",40,1,1,0,0.916503101328135
"392",40,2,0.1,0,0.949498340722002
"393",40,3,0.5,0,0.983930757703083
"394",40,4,2,0,0.802461581942086
"395",40,5,1,0,0.937159275080832
"396",40,6,0,0,0.745431472765768
"397",40,7,0.5,0,0.887846913232759
"398",40,8,1,0,0.723062163865009
"399",40,9,0,0,0.892275049028808
"400",40,10,0.5,0,0.897071848553718
"401",41,1,0.5,0,0.732920721064059
"402",41,2,0,0,0.908151870790897
"403",41,3,0,0,0.909223904028973
"404",41,4,2,0,0.816853918377535
"405",41,5,0.5,0,1.01873554008432
"406",41,6,0.5,0,1.00972589834877
"407",41,7,0.1,0,0.987289684647625
"408",41,8,0,0,0.988192934629492
"409",41,9,2,0,0.827425764595427
"410",41,10,0,0,0.996182438092195
"411",42,1,0.5,0,0.960494113170188
"412",42,2,0.1,0,0.799915403018398
"413",42,3,0,0,0.906804035826873
"414",42,4,2,0,0.896130428835169
"415",42,5,0.5,0,0.92082012840527
"416",42,6,1,0,0.799590697911546
"417",42,7,0,0,0.813986181316127
"418",42,8,1,0,0.911152397475416
"419",42,9,0,0,0.929374655944372
"420",42,10,3,0,0.757667997104857
"421",43,1,1,0,0.939866589368015
"422",43,2,2,0,0.847227021734139
"423",43,3,2,0,0.892821329974972
"424",43,4,0.5,0,0.905890758143553
"425",43,5,1,0,0.912330648622575
"426",43,6,1,0,0.777962550731514
"427",43,7,1,0,0.847878213452269
"428",43,8,1,0,0.79594447873686
"429",43,9,0.5,0,0.674756077261559
"430",43,10,1,0,0.931008293750162
"431",44,1,1,0,0.86375304950709
"432",44,2,0,0,0.995812111618279
"433",44,3,1,0,0.947894563822491
"434",44,4,0,0,0.841316652311665
"435",44,5,2,0,0.836247419219175
"436",44,6,1,0,0.867529238109085
"437",44,7,1,0,0.93958877121981
"438",44,8,1,0,0.968205381773783
"439",44,9,0,0,1.05758047791606
"440",44,10,2,0,0.996554331358642
"441",45,1,1,0,0.875017039410299
"442",45,2,2,0,0.787645565535436
"443",45,3,0.5,0,0.809250404347867
"444",45,4,0.1,0,0.923733421232398
"445",45,5,0,0,0.877111308552814
"446",45,6,0,0,0.837397066231863
"447",45,7,0,0,0.90857822276061
"448",45,8,2,0,0.934432772069854
"449",45,9,0,0,0.877052799632305
"450",45,10,1,0,0.946616340477947
"451",46,1,1,0,0.870073872694836
"452",46,2,0.1,0,0.938644109505782
"453",46,3,0.1,0,0.827382524242698
"454",46,4,0.5,0,0.837482890006316
"455",46,5,0.5,0,0.862581651782133
"456",46,6,0,0,1.02745406346563
"457",46,7,1,0,0.851749410330766
"458",46,8,0,0,0.992943578212892
"459",46,9,0,0,0.947015421122798
"460",46,10,0.5,0,0.880401352059349
"461",47,1,2,0,0.79668219867125
"462",47,2,0.5,0,0.986220948520658
"463",47,3,0,0,0.883035676786203
"464",47,4,0.5,0,0.89394069910712
"465",47,5,1,0,0.970001217270602
"466",47,6,1,0,0.929315689988971
"467",47,7,0.5,0,0.825165028570374
"468",47,8,0,0,1.02282276826021
"469",47,9,0,0,0.994132514479373
"470",47,10,0,0,0.806402313636418
"471",48,1,0.5,0,1.00298881041646
"472",48,2,0.5,0,0.810142595806822
"473",48,3,1,0,0.821854542034326
"474",48,4,0.5,0,0.797475843281205
"475",48,5,2,0,0.827083858123104
"476",48,6,3,0,0.745900840421938
"477",48,7,0,0,0.812089585688027
"478",48,8,0.5,0,0.89376256017695
"479",48,9,0.5,0,0.927775424824777
"480",48,10,1,0,0.868250925980979
"481",49,1,1,0,0.929278098693753
"482",49,2,0.1,0,0.825076159377228
"483",49,3,0.5,0,0.912140286925252
"484",49,4,2,0,0.676309965476136
"485",49,5,0.1,0,0.776128984807521
"486",49,6,0,0,0.829239279152551
"487",49,7,2,0,0.751248754214727
"488",49,8,0.5,0,0.80374260547841
"489",49,9,2,0,0.755711287894596
"490",49,10,1,0,0.931686455400563
"491",50,1,1,0,0.789361025618141
"492",50,2,0.1,0,0.825666188602748
"493",50,3,1,0,0.822041639431823
"494",50,4,0.5,0,0.897926764781414
"495",50,5,0,0,0.908342879720845
"496",50,6,1,0,0.856924174637346
"497",50,7,1,0,1.00887372994419
"498",50,8,0.5,0,0.936523625550785
"499",50,9,1,0,0.930310976427006
"500",50,10,0,0,0.953633679976201
