"","model","target","theta","lambda","rmse"
"82",9,2,6,0.2,0.871803168680203
"83",9,3,0,0.1,0.974427915524315
"84",9,4,4,0.2,0.997318570223141
"85",9,5,4,0.2,0.948318882905838
"86",9,6,0,0.01,0.900136636365325
"87",9,7,2,0.05,0.859758639758382
"88",9,8,0,0.05,0.916636229840914
"89",9,9,6,0.2,0.906422639206903
"90",9,10,2,0.05,0.925877790302494
"91",10,1,8,0.1,0.86121785403594
"92",10,2,8,0.2,0.680968599509114
"93",10,3,0,0.05,0.840812787811191
"94",10,4,2,0.1,0.804406475740435
"95",10,5,2,0.2,0.964264887599165
"96",10,6,3,0.1,0.806946523519596
"97",10,7,3,0.1,0.95335442618884
"98",10,8,2,0.1,0.957379533664626
"99",10,9,0,0.01,0.860692737656962
"100",10,10,6,0.2,0.848615219115215
"101",11,1,4,0.05,0.77757114552295
"102",11,2,4,0.05,0.924168339854571
"103",11,3,8,0.2,0.850565155462024
"104",11,4,8,0.2,0.720485867510895
"105",11,5,0,0,0.909512344349687
"106",11,6,6,0.05,0.722513825124399
"107",11,7,0.1,0.05,0.906622341900625
"108",11,8,3,0.1,0.80912184712734
"109",11,9,2,0.1,0.761904492663595
"110",11,10,2,0.1,0.827634986023551
"111",12,1,2,0.2,0.892363488152129
"112",12,2,0.5,0.1,0.941734591348687
"113",12,3,3,0.2,0.998647021955232
"114",12,4,4,0.1,0.904474657153903
"115",12,5,3,0.2,0.865325318607786
"116",12,6,0.1,0.1,0.779256705286836
"117",12,7,2,0.05,0.79704343121514
"118",12,8,1,0.1,0.891139839330168
"119",12,9,0.5,0.1,0.861982766033198
"120",12,10,4,0.2,0.879322278060946
"121",13,1,3,0.2,0.936240450547667
"122",13,2,0,0.01,0.776200077590082
"123",13,3,0,0.05,0.955330772084359
"124",13,4,2,0.1,0.911684179294554
"125",13,5,4,0.1,0.814191443357613
"126",13,6,3,0.05,0.844077878273796
"127",13,7,4,0.05,0.847057529149657
"128",13,8,1,0.05,0.725310136271232
"129",13,9,0,0.1,0.86164830925839
"130",13,10,2,0.1,0.856949790201475
"131",14,1,4,0.05,0.916082015926649
"132",14,2,0,0.1,0.941110019343615
"133",14,3,0,0.05,0.886262951423348
"134",14,4,0,0.1,0.879567873236359
"135",14,5,8,1,0.996788107928841
"136",14,6,0,0,0.806602182471147
"137",14,7,6,1,0.986781677336753
"138",14,8,4,0.2,0.847135221190591
"139",14,9,2,0.05,0.89628511045194
"140",14,10,1,0.1,0.840527173870824
"141",15,1,8,1,0.956997614710607
"142",15,2,0,0.1,0.75993117764176
"143",15,3,4,0.1,0.777773311326448
"144",15,4,0,0.1,0.9886650400008
"145",15,5,3,0.1,0.920191814255035
"146",15,6,6,0.05,0.866756295811373
"147",15,7,1,0.1,0.821510496459582
"148",15,8,6,0.2,0.887565256274896
"149",15,9,4,0.05,0.82763996852051
"150",15,10,8,1,0.936628263117424
"151",16,1,3,0.1,0.900740362438824
"152",16,2,6,0.2,0.854172227955303
"153",16,3,0,0.05,0.920132115601429
"154",16,4,0.5,0.05,0.956783450981527
"155",16,5,6,1,0.971407968891719
"156",16,6,0,0.05,0.872591332564244
"157",16,7,2,0.05,0.896060771672537
"158",16,8,0,0.1,0.898943918995134
"159",16,9,1,0.1,0.900032827517405
"160",16,10,2,0.2,0.964020996549485
"161",17,1,0,0.05,0.960860138752915
"162",17,2,6,0.2,0.814367190237559
"163",17,3,0.5,0.1,0.875492851158203
"164",17,4,4,0.05,0.771600455070022
"165",17,5,4,0.1,0.763302499777374
"166",17,6,0.1,0.05,0.85115614352595
"167",17,7,4,0.2,0.913516626906432
"168",17,8,6,0.1,0.803442612805888
"169",17,9,2,0.1,0.981888966939011
"170",17,10,8,0.1,0.797956258397653
"171",18,1,2,0.05,0.760687867750459
"172",18,2,8,0.1,0.841931604311445
"173",18,3,4,0.1,0.787484992885556
"174",18,4,6,0.2,0.885786878248061
"175",18,5,0,0.05,0.896219707293829
"176",18,6,0,0.05,0.855848908129985
"177",18,7,0,0.01,0.838754569274625
"178",18,8,3,0.01,0.884548334882745
"179",18,9,0.1,0.1,0.88670034365071
"180",18,10,2,0.1,0.954865318381279
"181",19,1,2,0.05,0.929505070783705
"182",19,2,0,0.1,0.930493742458323
"183",19,3,6,0.1,0.781337306779629
"184",19,4,0,0.1,0.903212765128301
"185",19,5,1,0.05,0.749042649443143
"186",19,6,0,0.2,0.989339667538435
"187",19,7,4,0.5,0.996566581772041
"188",19,8,0,0.05,0.879062410689914
"189",19,9,1,0.05,0.958669013698649
"190",19,10,8,1,0.980854808341454
"191",20,1,6,0.2,0.820247877345366
"192",20,2,0,0.05,0.896201930674709
"193",20,3,3,0.05,0.92795082039537
"194",20,4,6,0.2,0.950724138751778
"195",20,5,0.5,0,0.956516812185635
"196",20,6,1,0.1,0.923276054544107
"197",20,7,1,0.05,0.853825193557551
"198",20,8,6,0.2,0.838650369065248
"199",20,9,0,0.1,0.945214579091649
"200",20,10,3,0.1,0.864682962713176
"201",21,1,0,0,0.856842627664497
"202",21,2,1,0.05,0.882762395058476
"203",21,3,2,0.05,0.790305846319985
"204",21,4,6,0.5,0.97092874694066
"205",21,5,6,0.2,0.938249034782279
"206",21,6,6,0.2,0.778446246830797
"207",21,7,0,0.1,0.924153301010096
"208",21,8,4,0.1,0.899795939399713
"209",21,9,4,0.01,0.814672784783802
"210",21,10,0,0.1,0.953952118243472
"211",22,1,8,0.2,0.961919274900038
"212",22,2,8,0.2,0.70965976817546
"213",22,3,6,0.1,0.73605602801237
"214",22,4,6,0.01,0.771246595415914
"215",22,5,3,0.1,0.980613613466682
"216",22,6,0,0.1,0.964600779163684
"217",22,7,3,0.05,0.814798358810653
"218",22,8,0,0.2,0.993260878355543
"219",22,9,0.1,0.05,0.898163191010707
"220",22,10,2,0.1,0.942131442172392
"221",23,1,6,0.2,0.822548948200051
"222",23,2,0.5,0.2,0.99289648514405
"223",23,3,0,0.05,0.846072430000333
"224",23,4,4,0.05,0.777769387504499
"225",23,5,2,0.05,0.641160270697854
"226",23,6,0,0.1,0.928161167459592
"227",23,7,2,0.2,1.00476828129747
"228",23,8,3,0.1,0.846616931076633
"229",23,9,4,0.05,0.926044343725847
"230",23,10,3,0.05,0.859003486116398
"231",24,1,2,0.1,0.77332085691451
"232",24,2,0.5,0.1,0.961762590513304
"233",24,3,0,0.01,0.910459937054239
"234",24,4,0,0.05,0.874187290729875
"235",24,5,0,0.1,0.842972123178134
"236",24,6,3,0.1,0.870788826577064
"237",24,7,8,0.2,0.788311842763542
"238",24,8,4,0.1,0.802388587784984
"239",24,9,2,0.05,0.853262345583056
"240",24,10,0.5,0.1,0.861561610941479
"241",25,1,3,0.05,0.756134235395147
"242",25,2,2,0.01,0.742286324466862
"243",25,3,2,0.01,0.838613804876321
"244",25,4,0,0.1,0.988476696769942
"245",25,5,0,0.05,0.832877112296279
"246",25,6,6,0.1,0.771385784136752
"247",25,7,0.1,0.01,0.861418266754872
"248",25,8,6,0.05,0.797060242316458
"249",25,9,0,0.01,0.711803610132501
"250",25,10,4,0.05,0.666596564036027
"251",26,1,2,0.1,0.868684617205759
"252",26,2,4,0.1,0.927466267887313
"253",26,3,8,1,0.897376128631173
"254",26,4,4,0.2,0.968025568516525
"255",26,5,0,0.1,0.876841029661463
"256",26,6,0.5,0.05,0.89065786734461
"257",26,7,2,0.1,0.861347109381028
"258",26,8,6,0.2,0.909475757496829
"259",26,9,3,0.1,0.872029897549727
"260",26,10,6,0.1,0.933045709363465
"261",27,1,2,0.1,0.690658818436806
"262",27,2,2,0.05,0.886358711170897
"263",27,3,2,0.01,0.767905159895528
"264",27,4,6,0.2,0.871053093921787
"265",27,5,8,0.2,0.802473084562974
"266",27,6,0,0.01,0.840407683528357
"267",27,7,2,0.1,0.842246448749579
"268",27,8,3,0.05,0.860985945352918
"269",27,9,2,0.05,0.959211270524812
"270",27,10,2,0.01,0.673004657393631
"271",28,1,6,1,0.99091876501741
"272",28,2,2,0.05,0.804537788251462
"273",28,3,1,0.2,0.922464845996855
"274",28,4,6,0.2,0.82281976893184
"275",28,5,1,0.1,0.921449947176227
"276",28,6,6,0.1,0.93869718315807
"277",28,7,0,0.05,0.856438602091544
"278",28,8,6,0.2,0.823864316266539
"279",28,9,8,0.5,0.938099940060542
"280",28,10,0,0.05,0.777494343382565
"281",29,1,4,0.1,0.709984930008301
"282",29,2,2,0.01,0.723281742841285
"283",29,3,4,0.2,0.920195368532203
"284",29,4,0,0.05,0.855684854006855
"285",29,5,4,0.1,0.748394211718688
"286",29,6,4,0.01,0.647065184566044
"287",29,7,1,0.01,0.737634012391785
"288",29,8,2,0,0.751786597309503
"289",29,9,4,0.1,0.778463278475955
"290",29,10,2,0.05,0.789017924301661
"291",30,1,0.5,0.1,0.881535148397333
"292",30,2,0,0,0.929519510433929
"293",30,3,4,0.05,0.844285718461347
"294",30,4,2,0.1,0.943547970581488
"295",30,5,0.1,0.01,0.833180467589792
"296",30,6,3,0.2,0.903976711409983
"297",30,7,2,0.05,0.853388739855296
"298",30,8,0.5,0.05,0.867998729682848
"299",30,9,6,0.2,0.869298182496288
"300",30,10,4,0.1,0.843214989123366
"301",31,1,0,0.05,0.80248537432794
"302",31,2,2,0.1,0.934441748410268
"303",31,3,3,0.1,0.761066051510931
"304",31,4,4,0.01,0.844013031462359
"305",31,5,0,0.1,0.722361156809687
"306",31,6,4,0.1,0.893535847693287
"307",31,7,6,1,0.983295087477141
"308",31,8,4,0.1,0.846145382794605
"309",31,9,0.5,0.1,0.900824950350585
"310",31,10,0,0.1,0.821296290453809
"311",32,1,3,0.05,0.852318967035364
"312",32,2,0,0.05,0.910076644639907
"313",32,3,0,0.05,0.762464445512366
"314",32,4,2,0.01,0.740502802656178
"315",32,5,0,0.1,0.976856472151434
"316",32,6,0,0.01,0.826040745823674
"317",32,7,3,0.05,0.794918323130274
"318",32,8,4,0.2,0.954728493095643
"319",32,9,3,0.1,0.821498372708609
"320",32,10,6,0.2,0.770241245943124
"321",33,1,1,0.1,0.90156077399225
"322",33,2,1,0.1,0.919579556082715
"323",33,3,3,0.05,0.87069509320377
"324",33,4,8,0.2,0.831295366330273
"325",33,5,6,0.1,0.861374759179696
"326",33,6,2,0.05,0.722308825672546
"327",33,7,1,0.05,0.949953993262909
"328",33,8,0.5,0.1,0.886347809534117
"329",33,9,6,0.2,0.835034777657455
"330",33,10,0,0.01,0.818809812227903
"331",34,1,4,0.1,0.943061995106369
"332",34,2,4,0.1,0.909869285978448
"333",34,3,0,0.05,0.89630279372298
"334",34,4,0,0.05,0.881133952507729
"335",34,5,3,0.1,0.97153543190039
"336",34,6,0,0.05,0.768170023886704
"337",34,7,4,0.05,0.897098005989565
"338",34,8,0,0.1,0.8454637624858
"339",34,9,2,0.05,0.896722695605989
"340",34,10,1,0.05,0.920807702261683
"341",35,1,4,0.1,0.841697334722798
"342",35,2,1,0.1,0.788367786325076
"343",35,3,0.1,0.1,0.855126873463547
"344",35,4,0,0.01,0.781125186446883
"345",35,5,0.1,0.1,0.859578966049846
"346",35,6,3,0.05,0.810879676188845
"347",35,7,6,0.1,0.725069706519023
"348",35,8,6,0.2,0.740262820337722
"349",35,9,6,1,0.965226158417165
"350",35,10,3,0.05,0.863659339011153
"351",36,1,4,0.1,0.826307180461855
"352",36,2,2,0.1,0.97190514709059
"353",36,3,0,0.05,0.942035741257711
"354",36,4,0,0.2,0.969775292917269
"355",36,5,1,0.1,0.991053969660132
"356",36,6,0.5,0.1,0.913118486043181
"357",36,7,3,0.1,0.896667789145813
"358",36,8,0,0.1,0.951289988971348
"359",36,9,2,0.05,0.864886974427942
"360",36,10,0.5,0.1,0.988468271097377
"361",37,1,0,0.1,0.949618358177787
"362",37,2,0,0.01,0.779580208182964
"363",37,3,0,0.05,0.737293285128388
"364",37,4,3,0.05,0.84859629996757
"365",37,5,3,0.1,0.874748284616199
"366",37,6,4,0.1,0.811694338364658
"367",37,7,2,0.05,0.877491584951211
"368",37,8,0,0.05,0.887074922247225
"369",37,9,3,0.1,0.907565939133519
"370",37,10,2,0.1,0.83231857379081
"371",38,1,4,0.05,0.691504927066755
"372",38,2,2,0.05,0.862816470136814
"373",38,3,0.5,0.05,0.844126773041385
"374",38,4,6,0.2,0.906771810016349
"375",38,5,2,0.05,0.799786355706477
"376",38,6,2,0.05,0.897216154113093
"377",38,7,0,0.05,0.887115830951926
"378",38,8,4,0.1,0.788542338027739
"379",38,9,0,0.1,0.965135881553443
"380",38,10,0.1,0.1,0.844847976701178
"381",39,1,3,0.05,0.728064654256822
"382",39,2,6,0.2,0.822823523688661
"383",39,3,0,0.05,0.821871413230889
"384",39,4,4,0.1,0.749330000783812
"385",39,5,3,0.1,0.795451116294755
"386",39,6,3,0.1,0.884432814939143
"387",39,7,1,0.05,0.862608373588569
"388",39,8,8,0.2,0.808176381081456
"389",39,9,6,0.1,0.818277467344284
"390",39,10,0,0.05,0.791596754599293
"391",40,1,4,0.1,0.878956051029207
"392",40,2,3,0.2,0.905252055832404
"393",40,3,0.1,0.1,0.916772826157158
"394",40,4,3,0.05,0.787776597274748
"395",40,5,4,0.1,0.901668467598063
"396",40,6,0,0.01,0.741852590467315
"397",40,7,4,0.1,0.827888760067587
"398",40,8,3,0,0.721770949707681
"399",40,9,0.5,0.1,0.884128253809985
"400",40,10,0.1,0.1,0.889069210574048
"401",41,1,1,0,0.732920454252276
"402",41,2,0,0.1,0.844098338399096
"403",41,3,0,0.1,0.855264663479643
"404",41,4,6,0.2,0.761914783193925
"405",41,5,2,0.1,0.947190148724156
"406",41,6,4,0.2,0.956335242235574
"407",41,7,0.5,0.05,0.95166004050903
"408",41,8,0,0.1,0.949214821896972
"409",41,9,6,0.1,0.819508204008461
"410",41,10,0,0.1,0.96494099844042
"411",42,1,4,0.2,0.930552930893694
"412",42,2,0,0.1,0.753381028880966
"413",42,3,2,0.1,0.871468142928471
"414",42,4,3,0,0.894201701966613
"415",42,5,1,0.1,0.893445490012174
"416",42,6,6,0.2,0.774990435550594
"417",42,7,0,0.1,0.786825436829178
"418",42,8,3,0.05,0.87782881788415
"419",42,9,0,0.05,0.895818517906126
"420",42,10,6,0.01,0.755008497316728
"421",43,1,4,0.2,0.893264372863801
"422",43,2,6,0.2,0.771870014786643
"423",43,3,6,0.2,0.83600141987229
"424",43,4,0.5,0.1,0.882108286402597
"425",43,5,6,0.2,0.848723598979439
"426",43,6,2,0.05,0.762558467613644
"427",43,7,2,0.05,0.839587516767241
"428",43,8,2,0.1,0.763194445183944
"429",43,9,2,0.05,0.665539767369273
"430",43,10,4,0.2,0.864662453306141
"431",44,1,0.5,0.05,0.840011158623366
"432",44,2,1,0.1,0.948656541056854
"433",44,3,0,0.1,0.931295019792612
"434",44,4,0,0.1,0.829679451787032
"435",44,5,3,0.01,0.83444851117166
"436",44,6,4,0.1,0.823811062577076
"437",44,7,2,0.1,0.887845354410705
"438",44,8,3,0.1,0.937047811954235
"439",44,9,0,0.2,1.00651492045648
"440",44,10,8,0.2,0.872574174754567
"441",45,1,1,0.05,0.838435268365176
"442",45,2,4,0.05,0.772464438555688
"443",45,3,4,0.2,0.789432005754582
"444",45,4,3,0.1,0.905609683327482
"445",45,5,0,0.05,0.860912097328475
"446",45,6,1,0.05,0.803542984434158
"447",45,7,4,0.1,0.856625916505096
"448",45,8,4,0.1,0.90940460511158
"449",45,9,0.5,0.1,0.845018343020836
"450",45,10,3,0.1,0.892438196460069
"451",46,1,2,0.05,0.843797496406416
"452",46,2,0,0.05,0.916892448824741
"453",46,3,0,0.1,0.814826126803633
"454",46,4,0.5,0.1,0.804522717934086
"455",46,5,1,0.01,0.86218710050683
"456",46,6,0.1,0.1,0.990672845167636
"457",46,7,0,0.05,0.80038120701458
"458",46,8,0,0.1,0.931637673823531
"459",46,9,1,0.05,0.942385163093053
"460",46,10,1,0.05,0.847654525471671
"461",47,1,6,0.05,0.775107675865244
"462",47,2,3,0.2,0.968722336260265
"463",47,3,0.5,0.1,0.86254399646191
"464",47,4,3,0.05,0.883942085829881
"465",47,5,2,0.1,0.944316503624585
"466",47,6,3,0.1,0.881224023634918
"467",47,7,2,0.05,0.809294847394901
"468",47,8,1,0.1,0.983090351662384
"469",47,9,0,0.05,0.953583404001333
"470",47,10,0,0.05,0.790897802041502
"471",48,1,2,0.1,0.967278266067225
"472",48,2,1,0.05,0.794716455695885
"473",48,3,4,0.05,0.805424871794511
"474",48,4,4,0.1,0.775892369351938
"475",48,5,6,0.1,0.775946089671436
"476",48,6,8,0.05,0.721214463228041
"477",48,7,0,0.05,0.796641681539419
"478",48,8,3,0.1,0.816766464771862
"479",48,9,6,1,0.920856008688731
"480",48,10,4,0.1,0.817697132332513
"481",49,1,4,0.2,0.888517432284772
"482",49,2,2,0.1,0.791720303969811
"483",49,3,8,0.5,0.878191221804173
"484",49,4,4,0.05,0.671867915577167
"485",49,5,0,0.05,0.76988003357738
"486",49,6,3,0.2,0.809456657654965
"487",49,7,8,0.2,0.70886631982888
"488",49,8,0.1,0.1,0.789138298141941
"489",49,9,4,0.05,0.737068773811876
"490",49,10,3,0.05,0.90537685535314
"491",50,1,3,0.05,0.743460207439762
"492",50,2,8,1,0.777811442379347
"493",50,3,1,0.05,0.808171189926
"494",50,4,0,0.05,0.859526030397332
"495",50,5,0,0.05,0.882014807271342
"496",50,6,4,0.1,0.827771356956044
"497",50,7,4,0.1,0.944548225559276
"498",50,8,3,0.1,0.886286314907157
"499",50,9,4,0.1,0.897269911429526
"500",50,10,1,0.05,0.927891775941606
