"","model","target","theta","lambda","rmse"
"56",6,6,8,2,0.904097410551988
"57",6,7,0.1,0.1,0.843982901900368
"58",6,8,6,0.1,0.882890169181492
"59",6,9,0,0.2,0.899997648853523
"60",6,10,3,0.2,0.801741350755703
"61",7,1,6,0.05,0.814419299879401
"62",7,2,4,0.2,0.780250374393968
"63",7,3,6,0.2,0.797317512394656
"64",7,4,8,0.2,0.819318105167689
"65",7,5,4,0.1,0.809440110739126
"66",7,6,8,0.1,0.753704776476671
"67",7,7,4,0.2,0.848634654715328
"68",7,8,1,0.1,0.80659499271322
"69",7,9,4,0.05,0.713588087428398
"70",7,10,0,0.05,0.895005754512729
"71",8,1,4,0.1,0.786989276206393
"72",8,2,4,0.2,0.791383262550464
"73",8,3,4,0.05,0.867186307024699
"74",8,4,2,0.05,0.808796974769703
"75",8,5,2,0.2,0.94136206921655
"76",8,6,0.1,0.1,0.970967295383782
"77",8,7,0,0.1,0.987249579031641
"78",8,8,8,0.5,0.816697537349886
"79",8,9,2,0.2,0.922774510576386
"80",8,10,2,0.01,0.909361128920166
"81",9,1,3,0.1,0.90995418069895
"82",9,2,8,0.5,0.878301498601021
"83",9,3,0,0.2,0.976291355809087
"84",9,4,4,0.2,0.995213020871539
"85",9,5,3,0.2,0.947084114591984
"86",9,6,0,0.01,0.901174537503951
"87",9,7,3,0.1,0.859118668989585
"88",9,8,0,0.1,0.917429704272984
"89",9,9,2,0.1,0.912335935150959
"90",9,10,2,0.1,0.92689697431402
"91",10,1,8,0.2,0.862135429209786
"92",10,2,8,0.2,0.681866580949777
"93",10,3,0,0.05,0.840162290926515
"94",10,4,2,0.2,0.801590945195154
"95",10,5,2,0.2,0.964878320918888
"96",10,6,3,0.2,0.805646447034447
"97",10,7,3,0.2,0.951359985522953
"98",10,8,3,0.2,0.959499338509718
"99",10,9,0,0.01,0.860045807973174
"100",10,10,6,0.5,0.866494547313283
"101",11,1,4,0.1,0.776198334047656
"102",11,2,4,0.1,0.923492208935558
"103",11,3,6,0.2,0.848844375577555
"104",11,4,8,0.5,0.724565634305054
"105",11,5,0,0.05,0.907275486311677
"106",11,6,8,0.05,0.720714261178991
"107",11,7,0.5,0.1,0.907738100620078
"108",11,8,4,0.2,0.808155056193246
"109",11,9,1,0.1,0.760883058759929
"110",11,10,3,0.2,0.829257831106701
"111",12,1,1,0.2,0.896516111616043
"112",12,2,0,0.1,0.942062669241435
"113",12,3,4,0.2,0.997794571751216
"114",12,4,0,0.1,0.906162274093365
"115",12,5,2,0.2,0.871995668876301
"116",12,6,0,0.1,0.788980318044404
"117",12,7,2,0.1,0.796951651376386
"118",12,8,1,0.1,0.890667310434265
"119",12,9,1,0.2,0.863600174981426
"120",12,10,6,0.5,0.879085643055986
"121",13,1,3,0.2,0.938105889381261
"122",13,2,0,0.05,0.7754859778469
"123",13,3,0,0.1,0.954530974065729
"124",13,4,0.5,0.1,0.911107094343841
"125",13,5,4,0.1,0.814326025248515
"126",13,6,2,0.05,0.844995430492372
"127",13,7,4,0.05,0.847375937232307
"128",13,8,1,0.05,0.725484602416153
"129",13,9,0,0.1,0.867209624979547
"130",13,10,1,0.1,0.856478294518814
"131",14,1,4,0.1,0.915815912457888
"132",14,2,0,0.2,0.942857861692515
"133",14,3,0,0.1,0.886535530778518
"134",14,4,0,0.1,0.878968406844026
"135",14,5,8,2,0.996788107928841
"136",14,6,0,0,0.806602182471147
"137",14,7,6,1,0.986781677336753
"138",14,8,4,0.2,0.850706223561871
"139",14,9,3,0.1,0.895182804504268
"140",14,10,1,0.1,0.848584670289468
"141",15,1,8,2,0.956997614710607
"142",15,2,0,0.1,0.761088565187072
"143",15,3,3,0.1,0.777054986179142
"144",15,4,0,0.1,0.991602320200662
"145",15,5,3,0.1,0.922649738556634
"146",15,6,6,0.1,0.866110994626217
"147",15,7,0.1,0.2,0.822876502878783
"148",15,8,3,0.1,0.891906578980782
"149",15,9,4,0.1,0.825794822103153
"150",15,10,8,2,0.936628263117424
"151",16,1,4,0.2,0.900234236281588
"152",16,2,6,0.2,0.858013523626752
"153",16,3,0,0.1,0.918835962397246
"154",16,4,1,0.1,0.956025363922416
"155",16,5,6,2,0.971407968891719
"156",16,6,0,0.05,0.866624384245993
"157",16,7,2,0.05,0.892775574964344
"158",16,8,2,0.1,0.903010312091317
"159",16,9,1,0.1,0.898188484976327
"160",16,10,0,0.1,0.966046288138761
"161",17,1,0,0.1,0.959933809736892
"162",17,2,4,0.2,0.824973421766692
"163",17,3,1,0.1,0.881643028914058
"164",17,4,4,0.1,0.771473380630826
"165",17,5,4,0.1,0.767696752513182
"166",17,6,0.1,0.1,0.850867770748842
"167",17,7,2,0.1,0.913618545776132
"168",17,8,8,0.2,0.802028351573721
"169",17,9,2,0.2,0.979840007201088
"170",17,10,8,0.1,0.796807724584851
"171",18,1,2,0.05,0.761752033148512
"172",18,2,8,0.2,0.841874475428738
"173",18,3,4,0.1,0.786706253734791
"174",18,4,0.5,0.1,0.891854747149982
"175",18,5,0,0.05,0.896108315949711
"176",18,6,0,0.05,0.852616028342909
"177",18,7,0.5,0.05,0.840437287712293
"178",18,8,3,0.01,0.885823910964427
"179",18,9,3,0.1,0.887988055867813
"180",18,10,2,0.2,0.954783532151038
"181",19,1,1,0.05,0.928333225168436
"182",19,2,0,0.1,0.930649099971387
"183",19,3,6,0.1,0.785092154272262
"184",19,4,0,0.05,0.906693498911951
"185",19,5,1,0.05,0.748141761234915
"186",19,6,0,0.2,0.991399090445133
"187",19,7,4,1,0.996566581772041
"188",19,8,0,0.05,0.877821731688889
"189",19,9,0,0.2,0.95727858832649
"190",19,10,8,2,0.980854808341454
"191",20,1,8,0.5,0.822310069919581
"192",20,2,0,0.1,0.897865498163562
"193",20,3,3,0.1,0.927412265631078
"194",20,4,4,0.2,0.953448771660793
"195",20,5,1,0.01,0.955952067978415
"196",20,6,2,0.1,0.923540834214372
"197",20,7,1,0.1,0.854148089215673
"198",20,8,6,0.2,0.843883574899677
"199",20,9,1,0.2,0.949023163188421
"200",20,10,3,0.2,0.867014725720721
"201",21,1,0,0.05,0.855055214223586
"202",21,2,1,0.1,0.883222947405991
"203",21,3,2,0.1,0.7914805599159
"204",21,4,6,1,0.97112498136592
"205",21,5,4,0.2,0.940795044024072
"206",21,6,8,0.5,0.792027150908231
"207",21,7,0,0.2,0.922878348247811
"208",21,8,3,0.1,0.901068401220182
"209",21,9,4,0.05,0.81251336060133
"210",21,10,0,0.1,0.951120395709547
"211",22,1,6,0.2,0.958455426408496
"212",22,2,6,0.2,0.713172489936685
"213",22,3,6,0.2,0.739417133609571
"214",22,4,6,0.01,0.773248443362173
"215",22,5,2,0.1,0.978672698472908
"216",22,6,0,0.1,0.962609997775749
"217",22,7,3,0.05,0.813845882769726
"218",22,8,0,0.2,0.993403525346199
"219",22,9,0.5,0.1,0.89901202594609
"220",22,10,0.1,0.2,0.941013422685686
"221",23,1,8,0.5,0.825340523404878
"222",23,2,1,0.2,0.99114427430641
"223",23,3,0,0.05,0.844843033082855
"224",23,4,4,0.1,0.778363468060479
"225",23,5,1,0.05,0.638942268933499
"226",23,6,0,0.1,0.927417172978548
"227",23,7,0.5,0.2,1.0006997486797
"228",23,8,3,0.1,0.845487599202318
"229",23,9,4,0.1,0.926820213086276
"230",23,10,3,0.1,0.85911408464155
"231",24,1,3,0.1,0.774490209033763
"232",24,2,0.1,0.2,0.959696955420497
"233",24,3,0,0.01,0.909864528594823
"234",24,4,0,0.05,0.875534061146615
"235",24,5,0,0.05,0.847972220496341
"236",24,6,0.1,0.1,0.869420100590855
"237",24,7,4,0.05,0.798027032021654
"238",24,8,4,0.2,0.807001887753324
"239",24,9,2,0.1,0.853770893624384
"240",24,10,0,0.1,0.861527115989646
"241",25,1,3,0.1,0.754991786555466
"242",25,2,3,0.05,0.73934373782244
"243",25,3,2,0.05,0.837187709602793
"244",25,4,0,0.2,0.982088919258826
"245",25,5,0,0.05,0.831968106732032
"246",25,6,6,0.2,0.772946163959053
"247",25,7,0.5,0.05,0.860351377330864
"248",25,8,6,0.1,0.79683945704312
"249",25,9,0,0.01,0.713274990398106
"250",25,10,3,0.05,0.665797676496669
"251",26,1,1,0.05,0.866002203264705
"252",26,2,4,0.2,0.92657815814151
"253",26,3,8,1,0.897179552819942
"254",26,4,4,0.2,0.971309475509368
"255",26,5,0.1,0.05,0.877117646520295
"256",26,6,0.5,0.1,0.887955932415732
"257",26,7,2,0.2,0.865052241721294
"258",26,8,8,0.5,0.921118371185877
"259",26,9,3,0.2,0.870258845408043
"260",26,10,4,0.1,0.935793608171516
"261",27,1,4,0.2,0.69277527134634
"262",27,2,2,0.1,0.884129669907332
"263",27,3,2,0.01,0.767717996769292
"264",27,4,4,0.2,0.871778434297438
"265",27,5,8,0.5,0.801405272260643
"266",27,6,0.1,0.05,0.837937923154377
"267",27,7,2,0.1,0.841582649177156
"268",27,8,3,0.05,0.859653426002264
"269",27,9,1,0.1,0.959690811512234
"270",27,10,2,0.05,0.670297230158189
"271",28,1,6,2,0.99091876501741
"272",28,2,2,0.05,0.803863135213269
"273",28,3,2,0.2,0.921333594773716
"274",28,4,4,0.2,0.824619407854633
"275",28,5,0.1,0.1,0.920517279597657
"276",28,6,6,0.2,0.935271889658572
"277",28,7,0,0.1,0.856533517742549
"278",28,8,6,0.2,0.827521174929305
"279",28,9,8,2,0.938937538712655
"280",28,10,0,0.1,0.77909159992386
"281",29,1,4,0.1,0.70824196637762
"282",29,2,2,0.05,0.723217543698438
"283",29,3,4,0.2,0.922085071096695
"284",29,4,0,0.05,0.853632083946479
"285",29,5,4,0.2,0.750774027930644
"286",29,6,4,0.01,0.647578827491084
"287",29,7,1,0.01,0.737993958984164
"288",29,8,2,0,0.751786597309503
"289",29,9,4,0.2,0.777065369294458
"290",29,10,2,0.05,0.788980994982951
"291",30,1,1,0.2,0.882372930552964
"292",30,2,0,0.01,0.928927685563428
"293",30,3,4,0.05,0.841424131547426
"294",30,4,1,0.2,0.949019222068774
"295",30,5,0.1,0.01,0.834371909535003
"296",30,6,6,0.5,0.911574070818779
"297",30,7,2,0.1,0.854220047000796
"298",30,8,0.5,0.05,0.867706087505636
"299",30,9,4,0.2,0.873253439096771
"300",30,10,4,0.2,0.844008533267005
"301",31,1,0.1,0.1,0.800228674201634
"302",31,2,0.5,0.2,0.93444383957017
"303",31,3,4,0.2,0.764246848539072
"304",31,4,4,0.05,0.841487843231213
"305",31,5,0.5,0.2,0.736100166351125
"306",31,6,4,0.2,0.895092262257774
"307",31,7,6,2,0.983295087477141
"308",31,8,4,0.1,0.850264230098187
"309",31,9,0.5,0.2,0.900391203292939
"310",31,10,0,0.1,0.822688600508623
"311",32,1,3,0.1,0.852584312617515
"312",32,2,0.1,0.05,0.9079024161416
"313",32,3,0.5,0.05,0.765318955612177
"314",32,4,2,0.01,0.740511357322279
"315",32,5,0,0.2,0.980036628100182
"316",32,6,0.5,0.05,0.825619664351805
"317",32,7,2,0.05,0.792516573214285
"318",32,8,4,0.2,0.953724238225571
"319",32,9,3,0.2,0.823801703901101
"320",32,10,4,0.2,0.776850050736759
"321",33,1,1,0.2,0.903220743460192
"322",33,2,0,0.1,0.920099126382692
"323",33,3,3,0.1,0.871953954189256
"324",33,4,6,0.2,0.831286999528347
"325",33,5,6,0.2,0.867733414760508
"326",33,6,2,0.05,0.721745335225278
"327",33,7,0.5,0.1,0.944171753416047
"328",33,8,2,0.2,0.889392479884321
"329",33,9,6,0.2,0.840760088093672
"330",33,10,0,0.01,0.818354195484181
"331",34,1,4,0.2,0.942508687621015
"332",34,2,3,0.1,0.908967492482627
"333",34,3,0,0.05,0.895618939496492
"334",34,4,0,0.1,0.881049594317456
"335",34,5,3,0.2,0.97245407089106
"336",34,6,0,0.05,0.765233427061848
"337",34,7,4,0.1,0.894690782235768
"338",34,8,0,0.2,0.850475606913972
"339",34,9,2,0.1,0.898179633907902
"340",34,10,2,0.1,0.921600457245412
"341",35,1,4,0.2,0.843170814076623
"342",35,2,2,0.2,0.794721365789318
"343",35,3,4,0.1,0.855309254298945
"344",35,4,0,0.01,0.782723601081777
"345",35,5,0.5,0.2,0.86623264956169
"346",35,6,3,0.1,0.810643288493978
"347",35,7,6,0.1,0.725293841234427
"348",35,8,6,0.2,0.747342210188759
"349",35,9,6,2,0.965226158417165
"350",35,10,3,0.1,0.861445407979493
"351",36,1,4,0.2,0.830977062790464
"352",36,2,2,0.2,0.970778596761648
"353",36,3,0,0.1,0.940924166334702
"354",36,4,0,0.2,0.964522725669116
"355",36,5,1,0.2,0.988449108677797
"356",36,6,2,0.2,0.918090121107988
"357",36,7,3,0.1,0.897480202816602
"358",36,8,0,0.1,0.948683872469605
"359",36,9,2,0.05,0.864275624673819
"360",36,10,1,0.1,0.99078347281911
"361",37,1,0,0,0.950916152671025
"362",37,2,0,0.01,0.780919019002698
"363",37,3,0,0.1,0.738297485793764
"364",37,4,2,0.05,0.848745464269272
"365",37,5,3,0.2,0.875047387459229
"366",37,6,4,0.2,0.816489853397208
"367",37,7,2,0.05,0.878746612215765
"368",37,8,0,0.1,0.885015367263576
"369",37,9,3,0.2,0.904623610741848
"370",37,10,3,0.2,0.837553921232164
"371",38,1,4,0.1,0.696077220154093
"372",38,2,2,0.1,0.860452277061604
"373",38,3,1,0.1,0.844803769103104
"374",38,4,6,0.5,0.917536658026215
"375",38,5,2,0.1,0.799857764074765
"376",38,6,2,0.05,0.895859327280568
"377",38,7,0,0.1,0.888701674901145
"378",38,8,4,0.2,0.792011363473999
"379",38,9,0,0.2,0.965215080850414
"380",38,10,1,0.2,0.852440916383389
"381",39,1,4,0.1,0.72575205608236
"382",39,2,6,0.2,0.832372384965341
"383",39,3,0,0.1,0.816643899488693
"384",39,4,4,0.2,0.751387109062143
"385",39,5,3,0.2,0.798217789192597
"386",39,6,4,0.2,0.887772588965158
"387",39,7,1,0.1,0.862110273437546
"388",39,8,8,0.2,0.807292523503952
"389",39,9,6,0.2,0.816541642498196
"390",39,10,0.5,0.1,0.792743375192625
"391",40,1,4,0.1,0.879446692573834
"392",40,2,2,0.2,0.911974438559234
"393",40,3,1,0.2,0.922438123059997
"394",40,4,3,0.05,0.78524499513492
"395",40,5,4,0.1,0.906350367831591
"396",40,6,0,0.05,0.737593111904608
"397",40,7,6,0.2,0.824734227147196
"398",40,8,3,0,0.721770949707681
"399",40,9,0,0.01,0.888450365090834
"400",40,10,0,0.1,0.8892226633663
"401",41,1,1,0.01,0.73289293083427
"402",41,2,0,0.2,0.849049643793976
"403",41,3,0,0.1,0.857447764092141
"404",41,4,4,0.2,0.767605052921238
"405",41,5,2,0.2,0.948127583418976
"406",41,6,2,0.2,0.961422460200949
"407",41,7,1,0.1,0.949844118592899
"408",41,8,0,0.2,0.946884226482285
"409",41,9,6,0.1,0.821876211289715
"410",41,10,0,0.2,0.968509592561883
"411",42,1,6,0.5,0.938161672166871
"412",42,2,0,0.1,0.758976013341695
"413",42,3,2,0.2,0.873600956944445
"414",42,4,3,0,0.894201701966613
"415",42,5,2,0.1,0.893890750077848
"416",42,6,6,0.2,0.781512164001132
"417",42,7,0,0.2,0.793113527574006
"418",42,8,3,0.1,0.878271929230571
"419",42,9,0,0.05,0.896368815023557
"420",42,10,6,0.05,0.753733796410509
"421",43,1,4,0.2,0.900127629636627
"422",43,2,6,0.2,0.773667576833745
"423",43,3,6,0.2,0.83607475100793
"424",43,4,0.5,0.1,0.881084883094906
"425",43,5,6,0.2,0.867227003295327
"426",43,6,2,0.05,0.760720136775123
"427",43,7,2,0.1,0.839065641367063
"428",43,8,1,0.1,0.769708843714037
"429",43,9,1,0.05,0.664840708541406
"430",43,10,6,0.5,0.867542966028455
"431",44,1,0.5,0.05,0.842416798490529
"432",44,2,0.5,0.2,0.949441678610401
"433",44,3,1,0.1,0.932233184265923
"434",44,4,0,0.1,0.825902887222904
"435",44,5,4,0.05,0.833423529760275
"436",44,6,4,0.2,0.827969692738124
"437",44,7,1,0.1,0.891091613117564
"438",44,8,3,0.2,0.93917833363454
"439",44,9,0,0.5,1.00651492045648
"440",44,10,8,0.2,0.880412859128616
"441",45,1,2,0.1,0.838601782692436
"442",45,2,4,0.1,0.772279262785897
"443",45,3,0.5,0.1,0.791378220207507
"444",45,4,3,0.2,0.90536615400944
"445",45,5,0,0.05,0.863009010834119
"446",45,6,2,0.1,0.805437162388141
"447",45,7,4,0.2,0.859091055850121
"448",45,8,4,0.2,0.909695428939269
"449",45,9,0.5,0.1,0.848861051837496
"450",45,10,2,0.1,0.893692426441613
"451",46,1,2,0.1,0.842407849531835
"452",46,2,0,0.1,0.917383031548343
"453",46,3,0,0.1,0.817686386304193
"454",46,4,1,0.1,0.804875524157579
"455",46,5,1,0.01,0.861644923518161
"456",46,6,0.1,0.2,0.986661355351994
"457",46,7,0,0.1,0.802197267865587
"458",46,8,0,0.2,0.93213032680676
"459",46,9,0.5,0.05,0.940700599060575
"460",46,10,1,0.1,0.849008157869737
"461",47,1,6,0.1,0.777858656727223
"462",47,2,2,0.2,0.973886220753133
"463",47,3,0.5,0.2,0.862794723266873
"464",47,4,2,0.1,0.883442434013192
"465",47,5,4,0.1,0.943811017163044
"466",47,6,2,0.1,0.885241299796283
"467",47,7,2,0.05,0.811199486326917
"468",47,8,0,0.1,0.983444308265477
"469",47,9,0,0.1,0.948067863453923
"470",47,10,0,0.1,0.793323897675881
"471",48,1,3,0.2,0.965691524653155
"472",48,2,1,0.05,0.788807865045796
"473",48,3,4,0.1,0.80557069020735
"474",48,4,4,0.2,0.777740037994228
"475",48,5,6,0.1,0.77826845743064
"476",48,6,8,0.1,0.72288532169286
"477",48,7,0,0.05,0.796557420786861
"478",48,8,3,0.2,0.819336987826005
"479",48,9,6,2,0.920856008688731
"480",48,10,4,0.2,0.819266716753065
"481",49,1,3,0.2,0.89527964543449
"482",49,2,3,0.2,0.791138521904562
"483",49,3,8,2,0.879328640579513
"484",49,4,4,0.05,0.668731814867156
"485",49,5,0,0.05,0.771958819092327
"486",49,6,2,0.2,0.810248211451865
"487",49,7,8,0.2,0.710410278300888
"488",49,8,0.5,0.1,0.788496473970147
"489",49,9,4,0.1,0.738115695077945
"490",49,10,3,0.1,0.900980452670276
"491",50,1,3,0.1,0.745261617307418
"492",50,2,8,2,0.777811442379347
"493",50,3,2,0.1,0.806683110440275
"494",50,4,0.1,0.1,0.861885282944956
"495",50,5,0,0.05,0.882108199665527
"496",50,6,4,0.2,0.827722690095012
"497",50,7,4,0.2,0.943775517291132
"498",50,8,2,0.1,0.889029473470013
"499",50,9,6,0.2,0.899655773813106
"500",50,10,0.5,0.05,0.925544759420697
