"","model","target","theta","lambda","rmse"
"97",10,7,3,0.2,0.951886577277459
"98",10,8,2,0.1,0.957929827995991
"99",10,9,0,0.01,0.860336505729044
"100",10,10,6,0.2,0.859550271007072
"101",11,1,4,0.1,0.775363757875875
"102",11,2,4,0.05,0.924503911698265
"103",11,3,6,0.2,0.850303931048716
"104",11,4,8,0.5,0.724123178646084
"105",11,5,0,0,0.909512344349687
"106",11,6,6,0.05,0.721835422020863
"107",11,7,0,0.05,0.906023576021968
"108",11,8,4,0.2,0.806305578833771
"109",11,9,1,0.1,0.758993143624563
"110",11,10,4,0.2,0.827599990708365
"111",12,1,2,0.2,0.892628627941004
"112",12,2,0.1,0.1,0.940160438572698
"113",12,3,4,0.2,0.993502361438444
"114",12,4,4,0.1,0.906572498495264
"115",12,5,3,0.2,0.867858010014679
"116",12,6,0.1,0.1,0.781585711722164
"117",12,7,2,0.05,0.798930972176295
"118",12,8,1,0.1,0.889367352050381
"119",12,9,0,0.1,0.859573220398761
"120",12,10,4,0.2,0.879432797712643
"121",13,1,3,0.2,0.936575260478442
"122",13,2,0,0.01,0.776268037150334
"123",13,3,0,0.1,0.955304736910165
"124",13,4,1,0.1,0.912622985864707
"125",13,5,4,0.1,0.81497803611308
"126",13,6,3,0.05,0.843596903328426
"127",13,7,4,0.05,0.847909527854923
"128",13,8,1,0.05,0.724419730799084
"129",13,9,0.1,0.1,0.863435229105084
"130",13,10,1,0.1,0.856240822056039
"131",14,1,4,0.05,0.91729533887975
"132",14,2,0,0.1,0.939928456504643
"133",14,3,0.5,0.1,0.886959411742496
"134",14,4,0,0.1,0.877874125173373
"135",14,5,8,2,0.996788107928841
"136",14,6,0,0,0.806602182471147
"137",14,7,6,1,0.986781677336753
"138",14,8,4,0.2,0.846206435616227
"139",14,9,3,0.1,0.896868383183175
"140",14,10,1,0.1,0.841087448215725
"141",15,1,8,1,0.956997614710607
"142",15,2,0,0.1,0.759124898843805
"143",15,3,3,0.1,0.776914259409151
"144",15,4,0,0.1,0.987635173828821
"145",15,5,4,0.1,0.919657306767671
"146",15,6,6,0.1,0.867680098754428
"147",15,7,2,0.1,0.821140374395272
"148",15,8,6,0.2,0.8908334470979
"149",15,9,4,0.1,0.826967175003937
"150",15,10,8,1,0.936628263117424
"151",16,1,3,0.2,0.901614843365171
"152",16,2,6,0.2,0.855229317227537
"153",16,3,0,0.1,0.92393068285081
"154",16,4,0.5,0.1,0.95486489775003
"155",16,5,6,1,0.971407968891719
"156",16,6,0,0.05,0.868957016811158
"157",16,7,2,0.05,0.894084932797842
"158",16,8,2,0.1,0.90195683321515
"159",16,9,0.5,0.1,0.896361673910017
"160",16,10,0.5,0.2,0.962780374945308
"161",17,1,0,0.1,0.958805327089125
"162",17,2,6,0.2,0.817527256557278
"163",17,3,0.5,0.1,0.876332381869332
"164",17,4,4,0.05,0.771334729513147
"165",17,5,4,0.1,0.763603941557039
"166",17,6,0.5,0.1,0.848499108798976
"167",17,7,3,0.1,0.914644148742485
"168",17,8,8,0.2,0.803231960071618
"169",17,9,2,0.2,0.978081853537166
"170",17,10,8,0.1,0.795868386495791
"171",18,1,2,0.05,0.7606331216154
"172",18,2,8,0.2,0.842348608334325
"173",18,3,4,0.1,0.785794660977996
"174",18,4,4,0.2,0.886715620252696
"175",18,5,0,0.05,0.895685976114666
"176",18,6,0,0.05,0.856264176045942
"177",18,7,0,0.01,0.839864277919382
"178",18,8,3,0.01,0.885092144229498
"179",18,9,3,0.1,0.888404090303903
"180",18,10,2,0.1,0.956721751965503
"181",19,1,2,0.05,0.928456550094364
"182",19,2,0,0.1,0.928335335283872
"183",19,3,6,0.1,0.781257408524901
"184",19,4,0,0.1,0.906036450251529
"185",19,5,1,0.05,0.74840980510502
"186",19,6,0,0.2,0.984196296213472
"187",19,7,4,0.5,0.996566581772041
"188",19,8,0,0.05,0.877209333025735
"189",19,9,0.5,0.05,0.958535916447721
"190",19,10,8,2,0.980854808341454
"191",20,1,6,0.2,0.822592659907908
"192",20,2,0,0.05,0.896254110893017
"193",20,3,3,0.1,0.926819546316055
"194",20,4,4,0.2,0.95055536298602
"195",20,5,1,0.01,0.956227992487669
"196",20,6,2,0.1,0.922366785144117
"197",20,7,0.5,0.1,0.853474717596483
"198",20,8,6,0.2,0.837681736185354
"199",20,9,0.1,0.1,0.947767639257484
"200",20,10,4,0.2,0.865883445964621
"201",21,1,0,0.1,0.856599052993821
"202",21,2,1,0.1,0.883995081974558
"203",21,3,2,0.05,0.791586539956742
"204",21,4,6,0.5,0.970071559805399
"205",21,5,6,0.2,0.93855035955717
"206",21,6,6,0.2,0.786007148127543
"207",21,7,0,0.2,0.922144065116344
"208",21,8,4,0.1,0.900256201936951
"209",21,9,4,0.05,0.813192634429916
"210",21,10,0,0.1,0.949779886105528
"211",22,1,8,0.2,0.960367286663867
"212",22,2,6,0.2,0.709938882906387
"213",22,3,6,0.1,0.738543778008959
"214",22,4,6,0.01,0.772228302121003
"215",22,5,3,0.1,0.979255815356415
"216",22,6,0,0.1,0.961359599335607
"217",22,7,3,0.05,0.813702996805781
"218",22,8,0,0.2,0.989398813383813
"219",22,9,0.5,0.1,0.898930842853791
"220",22,10,3,0.1,0.940569153396154
"221",23,1,6,0.2,0.82833377279839
"222",23,2,1,0.2,0.989655453726161
"223",23,3,0,0.05,0.843590770163856
"224",23,4,4,0.05,0.778350772397798
"225",23,5,2,0.05,0.638666851526029
"226",23,6,0,0.1,0.923740519052547
"227",23,7,0.5,0.2,0.99875164240639
"228",23,8,3,0.1,0.845925924265299
"229",23,9,4,0.05,0.927332121375271
"230",23,10,3,0.05,0.859576674455174
"231",24,1,2,0.2,0.774005584815422
"232",24,2,0,0.2,0.964328954762776
"233",24,3,0,0.01,0.910143883870864
"234",24,4,0,0.05,0.872922091857258
"235",24,5,0,0.05,0.844551515139748
"236",24,6,0.1,0.1,0.870424402833831
"237",24,7,8,0.2,0.792432474743298
"238",24,8,3,0.1,0.806085784484089
"239",24,9,2,0.05,0.853643660909248
"240",24,10,0.5,0.1,0.85937448320562
"241",25,1,3,0.05,0.755887601269316
"242",25,2,3,0.05,0.742255131306028
"243",25,3,3,0.05,0.838248120334511
"244",25,4,0.5,0.2,0.987727822867037
"245",25,5,0,0.05,0.832559780264984
"246",25,6,6,0.2,0.774688109549637
"247",25,7,0.1,0.01,0.861424976761677
"248",25,8,6,0.05,0.798513512085596
"249",25,9,0,0.01,0.712449260099978
"250",25,10,4,0.05,0.666308325772967
"251",26,1,1,0.05,0.868166734806532
"252",26,2,1,0.05,0.92917390599898
"253",26,3,8,1,0.897376128631173
"254",26,4,4,0.2,0.968089427393634
"255",26,5,0,0.1,0.876187637568121
"256",26,6,0.5,0.1,0.889285202407359
"257",26,7,1,0.1,0.862319571232906
"258",26,8,6,0.2,0.91501490479323
"259",26,9,4,0.2,0.869818957363439
"260",26,10,6,0.1,0.93368410695215
"261",27,1,4,0.2,0.689692487405146
"262",27,2,2,0.1,0.886692385543923
"263",27,3,2,0.01,0.767791834778959
"264",27,4,4,0.2,0.872518279900299
"265",27,5,6,0.1,0.804784577365991
"266",27,6,0,0.05,0.841196619683244
"267",27,7,2,0.1,0.841477602415975
"268",27,8,3,0.05,0.860265763910276
"269",27,9,2,0.05,0.960104988917208
"270",27,10,2,0.05,0.672040240022982
"271",28,1,6,1,0.99091876501741
"272",28,2,2,0.05,0.803527676251745
"273",28,3,1,0.2,0.917975070069797
"274",28,4,4,0.2,0.824132608322033
"275",28,5,0.5,0.1,0.919242398366824
"276",28,6,6,0.2,0.936643647323029
"277",28,7,0,0.1,0.854668649196013
"278",28,8,6,0.2,0.823865822636444
"279",28,9,8,0.5,0.937897563150103
"280",28,10,0,0.05,0.777952567515799
"281",29,1,4,0.1,0.708129705874399
"282",29,2,2,0.05,0.723802309217167
"283",29,3,4,0.2,0.919834812305287
"284",29,4,0,0.05,0.854038592765955
"285",29,5,4,0.1,0.749544075348662
"286",29,6,4,0.01,0.647311856541435
"287",29,7,1,0.01,0.737689112648906
"288",29,8,2,0,0.751786597309503
"289",29,9,4,0.2,0.778674584354708
"290",29,10,2,0.05,0.787997952611121
"291",30,1,0.5,0.1,0.883937747945568
"292",30,2,0,0.01,0.929293844275902
"293",30,3,4,0.05,0.842531598771222
"294",30,4,2,0.1,0.943395601235736
"295",30,5,0.1,0.01,0.833595867165081
"296",30,6,3,0.2,0.905228875592911
"297",30,7,2,0.1,0.854886008528836
"298",30,8,0.5,0.05,0.867367898221054
"299",30,9,6,0.2,0.869404291884228
"300",30,10,6,0.2,0.844448907473947
"301",31,1,1,0.1,0.802449064123629
"302",31,2,1,0.2,0.934728780851323
"303",31,3,4,0.2,0.76173516969496
"304",31,4,4,0.05,0.842590281474491
"305",31,5,0,0.1,0.726032793027659
"306",31,6,4,0.1,0.893611747636623
"307",31,7,6,1,0.983295087477141
"308",31,8,4,0.1,0.846879678623708
"309",31,9,0.5,0.2,0.903453764691237
"310",31,10,0.1,0.1,0.820776228961929
"311",32,1,3,0.05,0.852898608173049
"312",32,2,0,0.05,0.907658111491278
"313",32,3,0.1,0.05,0.762774140179717
"314",32,4,2,0.01,0.740467817049399
"315",32,5,0,0.1,0.977583769219846
"316",32,6,0,0.01,0.825995816376264
"317",32,7,3,0.05,0.793535790971019
"318",32,8,4,0.2,0.950986423479763
"319",32,9,3,0.1,0.824471045185755
"320",32,10,6,0.2,0.773137651720927
"321",33,1,0,0.2,0.901878694659141
"322",33,2,0.1,0.1,0.917354625788558
"323",33,3,3,0.1,0.872395321992716
"324",33,4,8,0.2,0.829172267391392
"325",33,5,6,0.1,0.864658955533489
"326",33,6,2,0.05,0.722012877619305
"327",33,7,1,0.1,0.945194221355373
"328",33,8,2,0.1,0.889095529543075
"329",33,9,6,0.2,0.833974180684294
"330",33,10,0,0.01,0.818568490293847
"331",34,1,4,0.2,0.944025352749308
"332",34,2,4,0.1,0.908618418694187
"333",34,3,0,0.05,0.894778561838928
"334",34,4,0.1,0.05,0.884420968413731
"335",34,5,3,0.1,0.972781850869253
"336",34,6,0,0.05,0.766758711888274
"337",34,7,4,0.1,0.896255152124927
"338",34,8,0,0.1,0.849937719571396
"339",34,9,2,0.05,0.897662149121095
"340",34,10,1,0.05,0.921374646897302
"341",35,1,4,0.1,0.844948139695483
"342",35,2,0.5,0.1,0.789686619184833
"343",35,3,0,0.1,0.85494236853652
"344",35,4,0,0.01,0.781693516514513
"345",35,5,0,0.1,0.860016643806795
"346",35,6,3,0.05,0.811052917391301
"347",35,7,6,0.1,0.724653133235409
"348",35,8,6,0.2,0.740998448976282
"349",35,9,6,1,0.965226158417165
"350",35,10,3,0.1,0.863200516832741
"351",36,1,4,0.2,0.828521770938613
"352",36,2,1,0.1,0.972864140965019
"353",36,3,0,0.05,0.945056245454423
"354",36,4,0,0.2,0.962775215932089
"355",36,5,0.5,0.2,0.99055485802377
"356",36,6,0,0.1,0.913382704707032
"357",36,7,3,0.1,0.895330370802088
"358",36,8,0,0.1,0.947881571239797
"359",36,9,2,0.05,0.863953058701033
"360",36,10,1,0.1,0.988809931954604
"361",37,1,0,0,0.950916152671025
"362",37,2,0,0.01,0.780214848914445
"363",37,3,0,0.05,0.738947312685445
"364",37,4,2,0.05,0.848745220501043
"365",37,5,4,0.2,0.87549377799578
"366",37,6,4,0.1,0.818844054198689
"367",37,7,2,0.05,0.877175013727586
"368",37,8,0,0.1,0.889407591630461
"369",37,9,4,0.2,0.907241516767281
"370",37,10,2,0.1,0.835303203341213
"371",38,1,3,0.05,0.695542546940862
"372",38,2,2,0.1,0.861707813415332
"373",38,3,2,0.05,0.845943251602436
"374",38,4,6,0.2,0.910051828338373
"375",38,5,2,0.1,0.799339207984496
"376",38,6,2,0.05,0.896535448881237
"377",38,7,0,0.05,0.891725977347062
"378",38,8,4,0.1,0.79105445625616
"379",38,9,0,0.2,0.961220898325834
"380",38,10,0.5,0.1,0.848295864220291
"381",39,1,3,0.05,0.727133687639493
"382",39,2,6,0.2,0.823449705738742
"383",39,3,0,0.1,0.818026210748076
"384",39,4,3,0.1,0.751841875678431
"385",39,5,2,0.1,0.797794928923109
"386",39,6,3,0.1,0.885235304671882
"387",39,7,4,0.2,0.86319811220488
"388",39,8,8,0.2,0.803670560829793
"389",39,9,6,0.2,0.817279131440191
"390",39,10,0.5,0.1,0.793006054327277
"391",40,1,4,0.1,0.878625600211634
"392",40,2,3,0.2,0.906436384664758
"393",40,3,0,0.1,0.916719467031298
"394",40,4,3,0.05,0.786023407978051
"395",40,5,4,0.1,0.902565889169372
"396",40,6,0,0.1,0.740544851912905
"397",40,7,6,0.2,0.825250646034827
"398",40,8,3,0,0.721770949707681
"399",40,9,0,0.01,0.887649307655261
"400",40,10,0,0.1,0.89048122878679
"401",41,1,1,0,0.732920454252276
"402",41,2,0,0.1,0.848617158260353
"403",41,3,0,0.1,0.852778887761335
"404",41,4,6,0.2,0.763445666432297
"405",41,5,1,0.1,0.948661636380088
"406",41,6,3,0.2,0.9578481518947
"407",41,7,2,0.1,0.950639767659285
"408",41,8,0,0.2,0.949445067734283
"409",41,9,6,0.1,0.820565447960263
"410",41,10,0,0.1,0.969433059979086
"411",42,1,3,0.2,0.935721593388293
"412",42,2,0,0.1,0.754000970170079
"413",42,3,3,0.2,0.87587035935646
"414",42,4,3,0,0.894201701966613
"415",42,5,2,0.1,0.893371892681892
"416",42,6,6,0.2,0.777746240027947
"417",42,7,0,0.1,0.790843344467188
"418",42,8,2,0.1,0.879908705810752
"419",42,9,0,0.05,0.893891510067687
"420",42,10,6,0.05,0.754310907948376
"421",43,1,4,0.2,0.895363186998075
"422",43,2,6,0.2,0.769735368117943
"423",43,3,6,0.2,0.834195789768013
"424",43,4,0,0.1,0.883199788030279
"425",43,5,6,0.2,0.854775469865951
"426",43,6,2,0.05,0.760531624419939
"427",43,7,2,0.05,0.840674249204075
"428",43,8,2,0.1,0.765958813606575
"429",43,9,1,0.05,0.665485511519531
"430",43,10,4,0.2,0.866855952792741
"431",44,1,0.1,0.05,0.839779946387148
"432",44,2,1,0.1,0.953328464518341
"433",44,3,0,0.1,0.930433766082441
"434",44,4,0,0.1,0.827718975336799
"435",44,5,4,0.05,0.833810727588369
"436",44,6,4,0.1,0.825813071243824
"437",44,7,2,0.1,0.888891646581319
"438",44,8,3,0.1,0.937365242358627
"439",44,9,0,0.5,1.00651492045648
"440",44,10,8,0.2,0.871253272784426
"441",45,1,2,0.1,0.839021935120147
"442",45,2,4,0.05,0.772071258071816
"443",45,3,4,0.2,0.790473386751807
"444",45,4,3,0.1,0.90652520562934
"445",45,5,0,0.05,0.860807477925604
"446",45,6,1,0.05,0.803633972771199
"447",45,7,4,0.1,0.860546310154474
"448",45,8,6,0.2,0.909994348315229
"449",45,9,0.5,0.1,0.843499461196814
"450",45,10,3,0.1,0.892777151979877
"451",46,1,2,0.1,0.846492079263629
"452",46,2,0,0.05,0.920286298817268
"453",46,3,0,0.1,0.811743037143379
"454",46,4,0.5,0.1,0.802487122185769
"455",46,5,1,0.01,0.861910037835636
"456",46,6,1,0.2,0.988844545699915
"457",46,7,0.5,0.1,0.803246408722062
"458",46,8,0,0.2,0.931520992626143
"459",46,9,0.5,0.05,0.942005647407842
"460",46,10,2,0.1,0.847857026255146
"461",47,1,6,0.05,0.77620709973012
"462",47,2,3,0.2,0.971259483750832
"463",47,3,0.5,0.1,0.865043313370805
"464",47,4,3,0.05,0.884727218250363
"465",47,5,4,0.1,0.943848678431848
"466",47,6,3,0.1,0.881864888471084
"467",47,7,2,0.05,0.809526372775759
"468",47,8,1,0.1,0.982684643930292
"469",47,9,0,0.1,0.94878683610275
"470",47,10,0,0.05,0.791967245376381
"471",48,1,3,0.2,0.966841463258249
"472",48,2,1,0.05,0.790998874333658
"473",48,3,4,0.05,0.805978653166905
"474",48,4,2,0.05,0.777332273274605
"475",48,5,6,0.1,0.775636679323896
"476",48,6,6,0.05,0.721568119010193
"477",48,7,0,0.05,0.797612647818415
"478",48,8,3,0.2,0.819307771129663
"479",48,9,6,2,0.920856008688731
"480",48,10,4,0.1,0.820759467579242
"481",49,1,4,0.2,0.891289499824536
"482",49,2,2,0.1,0.790115429295546
"483",49,3,8,0.5,0.878996344908441
"484",49,4,4,0.05,0.669845308248745
"485",49,5,0.1,0.01,0.771189519074268
"486",49,6,3,0.2,0.807976809799147
"487",49,7,8,0.2,0.70671508756883
"488",49,8,0.1,0.1,0.78921211553769
"489",49,9,4,0.05,0.736867854390767
"490",49,10,3,0.1,0.903235687105386
"491",50,1,4,0.1,0.744094326730826
"492",50,2,8,2,0.777811442379347
"493",50,3,2,0.1,0.807239660277307
"494",50,4,0,0.05,0.863717189653292
"495",50,5,0,0.05,0.881314810628576
"496",50,6,4,0.2,0.828571892516826
"497",50,7,6,0.2,0.946480831410589
"498",50,8,2,0.1,0.886294519513316
"499",50,9,4,0.1,0.89955684206433
"500",50,10,0.5,0.05,0.924898920930939
