"","model","target","theta","lambda","rmse"
"130",13,10,0.5,0.5,0.869165632782769
"131",14,1,4,0.5,0.918227977954522
"132",14,2,0,1,0.951840908792534
"133",14,3,0.5,0.2,0.902619521702194
"134",14,4,0,0.5,0.903664733498923
"135",14,5,8,5,0.993781310889683
"136",14,6,0,0.1,0.803488328814471
"137",14,7,3,2,0.980107782373763
"138",14,8,3,0.5,0.887832709686086
"139",14,9,3,0.5,0.894415893183402
"140",14,10,1,0.2,0.887212922984478
"141",15,1,0.1,1,0.955926841544701
"142",15,2,0,0.2,0.770843536210632
"143",15,3,2,0.5,0.786209969044355
"144",15,4,4,8,1.00223028852588
"145",15,5,3,0.2,0.942438972795241
"146",15,6,6,0.2,0.877232386961196
"147",15,7,1,0.5,0.843436682803579
"148",15,8,3,0.5,0.892351078535154
"149",15,9,4,0.5,0.834812680305841
"150",15,10,4,1,0.93030235744234
"151",16,1,4,1,0.914757929613955
"152",16,2,6,1,0.876550319378947
"153",16,3,0,0.5,0.930496164616753
"154",16,4,0.5,0.5,0.949329553290152
"155",16,5,1,2,0.966003507695652
"156",16,6,0,0.2,0.875587716657742
"157",16,7,2,0.2,0.894661104661687
"158",16,8,1,0.5,0.912443272572326
"159",16,9,0.1,0.5,0.911035123896677
"160",16,10,0,0.5,0.96618365995563
"161",17,1,0,1,0.967762299917933
"162",17,2,4,0.5,0.853459416954499
"163",17,3,0.1,0.2,0.879970134726952
"164",17,4,4,0.5,0.770668870279401
"165",17,5,3,0.2,0.786381000711879
"166",17,6,0,0.2,0.883957796338999
"167",17,7,3,0.5,0.911875488876042
"168",17,8,6,0.5,0.794805295126703
"169",17,9,2,2,0.985722714284561
"170",17,10,6,0.2,0.802178694389163
"171",18,1,2,0.2,0.763372561443403
"172",18,2,8,0.5,0.850570003721784
"173",18,3,4,0.2,0.799647046595727
"174",18,4,8,8,0.912011044176063
"175",18,5,0,0.5,0.898910581899927
"176",18,6,0,0.2,0.855851121395236
"177",18,7,0.5,0.2,0.842945893328504
"178",18,8,2,0.1,0.8834922514826
"179",18,9,3,0.2,0.890981308026656
"180",18,10,2,1,0.968359523859747
"181",19,1,1,0.2,0.932755785544485
"182",19,2,0,0.5,0.947989820356991
"183",19,3,8,0.1,0.830640104871535
"184",19,4,0,0.5,0.898529119681228
"185",19,5,3,0,0.756450323192157
"186",19,6,0,2,0.995832746488006
"187",19,7,1,2,0.994764723526957
"188",19,8,0,0.1,0.898536992312882
"189",19,9,0.5,1,0.972578392938151
"190",19,10,6,8,0.988707598926356
"191",20,1,3,0.5,0.856728871760671
"192",20,2,0,0.5,0.908358609663339
"193",20,3,2,0.2,0.953252172526495
"194",20,4,2,1,0.957886792092907
"195",20,5,0.5,0.5,0.938956356967718
"196",20,6,3,0.5,0.955278562875
"197",20,7,1,0.2,0.889001590117236
"198",20,8,6,1,0.903388941126437
"199",20,9,2,2,0.972083666678911
"200",20,10,2,0.5,0.911484752773179
"201",21,1,0,0.2,0.847282251861023
"202",21,2,1,0.5,0.893529743644194
"203",21,3,4,0.2,0.800451218255657
"204",21,4,0.5,1,0.965761566193093
"205",21,5,3,1,0.938730969061604
"206",21,6,8,2,0.813390760086251
"207",21,7,0,0.5,0.948110229467958
"208",21,8,3,0.5,0.917179577930577
"209",21,9,4,0.05,0.817275544328461
"210",21,10,0,0.5,0.969454130215869
"211",22,1,6,2,0.967155359252024
"212",22,2,8,0.5,0.754916507530097
"213",22,3,8,1,0.762509887227535
"214",22,4,4,0,0.776631457523543
"215",22,5,2,2,0.973209167620533
"216",22,6,0,1,0.976338292207259
"217",22,7,3,0.1,0.824598958439667
"218",22,8,0,2,1.00509823803536
"219",22,9,0.5,0.5,0.915681328310914
"220",22,10,2,1,0.957954832149967
"221",23,1,8,5,0.835590400974734
"222",23,2,0,2,0.99611430191916
"223",23,3,0,0.5,0.845351597369572
"224",23,4,4,0.2,0.788632100111005
"225",23,5,2,0.05,0.655078066437985
"226",23,6,2,0.5,0.940222599004012
"227",23,7,2,5,1.00469975341395
"228",23,8,3,0.5,0.86689042197444
"229",23,9,4,0.2,0.933907607102699
"230",23,10,4,0.5,0.858249300459151
"231",24,1,2,0.2,0.781232577319551
"232",24,2,0,1,0.970953421673083
"233",24,3,0,0.5,0.89316141615864
"234",24,4,0,0.5,0.887770951394821
"235",24,5,0,0.2,0.875219008188821
"236",24,6,0.5,0.2,0.890163846918785
"237",24,7,4,0.2,0.793551424510992
"238",24,8,0,0.1,0.838708045121226
"239",24,9,1,0.2,0.877446444479715
"240",24,10,0,0.5,0.857722228484985
"241",25,1,3,0.5,0.752412160922379
"242",25,2,3,0.1,0.739684024751885
"243",25,3,2,0.2,0.829521885161136
"244",25,4,0,1,0.987526312092278
"245",25,5,0,0.1,0.835928234961725
"246",25,6,8,1,0.795815143182953
"247",25,7,0.1,0.1,0.85885151364095
"248",25,8,6,0.2,0.804438618407315
"249",25,9,0,0.1,0.714451386979386
"250",25,10,2,0.1,0.671258974268555
"251",26,1,2,0.2,0.868012661529248
"252",26,2,2,1,0.913082433333126
"253",26,3,1,0.5,0.88882194249191
"254",26,4,3,0.5,0.972622822539065
"255",26,5,0,0.2,0.888980478929835
"256",26,6,0,0.5,0.8890041839941
"257",26,7,0.5,0.2,0.865742158679859
"258",26,8,8,2,0.933031583792407
"259",26,9,3,0.5,0.880659609241438
"260",26,10,4,0.5,0.943368103932121
"261",27,1,0,0.1,0.700383281221878
"262",27,2,2,0.5,0.878099462429625
"263",27,3,2,0.05,0.765837272813677
"264",27,4,4,1,0.894720699385208
"265",27,5,6,0.5,0.807846742181524
"266",27,6,0.5,0.2,0.838017753457677
"267",27,7,2,0.1,0.874710929565006
"268",27,8,2,0.2,0.864109998686679
"269",27,9,2,0.5,0.953066545426962
"270",27,10,1,0.05,0.674123759771323
"271",28,1,0,2,0.981850808257707
"272",28,2,3,0.1,0.807834325937719
"273",28,3,0,0.5,0.93236376995649
"274",28,4,4,0.5,0.861651453628491
"275",28,5,0,0.5,0.943004668618051
"276",28,6,4,0.5,0.933518766863397
"277",28,7,0,0.2,0.884096852321874
"278",28,8,6,0.5,0.854891343466668
"279",28,9,6,8,0.9452811886601
"280",28,10,0,0.2,0.797875568737039
"281",29,1,8,2,0.696728381593086
"282",29,2,3,0.01,0.724470834593432
"283",29,3,3,0.5,0.937992509996501
"284",29,4,0,0.5,0.877604324998038
"285",29,5,4,1,0.778868297207361
"286",29,6,4,0.05,0.646341434713368
"287",29,7,1,0.1,0.737463009458233
"288",29,8,2,0.2,0.744307232531305
"289",29,9,6,0.5,0.7822197205246
"290",29,10,2,0.1,0.798811143800557
"291",30,1,1,1,0.889425011598323
"292",30,2,0,0.2,0.918919285624588
"293",30,3,6,1,0.828225902448855
"294",30,4,0,1,0.963357464859611
"295",30,5,0.1,0.2,0.834368962165807
"296",30,6,2,1,0.893835629613573
"297",30,7,1,0.2,0.868035850185111
"298",30,8,1,0.2,0.876666008868256
"299",30,9,4,0.5,0.899735764353831
"300",30,10,3,0.5,0.854506951285532
"301",31,1,2,0.5,0.814291060500895
"302",31,2,2,1,0.938587583319622
"303",31,3,0.5,0.2,0.788124043689159
"304",31,4,6,0.05,0.845113483969389
"305",31,5,0,0.2,0.772690502688249
"306",31,6,2,0.5,0.890885868729425
"307",31,7,0.5,2,0.979921585228047
"308",31,8,3,0.5,0.866369242104919
"309",31,9,0,0.2,0.928787087754572
"310",31,10,0.1,0.5,0.848691106790669
"311",32,1,2,0.5,0.851931767296469
"312",32,2,0.5,0.5,0.902257139566699
"313",32,3,0.5,0.2,0.775636447734163
"314",32,4,2,0.1,0.736672286170046
"315",32,5,0,1,0.993180402356467
"316",32,6,0,0.2,0.816800725456129
"317",32,7,4,0.5,0.788893401391087
"318",32,8,6,2,0.957569255706716
"319",32,9,3,0.5,0.858412649825762
"320",32,10,4,0.5,0.7971571672636
"321",33,1,0,0.5,0.92594822135291
"322",33,2,1,1,0.908427035880497
"323",33,3,3,0.1,0.885603287307043
"324",33,4,6,1,0.83536737573739
"325",33,5,6,0.5,0.882958542250844
"326",33,6,2,0.05,0.72942427989016
"327",33,7,1,1,0.949180885264021
"328",33,8,4,1,0.907751119722879
"329",33,9,6,1,0.865667470250158
"330",33,10,0.1,0.2,0.811331910783291
"331",34,1,3,0.5,0.940875632003559
"332",34,2,4,0.5,0.916943490880976
"333",34,3,0,0.2,0.898129936700545
"334",34,4,0,0.5,0.905374638334869
"335",34,5,3,2,0.981106217634563
"336",34,6,0,0.1,0.771363571686222
"337",34,7,6,1,0.900445025965064
"338",34,8,4,0.5,0.873173363772608
"339",34,9,0,0.5,0.89632794226587
"340",34,10,3,0.5,0.924734059104577
"341",35,1,4,0.2,0.847635148254144
"342",35,2,1,0.5,0.823932480094374
"343",35,3,3,0.5,0.861899876583914
"344",35,4,0.5,0.1,0.782951746134124
"345",35,5,1,0.2,0.891005656356483
"346",35,6,4,0.5,0.808272616370358
"347",35,7,8,0.5,0.739964753788027
"348",35,8,4,0.2,0.770887504342372
"349",35,9,0.5,1,0.95957765457462
"350",35,10,4,0.5,0.864713189467807
"351",36,1,3,0.2,0.860257145621201
"352",36,2,2,8,0.99892161673765
"353",36,3,0,0.5,0.939711487869616
"354",36,4,0,1,0.982583285456179
"355",36,5,1,2,0.997633962071516
"356",36,6,2,1,0.933976207381218
"357",36,7,0.5,0.5,0.910768425834423
"358",36,8,0,0.5,0.946981262108345
"359",36,9,3,0.2,0.875047957217754
"360",36,10,3,5,0.999958514249623
"361",37,1,0,0.2,0.939964492923615
"362",37,2,0,0.2,0.774582027152676
"363",37,3,0,0.1,0.757384880355253
"364",37,4,2,0.2,0.852992192799798
"365",37,5,4,1,0.901791189285504
"366",37,6,2,0.5,0.859525626741302
"367",37,7,3,0.5,0.885487836240939
"368",37,8,0,0.5,0.883400898144829
"369",37,9,8,5,0.922156438473514
"370",37,10,3,0.5,0.846425418585476
"371",38,1,3,0.05,0.719964646999637
"372",38,2,2,0.5,0.862576660706922
"373",38,3,2,0.2,0.845073140232356
"374",38,4,4,1,0.926020079939766
"375",38,5,1,0.2,0.805574664215418
"376",38,6,2,0.2,0.893897810507439
"377",38,7,0,0.2,0.907845274042415
"378",38,8,4,0.5,0.83239148627913
"379",38,9,0,0.5,0.980196315121393
"380",38,10,0,0.2,0.876109755798496
"381",39,1,6,1,0.709155392322401
"382",39,2,8,8,0.877589367004721
"383",39,3,0,0.5,0.812661452550183
"384",39,4,4,1,0.778920097288314
"385",39,5,0.5,0.2,0.806592155013467
"386",39,6,2,1,0.917926862683622
"387",39,7,1,0.5,0.871426119451016
"388",39,8,8,2,0.813344781905219
"389",39,9,3,0.5,0.81579998838211
"390",39,10,2,0.2,0.79236201738733
"391",40,1,4,0.5,0.891101960313413
"392",40,2,0.5,0.5,0.910956078604352
"393",40,3,8,5,0.952152566612959
"394",40,4,3,0.1,0.792449415917379
"395",40,5,4,0.5,0.921716333048539
"396",40,6,0,0.1,0.740262730576462
"397",40,7,4,1,0.851276331371107
"398",40,8,3,0,0.721770949707681
"399",40,9,0,0.2,0.880940281177309
"400",40,10,1,0.5,0.881648221780486
"401",41,1,0.5,0.05,0.731343576327585
"402",41,2,0,0.2,0.897648321325373
"403",41,3,0,0.5,0.892634370022661
"404",41,4,4,0.2,0.811535074642765
"405",41,5,2,2,0.979629201511276
"406",41,6,4,2,0.963550701621868
"407",41,7,3,1,0.961022524717584
"408",41,8,0,1,0.963695809252286
"409",41,9,4,0.1,0.823685201279217
"410",41,10,0,1,0.962816191789149
"411",42,1,3,1,0.930569663682465
"412",42,2,0.5,0.2,0.793579816855891
"413",42,3,0,0.5,0.891661740187112
"414",42,4,3,0.1,0.893075912483967
"415",42,5,2,0.5,0.907407697589817
"416",42,6,3,0.2,0.786478917197843
"417",42,7,0,0.2,0.801521419374123
"418",42,8,3,0.2,0.902701836284004
"419",42,9,0,0.2,0.913324397026584
"420",42,10,6,0.2,0.748569135500564
"421",43,1,4,1,0.910612728273887
"422",43,2,6,0.5,0.808535343595101
"423",43,3,6,1,0.857060592890197
"424",43,4,1,0.5,0.886720364710731
"425",43,5,6,2,0.881434150001755
"426",43,6,2,0.1,0.771351173607132
"427",43,7,3,0.2,0.833120480623557
"428",43,8,2,0.1,0.792092752628211
"429",43,9,1,0.05,0.67212253757198
"430",43,10,4,2,0.87747756826395
"431",44,1,2,0.2,0.85769103162895
"432",44,2,1,1,0.961230189482819
"433",44,3,2,0.2,0.936281068632464
"434",44,4,0,0.2,0.8307219684098
"435",44,5,3,0.2,0.831237284022556
"436",44,6,4,0.5,0.841233454447699
"437",44,7,6,1,0.90371093530935
"438",44,8,4,1,0.939108081565204
"439",44,9,0,8,1.0089494196625
"440",44,10,8,2,0.925707060175744
"441",45,1,3,0.5,0.86178213393742
"442",45,2,4,0.5,0.774425125678815
"443",45,3,1,0.2,0.799991250014343
"444",45,4,2,1,0.901360973698919
"445",45,5,0,0.2,0.864573568281202
"446",45,6,0,0.2,0.827366498937964
"447",45,7,0,0.5,0.893053349272923
"448",45,8,4,0.5,0.912117384120434
"449",45,9,0,0.2,0.864911365242653
"450",45,10,3,1,0.918933342918713
"451",46,1,3,0.2,0.856224033261297
"452",46,2,0.1,0.2,0.924188235111476
"453",46,3,0,0.5,0.811446747589986
"454",46,4,2,0.2,0.824291258858845
"455",46,5,2,0.2,0.854279896309287
"456",46,6,1,2,0.989367793653497
"457",46,7,2,0.2,0.840369291326953
"458",46,8,0,1,0.966355561247026
"459",46,9,0,0.2,0.932737302477341
"460",46,10,2,0.5,0.866094882399
"461",47,1,6,0.1,0.792196070806218
"462",47,2,1,0.5,0.968967712878194
"463",47,3,0,0.2,0.866635641562291
"464",47,4,1,0.2,0.886955677900064
"465",47,5,4,1,0.932959577507794
"466",47,6,2,1,0.904443562747985
"467",47,7,2,0.1,0.818755742320923
"468",47,8,0,1,0.979833620318068
"469",47,9,0,0.5,0.970425537135405
"470",47,10,0,0.2,0.800073575920908
"471",48,1,2,2,0.963519300009883
"472",48,2,1,0.2,0.802751564622006
"473",48,3,1,0.5,0.808033989248113
"474",48,4,1,0.2,0.785684679789312
"475",48,5,6,0.5,0.79311940412838
"476",48,6,6,0.2,0.735646144146235
"477",48,7,0,0.1,0.806234402163703
"478",48,8,2,0.5,0.87502765908294
"479",48,9,1,0.5,0.902164380707754
"480",48,10,4,0.5,0.83496323988495
"481",49,1,3,1,0.907443112234545
"482",49,2,2,1,0.799052387557248
"483",49,3,2,1,0.882160387209874
"484",49,4,4,0.01,0.676048618440752
"485",49,5,1,0.2,0.764649978332572
"486",49,6,0,0.2,0.813420997691663
"487",49,7,8,1,0.710909901887243
"488",49,8,1,0.2,0.792327259275476
"489",49,9,4,0.2,0.745847752807386
"490",49,10,3,0.5,0.894675624428677
"491",50,1,3,0.2,0.780737366931423
"492",50,2,8,8,0.776160860046591
"493",50,3,4,1,0.797448244326997
"494",50,4,2,0.2,0.887205144763866
"495",50,5,0,0.5,0.891889594098502
"496",50,6,2,1,0.836774491423243
"497",50,7,6,5,0.9715954686484
"498",50,8,1,0.5,0.909170538230477
"499",50,9,4,0.5,0.920971175517485
"500",50,10,0.5,0.5,0.932919407452739
