"","model","target","theta","lambda","rmse"
"241",25,1,3,0.1,0.753542926680984
"242",25,2,3,0.05,0.738711359625986
"243",25,3,2,0.05,0.836726926362268
"244",25,4,0,0.2,0.987758365842598
"245",25,5,0,0.05,0.830677995852539
"246",25,6,6,0.2,0.773809153188716
"247",25,7,0.5,0.05,0.859502357404405
"248",25,8,6,0.1,0.796956882171796
"249",25,9,0,0.05,0.711369030434874
"250",25,10,3,0.05,0.665724738314043
"251",26,1,1,0.05,0.866161887138533
"252",26,2,4,0.2,0.926454921133348
"253",26,3,8,2,0.897376128631173
"254",26,4,3,0.2,0.97424553262346
"255",26,5,0.1,0.05,0.879481003790471
"256",26,6,0.5,0.1,0.888207786038468
"257",26,7,2,0.2,0.866618980043808
"258",26,8,8,0.5,0.917827534147087
"259",26,9,3,0.2,0.872925408738902
"260",26,10,4,0.1,0.934371689699989
"261",27,1,0,0.05,0.695220530274439
"262",27,2,2,0.1,0.884042759612345
"263",27,3,2,0.01,0.76767347126513
"264",27,4,4,0.2,0.872459977689727
"265",27,5,8,0.5,0.801068151167921
"266",27,6,0.1,0.05,0.836704070283177
"267",27,7,2,0.1,0.844623706448134
"268",27,8,3,0.05,0.859986523303254
"269",27,9,2,0.1,0.959135407711383
"270",27,10,2,0.05,0.669920561504741
"271",28,1,6,2,0.99091876501741
"272",28,2,3,0.05,0.803988816288766
"273",28,3,2,0.2,0.924039843628634
"274",28,4,4,0.2,0.826157521430658
"275",28,5,0,0.1,0.924058405875266
"276",28,6,6,0.2,0.937316218443604
"277",28,7,0,0.1,0.856373497415925
"278",28,8,6,0.2,0.830961290024347
"279",28,9,8,1,0.938779997792375
"280",28,10,0,0.1,0.777560722504865
"281",29,1,4,0.2,0.70742200696712
"282",29,2,2,0.05,0.723021001773983
"283",29,3,4,0.2,0.923266937375484
"284",29,4,0,0.05,0.854642235876427
"285",29,5,4,0.2,0.750303323085788
"286",29,6,4,0.05,0.647756885431908
"287",29,7,1,0.01,0.738290602036305
"288",29,8,2,0.01,0.751633140559549
"289",29,9,4,0.2,0.778335588831036
"290",29,10,2,0.05,0.789639237974973
"291",30,1,0.5,0.2,0.881726566628112
"292",30,2,0,0.05,0.928456474606163
"293",30,3,4,0.05,0.840914225115857
"294",30,4,2,0.2,0.945819595484595
"295",30,5,0.1,0.01,0.834945764224611
"296",30,6,6,0.5,0.910655304418726
"297",30,7,2,0.1,0.856005435014535
"298",30,8,0.5,0.05,0.868597435824012
"299",30,9,4,0.2,0.874963282417888
"300",30,10,4,0.2,0.845077059025541
"301",31,1,1,0.1,0.801908484778611
"302",31,2,2,0.2,0.933341642718733
"303",31,3,3,0.2,0.766597468036776
"304",31,4,4,0.05,0.841597663008823
"305",31,5,0.5,0.2,0.736210014629389
"306",31,6,4,0.2,0.893694953347716
"307",31,7,6,2,0.983295087477141
"308",31,8,4,0.2,0.848713028048084
"309",31,9,0.5,0.2,0.903304062553862
"310",31,10,0,0.1,0.823862152572085
"311",32,1,3,0.1,0.85192428083998
"312",32,2,0.1,0.1,0.908363123604639
"313",32,3,0.1,0.1,0.764144287532127
"314",32,4,2,0.05,0.740151230983596
"315",32,5,0,0.2,0.978355067720549
"316",32,6,0.5,0.05,0.82474633137147
"317",32,7,2,0.05,0.792351631263445
"318",32,8,2,0.2,0.955468955718356
"319",32,9,3,0.2,0.823878001245139
"320",32,10,4,0.2,0.780188096510094
"321",33,1,1,0.2,0.904960870822622
"322",33,2,1,0.2,0.918487959932111
"323",33,3,3,0.1,0.872485334754245
"324",33,4,6,0.2,0.831892162439431
"325",33,5,6,0.2,0.86616111089853
"326",33,6,2,0.05,0.721614833398868
"327",33,7,0.5,0.1,0.948051378951451
"328",33,8,3,0.2,0.88882469168478
"329",33,9,8,0.5,0.843096591278134
"330",33,10,0,0.01,0.818226047435379
"331",34,1,4,0.2,0.942680849145603
"332",34,2,3,0.1,0.909279141544335
"333",34,3,0,0.1,0.89542943689459
"334",34,4,0,0.1,0.881627482446769
"335",34,5,3,0.2,0.972209903180522
"336",34,6,0,0.05,0.764728993792284
"337",34,7,4,0.1,0.895565121662559
"338",34,8,0,0.2,0.849093750836163
"339",34,9,2,0.1,0.897658872792001
"340",34,10,2,0.1,0.920562459586252
"341",35,1,4,0.2,0.843360686995194
"342",35,2,1,0.2,0.793375935314967
"343",35,3,4,0.1,0.856170574846553
"344",35,4,0,0.01,0.78341433776477
"345",35,5,0.5,0.2,0.863062721463707
"346",35,6,3,0.1,0.809593684666642
"347",35,7,8,0.2,0.725872353560944
"348",35,8,6,0.2,0.751060980877858
"349",35,9,6,2,0.965226158417165
"350",35,10,3,0.1,0.8619393134369
"351",36,1,4,0.2,0.833200233141475
"352",36,2,2,0.2,0.972510541152618
"353",36,3,0,0.1,0.939972648632805
"354",36,4,0.1,0.2,0.969735018912041
"355",36,5,1,0.2,0.990134320417651
"356",36,6,1,0.2,0.914883067085614
"357",36,7,3,0.1,0.899447132980859
"358",36,8,0,0.1,0.950057526932128
"359",36,9,2,0.05,0.865493879330533
"360",36,10,1,0.2,0.989628364760339
"361",37,1,0,0.01,0.950810729848957
"362",37,2,0,0.05,0.780126854045394
"363",37,3,0,0.1,0.740276092700031
"364",37,4,3,0.1,0.848487614335767
"365",37,5,3,0.2,0.876009681261955
"366",37,6,4,0.2,0.817990027564234
"367",37,7,2,0.1,0.877203658113548
"368",37,8,0,0.1,0.885443533992214
"369",37,9,3,0.2,0.908083937158646
"370",37,10,2,0.2,0.836468041102135
"371",38,1,4,0.1,0.697092189939643
"372",38,2,2,0.1,0.862012320792632
"373",38,3,1,0.1,0.846036278697843
"374",38,4,6,0.5,0.915657327259081
"375",38,5,2,0.1,0.80004331696259
"376",38,6,2,0.05,0.89590932985976
"377",38,7,0,0.1,0.888518637454242
"378",38,8,4,0.2,0.791189449677408
"379",38,9,0,0.2,0.965891864419882
"380",38,10,0.1,0.2,0.84987673069245
"381",39,1,4,0.1,0.724779466461702
"382",39,2,8,0.5,0.836007495227464
"383",39,3,0,0.1,0.819503201478821
"384",39,4,4,0.2,0.749831690441773
"385",39,5,3,0.2,0.798977924051115
"386",39,6,4,0.2,0.886693435338228
"387",39,7,1,0.1,0.862587454262355
"388",39,8,8,0.2,0.809556056939537
"389",39,9,6,0.2,0.817592092415577
"390",39,10,0.5,0.1,0.792379524996779
"391",40,1,4,0.2,0.879445474613821
"392",40,2,4,0.5,0.910631174420809
"393",40,3,0.1,0.2,0.919062902389267
"394",40,4,3,0.05,0.785599362016508
"395",40,5,4,0.2,0.906365730495001
"396",40,6,0,0.05,0.736968371789665
"397",40,7,4,0.2,0.827062690211431
"398",40,8,3,0,0.721770949707681
"399",40,9,0.5,0.2,0.885785882483816
"400",40,10,0,0.1,0.889310103175206
"401",41,1,1,0.01,0.732757609464422
"402",41,2,0,0.2,0.849055874732796
"403",41,3,0,0.2,0.859143908604658
"404",41,4,4,0.2,0.771423715671441
"405",41,5,2,0.2,0.948126041749541
"406",41,6,6,0.5,0.962567886911875
"407",41,7,1,0.1,0.951958263792994
"408",41,8,0,0.2,0.949691198046479
"409",41,9,6,0.1,0.822005465724292
"410",41,10,0,0.2,0.964433714015006
"411",42,1,6,0.5,0.936306114272139
"412",42,2,0,0.1,0.761852646635747
"413",42,3,2,0.2,0.874668645712925
"414",42,4,3,0,0.894201701966613
"415",42,5,2,0.1,0.894513089128586
"416",42,6,3,0.1,0.780817499978295
"417",42,7,0.1,0.2,0.794548182410014
"418",42,8,3,0.1,0.879573469442252
"419",42,9,0,0.1,0.896794297891806
"420",42,10,6,0.05,0.753897082843928
"421",43,1,4,0.5,0.904160672873741
"422",43,2,6,0.2,0.777646398637291
"423",43,3,4,0.2,0.838173444525165
"424",43,4,0.5,0.1,0.880960580088773
"425",43,5,6,0.5,0.863100626068675
"426",43,6,2,0.05,0.761913606547221
"427",43,7,2,0.1,0.838786987487564
"428",43,8,2,0.1,0.77228933453446
"429",43,9,0.5,0.05,0.665503148427017
"430",43,10,4,0.5,0.866084146668602
"431",44,1,0.5,0.1,0.844362908647134
"432",44,2,1,0.2,0.951121052391338
"433",44,3,2,0.1,0.932936286727332
"434",44,4,0,0.1,0.83113123672837
"435",44,5,3,0.05,0.833227758645986
"436",44,6,4,0.2,0.827589292759213
"437",44,7,2,0.2,0.890851626886445
"438",44,8,3,0.2,0.936330323529324
"439",44,9,0,0.5,1.00651492045648
"440",44,10,8,0.5,0.888284204952597
"441",45,1,1,0.1,0.83914720591201
"442",45,2,4,0.1,0.770471778545082
"443",45,3,1,0.1,0.792780542671718
"444",45,4,3,0.2,0.903911626531505
"445",45,5,0,0.1,0.862174382677189
"446",45,6,1,0.1,0.80544830284276
"447",45,7,4,0.2,0.86049429349351
"448",45,8,4,0.2,0.910408539868441
"449",45,9,0.5,0.2,0.84894426256383
"450",45,10,3,0.2,0.893642202910505
"451",46,1,2,0.1,0.843063682782839
"452",46,2,0,0.1,0.916346503738264
"453",46,3,0,0.2,0.817459711280991
"454",46,4,1,0.1,0.80705140391959
"455",46,5,1,0.01,0.861537077665476
"456",46,6,0,0.2,0.990638567994966
"457",46,7,0,0.1,0.804239381236239
"458",46,8,0,0.2,0.93308335811499
"459",46,9,0.5,0.05,0.940361298172036
"460",46,10,1,0.1,0.848504629626683
"461",47,1,6,0.1,0.778029699242009
"462",47,2,0.5,0.05,0.97297482707246
"463",47,3,0,0.2,0.864590712451416
"464",47,4,3,0.1,0.88299273687332
"465",47,5,6,0.2,0.942603750570426
"466",47,6,3,0.2,0.883481181663044
"467",47,7,2,0.1,0.811312011283746
"468",47,8,1,0.2,0.981980677215147
"469",47,9,0,0.1,0.952320964026697
"470",47,10,0,0.1,0.791900547981482
"471",48,1,3,0.2,0.966488607802488
"472",48,2,0.5,0.05,0.788220614861527
"473",48,3,4,0.1,0.805224810099789
"474",48,4,3,0.1,0.777853681083737
"475",48,5,6,0.2,0.779438601567743
"476",48,6,8,0.1,0.72289525150162
"477",48,7,0,0.05,0.795560536450018
"478",48,8,3,0.2,0.821712440806013
"479",48,9,6,2,0.920856008688731
"480",48,10,4,0.2,0.818855464459032
"481",49,1,6,0.5,0.893696392881573
"482",49,2,3,0.2,0.789510835093277
"483",49,3,8,1,0.878543173893851
"484",49,4,4,0.05,0.669233587494361
"485",49,5,0,0.05,0.770682244953459
"486",49,6,2,0.2,0.812082894404938
"487",49,7,6,0.2,0.711798810505095
"488",49,8,1,0.05,0.788129488955523
"489",49,9,4,0.1,0.737473128717855
"490",49,10,3,0.1,0.900909146523347
"491",50,1,3,0.1,0.746018903652056
"492",50,2,8,2,0.777811442379347
"493",50,3,1,0.1,0.806895360051972
"494",50,4,0,0.1,0.860223800347528
"495",50,5,0,0.1,0.88420254555888
"496",50,6,4,0.2,0.828644705197525
"497",50,7,4,0.2,0.945245782635888
"498",50,8,3,0.2,0.888280099614281
"499",50,9,4,0.2,0.90178008868471
"500",50,10,1,0.1,0.927069794134636
