"","model","target","theta","lambda","rmse"
"326",33,6,2,0.05,0.722226613361058
"327",33,7,1,0.2,0.94476333232534
"328",33,8,2,0.2,0.890616624619154
"329",33,9,8,0.5,0.839882824793711
"330",33,10,0,0.01,0.818089074970514
"331",34,1,4,0.2,0.944584703742691
"332",34,2,4,0.2,0.908631013045191
"333",34,3,0,0.1,0.894039478653554
"334",34,4,0,0.1,0.884308108068544
"335",34,5,3,0.2,0.972996026255534
"336",34,6,0,0.05,0.764782702897299
"337",34,7,6,0.2,0.896275045147955
"338",34,8,0,0.2,0.853078031774398
"339",34,9,2,0.1,0.898277882472692
"340",34,10,1,0.1,0.9208028551882
"341",35,1,4,0.2,0.8455777216867
"342",35,2,0.5,0.2,0.795383451924566
"343",35,3,4,0.2,0.857124813846625
"344",35,4,0,0.05,0.782785705726663
"345",35,5,0,0.2,0.86164925276926
"346",35,6,3,0.1,0.80965937855793
"347",35,7,6,0.2,0.723958176804516
"348",35,8,6,0.2,0.755362571995577
"349",35,9,6,2,0.965226158417165
"350",35,10,4,0.2,0.863457731523762
"351",36,1,4,0.2,0.836083590620806
"352",36,2,1,0.2,0.972554413785449
"353",36,3,0,0.1,0.941883906209762
"354",36,4,0,0.5,0.974038554138575
"355",36,5,1,0.5,0.995028819603936
"356",36,6,0,0.2,0.914512638023444
"357",36,7,3,0.2,0.898075394518773
"358",36,8,0,0.2,0.948123124223067
"359",36,9,2,0.1,0.865855431045493
"360",36,10,1,0.2,0.988772984233818
"361",37,1,0,0.01,0.950577743746078
"362",37,2,0,0.05,0.777963282728337
"363",37,3,0.1,0.1,0.74160878504575
"364",37,4,3,0.1,0.848902823018225
"365",37,5,3,0.2,0.878186042364413
"366",37,6,4,0.2,0.823535617430228
"367",37,7,2,0.1,0.87658586934461
"368",37,8,0,0.2,0.888450810117433
"369",37,9,3,0.2,0.912911310367908
"370",37,10,2,0.2,0.838058465712552
"371",38,1,4,0.1,0.700154997759378
"372",38,2,3,0.2,0.863302196289362
"373",38,3,2,0.05,0.84615445560719
"374",38,4,6,0.5,0.914943164002786
"375",38,5,2,0.1,0.800905148531714
"376",38,6,2,0.1,0.895472072412123
"377",38,7,0,0.1,0.891073076483502
"378",38,8,4,0.2,0.792874635459696
"379",38,9,0,0.2,0.966456977475567
"380",38,10,0.5,0.2,0.852903413098243
"381",39,1,3,0.1,0.723908286275248
"382",39,2,6,0.5,0.834985284741705
"383",39,3,0,0.2,0.817951806458164
"384",39,4,4,0.2,0.751459397611502
"385",39,5,3,0.2,0.800829986957876
"386",39,6,3,0.2,0.88784180246154
"387",39,7,2,0.2,0.864426939739773
"388",39,8,8,0.5,0.808678306467991
"389",39,9,6,0.2,0.81852185931668
"390",39,10,0.5,0.1,0.793252850597398
"391",40,1,4,0.2,0.879118516014961
"392",40,2,4,0.5,0.910550590485592
"393",40,3,0,0.2,0.918319451600542
"394",40,4,3,0.05,0.786452262019065
"395",40,5,4,0.2,0.907188977184004
"396",40,6,0,0.05,0.737422632005458
"397",40,7,4,0.2,0.829885067223568
"398",40,8,3,0,0.721770949707681
"399",40,9,0,0.05,0.884528875538695
"400",40,10,0,0.2,0.891105632167627
"401",41,1,1,0.01,0.732629316998454
"402",41,2,0,0.2,0.853013305974081
"403",41,3,0,0.2,0.856126611070558
"404",41,4,4,0.2,0.776042508468556
"405",41,5,1,0.2,0.949479257514596
"406",41,6,4,0.5,0.959972076942014
"407",41,7,2,0.2,0.952276584240511
"408",41,8,0,0.2,0.950089183121454
"409",41,9,6,0.1,0.822864078374707
"410",41,10,0,0.2,0.968286518819986
"411",42,1,4,0.5,0.935931888662742
"412",42,2,0,0.1,0.766272954724224
"413",42,3,2,0.2,0.87893031091382
"414",42,4,3,0,0.894201701966613
"415",42,5,2,0.1,0.895496112604194
"416",42,6,3,0.1,0.781030986586667
"417",42,7,0,0.2,0.794928792828016
"418",42,8,3,0.1,0.882824162409243
"419",42,9,0,0.1,0.89450341022358
"420",42,10,6,0.1,0.753379952113387
"421",43,1,4,0.5,0.902878682510952
"422",43,2,6,0.2,0.782165703317315
"423",43,3,4,0.2,0.840101615826641
"424",43,4,1,0.1,0.881741230301865
"425",43,5,6,0.5,0.860639473174684
"426",43,6,2,0.1,0.763302580055411
"427",43,7,2,0.1,0.839066325168059
"428",43,8,1,0.2,0.774709676325693
"429",43,9,1,0.05,0.666724760792385
"430",43,10,4,0.5,0.864855815248912
"431",44,1,0.5,0.1,0.844237271869202
"432",44,2,1,0.2,0.954785923559659
"433",44,3,2,0.1,0.933444667314816
"434",44,4,0,0.2,0.832931028144026
"435",44,5,3,0.05,0.833072913062942
"436",44,6,4,0.2,0.82850714914644
"437",44,7,2,0.2,0.891468888971401
"438",44,8,3,0.2,0.935906381967603
"439",44,9,0,0.5,1.00651492045648
"440",44,10,8,0.5,0.883601445761596
"441",45,1,1,0.1,0.840213963922193
"442",45,2,4,0.1,0.769906768791403
"443",45,3,1,0.1,0.793203114677051
"444",45,4,3,0.2,0.90358188716577
"445",45,5,0,0.1,0.861812882187436
"446",45,6,1,0.1,0.805677841649237
"447",45,7,4,0.2,0.863216656491489
"448",45,8,4,0.2,0.912255954036251
"449",45,9,1,0.2,0.847512972436734
"450",45,10,3,0.2,0.893813709073141
"451",46,1,2,0.1,0.845189719959776
"452",46,2,0,0.1,0.918659915536346
"453",46,3,0,0.2,0.815307526711201
"454",46,4,2,0.2,0.808850968474499
"455",46,5,1,0.01,0.861452323117805
"456",46,6,4,0.5,0.992745328723584
"457",46,7,0.5,0.1,0.807807923771751
"458",46,8,0.5,0.2,0.936590422790873
"459",46,9,0.5,0.05,0.940203940006097
"460",46,10,1,0.1,0.84896490014207
"461",47,1,6,0.1,0.778342822993786
"462",47,2,4,0.5,0.971018479904393
"463",47,3,0.5,0.2,0.866897912108376
"464",47,4,3,0.1,0.883424571817949
"465",47,5,6,0.2,0.941209542941798
"466",47,6,3,0.2,0.883803794659819
"467",47,7,2,0.1,0.81086997687332
"468",47,8,1,0.2,0.981116251860912
"469",47,9,0,0.2,0.949842244569193
"470",47,10,0,0.1,0.792030657656407
"471",48,1,2,0.2,0.967391083599382
"472",48,2,0.5,0.05,0.78879163318445
"473",48,3,4,0.1,0.805344831043331
"474",48,4,2,0.1,0.777434782684007
"475",48,5,6,0.2,0.77867028634399
"476",48,6,8,0.1,0.723037728455414
"477",48,7,0,0.05,0.794566304200577
"478",48,8,2,0.2,0.824180746212924
"479",48,9,6,5,0.920856008688731
"480",48,10,4,0.2,0.821223387702722
"481",49,1,6,0.5,0.894276268421693
"482",49,2,3,0.2,0.788472719730649
"483",49,3,8,1,0.879213259185339
"484",49,4,4,0.05,0.670167699057198
"485",49,5,0,0.05,0.769113934169249
"486",49,6,2,0.2,0.814307394316698
"487",49,7,6,0.2,0.711323709444687
"488",49,8,1,0.05,0.788474236246169
"489",49,9,4,0.1,0.7369353612694
"490",49,10,3,0.2,0.901822868533354
"491",50,1,3,0.1,0.747864673040327
"492",50,2,8,5,0.777811442379347
"493",50,3,2,0.2,0.805281873574403
"494",50,4,0,0.1,0.864877443708826
"495",50,5,0,0.1,0.882757998557376
"496",50,6,3,0.2,0.830515810024633
"497",50,7,3,0.2,0.948798581347301
"498",50,8,2,0.2,0.88813904400587
"499",50,9,4,0.2,0.903666714749821
"500",50,10,0.5,0.1,0.923947430505555
