"","model","target","theta","lambda","rmse"
"98",10,8,2,0.1,0.95703234673724
"99",10,9,0,0.01,0.860506081769222
"100",10,10,6,0.2,0.853253947377797
"101",11,1,4,0.1,0.776349394315226
"102",11,2,4,0.05,0.924183208181753
"103",11,3,8,0.2,0.851095318136691
"104",11,4,8,0.2,0.722638862057153
"105",11,5,0,0,0.909512344349687
"106",11,6,6,0.05,0.721991542607567
"107",11,7,0.1,0.05,0.905778344080496
"108",11,8,4,0.2,0.808174899991082
"109",11,9,1,0.1,0.760150485140641
"110",11,10,4,0.2,0.827334997200117
"111",12,1,2,0.2,0.891964991324543
"112",12,2,0.1,0.1,0.940708879200133
"113",12,3,3,0.2,0.995389450688036
"114",12,4,4,0.1,0.904978875305839
"115",12,5,3,0.2,0.866525494325095
"116",12,6,0,0.1,0.779390287856763
"117",12,7,2,0.05,0.797890283054604
"118",12,8,1,0.1,0.890051921588991
"119",12,9,0.1,0.1,0.860612160555902
"120",12,10,4,0.2,0.879630813991525
"121",13,1,3,0.2,0.935839986561995
"122",13,2,0,0.01,0.776246164515711
"123",13,3,0,0.05,0.95590797764842
"124",13,4,2,0.1,0.911759457689809
"125",13,5,4,0.1,0.814445493632166
"126",13,6,3,0.05,0.843715691756212
"127",13,7,4,0.05,0.847693966246168
"128",13,8,1,0.05,0.72459514245099
"129",13,9,0,0.1,0.861901217542198
"130",13,10,1,0.1,0.85656523623398
"131",14,1,4,0.05,0.916698357375122
"132",14,2,0,0.1,0.940025772160702
"133",14,3,0,0.05,0.887536777527716
"134",14,4,0,0.1,0.878523349619452
"135",14,5,8,1,0.996788107928841
"136",14,6,0,0,0.806602182471147
"137",14,7,6,1,0.986781677336753
"138",14,8,4,0.2,0.845963746411244
"139",14,9,2,0.05,0.896677890448355
"140",14,10,1,0.1,0.839731742904711
"141",15,1,8,1,0.956997614710607
"142",15,2,0,0.1,0.758797801084535
"143",15,3,4,0.1,0.777154574946483
"144",15,4,0,0.1,0.987481469906778
"145",15,5,3,0.1,0.919561228564671
"146",15,6,6,0.05,0.867624466038038
"147",15,7,2,0.1,0.821529236386327
"148",15,8,6,0.2,0.889488604000396
"149",15,9,4,0.05,0.828370637777621
"150",15,10,8,1,0.936628263117424
"151",16,1,3,0.1,0.901374118367846
"152",16,2,6,0.2,0.854728983848721
"153",16,3,0,0.05,0.922434660953208
"154",16,4,0.5,0.1,0.956415669023512
"155",16,5,6,1,0.971407968891719
"156",16,6,0,0.05,0.870672963982228
"157",16,7,2,0.05,0.895027720669522
"158",16,8,0,0.1,0.899634434844234
"159",16,9,0.5,0.1,0.897559461991114
"160",16,10,1,0.2,0.962859003037733
"161",17,1,0,0.1,0.960363842714429
"162",17,2,6,0.2,0.815529237405408
"163",17,3,0.5,0.1,0.875061645117492
"164",17,4,4,0.05,0.771389936695898
"165",17,5,4,0.1,0.762875239475006
"166",17,6,0.5,0.1,0.850291634613343
"167",17,7,2,0.05,0.914002802151537
"168",17,8,6,0.1,0.803274946531928
"169",17,9,3,0.2,0.980298367164638
"170",17,10,8,0.1,0.79600669509336
"171",18,1,2,0.05,0.760554405962748
"172",18,2,8,0.1,0.842974726027496
"173",18,3,4,0.1,0.786494767713034
"174",18,4,4,0.2,0.885856842397104
"175",18,5,0,0.05,0.895622195185397
"176",18,6,0,0.05,0.856542878728326
"177",18,7,0,0.01,0.839234270986398
"178",18,8,3,0.01,0.884794925867866
"179",18,9,0.1,0.1,0.887615562039411
"180",18,10,2,0.1,0.955589020093165
"181",19,1,2,0.05,0.929059952819828
"182",19,2,0,0.1,0.929422204202409
"183",19,3,6,0.1,0.781036315163006
"184",19,4,0,0.1,0.903995039773549
"185",19,5,1,0.05,0.748614025553509
"186",19,6,0,0.2,0.986403040650631
"187",19,7,4,0.5,0.996566581772041
"188",19,8,0,0.05,0.877854032281292
"189",19,9,1,0.05,0.95881058209782
"190",19,10,8,1,0.980854808341454
"191",20,1,6,0.2,0.82141380434995
"192",20,2,0,0.05,0.895875994633711
"193",20,3,3,0.1,0.928197878773328
"194",20,4,4,0.2,0.950374001091689
"195",20,5,1,0.01,0.956389363514641
"196",20,6,2,0.1,0.92232071708843
"197",20,7,1,0.1,0.854330693788777
"198",20,8,6,0.2,0.837822553556665
"199",20,9,0,0.1,0.94624223571107
"200",20,10,4,0.2,0.865651267518665
"201",21,1,0,0,0.856842627664497
"202",21,2,1,0.05,0.8839268089601
"203",21,3,2,0.05,0.790982340931893
"204",21,4,6,0.5,0.970516235815346
"205",21,5,6,0.2,0.937881012448442
"206",21,6,6,0.2,0.781578294962219
"207",21,7,0,0.2,0.924507042642154
"208",21,8,4,0.1,0.899696684405531
"209",21,9,4,0.05,0.814402254630431
"210",21,10,0,0.1,0.952046054220793
"211",22,1,8,0.2,0.961033639207202
"212",22,2,8,0.2,0.710129087720315
"213",22,3,6,0.1,0.736240866921068
"214",22,4,6,0.01,0.771729983477965
"215",22,5,3,0.1,0.979615838080826
"216",22,6,0,0.1,0.963002820845527
"217",22,7,3,0.05,0.814144189054736
"218",22,8,0,0.2,0.990673500663875
"219",22,9,0.1,0.05,0.898599331381705
"220",22,10,3,0.1,0.941043666345134
"221",23,1,6,0.2,0.824974460361759
"222",23,2,0.5,0.2,0.990617164586947
"223",23,3,0,0.05,0.844526324466972
"224",23,4,4,0.05,0.777971883901343
"225",23,5,2,0.05,0.639589711280087
"226",23,6,0,0.1,0.925813321669387
"227",23,7,1,0.2,1.00151741622021
"228",23,8,3,0.1,0.84620109862676
"229",23,9,4,0.05,0.926538947133936
"230",23,10,3,0.05,0.859049180726593
"231",24,1,3,0.2,0.77485235298286
"232",24,2,1,0.1,0.964489337509269
"233",24,3,0,0.01,0.910297239302669
"234",24,4,0,0.05,0.873278583120822
"235",24,5,0,0.1,0.843912082184759
"236",24,6,2,0.1,0.871857123782648
"237",24,7,8,0.2,0.789384636134193
"238",24,8,4,0.1,0.804269882348592
"239",24,9,2,0.05,0.853248222961318
"240",24,10,0.5,0.1,0.859893112681557
"241",25,1,3,0.05,0.75582587565932
"242",25,2,2,0.01,0.742551303519469
"243",25,3,3,0.05,0.838551706406797
"244",25,4,1,0.2,0.991239833418913
"245",25,5,0,0.05,0.83202145961252
"246",25,6,8,0.2,0.772711496822088
"247",25,7,0.1,0.01,0.861422821125446
"248",25,8,6,0.05,0.797571251542107
"249",25,9,0,0.01,0.712111556640986
"250",25,10,4,0.05,0.666343102199524
"251",26,1,2,0.1,0.869077050940599
"252",26,2,1,0.05,0.929077955041541
"253",26,3,8,1,0.897376128631173
"254",26,4,4,0.2,0.967187390015792
"255",26,5,0,0.1,0.875402991669524
"256",26,6,1,0.1,0.891910446038946
"257",26,7,2,0.1,0.862182698149363
"258",26,8,6,0.2,0.910817380478824
"259",26,9,4,0.2,0.871172269423941
"260",26,10,4,0.05,0.933403115904452
"261",27,1,4,0.2,0.689174004709934
"262",27,2,2,0.05,0.886479386069982
"263",27,3,2,0.01,0.767843848300807
"264",27,4,6,0.2,0.870598429198786
"265",27,5,8,0.2,0.80417234848103
"266",27,6,0.5,0.01,0.840970713320773
"267",27,7,2,0.1,0.841849389237804
"268",27,8,3,0.05,0.860546170223826
"269",27,9,2,0.05,0.959519756625207
"270",27,10,2,0.01,0.673352177719458
"271",28,1,6,1,0.99091876501741
"272",28,2,2,0.05,0.80392785516681
"273",28,3,1,0.2,0.919595741087178
"274",28,4,6,0.2,0.823043040728268
"275",28,5,1,0.1,0.919755548501712
"276",28,6,6,0.2,0.940196520843368
"277",28,7,0,0.1,0.854758566425334
"278",28,8,6,0.2,0.823339668167993
"279",28,9,8,0.5,0.937722410174273
"280",28,10,0,0.05,0.777167277234287
"281",29,1,4,0.1,0.708973473374709
"282",29,2,2,0.01,0.72353193654916
"283",29,3,4,0.2,0.919522105126395
"284",29,4,0,0.05,0.854826772793427
"285",29,5,4,0.1,0.74846814691254
"286",29,6,4,0.01,0.647175918274633
"287",29,7,1,0.01,0.737651268848581
"288",29,8,2,0,0.751786597309503
"289",29,9,4,0.1,0.779633413550619
"290",29,10,2,0.05,0.788214958881197
"291",30,1,0.5,0.1,0.88226349763827
"292",30,2,0,0.01,0.9294994211725
"293",30,3,3,0.05,0.843507533475834
"294",30,4,2,0.1,0.94289111855252
"295",30,5,0.1,0.01,0.833339262528632
"296",30,6,3,0.2,0.902672421131345
"297",30,7,2,0.05,0.855242666681064
"298",30,8,0.5,0.05,0.867596109779447
"299",30,9,6,0.2,0.868797986923449
"300",30,10,4,0.1,0.844204966302232
"301",31,1,2,0.1,0.803148788436043
"302",31,2,2,0.1,0.934462326122825
"303",31,3,4,0.2,0.762038619709046
"304",31,4,6,0.05,0.843563783069403
"305",31,5,0,0.1,0.723151881185649
"306",31,6,4,0.1,0.893198654562686
"307",31,7,6,1,0.983295087477141
"308",31,8,4,0.1,0.846198708791317
"309",31,9,0.5,0.1,0.905144441795492
"310",31,10,0,0.1,0.82019548497138
"311",32,1,3,0.05,0.852426279821909
"312",32,2,0,0.05,0.908563079341571
"313",32,3,0.1,0.05,0.762421975208075
"314",32,4,2,0.01,0.740485966415744
"315",32,5,0,0.1,0.977122826843421
"316",32,6,0,0.01,0.826019068840808
"317",32,7,3,0.05,0.794208916283658
"318",32,8,4,0.2,0.952388748502785
"319",32,9,3,0.1,0.822502084592647
"320",32,10,6,0.2,0.771547528630382
"321",33,1,0,0.2,0.903860036884402
"322",33,2,1,0.1,0.91850873501725
"323",33,3,3,0.05,0.871434020061005
"324",33,4,8,0.2,0.829798642591191
"325",33,5,6,0.1,0.86256095058785
"326",33,6,2,0.05,0.722043497441958
"327",33,7,1,0.1,0.948336203668885
"328",33,8,2,0.1,0.887742887662246
"329",33,9,6,0.2,0.834028631681681
"330",33,10,0,0.01,0.818690961540639
"331",34,1,4,0.1,0.94500068599821
"332",34,2,4,0.1,0.908604562989692
"333",34,3,0,0.05,0.895434462167727
"334",34,4,0.1,0.05,0.882684956846926
"335",34,5,3,0.1,0.971733709282552
"336",34,6,0,0.05,0.767214360748597
"337",34,7,4,0.1,0.897765691288675
"338",34,8,0,0.1,0.846396291113994
"339",34,9,2,0.05,0.896993659818419
"340",34,10,1,0.05,0.920896121333888
"341",35,1,4,0.1,0.843074173101068
"342",35,2,0.5,0.1,0.788601659911683
"343",35,3,0.1,0.1,0.853959208150422
"344",35,4,0,0.01,0.781362003649082
"345",35,5,0.1,0.1,0.859107279042682
"346",35,6,3,0.05,0.810857220640055
"347",35,7,6,0.1,0.724943733567484
"348",35,8,6,0.2,0.739628896873835
"349",35,9,6,1,0.965226158417165
"350",35,10,3,0.05,0.864986547835988
"351",36,1,4,0.1,0.828316694801827
"352",36,2,1,0.1,0.97246472912702
"353",36,3,0,0.05,0.943015007329894
"354",36,4,0,0.2,0.966055646652511
"355",36,5,0.5,0.2,0.991284401994461
"356",36,6,0.1,0.1,0.912641063189266
"357",36,7,3,0.1,0.8956803682955
"358",36,8,0,0.1,0.948644698471103
"359",36,9,2,0.05,0.8642646677636
"360",36,10,0.5,0.1,0.988117120502312
"361",37,1,0,0.1,0.950185646253127
"362",37,2,0,0.01,0.77988101862929
"363",37,3,0.1,0.05,0.737776960764388
"364",37,4,2,0.05,0.849050429210156
"365",37,5,3,0.1,0.875759279818609
"366",37,6,4,0.1,0.814619537286474
"367",37,7,2,0.05,0.877039674396068
"368",37,8,0,0.05,0.88923327525923
"369",37,9,4,0.2,0.910014496092389
"370",37,10,2,0.1,0.833289672052028
"371",38,1,4,0.05,0.693170352662625
"372",38,2,3,0.1,0.863262267479715
"373",38,3,1,0.05,0.845435724758729
"374",38,4,6,0.2,0.90764223788735
"375",38,5,2,0.1,0.800260667406276
"376",38,6,2,0.05,0.896622290129978
"377",38,7,0,0.05,0.888414791862373
"378",38,8,4,0.1,0.78940033563856
"379",38,9,0,0.2,0.962756709370407
"380",38,10,0.1,0.1,0.844742379796108
"381",39,1,3,0.05,0.727553327126999
"382",39,2,6,0.2,0.823119467051408
"383",39,3,0.1,0.1,0.820456610858661
"384",39,4,3,0.1,0.750288435737187
"385",39,5,2,0.1,0.796366772090924
"386",39,6,3,0.1,0.884321864234591
"387",39,7,4,0.2,0.863450523549446
"388",39,8,8,0.2,0.804673925975974
"389",39,9,6,0.2,0.818607510745933
"390",39,10,0.1,0.05,0.7922749449247
"391",40,1,4,0.1,0.878912386999321
"392",40,2,3,0.2,0.906700783825107
"393",40,3,0,0.1,0.916074669102253
"394",40,4,3,0.05,0.786612357483721
"395",40,5,4,0.1,0.901804485481252
"396",40,6,0,0.1,0.741469240365769
"397",40,7,6,0.2,0.82664479472307
"398",40,8,3,0,0.721770949707681
"399",40,9,0.5,0.1,0.886192427657929
"400",40,10,0,0.1,0.88984534383124
"401",41,1,1,0,0.732920454252276
"402",41,2,0,0.1,0.845908533237144
"403",41,3,0,0.1,0.853596466785282
"404",41,4,6,0.2,0.762360139994275
"405",41,5,2,0.1,0.948285489139862
"406",41,6,4,0.2,0.956542561699053
"407",41,7,2,0.1,0.952366452542019
"408",41,8,0,0.2,0.948399827590597
"409",41,9,6,0.1,0.819621965941589
"410",41,10,0,0.1,0.966216149811517
"411",42,1,4,0.2,0.932196760242318
"412",42,2,0,0.1,0.752906995618314
"413",42,3,2,0.1,0.873526283219338
"414",42,4,3,0,0.894201701966613
"415",42,5,1,0.1,0.893268832957253
"416",42,6,6,0.2,0.775882123708607
"417",42,7,0,0.1,0.789261608229769
"418",42,8,2,0.1,0.879139369228171
"419",42,9,0,0.05,0.894481067700624
"420",42,10,6,0.05,0.754863452723675
"421",43,1,4,0.2,0.893301827455924
"422",43,2,6,0.2,0.770111929750213
"423",43,3,6,0.2,0.835162412408556
"424",43,4,0.1,0.1,0.881922284459455
"425",43,5,6,0.2,0.850834878055654
"426",43,6,2,0.05,0.761436823645738
"427",43,7,2,0.05,0.840214710267925
"428",43,8,2,0.1,0.764283172873412
"429",43,9,2,0.05,0.665245894409947
"430",43,10,4,0.2,0.865791097139447
"431",44,1,0.1,0.05,0.839586355706349
"432",44,2,1,0.1,0.950841091020228
"433",44,3,0,0.1,0.930027369018823
"434",44,4,0,0.1,0.828964224017508
"435",44,5,3,0.01,0.834451381115562
"436",44,6,4,0.1,0.824585914715489
"437",44,7,2,0.1,0.88808641487625
"438",44,8,3,0.1,0.936783112446307
"439",44,9,0,0.5,1.00651492045648
"440",44,10,8,0.2,0.870847326993651
"441",45,1,1,0.05,0.839152578479978
"442",45,2,4,0.05,0.772058323771325
"443",45,3,4,0.2,0.789314008479729
"444",45,4,3,0.1,0.905724159996625
"445",45,5,0,0.05,0.860424514282341
"446",45,6,1,0.05,0.803289036191934
"447",45,7,4,0.1,0.858289031746983
"448",45,8,6,0.2,0.911050922145624
"449",45,9,0.5,0.1,0.843541158101247
"450",45,10,3,0.1,0.892414919903484
"451",46,1,2,0.05,0.84529483972302
"452",46,2,0,0.05,0.918426891097569
"453",46,3,0,0.1,0.812134602292662
"454",46,4,0.5,0.1,0.80259265205523
"455",46,5,1,0.01,0.862058736014419
"456",46,6,1,0.2,0.989729356362691
"457",46,7,0,0.05,0.801996854895973
"458",46,8,0.1,0.1,0.933590492642165
"459",46,9,1,0.05,0.94225196451019
"460",46,10,1,0.05,0.848010190729287
"461",47,1,6,0.05,0.775637861931303
"462",47,2,3,0.2,0.96871613532082
"463",47,3,0.5,0.1,0.863689698752466
"464",47,4,3,0.05,0.88424588851748
"465",47,5,4,0.1,0.944096675849128
"466",47,6,3,0.1,0.88115009013909
"467",47,7,2,0.05,0.809246947313172
"468",47,8,1,0.1,0.982465248903569
"469",47,9,0,0.1,0.951353065999605
"470",47,10,0,0.05,0.791379238801756
"471",48,1,6,1,0.967696546265025
"472",48,2,1,0.05,0.792744745673803
"473",48,3,4,0.05,0.805625908289574
"474",48,4,4,0.1,0.776774210720626
"475",48,5,6,0.1,0.775307944553342
"476",48,6,8,0.05,0.721355159732067
"477",48,7,0,0.05,0.797673733483685
"478",48,8,2,0.1,0.81808997617101
"479",48,9,6,1,0.920856008688731
"480",48,10,4,0.1,0.818862574063646
"481",49,1,4,0.2,0.888714072345471
"482",49,2,2,0.1,0.790732602825804
"483",49,3,8,0.5,0.8779890575057
"484",49,4,4,0.05,0.670707488866538
"485",49,5,0,0.05,0.770438782412794
"486",49,6,3,0.2,0.808103992523992
"487",49,7,8,0.2,0.707307240332682
"488",49,8,0,0.1,0.789331813472233
"489",49,9,4,0.05,0.736810227147335
"490",49,10,3,0.05,0.906720649989001
"491",50,1,3,0.05,0.744470152519428
"492",50,2,8,2,0.777811442379347
"493",50,3,2,0.1,0.808297799120348
"494",50,4,0,0.05,0.861848743258007
"495",50,5,0,0.05,0.881574135866755
"496",50,6,4,0.1,0.828742262549996
"497",50,7,4,0.1,0.946725824801716
"498",50,8,2,0.1,0.886319251696993
"499",50,9,4,0.1,0.898056289889069
"500",50,10,0.5,0.05,0.92608141074879
