"","model","target","theta","lambda","rmse"
"123",13,3,0,0.1,0.954579554855943
"124",13,4,1,0.1,0.911875263283856
"125",13,5,4,0.1,0.814815660298754
"126",13,6,3,0.05,0.844008380372902
"127",13,7,4,0.05,0.847579911396216
"128",13,8,1,0.05,0.724876558286149
"129",13,9,0,0.1,0.864897656281894
"130",13,10,1,0.1,0.855926047803905
"131",14,1,4,0.1,0.917154168501587
"132",14,2,0.1,0.1,0.942897887454143
"133",14,3,0.5,0.1,0.886909144557547
"134",14,4,0,0.1,0.877963229393147
"135",14,5,8,2,0.996788107928841
"136",14,6,0,0,0.806602182471147
"137",14,7,6,1,0.986781677336753
"138",14,8,4,0.2,0.847444599686185
"139",14,9,3,0.1,0.895353939547174
"140",14,10,1,0.1,0.843725273874065
"141",15,1,8,1,0.956997614710607
"142",15,2,0,0.1,0.760285724311847
"143",15,3,3,0.1,0.776136122488973
"144",15,4,0,0.1,0.989357587561304
"145",15,5,4,0.1,0.920356174299808
"146",15,6,6,0.1,0.866555226203965
"147",15,7,0.1,0.2,0.822263237660722
"148",15,8,6,0.2,0.893176032050963
"149",15,9,4,0.1,0.825793151883962
"150",15,10,8,1,0.936628263117424
"151",16,1,3,0.2,0.901109028583679
"152",16,2,6,0.2,0.856009852544905
"153",16,3,0,0.1,0.92014738654194
"154",16,4,0.5,0.1,0.954493739019179
"155",16,5,6,2,0.971407968891719
"156",16,6,0,0.05,0.867567405529158
"157",16,7,2,0.05,0.893258870552357
"158",16,8,2,0.1,0.90226225941652
"159",16,9,1,0.1,0.896646045281983
"160",16,10,0,0.05,0.967977768776099
"161",17,1,0,0.1,0.959606743486263
"162",17,2,6,0.2,0.820603952523645
"163",17,3,1,0.1,0.878980808724092
"164",17,4,4,0.05,0.771650926565106
"165",17,5,4,0.1,0.765668641611843
"166",17,6,0.5,0.1,0.848723312567796
"167",17,7,2,0.1,0.914363406340996
"168",17,8,8,0.2,0.802183905636639
"169",17,9,2,0.2,0.977158662887495
"170",17,10,8,0.1,0.796697125421515
"171",18,1,2,0.05,0.761175011018308
"172",18,2,8,0.2,0.84161094234497
"173",18,3,4,0.1,0.78555816826472
"174",18,4,4,0.2,0.888677435544413
"175",18,5,0,0.05,0.895748004353711
"176",18,6,0,0.05,0.854868390679574
"177",18,7,0,0.01,0.840664822217583
"178",18,8,3,0.01,0.885463838686983
"179",18,9,3,0.1,0.887836268885475
"180",18,10,3,0.2,0.957968078655609
"181",19,1,2,0.05,0.928076309852724
"182",19,2,0,0.1,0.92908127781769
"183",19,3,6,0.1,0.782775528493835
"184",19,4,0,0.05,0.907247764696903
"185",19,5,1,0.05,0.748200162668615
"186",19,6,0,0.2,0.98615556046997
"187",19,7,4,1,0.996566581772041
"188",19,8,0,0.05,0.877155784819331
"189",19,9,0,0.2,0.95851077833673
"190",19,10,8,2,0.980854808341454
"191",20,1,8,0.5,0.8234335431602
"192",20,2,0,0.05,0.897839744713571
"193",20,3,3,0.1,0.926310786331693
"194",20,4,4,0.2,0.951024160666827
"195",20,5,1,0.01,0.956077529473733
"196",20,6,2,0.1,0.92263258542754
"197",20,7,0.5,0.1,0.853536973590848
"198",20,8,6,0.2,0.8400923055613
"199",20,9,0,0.1,0.9494421660132
"200",20,10,4,0.2,0.866013685866457
"201",21,1,0,0.05,0.856586728189665
"202",21,2,1,0.1,0.883488299333493
"203",21,3,2,0.05,0.792462181693002
"204",21,4,6,1,0.97112498136592
"205",21,5,4,0.2,0.939620278543457
"206",21,6,4,0.2,0.788721722488834
"207",21,7,0,0.2,0.921817781388781
"208",21,8,3,0.1,0.90069608767433
"209",21,9,4,0.05,0.812536973371152
"210",21,10,0,0.1,0.948444810126428
"211",22,1,8,0.2,0.959504574049586
"212",22,2,6,0.2,0.711168651443521
"213",22,3,6,0.1,0.741134164768402
"214",22,4,6,0.01,0.772713669894492
"215",22,5,2,0.1,0.978725420544772
"216",22,6,0,0.1,0.960767107556588
"217",22,7,3,0.05,0.813457544117179
"218",22,8,0,0.2,0.991446555641835
"219",22,9,0.1,0.1,0.898752583596342
"220",22,10,0,0.2,0.939857934804443
"221",23,1,8,0.5,0.828414084950934
"222",23,2,1,0.2,0.989959279305623
"223",23,3,0,0.05,0.84355480743339
"224",23,4,4,0.05,0.779074520587824
"225",23,5,2,0.05,0.638513469845373
"226",23,6,0,0.1,0.922778748310587
"227",23,7,0.5,0.2,0.996840672355661
"228",23,8,3,0.1,0.845228297412993
"229",23,9,4,0.1,0.927195685269567
"230",23,10,3,0.1,0.860011118132256
"231",24,1,2,0.2,0.773665092962895
"232",24,2,0,0.2,0.960741057072372
"233",24,3,0,0.01,0.909999288287144
"234",24,4,0,0.05,0.873728292388731
"235",24,5,0,0.05,0.84565975298369
"236",24,6,0.1,0.1,0.868821005500763
"237",24,7,8,0.2,0.795939706890822
"238",24,8,4,0.2,0.807274348812139
"239",24,9,3,0.1,0.854586654451025
"240",24,10,0.1,0.1,0.860196441349871
"241",25,1,3,0.1,0.756061373283858
"242",25,2,3,0.05,0.740557521318362
"243",25,3,2,0.05,0.837756917402649
"244",25,4,0.1,0.2,0.983883852239038
"245",25,5,0,0.05,0.833142416230438
"246",25,6,6,0.2,0.773003707334194
"247",25,7,1,0.05,0.861083867009514
"248",25,8,6,0.1,0.797567026434443
"249",25,9,0,0.01,0.712841051160434
"250",25,10,4,0.05,0.666187972184227
"251",26,1,1,0.05,0.866897110122057
"252",26,2,4,0.2,0.928613063830786
"253",26,3,8,1,0.897364461324306
"254",26,4,4,0.2,0.969175839096894
"255",26,5,0,0.05,0.876582714653928
"256",26,6,0.1,0.1,0.887916647397
"257",26,7,1,0.1,0.86382213340476
"258",26,8,6,0.2,0.921027177062743
"259",26,9,3,0.2,0.869063005379281
"260",26,10,6,0.1,0.934808793181538
"261",27,1,4,0.2,0.690002924330703
"262",27,2,2,0.1,0.885037462958107
"263",27,3,2,0.01,0.76775793119555
"264",27,4,4,0.2,0.871946381917597
"265",27,5,8,0.5,0.803857185735598
"266",27,6,0.1,0.05,0.839386536971172
"267",27,7,2,0.1,0.840806033063271
"268",27,8,3,0.05,0.859924799814053
"269",27,9,1,0.1,0.96000275374712
"270",27,10,2,0.05,0.670917021532966
"271",28,1,6,1,0.99091876501741
"272",28,2,2,0.05,0.803621419813445
"273",28,3,2,0.2,0.918913957784018
"274",28,4,4,0.2,0.824093319904655
"275",28,5,0.5,0.1,0.919362859024093
"276",28,6,6,0.2,0.935273852506851
"277",28,7,0,0.1,0.855474726830603
"278",28,8,6,0.2,0.826087224215543
"279",28,9,8,2,0.938937538712655
"280",28,10,0,0.05,0.780013157481096
"281",29,1,4,0.1,0.708025130830058
"282",29,2,2,0.05,0.723474500477621
"283",29,3,4,0.2,0.920358291248623
"284",29,4,0,0.05,0.853596258925873
"285",29,5,4,0.1,0.751320846235334
"286",29,6,4,0.01,0.647435570280864
"287",29,7,1,0.01,0.737791666534714
"288",29,8,2,0,0.751786597309503
"289",29,9,4,0.2,0.776952699107819
"290",29,10,2,0.05,0.788258100856418
"291",30,1,2,0.2,0.883656062820117
"292",30,2,0,0.01,0.929103230539239
"293",30,3,4,0.05,0.841828060948794
"294",30,4,2,0.1,0.94570738412836
"295",30,5,0.1,0.01,0.833939438059755
"296",30,6,3,0.2,0.909436989870469
"297",30,7,2,0.1,0.854059219312425
"298",30,8,0.5,0.05,0.867244024078827
"299",30,9,6,0.2,0.871692413823133
"300",30,10,4,0.2,0.844145117987263
"301",31,1,0.5,0.1,0.801113707888058
"302",31,2,0.5,0.2,0.932220405103771
"303",31,3,4,0.2,0.762457522210311
"304",31,4,4,0.05,0.841596672651228
"305",31,5,0,0.1,0.730563831890728
"306",31,6,3,0.1,0.89511037268259
"307",31,7,6,1,0.983295087477141
"308",31,8,4,0.1,0.847972451282372
"309",31,9,0.5,0.2,0.901239633359524
"310",31,10,0.5,0.1,0.821584276107042
"311",32,1,3,0.1,0.853530030149974
"312",32,2,0,0.05,0.907318059726689
"313",32,3,0.5,0.05,0.763799771742571
"314",32,4,2,0.01,0.740479208413264
"315",32,5,0,0.1,0.980507343892592
"316",32,6,0,0.01,0.825979029544012
"317",32,7,2,0.05,0.793157989579197
"318",32,8,4,0.2,0.951077550623395
"319",32,9,4,0.2,0.824922246027316
"320",32,10,4,0.2,0.774782833460996
"321",33,1,0.5,0.2,0.902030571388312
"322",33,2,0,0.1,0.917160864343865
"323",33,3,3,0.1,0.871788714467783
"324",33,4,8,0.2,0.829716707287587
"325",33,5,6,0.1,0.867578863150399
"326",33,6,2,0.05,0.721983466620842
"327",33,7,1,0.1,0.943610906526606
"328",33,8,2,0.2,0.889704712847394
"329",33,9,6,0.2,0.836577313187958
"330",33,10,0,0.01,0.818459063716486
"331",34,1,4,0.2,0.943213543954388
"332",34,2,3,0.1,0.908377741668543
"333",34,3,0,0.05,0.894472397684872
"334",34,4,0,0.1,0.882499996058718
"335",34,5,4,0.2,0.972128878949387
"336",34,6,0,0.05,0.76606024400039
"337",34,7,4,0.1,0.895261870376947
"338",34,8,0,0.1,0.853436633261845
"339",34,9,2,0.05,0.898697053206158
"340",34,10,1,0.05,0.922339976213021
"341",35,1,4,0.2,0.844859218537634
"342",35,2,0.5,0.1,0.792891461916489
"343",35,3,3,0.1,0.855331439541183
"344",35,4,0,0.01,0.782145087134552
"345",35,5,0,0.1,0.863881236559728
"346",35,6,3,0.05,0.811957359688417
"347",35,7,6,0.1,0.724525973514377
"348",35,8,6,0.2,0.743396823156907
"349",35,9,6,1,0.965226158417165
"350",35,10,4,0.1,0.861537293612704
"351",36,1,4,0.2,0.829197219060364
"352",36,2,2,0.2,0.971932443875749
"353",36,3,0,0.1,0.943707377420964
"354",36,4,0,0.2,0.961132291354541
"355",36,5,1,0.2,0.989628452644763
"356",36,6,0,0.1,0.916940865428601
"357",36,7,3,0.1,0.896003479364729
"358",36,8,0,0.1,0.947821094450681
"359",36,9,2,0.05,0.863799245440527
"360",36,10,1,0.1,0.989568996251571
"361",37,1,0,0,0.950916152671025
"362",37,2,0,0.01,0.780565757318028
"363",37,3,0,0.1,0.739635496887897
"364",37,4,2,0.05,0.848590143139839
"365",37,5,4,0.2,0.87467095502017
"366",37,6,4,0.2,0.818361131202276
"367",37,7,2,0.05,0.877577242056933
"368",37,8,0,0.1,0.886505936371916
"369",37,9,3,0.2,0.905827843036044
"370",37,10,2,0.1,0.838460177987887
"371",38,1,4,0.1,0.697096115201722
"372",38,2,2,0.1,0.860370582422246
"373",38,3,2,0.05,0.846081668096997
"374",38,4,6,0.2,0.914501320950697
"375",38,5,2,0.1,0.799505990036094
"376",38,6,2,0.05,0.896215408322328
"377",38,7,0,0.1,0.889855457344476
"378",38,8,3,0.1,0.79340439804796
"379",38,9,0,0.2,0.963292179662216
"380",38,10,1,0.2,0.853856959832283
"381",39,1,3,0.05,0.726747641453007
"382",39,2,6,0.2,0.826240661513096
"383",39,3,0,0.1,0.816676400822562
"384",39,4,4,0.2,0.754427126087311
"385",39,5,2,0.1,0.798599115358178
"386",39,6,3,0.1,0.887348074161621
"387",39,7,2,0.1,0.862748789182301
"388",39,8,8,0.2,0.804755053110024
"389",39,9,6,0.2,0.816228416857231
"390",39,10,1,0.1,0.792870927427265
"391",40,1,4,0.1,0.878246958027126
"392",40,2,3,0.2,0.907381268179374
"393",40,3,0,0.1,0.918784316751021
"394",40,4,3,0.05,0.785373270241811
"395",40,5,4,0.1,0.904224787016266
"396",40,6,0,0.05,0.739174002637585
"397",40,7,6,0.2,0.824691150352724
"398",40,8,3,0,0.721770949707681
"399",40,9,0,0.01,0.888025182101272
"400",40,10,0,0.1,0.890100925545242
"401",41,1,1,0,0.732920454252276
"402",41,2,0,0.1,0.850518874501712
"403",41,3,0,0.1,0.853634699517522
"404",41,4,6,0.2,0.765809817988144
"405",41,5,1,0.1,0.94972896672207
"406",41,6,3,0.2,0.959396287720307
"407",41,7,1,0.1,0.950444331310649
"408",41,8,0,0.2,0.948256270403626
"409",41,9,6,0.1,0.821742485834461
"410",41,10,0,0.1,0.973073336004575
"411",42,1,3,0.2,0.938005313202853
"412",42,2,0,0.1,0.756581675991694
"413",42,3,3,0.2,0.873054275059398
"414",42,4,3,0,0.894201701966613
"415",42,5,2,0.1,0.893213504508954
"416",42,6,6,0.2,0.779143498199851
"417",42,7,0,0.1,0.793436007760945
"418",42,8,3,0.1,0.878685888168202
"419",42,9,0,0.05,0.894509613137112
"420",42,10,6,0.05,0.753845330913242
"421",43,1,4,0.2,0.89773887220672
"422",43,2,6,0.2,0.770915910428237
"423",43,3,6,0.2,0.834540140891944
"424",43,4,0.1,0.1,0.882146364169084
"425",43,5,6,0.2,0.860455389947113
"426",43,6,2,0.05,0.760263559002961
"427",43,7,2,0.1,0.841138639002052
"428",43,8,1,0.1,0.767363751429204
"429",43,9,1,0.05,0.664833927946615
"430",43,10,4,0.2,0.868805529319507
"431",44,1,0.1,0.05,0.840839252507673
"432",44,2,0.5,0.2,0.951332654598633
"433",44,3,0,0.1,0.931210487953268
"434",44,4,0,0.1,0.82614799183727
"435",44,5,4,0.05,0.833518763777323
"436",44,6,4,0.1,0.827781894679389
"437",44,7,1,0.1,0.890007648062512
"438",44,8,3,0.1,0.938579441616918
"439",44,9,0,0.5,1.00651492045648
"440",44,10,8,0.2,0.874456577799387
"441",45,1,2,0.1,0.838273531898661
"442",45,2,4,0.05,0.77226577408592
"443",45,3,1,0.1,0.791470898381898
"444",45,4,3,0.2,0.907024732350079
"445",45,5,0,0.05,0.861709778464275
"446",45,6,1,0.05,0.804397728482252
"447",45,7,4,0.2,0.860397654845992
"448",45,8,6,0.2,0.909936030496368
"449",45,9,0.5,0.1,0.844838565116231
"450",45,10,2,0.1,0.893353633018326
"451",46,1,2,0.1,0.84389188216004
"452",46,2,0.1,0.1,0.920314751488728
"453",46,3,0,0.1,0.813710783440743
"454",46,4,1,0.1,0.803439431151916
"455",46,5,1,0.01,0.861767846049173
"456",46,6,1,0.2,0.987841446988531
"457",46,7,0.1,0.1,0.802490018456177
"458",46,8,0,0.2,0.930453971054748
"459",46,9,0.5,0.05,0.941245128252508
"460",46,10,2,0.1,0.848676011651057
"461",47,1,6,0.05,0.776849660354444
"462",47,2,2,0.2,0.973153189862178
"463",47,3,1,0.2,0.867829007018482
"464",47,4,2,0.1,0.884683459862233
"465",47,5,4,0.1,0.944077092403485
"466",47,6,2,0.1,0.882779794266645
"467",47,7,2,0.05,0.810335317649265
"468",47,8,0.5,0.1,0.983210217205765
"469",47,9,0,0.1,0.947254194475419
"470",47,10,0,0.05,0.792748000512371
"471",48,1,3,0.2,0.965900454848097
"472",48,2,1,0.05,0.789606785267654
"473",48,3,4,0.1,0.805650624237705
"474",48,4,2,0.05,0.777542587190834
"475",48,5,6,0.1,0.776753480883061
"476",48,6,6,0.05,0.722120900429289
"477",48,7,0,0.05,0.797274995039681
"478",48,8,3,0.2,0.819587995022402
"479",48,9,6,2,0.920856008688731
"480",48,10,4,0.2,0.82087312803959
"481",49,1,4,0.2,0.893731184720719
"482",49,2,2,0.1,0.790243251938862
"483",49,3,8,1,0.879321040199104
"484",49,4,4,0.05,0.669069639841661
"485",49,5,0.1,0.01,0.771542316518173
"486",49,6,2,0.2,0.808952918301607
"487",49,7,8,0.2,0.707702966547268
"488",49,8,0.5,0.1,0.788777171086425
"489",49,9,4,0.05,0.7376349365695
"490",49,10,3,0.1,0.901163498662696
"491",50,1,4,0.1,0.744372668344219
"492",50,2,8,2,0.777811442379347
"493",50,3,2,0.1,0.806615050327417
"494",50,4,0.1,0.1,0.865349426260921
"495",50,5,0,0.05,0.881343369898143
"496",50,6,4,0.2,0.827278174386377
"497",50,7,4,0.2,0.945236813488522
"498",50,8,2,0.1,0.887033142274369
"499",50,9,6,0.2,0.898553292010183
"500",50,10,0.5,0.05,0.924770726765771
