"","model","target","theta","lambda","rmse"
"452",46,2,0,0.2,0.919713708483433
"453",46,3,0.1,0.1,0.816903207780692
"454",46,4,2,0.2,0.809175095472757
"455",46,5,1,0.05,0.860334506709472
"456",46,6,1,0.5,0.990780860135791
"457",46,7,0.5,0.2,0.810762816338004
"458",46,8,0.1,0.5,0.941469300380966
"459",46,9,0.5,0.1,0.939786456209265
"460",46,10,1,0.1,0.851074608824873
"461",47,1,6,0.1,0.779492439769975
"462",47,2,1,0.1,0.97223348506947
"463",47,3,1,0.2,0.872076651763359
"464",47,4,2,0.2,0.885105140052535
"465",47,5,6,0.2,0.940565409023221
"466",47,6,2,0.2,0.887019320492838
"467",47,7,2,0.1,0.811697279255159
"468",47,8,0.1,0.2,0.981894737077024
"469",47,9,0,0.2,0.948489735995745
"470",47,10,0,0.1,0.792393151411709
"471",48,1,4,0.5,0.965405121820647
"472",48,2,0.5,0.05,0.790281226541358
"473",48,3,4,0.2,0.805990355615882
"474",48,4,2,0.1,0.777677359001572
"475",48,5,6,0.2,0.779786957653882
"476",48,6,8,0.1,0.724363385315493
"477",48,7,0,0.05,0.794875853328465
"478",48,8,2,0.2,0.828929853493596
"479",48,9,6,5,0.920856008688731
"480",48,10,4,0.2,0.825050837094708
"481",49,1,4,0.5,0.895255821151369
"482",49,2,3,0.2,0.788651791166322
"483",49,3,8,5,0.879328640579513
"484",49,4,4,0.05,0.671920289188453
"485",49,5,0.1,0.05,0.767833983864846
"486",49,6,3,0.5,0.814763419058974
"487",49,7,8,0.5,0.712444992817741
"488",49,8,1,0.1,0.79037297302838
"489",49,9,4,0.1,0.738258083123218
"490",49,10,3,0.2,0.897444983506873
"491",50,1,3,0.1,0.751819963696305
"492",50,2,8,5,0.777811442379347
"493",50,3,2,0.2,0.804553444030094
"494",50,4,0.1,0.2,0.868026308342483
"495",50,5,0,0.1,0.882128852864378
"496",50,6,3,0.2,0.831767774091243
"497",50,7,6,0.5,0.948762992347122
"498",50,8,2,0.2,0.890291428331058
"499",50,9,4,0.2,0.906406202978895
"500",50,10,0.5,0.1,0.923550805614043
