"","model","target","theta","lambda","rmse"
"243",25,3,3,0.1,0.832836621540352
"244",25,4,0,0.5,0.985141857919553
"245",25,5,0,0.1,0.831790249753295
"246",25,6,6,0.5,0.787808030254271
"247",25,7,0.5,0.1,0.858098403949194
"248",25,8,6,0.2,0.800038555284606
"249",25,9,0,0.05,0.713125049277563
"250",25,10,2,0.1,0.667802774730363
"251",26,1,1,0.2,0.868163943496787
"252",26,2,2,0.5,0.918452185480559
"253",26,3,8,8,0.897376128631173
"254",26,4,4,1,0.976842014785512
"255",26,5,0.5,0.2,0.878257007523385
"256",26,6,0.5,0.5,0.88916920889763
"257",26,7,0.5,0.1,0.867108664332454
"258",26,8,8,1,0.930878464913256
"259",26,9,1,0.2,0.877041218452225
"260",26,10,4,0.2,0.938792810881176
"261",27,1,0,0.1,0.699551370127809
"262",27,2,2,0.5,0.881501989643309
"263",27,3,2,0.05,0.766180241066247
"264",27,4,4,0.5,0.879801355217669
"265",27,5,8,0.5,0.804994357018137
"266",27,6,0.1,0.1,0.834633651125855
"267",27,7,2,0.2,0.864445205522619
"268",27,8,3,0.1,0.862513929464716
"269",27,9,2,0.2,0.957212595932053
"270",27,10,2,0.05,0.673829989559792
"271",28,1,0.1,1,0.990465033107084
"272",28,2,3,0.1,0.805905586314479
"273",28,3,2,0.5,0.928623395260319
"274",28,4,4,0.5,0.840489472859858
"275",28,5,0,0.5,0.928742198450934
"276",28,6,3,0.2,0.937304663657862
"277",28,7,0,0.2,0.860591873144312
"278",28,8,6,0.5,0.842209041889394
"279",28,9,8,5,0.938780993023988
"280",28,10,0,0.2,0.788734658203019
"281",29,1,6,0.5,0.698958605844333
"282",29,2,3,0.01,0.724498394922863
"283",29,3,3,0.5,0.933243528606394
"284",29,4,0,0.2,0.863806682121665
"285",29,5,4,0.5,0.762282157332063
"286",29,6,4,0.05,0.645579599154281
"287",29,7,1,0.05,0.737372338891459
"288",29,8,2,0.1,0.74848027940853
"289",29,9,4,0.5,0.783791334471536
"290",29,10,2,0.1,0.79485015039864
"291",30,1,1,0.5,0.888654825639109
"292",30,2,0,0.2,0.923864489453186
"293",30,3,4,0.2,0.83417898978816
"294",30,4,3,0.5,0.95636485445678
"295",30,5,0.1,0.05,0.834811369290916
"296",30,6,2,0.5,0.903344708150383
"297",30,7,2,0.2,0.866089579374549
"298",30,8,0.5,0.2,0.871055646211509
"299",30,9,4,0.5,0.888509551752699
"300",30,10,4,0.5,0.848776278230628
"301",31,1,1,0.2,0.806482993978965
"302",31,2,1,0.5,0.93464307850033
"303",31,3,4,0.5,0.788619676069886
"304",31,4,4,0.1,0.843796855813489
"305",31,5,0,0.2,0.76057486504138
"306",31,6,4,0.5,0.894424410399487
"307",31,7,6,8,0.983295087477141
"308",31,8,4,0.5,0.858049121915223
"309",31,9,0,0.5,0.919915935409726
"310",31,10,0,0.2,0.832877048231051
"311",32,1,4,0.5,0.853312208582072
"312",32,2,0.1,0.2,0.902906040751775
"313",32,3,1,0.2,0.768522074422157
"314",32,4,2,0.05,0.737871531193473
"315",32,5,0,0.5,0.987614017068358
"316",32,6,0,0.1,0.820904264557446
"317",32,7,3,0.2,0.790602838642187
"318",32,8,3,0.5,0.958345520775969
"319",32,9,4,0.5,0.839261471575049
"320",32,10,6,0.5,0.792456932023224
"321",33,1,3,0.5,0.926492981466302
"322",33,2,0,0.5,0.917290385834325
"323",33,3,3,0.2,0.879734370287227
"324",33,4,8,1,0.830446452282955
"325",33,5,6,0.5,0.878185345277219
"326",33,6,3,0.1,0.726527956861128
"327",33,7,0.5,0.5,0.944196818675556
"328",33,8,2,0.5,0.896511045071559
"329",33,9,8,1,0.856947631895403
"330",33,10,0,0.1,0.815098745233957
"331",34,1,4,0.5,0.942881115197424
"332",34,2,4,0.5,0.911682304791959
"333",34,3,1,0.2,0.897413268406143
"334",34,4,0,0.2,0.896586956257181
"335",34,5,4,1,0.977529199521252
"336",34,6,0.1,0.1,0.767920102339987
"337",34,7,6,0.5,0.896414410279428
"338",34,8,0,0.5,0.86456767150543
"339",34,9,0,0.2,0.899048222282535
"340",34,10,1,0.2,0.922569215478798
"341",35,1,4,0.2,0.845641723869805
"342",35,2,0.5,0.2,0.811214523924769
"343",35,3,4,0.5,0.858609214498218
"344",35,4,0.1,0.05,0.78175713820476
"345",35,5,0.1,0.5,0.876900503720362
"346",35,6,4,0.2,0.808903226463743
"347",35,7,8,0.5,0.729213566979455
"348",35,8,4,0.2,0.764256952813328
"349",35,9,6,8,0.965226158417165
"350",35,10,4,0.5,0.864597117793176
"351",36,1,4,0.2,0.851579380264028
"352",36,2,1,1,0.978810450209624
"353",36,3,0,0.5,0.939735357456863
"354",36,4,0,1,0.974277249404858
"355",36,5,1,1,0.991503275210847
"356",36,6,2,0.5,0.920507114804351
"357",36,7,0.5,0.2,0.908230301790897
"358",36,8,0,0.5,0.94684824450468
"359",36,9,2,0.2,0.86972713482638
"360",36,10,1,0.5,0.992914850906776
"361",37,1,0,0.1,0.946558241791194
"362",37,2,0,0.1,0.774660902784588
"363",37,3,0,0.2,0.749736994739304
"364",37,4,2,0.2,0.849593909214404
"365",37,5,4,0.5,0.888312350191316
"366",37,6,4,0.5,0.843739392419443
"367",37,7,2,0.2,0.879431635091981
"368",37,8,0,0.5,0.885305979631558
"369",37,9,6,1,0.916839201422962
"370",37,10,4,0.5,0.846467937910194
"371",38,1,3,0.1,0.713173794893094
"372",38,2,2,0.2,0.863937798778943
"373",38,3,2,0.1,0.845527423356201
"374",38,4,6,1,0.924363645858085
"375",38,5,2,0.2,0.802453833129475
"376",38,6,2,0.2,0.893162502984301
"377",38,7,0,0.2,0.902178448369001
"378",38,8,4,0.5,0.808585167209663
"379",38,9,0,0.5,0.971988014703186
"380",38,10,0,0.1,0.87472423831073
"381",39,1,6,0.5,0.714835188858364
"382",39,2,8,2,0.857619151809628
"383",39,3,0,0.2,0.818943168944317
"384",39,4,4,0.5,0.760840809265644
"385",39,5,0.1,0.1,0.808535165563397
"386",39,6,3,0.5,0.89680955815904
"387",39,7,0.1,0.2,0.867741273948648
"388",39,8,8,1,0.807331874129773
"389",39,9,4,0.5,0.817701495292992
"390",39,10,3,0.2,0.793419125200124
"391",40,1,6,0.5,0.881859636040859
"392",40,2,1,0.5,0.906280221662377
"393",40,3,1,0.5,0.928703060507973
"394",40,4,3,0.1,0.788530297181724
"395",40,5,4,0.2,0.916913650051294
"396",40,6,0,0.2,0.737632431948398
"397",40,7,6,1,0.832515820908041
"398",40,8,3,0,0.721770949707681
"399",40,9,0,0.1,0.881532457339285
"400",40,10,1,0.2,0.888240252075576
"401",41,1,0.5,0.01,0.73228696224659
"402",41,2,1,0.5,0.885342783294226
"403",41,3,0,0.5,0.876537634783137
"404",41,4,4,0.2,0.797757435468011
"405",41,5,1,0.5,0.95788453718864
"406",41,6,4,1,0.963798120506834
"407",41,7,3,0.5,0.955655200324336
"408",41,8,0,0.5,0.955583575319216
"409",41,9,4,0.1,0.822749559533475
"410",41,10,0.1,1,0.969972186374095
"411",42,1,3,0.5,0.94003444372141
"412",42,2,0,0.2,0.780637456980394
"413",42,3,2,0.5,0.88754836178099
"414",42,4,3,0.01,0.894041089866935
"415",42,5,2,0.2,0.90128426226987
"416",42,6,4,0.2,0.781541886939862
"417",42,7,0,0.2,0.804666243520722
"418",42,8,3,0.2,0.893829912711606
"419",42,9,0,0.2,0.904370027874647
"420",42,10,6,0.2,0.750122701721269
"421",43,1,4,1,0.911665743649142
"422",43,2,6,0.5,0.792718241241777
"423",43,3,4,0.5,0.846551236694622
"424",43,4,1,0.2,0.884700309736204
"425",43,5,6,1,0.876705616199296
"426",43,6,2,0.1,0.76670410701448
"427",43,7,3,0.2,0.835946403694306
"428",43,8,2,0.2,0.786123682252528
"429",43,9,1,0.05,0.671006177059076
"430",43,10,6,2,0.873481148601434
"431",44,1,2,0.1,0.85432708424459
"432",44,2,0.5,0.5,0.959815664759644
"433",44,3,2,0.2,0.935824220706346
"434",44,4,0,0.1,0.836010547796371
"435",44,5,3,0.1,0.832246905542147
"436",44,6,4,0.5,0.839585579732893
"437",44,7,4,0.5,0.897605446368965
"438",44,8,3,0.5,0.936849247318459
"439",44,9,0,2,1.00651492045648
"440",44,10,8,1,0.904224736944807
"441",45,1,1,0.2,0.849536522284892
"442",45,2,4,0.2,0.770515606102404
"443",45,3,1,0.2,0.796202136399921
"444",45,4,3,0.5,0.902230700443194
"445",45,5,0,0.2,0.866215045007444
"446",45,6,1,0.2,0.816928412979023
"447",45,7,4,0.5,0.87832333057497
"448",45,8,4,0.5,0.913526500282363
"449",45,9,1,0.5,0.86240586184557
"450",45,10,3,0.5,0.903768784025932
"451",46,1,3,0.2,0.849698904211803
"452",46,2,0.5,0.2,0.921417660945678
"453",46,3,0,0.2,0.812241991721618
"454",46,4,2,0.2,0.815147154674037
"455",46,5,2,0.1,0.857607731828716
"456",46,6,0,1,0.992041988035575
"457",46,7,1,0.2,0.829108913075894
"458",46,8,0.5,0.5,0.94785437866478
"459",46,9,0.5,0.2,0.937691909137035
"460",46,10,0.5,0.2,0.852993535854677
"461",47,1,6,0.2,0.786222257030047
"462",47,2,0.5,0.2,0.96825545016622
"463",47,3,0.1,0.2,0.869199117364452
"464",47,4,2,0.2,0.886610327321877
"465",47,5,6,0.5,0.937328621725815
"466",47,6,3,0.5,0.895106334756886
"467",47,7,2,0.1,0.814584140641923
"468",47,8,0.1,0.5,0.978492987249698
"469",47,9,0,0.5,0.953790998388334
"470",47,10,0,0.2,0.794224775394788
"471",48,1,4,1,0.963971876894981
"472",48,2,0.5,0.1,0.793926809243312
"473",48,3,4,0.2,0.808009781373421
"474",48,4,2,0.2,0.779083313467592
"475",48,5,6,0.5,0.786651609137254
"476",48,6,8,0.2,0.729607766631992
"477",48,7,0,0.1,0.797507107295305
"478",48,8,2,0.5,0.846250183278476
"479",48,9,1,0.2,0.914863336606867
"480",48,10,4,0.5,0.828373094787231
"481",49,1,3,0.5,0.898716862466024
"482",49,2,3,0.5,0.790248048613015
"483",49,3,8,5,0.879147103563519
"484",49,4,4,0.05,0.675079854217755
"485",49,5,0.1,0.1,0.766097346717023
"486",49,6,0,0.2,0.817453838525382
"487",49,7,8,0.5,0.712468810170783
"488",49,8,1,0.1,0.792206724404335
"489",49,9,4,0.2,0.740976709531043
"490",49,10,4,0.5,0.894188694108291
"491",50,1,3,0.2,0.761871271796669
"492",50,2,8,8,0.777925488372956
"493",50,3,3,0.5,0.802163702018667
"494",50,4,0,0.2,0.874369992340771
"495",50,5,0,0.2,0.882801041582107
"496",50,6,3,0.5,0.833755740685537
"497",50,7,4,1,0.95329186005369
"498",50,8,3,0.5,0.897514261856696
"499",50,9,3,0.2,0.913831912342351
"500",50,10,0.1,0.2,0.924249148744972
